slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet,claude 4 5 sonnet,0,,Terminal-Bench v4.0,0.0,0.0,22.8588,0.0,22.8588,9,2.057292,Terminal-Bench v4.0,0.0,0.0,SciCode,45.7176,2.057292,19.3059,5.236658800129433,24.542558800129434,9,2.208830292011649,AutomationBench-AA,14.0757,0.6334065,τ³-Banking,24.5361,1.1041245000000002,44.57145,0.0,44.57145,32,14.262864,CritPt,1.1429,0.182864,AIME 2025,88.0,14.08,58.150499999999994,0.0,58.150499999999994,30,17.445149999999998,AA-Omniscience Accuracy,32.8667,4.930005,GPQA Diamond,83.4343,12.515145,38.76665,0.0,38.76665,20,7.75333,AA-LCR v1.1,72.3333,7.23333,GDP.pdf,5.2,0.52,43.256167,43.72746629201165,11
gemini-2-5-pro,Gemini 2.5 Pro,gemini 2 5 pro,0,,Terminal-Bench v4.0,0.0,0.0,23.14815,0.0,23.14815,9,2.0833335,Terminal-Bench v4.0,0.0,0.0,SciCode,46.2963,2.0833335,5.9328,0.5675150375679365,6.500315037567937,9,0.5850283533811144,AutomationBench-AA,2.1749,0.09787050000000001,τ³-Banking,9.6907,0.43608149999999996,45.11905,0.0,45.11905,32,14.438096,CritPt,2.5714,0.411424,AIME 2025,87.6667,14.026672000000001,61.7472,0.0,61.7472,30,18.52416,AA-Omniscience Accuracy,39.05,5.8575,GPQA Diamond,84.4444,12.66666,39.6,0.0,39.6,20,7.92,AA-LCR v1.1,69.0,6.9,GDP.pdf,10.2,1.02,43.4995415,43.55061785338111,12
gemini-3-7-flash,Gemini 3.7 Flash (high),gemini 3 7 flash,1,AIME 2025,Terminal-Bench v4.0,13.6364,13.6364,35.40615,0.0,35.40615,9,3.1865535,Terminal-Bench v4.0,13.6364,0.613638,SciCode,57.1759,2.5729154999999997,47.4055,0.0,47.4055,9,4.266495000000001,AutomationBench-AA,62.0275,2.7912375000000003,τ³-Banking,32.7835,1.4752574999999999,7.14285,0.0,7.14285,32,2.285712,CritPt,14.2857,2.285712,AIME 2025,,0.0,74.9311,0.0,74.9311,30,22.47933,AA-Omniscience Accuracy,55.3167,8.297505,GPQA Diamond,94.5455,14.181825000000002,52.63335000000001,0.0,52.63335000000001,20,10.526670000000001,AA-LCR v1.1,81.6667,8.16667,GDP.pdf,23.6,2.36,42.744760500000005,42.744760500000005,13
gpt-5-mini,GPT-5 mini (high),gpt 5 mini,0,,Terminal-Bench v4.0,0.0,0.0,19.5023,0.0,19.5023,9,1.755207,Terminal-Bench v4.0,0.0,0.0,SciCode,39.0046,1.755207,10.9757,7.614311905176891,18.59001190517689,9,1.67310107146592,AutomationBench-AA,6.4875,0.29193749999999996,τ³-Banking,15.4639,0.6958755000000001,45.33335,0.0,45.33335,32,14.506672000000002,CritPt,0.0,0.0,AIME 2025,90.6667,14.506672000000002,53.8975,1.2934961445991888,55.19099614459919,30,16.557298843379755,AA-Omniscience Accuracy,24.9667,3.745005,GPQA Diamond,82.8283,12.424245,40.36665,0.0,40.36665,20,8.07333,AA-LCR v1.1,72.3333,7.23333,GDP.pdf,8.4,0.84,41.492272,42.565608914845676,14
grok-4-6-xhigh,Grok 4.6 (xhigh),grok 4 6,1,AIME 2025,Terminal-Bench v4.0,17.1717,17.1717,35.090500000000006,0.0,35.090500000000006,9,3.1581450000000006,Terminal-Bench v4.0,17.1717,0.7727265,SciCode,53.0093,2.3854185,55.1482,0.0,55.1482,9,4.963338,AutomationBench-AA,66.9974,3.0148829999999998,τ³-Banking,43.299,1.9484549999999998,9.85715,0.0,9.85715,32,3.154288,CritPt,19.7143,3.154288,AIME 2025,,0.0,68.26769999999999,0.0,68.26769999999999,30,20.48031,AA-Omniscience Accuracy,43.0,6.45,GPQA Diamond,93.5354,14.03031,49.1,0.0,49.1,20,9.82,AA-LCR v1.1,81.0,8.1,GDP.pdf,17.2,1.72,41.576081,41.576081,15
claude-opus-4-8,Claude Opus 4.8 (max),claude opus 4 8,1,AIME 2025,Terminal-Bench v4.0,21.7172,21.7172,38.057649999999995,0.0,38.057649999999995,9,3.425188499999999,Terminal-Bench v4.0,21.7172,0.9772739999999999,SciCode,54.3981,2.4479145,39.9101,0.0,39.9101,9,3.591909,AutomationBench-AA,45.5934,2.051703,τ³-Banking,34.2268,1.540206,10.42855,0.0,10.42855,32,3.3371359999999997,CritPt,20.8571,3.3371359999999997,AIME 2025,,0.0,70.42675,0.0,70.42675,30,21.128024999999997,AA-Omniscience Accuracy,48.8333,7.324995,GPQA Diamond,92.0202,13.803030000000001,50.23335,0.0,50.23335,20,10.04667,AA-LCR v1.1,77.6667,7.76667,GDP.pdf,22.8,2.28,41.5289285,41.5289285,16
qwen3-8-max,Qwen3.8 Max,qwen3 8 max,1,AIME 2025,Terminal-Bench v4.0,18.6869,18.6869,35.9638,0.0,35.9638,9,3.236742,Terminal-Bench v4.0,18.6869,0.8409105000000001,SciCode,53.2407,2.3958315,50.286150000000006,0.0,50.286150000000006,9,4.5257535,AutomationBench-AA,49.2321,2.2154445000000003,τ³-Banking,51.3402,2.310309,10.0,0.0,10.0,32,3.2,CritPt,20.0,3.2,AIME 2025,,0.0,62.288650000000004,6.452729804548568,68.74137980454857,30,20.62241394136457,AA-Omniscience Accuracy,31.85,4.7775,GPQA Diamond,92.7273,13.909095,49.26665,0.0,49.26665,20,9.85333,AA-LCR v1.1,78.3333,7.83333,GDP.pdf,20.2,2.02,39.5024205,41.43823944136457,17
grok-4-5,Grok 4.5 (high),grok 4 5,1,AIME 2025,Terminal-Bench v4.0,10.6061,10.6061,32.7915,0.0,32.7915,9,2.9512349999999996,Terminal-Bench v4.0,10.6061,0.4772745,SciCode,54.9769,2.4739605,49.998400000000004,0.0,49.998400000000004,9,4.499856,AutomationBench-AA,57.9349,2.6070705,τ³-Banking,42.0619,1.8927855,7.7143,0.0,7.7143,32,2.468576,CritPt,15.4286,2.468576,AIME 2025,,0.0,72.34065,0.0,72.34065,30,21.702194999999996,AA-Omniscience Accuracy,51.55,7.7325,GPQA Diamond,93.1313,13.969695,49.066649999999996,0.0,49.066649999999996,20,9.813329999999999,AA-LCR v1.1,79.3333,7.93333,GDP.pdf,18.8,1.88,41.435191999999994,41.435191999999994,18
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,gemini 3 1 pro preview,1,AIME 2025,Terminal-Bench v4.0,4.0404,4.0404,31.3605,0.0,31.3605,9,2.8224449999999996,Terminal-Bench v4.0,4.0404,0.18181799999999998,SciCode,58.6806,2.6406270000000003,28.4355,9.610033334981013,38.045533334981016,9,3.4240980001482915,AutomationBench-AA,35.4277,1.5942465000000001,τ³-Banking,21.4433,0.9649485,8.85715,0.0,8.85715,32,2.8342880000000004,CritPt,17.7143,2.8342880000000004,AIME 2025,,0.0,74.4957,0.0,74.4957,30,22.34871,AA-Omniscience Accuracy,54.85,8.2275,GPQA Diamond,94.1414,14.121210000000001,49.9,0.0,49.9,20,9.98,AA-LCR v1.1,82.0,8.2,GDP.pdf,17.8,1.78,40.544638,41.409541000148295,19
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus,deepseek v3 1 terminus,0,,Terminal-Bench v4.0,0.0,0.0,18.9815,0.0,18.9815,9,1.7083350000000002,Terminal-Bench v4.0,0.0,0.0,SciCode,37.963,1.7083350000000002,11.868599999999999,0.0,11.868599999999999,9,1.068174,AutomationBench-AA,2.7063,0.1217835,τ³-Banking,21.0309,0.9463905,45.6905,0.0,45.6905,32,14.62096,CritPt,1.7143,0.274288,AIME 2025,89.6667,14.346672000000002,53.44595,0.0,53.44595,30,16.033785,AA-Omniscience Accuracy,27.7,4.155,GPQA Diamond,79.1919,11.878785,37.36665,0.0,37.36665,20,7.47333,AA-LCR v1.1,69.3333,6.93333,GDP.pdf,5.4,0.54,40.904584,40.904584,20
gpt-5-6-luna,GPT-5.6 Luna (max),gpt 5 6 luna,1,AIME 2025,Terminal-Bench v4.0,11.6162,11.6162,32.6021,1.1550146579012832,33.75711465790128,9,3.0381403192111156,Terminal-Bench v4.0,11.6162,0.5227289999999999,SciCode,53.588,2.41146,40.6713,0.0,40.6713,9,3.660417,AutomationBench-AA,50.2086,2.259387,τ³-Banking,31.134,1.40103,10.2857,0.0,10.2857,32,3.291424,CritPt,20.5714,3.291424,AIME 2025,,0.0,66.9222,0.0,66.9222,30,20.07666,AA-Omniscience Accuracy,42.7333,6.409995,GPQA Diamond,91.1111,13.666664999999998,53.83335,0.0,53.83335,20,10.766670000000001,AA-LCR v1.1,83.6667,8.366670000000001,GDP.pdf,24.0,2.4,40.72936,40.83331131921112,21
glm-5-3,GLM-5.3 (max),glm 5 3,1,AIME 2025,Terminal-Bench v4.0,41.9192,41.9192,50.4735,0.0,50.4735,9,4.5426150000000005,Terminal-Bench v4.0,41.9192,1.8863639999999997,SciCode,59.0278,2.6562509999999997,56.2561,1.8315746288466954,58.0876746288467,9,5.227890716596203,AutomationBench-AA,62.2029,2.7991305,τ³-Banking,50.3093,2.2639185,9.57145,0.0,9.57145,32,3.0628640000000003,CritPt,19.1429,3.0628640000000003,AIME 2025,,0.0,62.78360000000001,0.0,62.78360000000001,30,18.83508,AA-Omniscience Accuracy,33.85,5.0775,GPQA Diamond,91.7172,13.75758,45.433350000000004,0.0,45.433350000000004,20,9.086670000000002,AA-LCR v1.1,79.6667,7.966670000000001,GDP.pdf,11.2,1.12,40.590278000000005,40.755119716596205,22
deepseek-v4-pro,DeepSeek V4 Pro 0813 (max),deepseek v4 pro 0813,1,AIME 2025,Terminal-Bench v4.0,14.1414,14.1414,32.59155,0.0,32.59155,9,2.9332394999999996,Terminal-Bench v4.0,14.1414,0.636363,SciCode,51.0417,2.2968764999999998,48.14965,1.4165656394996091,49.56621563949961,9,4.460959407554965,AutomationBench-AA,56.7117,2.5520265,τ³-Banking,39.5876,1.7814420000000002,9.0,0.0,9.0,32,2.88,CritPt,18.0,2.88,AIME 2025,,0.0,70.96415,0.0,70.96415,30,21.289245,AA-Omniscience Accuracy,49.1,7.365,GPQA Diamond,92.8283,13.924245,45.86665,0.0,45.86665,20,9.17333,AA-LCR v1.1,80.3333,8.03333,GDP.pdf,11.4,1.14,40.609283,40.73677390755496,23
gemini-3-5-flash,Gemini 3.5 Flash,gemini 3 5 flash,1,AIME 2025,Terminal-Bench v4.0,6.5657,6.5657,30.25045,0.0,30.25045,9,2.7225405,Terminal-Bench v4.0,6.5657,0.2954565,SciCode,53.9352,2.4270840000000002,37.1223,13.426879093701174,50.54917909370118,9,4.549426118433106,AutomationBench-AA,42.0797,1.8935865,τ³-Banking,32.1649,1.4474205,6.57145,0.0,6.57145,32,2.102864,CritPt,13.1429,2.102864,AIME 2025,,0.0,71.8111,0.36650226007434134,72.17760226007434,30,21.653280678022302,AA-Omniscience Accuracy,51.4,7.71,GPQA Diamond,92.2222,13.83333,46.566649999999996,0.0,46.566649999999996,20,9.313329999999999,AA-LCR v1.1,73.3333,7.33333,GDP.pdf,19.8,1.98,39.0230715,40.34144129645541,24
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507,qwen3 235b a22b 2507,0,,Terminal-Bench v4.0,0.0,0.0,20.7176,0.0,20.7176,9,1.864584,Terminal-Bench v4.0,0.0,0.0,SciCode,41.4352,1.864584,4.99455,1.0449164998150309,6.039466499815031,9,0.5435519849833529,AutomationBench-AA,2.154,0.09693,τ³-Banking,7.8351,0.3525795,45.5,0.0,45.5,32,14.56,CritPt,0.0,0.0,AIME 2025,91.0,14.56,50.9033,0.0,50.9033,30,15.270990000000001,AA-Omniscience Accuracy,22.8167,3.4225049999999997,GPQA Diamond,78.9899,11.848485,38.4,0.0,38.4,20,7.68,AA-LCR v1.1,72.0,7.2,GDP.pdf,4.8,0.48,39.8250835,39.91912598498335,25
gemini-3-6-flash,Gemini 3.6 Flash,gemini 3 6 flash,1,AIME 2025,Terminal-Bench v4.0,7.0707,7.0707,30.2136,0.0,30.2136,9,2.7192239999999996,Terminal-Bench v4.0,7.0707,0.3181815,SciCode,53.3565,2.4010425,41.4568,0.0,41.4568,9,3.731112,AutomationBench-AA,53.0167,2.3857515,τ³-Banking,29.8969,1.3453605,5.2857,0.0,5.2857,32,1.691424,CritPt,10.5714,1.691424,AIME 2025,,0.0,71.39750000000001,0.0,71.39750000000001,30,21.41925,AA-Omniscience Accuracy,49.9667,7.495005000000001,GPQA Diamond,92.8283,13.924245,48.7,0.0,48.7,20,9.74,AA-LCR v1.1,80.0,8.0,GDP.pdf,17.4,1.74,39.301010000000005,39.301010000000005,26
qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,qwen3 8 2 4t a95b,1,AIME 2025,Terminal-Bench v4.0,11.1111,11.1111,32.581,0.0,32.581,9,2.9322900000000005,Terminal-Bench v4.0,11.1111,0.4999995,SciCode,54.0509,2.4322905,53.159800000000004,0.0,53.159800000000004,9,4.784382000000001,AutomationBench-AA,57.2474,2.576133,τ³-Banking,49.0722,2.2082490000000004,10.0,0.0,10.0,32,3.2,CritPt,20.0,3.2,AIME 2025,,0.0,62.3927,0.0,62.3927,30,18.71781,AA-Omniscience Accuracy,31.25,4.6875,GPQA Diamond,93.5354,14.03031,47.966649999999994,0.0,47.966649999999994,20,9.593329999999998,AA-LCR v1.1,80.3333,8.03333,GDP.pdf,15.6,1.56,39.227812,39.227812,27
muse-spark-1-2,Muse Spark 1.2 (xhigh),muse spark 1 2,1,AIME 2025,Terminal-Bench v4.0,7.0707,7.0707,32.23905,0.0,32.23905,9,2.9015145,Terminal-Bench v4.0,7.0707,0.3181815,SciCode,57.4074,2.583333,37.7294,0.0,37.7294,9,3.3956459999999997,AutomationBench-AA,40.6134,1.827603,τ³-Banking,34.8454,1.5680429999999999,8.85715,0.0,8.85715,32,2.8342880000000004,CritPt,17.7143,2.8342880000000004,AIME 2025,,0.0,67.89365,0.0,67.89365,30,20.368094999999997,AA-Omniscience Accuracy,45.3833,6.807495,GPQA Diamond,90.404,13.560599999999999,48.2,0.0,48.2,20,9.64,AA-LCR v1.1,79.0,7.9,GDP.pdf,17.4,1.74,39.139543499999995,39.139543499999995,28
muse-spark-1-1,Muse Spark 1.1 (xhigh),muse spark 1 1,1,AIME 2025,Terminal-Bench v4.0,6.0606,6.0606,32.42845,0.0,32.42845,9,2.9185605,Terminal-Bench v4.0,6.0606,0.272727,SciCode,58.7963,2.6458335,35.30075,0.0,35.30075,9,3.1770675,AutomationBench-AA,38.8489,1.7482005,τ³-Banking,31.7526,1.428867,7.57145,0.0,7.57145,32,2.4228639999999997,CritPt,15.1429,2.4228639999999997,AIME 2025,,0.0,70.924,0.0,70.924,30,21.277200000000004,AA-Omniscience Accuracy,52.05,7.8075,GPQA Diamond,89.798,13.4697,46.033350000000006,0.0,46.033350000000006,20,9.20667,AA-LCR v1.1,77.6667,7.76667,GDP.pdf,14.4,1.44,39.002362000000005,39.002362000000005,29
gpt-oss-120b,gpt-oss-120b (high),gpt oss 120b,0,,Terminal-Bench v4.0,0.0,0.0,17.0139,0.0,17.0139,9,1.5312510000000001,Terminal-Bench v4.0,0.0,0.0,SciCode,34.0278,1.5312510000000001,6.4913,11.457078862065671,17.94837886206567,9,1.6153540975859104,AutomationBench-AA,0.1991,0.0089595,τ³-Banking,12.7835,0.5752575,47.2923,0.0,47.2923,32,15.133536,CritPt,1.1429,0.182864,AIME 2025,93.4417,14.950671999999999,49.982549999999996,0.0,49.982549999999996,30,14.994765,AA-Omniscience Accuracy,21.7833,3.2674950000000003,GPQA Diamond,78.1818,11.727269999999999,28.0,0.0,28.0,20,5.6,AA-LCR v1.1,52.0,5.2,GDP.pdf,4.0,0.4,37.843769,38.87490609758591,30
glm-5-3-flash,GLM-5.3-Flash,glm 5 3 flash,1,AIME 2025,Terminal-Bench v4.0,32.8283,32.8283,42.22435,0.0,42.22435,9,3.8001915000000004,Terminal-Bench v4.0,32.8283,1.4772735,SciCode,51.6204,2.322918,53.792550000000006,0.0,53.792550000000006,9,4.8413295000000005,AutomationBench-AA,60.3686,2.716587,τ³-Banking,47.2165,2.1247425,7.7143,0.0,7.7143,32,2.468576,CritPt,15.4286,2.468576,AIME 2025,,0.0,59.35605,0.0,59.35605,30,17.806815,AA-Omniscience Accuracy,27.5,4.125,GPQA Diamond,91.2121,13.681815000000002,47.7,0.0,47.7,20,9.54,AA-LCR v1.1,80.0,8.0,GDP.pdf,15.4,1.54,38.456912,38.456912,31
deepseek-v4-flash,DeepSeek V4 Flash 0731 (max),deepseek v4 flash 0731,1,AIME 2025,Terminal-Bench v4.0,12.1212,12.1212,31.2342,0.0,31.2342,9,2.811078,Terminal-Bench v4.0,12.1212,0.545454,SciCode,50.3472,2.265624,46.674549999999996,0.0,46.674549999999996,9,4.200709499999999,AutomationBench-AA,53.9677,2.4285465,τ³-Banking,39.3814,1.772163,8.2857,0.0,8.2857,32,2.651424,CritPt,16.5714,2.651424,AIME 2025,,0.0,65.5957,0.0,65.5957,30,19.67871,AA-Omniscience Accuracy,40.3833,6.057495,GPQA Diamond,90.8081,13.621215,45.33335,0.0,45.33335,20,9.06667,AA-LCR v1.1,79.6667,7.966670000000001,GDP.pdf,11.0,1.1,38.4085915,38.4085915,32
