slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
muse-spark-1-3,Muse Spark 1.3 (max),muse spark 1 3,1,AIME 2025,Terminal-Bench v4.0,33.3333,33.3333,46.064800000000005,0.0,46.064800000000005,9,4.145832,Terminal-Bench v4.0,33.3333,1.4999985,SciCode,58.7963,2.6458335,54.18445,0.0,54.18445,9,4.8766004999999994,AutomationBench-AA,57.8534,2.603403,τ³-Banking,50.5155,2.2731975,12.42855,0.0,12.42855,38,4.722849,CritPt,24.8571,4.722849,AIME 2025,,0.0,68.55935,0.0,68.55935,28,19.196617999999997,AA-Omniscience Accuracy,43.5833,6.101662,GPQA Diamond,93.5354,13.094956,54.8,0.0,54.8,16,8.767999999999999,AA-LCR v1.1,83.0,6.64,GDP.pdf,26.6,2.128,41.7098995,41.7098995,11
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus,deepseek v3 1 terminus,0,,Terminal-Bench v4.0,0.0,0.0,18.9815,0.0,18.9815,9,1.7083350000000002,Terminal-Bench v4.0,0.0,0.0,SciCode,37.963,1.7083350000000002,11.868599999999999,0.0,11.868599999999999,9,1.068174,AutomationBench-AA,2.7063,0.1217835,τ³-Banking,21.0309,0.9463905,45.6905,0.0,45.6905,38,17.36239,CritPt,1.7143,0.325717,AIME 2025,89.6667,17.036673,53.44595,0.0,53.44595,28,14.964866000000002,AA-Omniscience Accuracy,27.7,3.878,GPQA Diamond,79.1919,11.086866,37.36665,0.0,37.36665,16,5.978664,AA-LCR v1.1,69.3333,5.546664,GDP.pdf,5.4,0.43200000000000005,41.082429000000005,41.082429000000005,12
kimi-k3,Kimi K3 (max),kimi k3,1,AIME 2025,Terminal-Bench v4.0,12.6263,12.6263,36.058499999999995,0.0,36.058499999999995,9,3.2452649999999994,Terminal-Bench v4.0,12.6263,0.5681835000000001,SciCode,59.4907,2.6770815,52.1262,0.0,52.1262,9,4.691357999999999,AutomationBench-AA,58.273,2.6222849999999998,τ³-Banking,45.9794,2.069073,11.7143,0.0,11.7143,38,4.451434,CritPt,23.4286,4.451434,AIME 2025,,0.0,70.55935,0.0,70.55935,28,19.756618,AA-Omniscience Accuracy,47.5833,6.661662,GPQA Diamond,93.5354,13.094956,55.33335,0.0,55.33335,16,8.853336,AA-LCR v1.1,88.6667,7.093336000000001,GDP.pdf,22.0,1.76,40.998011,40.998011,13
gemini-3-8-flash,Gemini 3.8 Flash (high),gemini 3 8 flash,1,AIME 2025,Terminal-Bench v4.0,19.697,19.697,38.1471,0.0,38.1471,9,3.4332390000000004,Terminal-Bench v4.0,19.697,0.886365,SciCode,56.5972,2.546874,52.4393,0.0,52.4393,9,4.719537,AutomationBench-AA,59.9301,2.6968545,τ³-Banking,44.9485,2.0226825,9.14285,0.0,9.14285,38,3.474283,CritPt,18.2857,3.474283,AIME 2025,,0.0,74.92625,0.0,74.92625,28,20.97935,AA-Omniscience Accuracy,54.6,7.644,GPQA Diamond,95.2525,13.335349999999998,51.16665,0.0,51.16665,16,8.186664,AA-LCR v1.1,81.3333,6.506664,GDP.pdf,21.0,1.68,40.793073,40.793073,14
qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507,qwen3 235b a22b 2507,0,,Terminal-Bench v4.0,0.0,0.0,20.7176,0.0,20.7176,9,1.864584,Terminal-Bench v4.0,0.0,0.0,SciCode,41.4352,1.864584,4.99455,1.0449164998150309,6.039466499815031,9,0.5435519849833529,AutomationBench-AA,2.154,0.09693,τ³-Banking,7.8351,0.3525795,45.5,0.0,45.5,38,17.29,CritPt,0.0,0.0,AIME 2025,91.0,17.29,50.9033,0.0,50.9033,28,14.252924,AA-Omniscience Accuracy,22.8167,3.194338,GPQA Diamond,78.9899,11.058586,38.4,0.0,38.4,16,6.144,AA-LCR v1.1,72.0,5.76,GDP.pdf,4.8,0.384,40.001017499999996,40.09505998498335,15
gpt-oss-120b,gpt-oss-120b (high),gpt oss 120b,0,,Terminal-Bench v4.0,0.0,0.0,17.0139,0.0,17.0139,9,1.5312510000000001,Terminal-Bench v4.0,0.0,0.0,SciCode,34.0278,1.5312510000000001,6.4913,11.457078862065671,17.94837886206567,9,1.6153540975859104,AutomationBench-AA,0.1991,0.0089595,τ³-Banking,12.7835,0.5752575,47.2923,0.0,47.2923,38,17.971073999999998,CritPt,1.1429,0.21715099999999998,AIME 2025,93.4417,17.753923,49.982549999999996,0.0,49.982549999999996,28,13.995114,AA-Omniscience Accuracy,21.7833,3.049662,GPQA Diamond,78.1818,10.945452,28.0,0.0,28.0,16,4.48,AA-LCR v1.1,52.0,4.16,GDP.pdf,4.0,0.32,38.561656,39.59279309758591,16
gemini-3-7-flash,Gemini 3.7 Flash (high),gemini 3 7 flash,1,AIME 2025,Terminal-Bench v4.0,13.6364,13.6364,35.40615,0.0,35.40615,9,3.1865535,Terminal-Bench v4.0,13.6364,0.613638,SciCode,57.1759,2.5729154999999997,47.4055,0.0,47.4055,9,4.266495000000001,AutomationBench-AA,62.0275,2.7912375000000003,τ³-Banking,32.7835,1.4752574999999999,7.14285,0.0,7.14285,38,2.714283,CritPt,14.2857,2.714283,AIME 2025,,0.0,74.9311,0.0,74.9311,28,20.980708,AA-Omniscience Accuracy,55.3167,7.744338,GPQA Diamond,94.5455,13.23637,52.63335000000001,0.0,52.63335000000001,16,8.421336000000002,AA-LCR v1.1,81.6667,6.533336,GDP.pdf,23.6,1.8880000000000001,39.5693755,39.5693755,17
grok-4-6-xhigh,Grok 4.6 (xhigh),grok 4 6,1,AIME 2025,Terminal-Bench v4.0,17.1717,17.1717,35.090500000000006,0.0,35.090500000000006,9,3.1581450000000006,Terminal-Bench v4.0,17.1717,0.7727265,SciCode,53.0093,2.3854185,55.1482,0.0,55.1482,9,4.963338,AutomationBench-AA,66.9974,3.0148829999999998,τ³-Banking,43.299,1.9484549999999998,9.85715,0.0,9.85715,38,3.7457170000000004,CritPt,19.7143,3.7457170000000004,AIME 2025,,0.0,68.26769999999999,0.0,68.26769999999999,28,19.114955999999996,AA-Omniscience Accuracy,43.0,6.02,GPQA Diamond,93.5354,13.094956,49.1,0.0,49.1,16,7.856,AA-LCR v1.1,81.0,6.48,GDP.pdf,17.2,1.376,38.838156,38.838156,18
claude-opus-4-8,Claude Opus 4.8 (max),claude opus 4 8,1,AIME 2025,Terminal-Bench v4.0,21.7172,21.7172,38.057649999999995,0.0,38.057649999999995,9,3.425188499999999,Terminal-Bench v4.0,21.7172,0.9772739999999999,SciCode,54.3981,2.4479145,39.9101,0.0,39.9101,9,3.591909,AutomationBench-AA,45.5934,2.051703,τ³-Banking,34.2268,1.540206,10.42855,0.0,10.42855,38,3.962849,CritPt,20.8571,3.962849,AIME 2025,,0.0,70.42675,0.0,70.42675,28,19.71949,AA-Omniscience Accuracy,48.8333,6.8366620000000005,GPQA Diamond,92.0202,12.882828,50.23335,0.0,50.23335,16,8.037336,AA-LCR v1.1,77.6667,6.213336000000001,GDP.pdf,22.8,1.824,38.7367725,38.7367725,19
qwen3-8-max,Qwen3.8 Max,qwen3 8 max,1,AIME 2025,Terminal-Bench v4.0,18.6869,18.6869,35.9638,0.0,35.9638,9,3.236742,Terminal-Bench v4.0,18.6869,0.8409105000000001,SciCode,53.2407,2.3958315,50.286150000000006,0.0,50.286150000000006,9,4.5257535,AutomationBench-AA,49.2321,2.2154445000000003,τ³-Banking,51.3402,2.310309,10.0,0.0,10.0,38,3.8,CritPt,20.0,3.8,AIME 2025,,0.0,62.288650000000004,6.452729804548568,68.74137980454857,28,19.2475863452736,AA-Omniscience Accuracy,31.85,4.4590000000000005,GPQA Diamond,92.7273,12.981822,49.26665,0.0,49.26665,16,7.882664,AA-LCR v1.1,78.3333,6.266664,GDP.pdf,20.2,1.6159999999999999,36.8859815,38.6927458452736,20
grok-4-5,Grok 4.5 (high),grok 4 5,1,AIME 2025,Terminal-Bench v4.0,10.6061,10.6061,32.7915,0.0,32.7915,9,2.9512349999999996,Terminal-Bench v4.0,10.6061,0.4772745,SciCode,54.9769,2.4739605,49.998400000000004,0.0,49.998400000000004,9,4.499856,AutomationBench-AA,57.9349,2.6070705,τ³-Banking,42.0619,1.8927855,7.7143,0.0,7.7143,38,2.931434,CritPt,15.4286,2.931434,AIME 2025,,0.0,72.34065,0.0,72.34065,28,20.255382,AA-Omniscience Accuracy,51.55,7.217,GPQA Diamond,93.1313,13.038381999999999,49.066649999999996,0.0,49.066649999999996,16,7.850663999999999,AA-LCR v1.1,79.3333,6.346664,GDP.pdf,18.8,1.504,38.488571,38.488571,21
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,gemini 3 1 pro preview,1,AIME 2025,Terminal-Bench v4.0,4.0404,4.0404,31.3605,0.0,31.3605,9,2.8224449999999996,Terminal-Bench v4.0,4.0404,0.18181799999999998,SciCode,58.6806,2.6406270000000003,28.4355,9.610033334981013,38.045533334981016,9,3.4240980001482915,AutomationBench-AA,35.4277,1.5942465000000001,τ³-Banking,21.4433,0.9649485,8.85715,0.0,8.85715,38,3.365717,CritPt,17.7143,3.365717,AIME 2025,,0.0,74.4957,0.0,74.4957,28,20.858796,AA-Omniscience Accuracy,54.85,7.678999999999999,GPQA Diamond,94.1414,13.179796000000001,49.9,0.0,49.9,16,7.984,AA-LCR v1.1,82.0,6.56,GDP.pdf,17.8,1.4240000000000002,37.590153,38.45505600014829,22
glm-5-3,GLM-5.3 (max),glm 5 3,1,AIME 2025,Terminal-Bench v4.0,41.9192,41.9192,50.4735,0.0,50.4735,9,4.5426150000000005,Terminal-Bench v4.0,41.9192,1.8863639999999997,SciCode,59.0278,2.6562509999999997,56.2561,1.8315746288466954,58.0876746288467,9,5.227890716596203,AutomationBench-AA,62.2029,2.7991305,τ³-Banking,50.3093,2.2639185,9.57145,0.0,9.57145,38,3.6371510000000002,CritPt,19.1429,3.6371510000000002,AIME 2025,,0.0,62.78360000000001,0.0,62.78360000000001,28,17.579408000000004,AA-Omniscience Accuracy,33.85,4.739000000000001,GPQA Diamond,91.7172,12.840408,45.433350000000004,0.0,45.433350000000004,16,7.269336000000001,AA-LCR v1.1,79.6667,6.373336,GDP.pdf,11.2,0.8959999999999999,38.091559000000004,38.25640071659621,23
deepseek-v4-pro,DeepSeek V4 Pro 0813 (max),deepseek v4 pro 0813,1,AIME 2025,Terminal-Bench v4.0,14.1414,14.1414,32.59155,0.0,32.59155,9,2.9332394999999996,Terminal-Bench v4.0,14.1414,0.636363,SciCode,51.0417,2.2968764999999998,48.14965,1.4165656394996091,49.56621563949961,9,4.460959407554965,AutomationBench-AA,56.7117,2.5520265,τ³-Banking,39.5876,1.7814420000000002,9.0,0.0,9.0,38,3.42,CritPt,18.0,3.42,AIME 2025,,0.0,70.96415,0.0,70.96415,28,19.869962,AA-Omniscience Accuracy,49.1,6.874,GPQA Diamond,92.8283,12.995961999999999,45.86665,0.0,45.86665,16,7.338664,AA-LCR v1.1,80.3333,6.426664,GDP.pdf,11.4,0.912,37.895334,38.02282490755496,24
gpt-5-6-luna,GPT-5.6 Luna (max),gpt 5 6 luna,1,AIME 2025,Terminal-Bench v4.0,11.6162,11.6162,32.6021,1.1550146579012832,33.75711465790128,9,3.0381403192111156,Terminal-Bench v4.0,11.6162,0.5227289999999999,SciCode,53.588,2.41146,40.6713,0.0,40.6713,9,3.660417,AutomationBench-AA,50.2086,2.259387,τ³-Banking,31.134,1.40103,10.2857,0.0,10.2857,38,3.908566,CritPt,20.5714,3.908566,AIME 2025,,0.0,66.9222,0.0,66.9222,28,18.738216,AA-Omniscience Accuracy,42.7333,5.982662,GPQA Diamond,91.1111,12.755554,53.83335,0.0,53.83335,16,8.613336,AA-LCR v1.1,83.6667,6.693336,GDP.pdf,24.0,1.92,37.854724000000004,37.95867531921112,25
gemini-3-5-flash,Gemini 3.5 Flash,gemini 3 5 flash,1,AIME 2025,Terminal-Bench v4.0,6.5657,6.5657,30.25045,0.0,30.25045,9,2.7225405,Terminal-Bench v4.0,6.5657,0.2954565,SciCode,53.9352,2.4270840000000002,37.1223,13.426879093701174,50.54917909370118,9,4.549426118433106,AutomationBench-AA,42.0797,1.8935865,τ³-Banking,32.1649,1.4474205,6.57145,0.0,6.57145,38,2.4971509999999997,CritPt,13.1429,2.4971509999999997,AIME 2025,,0.0,71.8111,0.36650226007434134,72.17760226007434,28,20.209728632820816,AA-Omniscience Accuracy,51.4,7.196000000000001,GPQA Diamond,92.2222,12.911107999999999,46.566649999999996,0.0,46.566649999999996,16,7.450664,AA-LCR v1.1,73.3333,5.866663999999999,GDP.pdf,19.8,1.584,36.118470499999994,37.42951025125392,26
qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,qwen3 8 2 4t a95b,1,AIME 2025,Terminal-Bench v4.0,11.1111,11.1111,32.581,0.0,32.581,9,2.9322900000000005,Terminal-Bench v4.0,11.1111,0.4999995,SciCode,54.0509,2.4322905,53.159800000000004,0.0,53.159800000000004,9,4.784382000000001,AutomationBench-AA,57.2474,2.576133,τ³-Banking,49.0722,2.2082490000000004,10.0,0.0,10.0,38,3.8,CritPt,20.0,3.8,AIME 2025,,0.0,62.3927,0.0,62.3927,28,17.469956,AA-Omniscience Accuracy,31.25,4.375,GPQA Diamond,93.5354,13.094956,47.966649999999994,0.0,47.966649999999994,16,7.674663999999999,AA-LCR v1.1,80.3333,6.426664,GDP.pdf,15.6,1.248,36.661292,36.661292,27
claude-4-5-haiku-reasoning,Claude 4.5 Haiku,claude 4 5 haiku,0,,Terminal-Bench v4.0,0.0,0.0,21.1227,0.0,21.1227,9,1.901043,Terminal-Bench v4.0,0.0,0.0,SciCode,42.2454,1.901043,6.2635,0.6748658464513753,6.938365846451375,9,0.6244529261806238,AutomationBench-AA,3.2486,0.146187,τ³-Banking,9.2784,0.417528,41.83335,0.0,41.83335,38,15.896673,CritPt,0.0,0.0,AIME 2025,83.6667,15.896673,42.5942,0.0,42.5942,28,11.926376,AA-Omniscience Accuracy,18.0167,2.522338,GPQA Diamond,67.1717,9.404038,39.066649999999996,0.0,39.066649999999996,16,6.2506639999999996,AA-LCR v1.1,74.3333,5.946663999999999,GDP.pdf,3.8,0.304,36.538471,36.59920892618062,28
muse-spark-1-2,Muse Spark 1.2 (xhigh),muse spark 1 2,1,AIME 2025,Terminal-Bench v4.0,7.0707,7.0707,32.23905,0.0,32.23905,9,2.9015145,Terminal-Bench v4.0,7.0707,0.3181815,SciCode,57.4074,2.583333,37.7294,0.0,37.7294,9,3.3956459999999997,AutomationBench-AA,40.6134,1.827603,τ³-Banking,34.8454,1.5680429999999999,8.85715,0.0,8.85715,38,3.365717,CritPt,17.7143,3.365717,AIME 2025,,0.0,67.89365,0.0,67.89365,28,19.010222,AA-Omniscience Accuracy,45.3833,6.353661999999999,GPQA Diamond,90.404,12.656559999999999,48.2,0.0,48.2,16,7.712000000000001,AA-LCR v1.1,79.0,6.32,GDP.pdf,17.4,1.392,36.3850995,36.3850995,29
gemini-3-6-flash,Gemini 3.6 Flash,gemini 3 6 flash,1,AIME 2025,Terminal-Bench v4.0,7.0707,7.0707,30.2136,0.0,30.2136,9,2.7192239999999996,Terminal-Bench v4.0,7.0707,0.3181815,SciCode,53.3565,2.4010425,41.4568,0.0,41.4568,9,3.731112,AutomationBench-AA,53.0167,2.3857515,τ³-Banking,29.8969,1.3453605,5.2857,0.0,5.2857,38,2.008566,CritPt,10.5714,2.008566,AIME 2025,,0.0,71.39750000000001,0.0,71.39750000000001,28,19.991300000000003,AA-Omniscience Accuracy,49.9667,6.995338,GPQA Diamond,92.8283,12.995961999999999,48.7,0.0,48.7,16,7.792000000000001,AA-LCR v1.1,80.0,6.4,GDP.pdf,17.4,1.392,36.242202000000006,36.242202000000006,30
