slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
gemini-3-7-flash,Gemini 3.7 Flash (high),gemini 3 7 flash,0,,8,Terminal-Bench v4.0,13.6364,13.6364,35.40615,2,0.0,35.40615,14,4.956861,Terminal-Bench v4.0,13.6364,0.9545480000000001,SciCode,57.1759,4.002313,54.34225,2,0.0,54.34225,9,4.8908024999999995,AutomationBench-AA,62.0275,2.7912375000000003,GDPval-AA v2,46.657,2.0995649999999997,14.2857,1,0.0,14.2857,26,3.714282,CritPt,14.2857,3.714282,55.3167,1,0.0,55.3167,22,12.169674,AA-Omniscience Accuracy,55.3167,12.169674,52.63335000000001,2,0.0,52.63335000000001,29,15.263671500000003,AA-LCR v1.1,81.6667,11.8416715,GDP.pdf,23.6,3.4220000000000006,40.995291,40.995291,11
claude-opus-4-8,Claude Opus 4.8 (max),claude opus 4 8,0,,8,Terminal-Bench v4.0,21.7172,21.7172,38.057649999999995,2,0.0,38.057649999999995,14,5.328071,Terminal-Bench v4.0,21.7172,1.5202039999999999,SciCode,54.3981,3.807867,47.5227,2,0.0,47.5227,9,4.277043,AutomationBench-AA,45.5934,2.051703,GDPval-AA v2,49.452,2.22534,20.8571,1,0.0,20.8571,26,5.422846,CritPt,20.8571,5.422846,48.8333,1,0.0,48.8333,22,10.743326,AA-Omniscience Accuracy,48.8333,10.743326,50.23335,2,0.0,50.23335,29,14.567671500000001,AA-LCR v1.1,77.6667,11.2616715,GDP.pdf,22.8,3.306,40.3389575,40.3389575,12
qwen3-8-max,Qwen3.8 Max,qwen3 8 max,0,,8,Terminal-Bench v4.0,18.6869,18.6869,35.9638,2,0.0,35.9638,14,5.034932,Terminal-Bench v4.0,18.6869,1.308083,SciCode,53.2407,3.7268489999999996,52.8758,2,10.814735323933142,63.69053532393314,9,5.732148179153983,AutomationBench-AA,49.2321,2.2154445000000003,GDPval-AA v2,56.5195,2.5433775,20.0,1,0.0,20.0,26,5.2,CritPt,20.0,5.2,31.85,1,11.352304037836362,43.20230403783636,22,9.504506888324,AA-Omniscience Accuracy,31.85,7.007000000000001,49.26665,2,0.0,49.26665,29,14.2873285,AA-LCR v1.1,78.3333,11.3583285,GDP.pdf,20.2,2.929,36.2880825,39.758915567477985,13
gpt-5-6-luna,GPT-5.6 Luna (max),gpt 5 6 luna,0,,8,Terminal-Bench v4.0,11.6162,11.6162,32.6021,2,1.1550146579012832,33.75711465790128,14,4.725996052106179,Terminal-Bench v4.0,11.6162,0.813134,SciCode,53.588,3.75116,49.83755,2,0.0,49.83755,9,4.4853795000000005,AutomationBench-AA,50.2086,2.259387,GDPval-AA v2,49.4665,2.2259925000000003,20.5714,1,0.0,20.5714,26,5.348564,CritPt,20.5714,5.348564,42.7333,1,0.6380750969045295,43.37137509690453,22,9.541702521318996,AA-Omniscience Accuracy,42.7333,9.401326000000001,53.83335,2,0.0,53.83335,29,15.6116715,AA-LCR v1.1,83.6667,12.1316715,GDP.pdf,24.0,3.48,39.411235000000005,39.713313573425175,14
grok-4-6-xhigh,Grok 4.6 (xhigh),grok 4 6,0,,8,Terminal-Bench v4.0,17.1717,17.1717,35.090500000000006,2,0.0,35.090500000000006,14,4.91267,Terminal-Bench v4.0,17.1717,1.2020190000000002,SciCode,53.0093,3.7106510000000004,62.575450000000004,2,0.0,62.575450000000004,9,5.631790500000001,AutomationBench-AA,66.9974,3.0148829999999998,GDPval-AA v2,58.1535,2.6169075,19.7143,1,0.0,19.7143,26,5.125718000000001,CritPt,19.7143,5.125718000000001,43.0,1,0.0,43.0,22,9.46,AA-Omniscience Accuracy,43.0,9.46,49.1,2,0.0,49.1,29,14.239,AA-LCR v1.1,81.0,11.745,GDP.pdf,17.2,2.4939999999999998,39.369178500000004,39.369178500000004,15
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,gemini 3 1 pro preview,0,,8,Terminal-Bench v4.0,4.0404,4.0404,31.3605,2,0.0,31.3605,14,4.39047,Terminal-Bench v4.0,4.0404,0.282828,SciCode,58.6806,4.107641999999999,27.812350000000002,2,13.524806975592398,41.3371569755924,9,3.720344127803316,AutomationBench-AA,35.4277,1.5942465000000001,GDPval-AA v2,20.197,0.908865,17.7143,1,0.0,17.7143,26,4.605718,CritPt,17.7143,4.605718,54.85,1,0.0,54.85,22,12.067,AA-Omniscience Accuracy,54.85,12.067,49.9,2,0.0,49.9,29,14.470999999999998,AA-LCR v1.1,82.0,11.89,GDP.pdf,17.8,2.5810000000000004,38.037299499999996,39.254532127803316,16
grok-4-5,Grok 4.5 (high),grok 4 5,0,,8,Terminal-Bench v4.0,10.6061,10.6061,32.7915,2,0.0,32.7915,14,4.59081,Terminal-Bench v4.0,10.6061,0.742427,SciCode,54.9769,3.848383,52.207449999999994,2,1.9803600343719765,54.18781003437197,9,4.876902903093478,AutomationBench-AA,57.9349,2.6070705,GDPval-AA v2,46.48,2.0916,15.4286,1,0.0,15.4286,26,4.011436,CritPt,15.4286,4.011436,51.55,1,0.0,51.55,22,11.341,AA-Omniscience Accuracy,51.55,11.341,49.066649999999996,2,0.0,49.066649999999996,29,14.2293285,AA-LCR v1.1,79.3333,11.5033285,GDP.pdf,18.8,2.7260000000000004,38.871245,39.049477403093476,17
glm-5-3,GLM-5.3 (max),glm 5 3,0,,8,Terminal-Bench v4.0,41.9192,41.9192,50.4735,2,0.0,50.4735,14,7.06629,Terminal-Bench v4.0,41.9192,2.934344,SciCode,59.0278,4.131946,60.50745,2,4.7461338399182935,65.25358383991829,9,5.872822545592646,AutomationBench-AA,62.2029,2.7991305,GDPval-AA v2,58.812,2.64654,19.1429,1,0.0,19.1429,26,4.9771540000000005,CritPt,19.1429,4.9771540000000005,33.85,1,0.0,33.85,22,7.447,AA-Omniscience Accuracy,33.85,7.447,45.433350000000004,2,0.0,45.433350000000004,29,13.1756715,AA-LCR v1.1,79.6667,11.5516715,GDP.pdf,11.2,1.6239999999999997,38.111786,38.538938045592644,18
deepseek-v4-pro,DeepSeek V4 Pro 0813 (max),deepseek v4 pro 0813,0,,8,Terminal-Bench v4.0,14.1414,14.1414,32.59155,2,0.0,32.59155,14,4.562817,Terminal-Bench v4.0,14.1414,0.9898980000000001,SciCode,51.0417,3.572919,53.1886,2,2.775092192033725,55.963692192033726,9,5.036732297283035,AutomationBench-AA,56.7117,2.5520265,GDPval-AA v2,49.6655,2.2349475,18.0,1,0.0,18.0,26,4.68,CritPt,18.0,4.68,49.1,1,0.0,49.1,22,10.802,AA-Omniscience Accuracy,49.1,10.802,45.86665,2,0.0,45.86665,29,13.3013285,AA-LCR v1.1,80.3333,11.6483285,GDP.pdf,11.4,1.653,38.1331195,38.38287779728304,19
gemini-3-5-flash,Gemini 3.5 Flash,gemini 3 5 flash,0,,8,Terminal-Bench v4.0,6.5657,6.5657,30.25045,2,0.0,30.25045,14,4.235063,Terminal-Bench v4.0,6.5657,0.459599,SciCode,53.9352,3.775464,40.01635,2,14.663036549801415,54.67938654980142,9,4.921144789482128,AutomationBench-AA,42.0797,1.8935865,GDPval-AA v2,37.953,1.707885,13.1429,1,0.0,13.1429,26,3.417154,CritPt,13.1429,3.417154,51.4,1,0.8205831466344904,52.22058314663449,22,11.488528292259586,AA-Omniscience Accuracy,51.4,11.308,46.566649999999996,2,0.0,46.566649999999996,29,13.5043285,AA-LCR v1.1,73.3333,10.6333285,GDP.pdf,19.8,2.8710000000000004,36.066017,37.566218581741715,20
muse-spark-1-2,Muse Spark 1.2 (xhigh),muse spark 1 2,0,,8,Terminal-Bench v4.0,7.0707,7.0707,32.23905,2,0.0,32.23905,14,4.513467,Terminal-Bench v4.0,7.0707,0.49494900000000003,SciCode,57.4074,4.018518,45.8897,2,0.0,45.8897,9,4.130072999999999,AutomationBench-AA,40.6134,1.827603,GDPval-AA v2,51.166,2.30247,17.7143,1,0.0,17.7143,26,4.605718,CritPt,17.7143,4.605718,45.3833,1,0.0,45.3833,22,9.984326,AA-Omniscience Accuracy,45.3833,9.984326,48.2,2,0.0,48.2,29,13.978000000000002,AA-LCR v1.1,79.0,11.455,GDP.pdf,17.4,2.5229999999999997,37.211584,37.211584,21
muse-spark-1-1,Muse Spark 1.1 (xhigh),muse spark 1 1,0,,8,Terminal-Bench v4.0,6.0606,6.0606,32.42845,2,0.0,32.42845,14,4.539982999999999,Terminal-Bench v4.0,6.0606,0.424242,SciCode,58.7963,4.115741000000001,39.2782,2,0.2587963438526372,39.536996343852636,9,3.5583296709467374,AutomationBench-AA,38.8489,1.7482005,GDPval-AA v2,39.7075,1.7868375,15.1429,1,0.0,15.1429,26,3.937154,CritPt,15.1429,3.937154,52.05,1,0.0,52.05,22,11.450999999999999,AA-Omniscience Accuracy,52.05,11.450999999999999,46.033350000000006,2,0.0,46.033350000000006,29,13.349671500000001,AA-LCR v1.1,77.6667,11.2616715,GDP.pdf,14.4,2.088,36.8128465,36.83613817094674,22
gemini-3-6-flash,Gemini 3.6 Flash,gemini 3 6 flash,0,,8,Terminal-Bench v4.0,7.0707,7.0707,30.2136,2,0.0,30.2136,14,4.229904,Terminal-Bench v4.0,7.0707,0.49494900000000003,SciCode,53.3565,3.734955,47.2926,2,0.0,47.2926,9,4.256334,AutomationBench-AA,53.0167,2.3857515,GDPval-AA v2,41.5685,1.8705824999999998,10.5714,1,0.0,10.5714,26,2.748564,CritPt,10.5714,2.748564,49.9667,1,0.6963042910518594,50.66300429105186,22,11.14586094403141,AA-Omniscience Accuracy,49.9667,10.992674000000001,48.7,2,0.0,48.7,29,14.123000000000001,AA-LCR v1.1,80.0,11.6,GDP.pdf,17.4,2.5229999999999997,36.350476,36.50366294403141,23
claude-sonnet-5,Claude Sonnet 5 (max),claude sonnet 5,0,,8,Terminal-Bench v4.0,14.1414,14.1414,34.2119,2,0.0,34.2119,14,4.7896659999999995,Terminal-Bench v4.0,14.1414,0.9898980000000001,SciCode,54.2824,3.7997680000000003,43.27785,2,3.1691890750462974,46.4470390750463,9,4.180233516754167,AutomationBench-AA,36.5127,1.6430715,GDPval-AA v2,50.043,2.251935,16.8571,1,0.0,16.8571,26,4.382846,CritPt,16.8571,4.382846,40.05,1,1.0816448916545056,41.1316448916545,22,9.048961876163991,AA-Omniscience Accuracy,40.05,8.811,47.6,2,0.0,47.6,29,13.804,AA-LCR v1.1,82.0,11.89,GDP.pdf,13.2,1.9139999999999997,35.6825185,36.20570739291816,24
qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,qwen3 8 2 4t a95b,0,,8,Terminal-Bench v4.0,11.1111,11.1111,32.581,2,0.0,32.581,14,4.56134,Terminal-Bench v4.0,11.1111,0.777777,SciCode,54.0509,3.7835629999999996,56.819199999999995,2,5.927489864002673,62.74668986400267,9,5.64720208776024,AutomationBench-AA,57.2474,2.576133,GDPval-AA v2,56.391,2.537595,20.0,1,0.0,20.0,26,5.2,CritPt,20.0,5.2,31.25,1,0.0,31.25,22,6.875,AA-Omniscience Accuracy,31.25,6.875,47.966649999999994,2,0.0,47.966649999999994,29,13.910328499999999,AA-LCR v1.1,80.3333,11.6483285,GDP.pdf,15.6,2.262,35.6603965,36.19387058776024,25
glm-5-3-flash,GLM-5.3-Flash,glm 5 3 flash,0,,8,Terminal-Bench v4.0,32.8283,32.8283,42.22435,2,0.0,42.22435,14,5.911409,Terminal-Bench v4.0,32.8283,2.2979809999999996,SciCode,51.6204,3.6134279999999994,59.41605,2,2.3469362928152506,61.76298629281525,9,5.558668766353373,AutomationBench-AA,60.3686,2.716587,GDPval-AA v2,58.4635,2.6308575000000003,15.4286,1,0.0,15.4286,26,4.011436,CritPt,15.4286,4.011436,27.5,1,0.0,27.5,22,6.05,AA-Omniscience Accuracy,27.5,6.05,47.7,2,0.0,47.7,29,13.833000000000002,AA-LCR v1.1,80.0,11.6,GDP.pdf,15.4,2.233,35.1532895,35.364513766353376,26
deepseek-v4-flash,DeepSeek V4 Flash 0731 (max),deepseek v4 flash 0731,0,,8,Terminal-Bench v4.0,12.1212,12.1212,31.2342,2,0.0,31.2342,14,4.372788000000001,Terminal-Bench v4.0,12.1212,0.848484,SciCode,50.3472,3.5243040000000003,51.17835,2,0.0,51.17835,9,4.6060515,AutomationBench-AA,53.9677,2.4285465,GDPval-AA v2,48.389,2.177505,16.5714,1,0.0,16.5714,26,4.3085640000000005,CritPt,16.5714,4.3085640000000005,40.3833,1,0.0,40.3833,22,8.884326,AA-Omniscience Accuracy,40.3833,8.884326,45.33335,2,0.0,45.33335,29,13.1466715,AA-LCR v1.1,79.6667,11.5516715,GDP.pdf,11.0,1.595,35.318401,35.318401,27
deepseek-v4-pro-0424,DeepSeek V4 Pro (max),deepseek v4 pro,0,,8,Terminal-Bench v4.0,14.6465,14.6465,32.72835,2,0.0,32.72835,14,4.581969,Terminal-Bench v4.0,14.6465,1.025255,SciCode,50.8102,3.556714,46.2291,2,0.0,46.2291,9,4.1606190000000005,AutomationBench-AA,56.2897,2.5330365,GDPval-AA v2,36.1685,1.6275825,12.8571,1,0.0,12.8571,26,3.342846,CritPt,12.8571,3.342846,42.95,1,0.0,42.95,22,9.449000000000002,AA-Omniscience Accuracy,42.95,9.449000000000002,44.033350000000006,2,0.0,44.033350000000006,29,12.769671500000001,AA-LCR v1.1,74.6667,10.8266715,GDP.pdf,13.4,1.943,34.304105500000006,34.304105500000006,28
qwen3-8-flash-next,Qwen3.8-Flash-Next,qwen3 8 flash next,1,Terminal-Bench v4.0,8,missing,,,25.28935,2,0.0,25.28935,14,3.5405089999999997,Terminal-Bench v4.0,,0.0,SciCode,50.5787,3.5405089999999997,56.654650000000004,2,2.3253856089008593,58.98003560890086,9,5.308203204801077,AutomationBench-AA,55.9083,2.5158734999999997,GDPval-AA v2,57.401,2.5830450000000003,11.1429,1,0.0,11.1429,26,2.897154,CritPt,11.1429,2.897154,24.5,1,13.507410101792061,38.00741010179206,22,8.361630222394254,AA-Omniscience Accuracy,24.5,5.39,47.63335,2,0.0,47.63335,29,13.8136715,AA-LCR v1.1,79.6667,11.5516715,GDP.pdf,15.6,2.262,30.740253,33.92116792719533,29
deepseek-v4-flash-vision,DeepSeek V4 Flash Vision (max),deepseek v4 flash vision,0,,8,Terminal-Bench v4.0,12.1212,12.1212,30.887,2,0.0,30.887,14,4.32418,Terminal-Bench v4.0,12.1212,0.848484,SciCode,49.6528,3.4756959999999997,50.6657,2,1.9734057025384857,52.63910570253849,9,4.737519513228464,AutomationBench-AA,47.4709,2.1361905,GDPval-AA v2,53.8605,2.4237225000000002,10.8571,1,0.0,10.8571,26,2.822846,CritPt,10.8571,2.822846,38.5667,1,0.0,38.5667,22,8.484674,AA-Omniscience Accuracy,38.5667,8.484674,46.66665,2,0.0,46.66665,29,13.5333285,AA-LCR v1.1,81.3333,11.7933285,GDP.pdf,12.0,1.74,33.7249415,33.90254801322846,30
kimi-k2-6,Kimi K2.6,kimi k2 6,1,Terminal-Bench v4.0,8,missing,,,25.7523,2,0.0,25.7523,14,3.6053220000000006,Terminal-Bench v4.0,,0.0,SciCode,51.5046,3.6053220000000006,21.89315,2,21.815656257036427,43.70880625703643,9,3.9337925631332786,AutomationBench-AA,13.0208,0.5859359999999999,GDPval-AA v2,30.7655,1.3844475,8.0,1,0.0,8.0,26,2.08,CritPt,8.0,2.08,32.6,1,7.924974847636804,40.524974847636805,22,8.915494466480098,AA-Omniscience Accuracy,32.6,7.172000000000001,47.0,2,0.0,47.0,29,13.63,AA-LCR v1.1,81.0,11.745,GDP.pdf,13.0,1.885,28.457705500000003,32.16460902961338,31
qwen3-8-27b,Qwen3.8 27B (xhigh),qwen3 8 27b,0,,8,Terminal-Bench v4.0,5.5556,5.5556,26.09955,2,0.0,26.09955,14,3.6539370000000004,Terminal-Bench v4.0,5.5556,0.388892,SciCode,46.6435,3.265045,48.20245,2,10.619820826333623,58.82227082633362,9,5.294004374370026,AutomationBench-AA,48.2424,2.170908,GDPval-AA v2,48.1625,2.1673125,5.4286,1,0.0,5.4286,26,1.4114360000000001,CritPt,5.4286,1.4114360000000001,15.5833,1,15.739111782128631,31.322411782128633,22,6.890930592068299,AA-Omniscience Accuracy,15.5833,3.428326,49.2,2,0.0,49.2,29,14.268000000000002,AA-LCR v1.1,82.0,11.89,GDP.pdf,16.4,2.3779999999999997,27.099919500000002,31.51830796643833,32
kimi-k2-7-code,Kimi K2.7 Code,kimi k2 7 code,0,,8,Terminal-Bench v4.0,1.0101,1.0101,24.4055,2,0.0,24.4055,14,3.41677,Terminal-Bench v4.0,1.0101,0.070707,SciCode,47.8009,3.3460629999999996,27.589399999999998,2,8.26668548431401,35.85608548431401,9,3.227047693588261,AutomationBench-AA,24.4543,1.1004435,GDPval-AA v2,30.7245,1.3826025,10.0,1,0.0,10.0,26,2.6,CritPt,10.0,2.6,39.5667,1,0.0,39.5667,22,8.704674,AA-Omniscience Accuracy,39.5667,8.704674,45.26665,2,0.0,45.26665,29,13.127328499999999,AA-LCR v1.1,79.3333,11.5033285,GDP.pdf,11.2,1.6239999999999997,30.3318185,31.07582019358826,33
glm-5-2,GLM-5.2 (max),glm 5 2,1,Terminal-Bench v4.0,8,missing,,,25.5787,2,0.0,25.5787,14,3.5810180000000003,Terminal-Bench v4.0,,0.0,SciCode,51.1574,3.5810180000000003,37.14,2,5.318422423142328,42.45842242314233,9,3.8212580180828097,AutomationBench-AA,28.399,1.277955,GDPval-AA v2,45.881,2.064645,20.8571,1,0.0,20.8571,26,5.422846,CritPt,20.8571,5.422846,24.3333,1,0.0,24.3333,22,5.353326000000001,AA-Omniscience Accuracy,24.3333,5.353326000000001,44.36665,2,0.0,44.36665,29,12.8663285,AA-LCR v1.1,78.3333,11.3583285,GDP.pdf,10.4,1.508,30.5661185,31.04477651808281,34
