slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
gemini-3-7-flash,Gemini 3.7 Flash (high),gemini 3 7 flash,0,,8,Terminal-Bench v4.0,13.6364,13.6364,35.40615,2,0.0,35.40615,9,3.1865535,Terminal-Bench v4.0,13.6364,0.613638,SciCode,57.1759,2.5729154999999997,47.4055,2,0.0,47.4055,18,8.532990000000002,AutomationBench-AA,62.0275,5.5824750000000005,τ³-Banking,32.7835,2.9505149999999998,14.2857,1,0.0,14.2857,26,3.714282,CritPt,14.2857,3.714282,55.3167,1,0.0,55.3167,21,11.616506999999999,AA-Omniscience Accuracy,55.3167,11.616506999999999,52.63335000000001,2,0.0,52.63335000000001,26,13.684671000000003,AA-LCR v1.1,81.6667,10.616671000000002,GDP.pdf,23.6,3.068,40.735003500000005,40.735003500000005,11
grok-4-6-xhigh,Grok 4.6 (xhigh),grok 4 6,0,,8,Terminal-Bench v4.0,17.1717,17.1717,35.090500000000006,2,0.0,35.090500000000006,9,3.1581450000000006,Terminal-Bench v4.0,17.1717,0.7727265,SciCode,53.0093,2.3854185,55.1482,2,0.0,55.1482,18,9.926676,AutomationBench-AA,66.9974,6.0297659999999995,τ³-Banking,43.299,3.8969099999999997,19.7143,1,0.0,19.7143,26,5.125718000000001,CritPt,19.7143,5.125718000000001,43.0,1,0.0,43.0,21,9.03,AA-Omniscience Accuracy,43.0,9.03,49.1,2,0.0,49.1,26,12.766000000000002,AA-LCR v1.1,81.0,10.53,GDP.pdf,17.2,2.2359999999999998,40.006539000000004,40.006539000000004,12
grok-4-5,Grok 4.5 (high),grok 4 5,0,,8,Terminal-Bench v4.0,10.6061,10.6061,32.7915,2,0.0,32.7915,9,2.9512349999999996,Terminal-Bench v4.0,10.6061,0.4772745,SciCode,54.9769,2.4739605,49.998400000000004,2,0.0,49.998400000000004,18,8.999712,AutomationBench-AA,57.9349,5.214141,τ³-Banking,42.0619,3.785571,15.4286,1,0.0,15.4286,26,4.011436,CritPt,15.4286,4.011436,51.55,1,0.0,51.55,21,10.8255,AA-Omniscience Accuracy,51.55,10.8255,49.066649999999996,2,0.0,49.066649999999996,26,12.757329,AA-LCR v1.1,79.3333,10.313329,GDP.pdf,18.8,2.444,39.545212,39.545212,13
claude-opus-4-8,Claude Opus 4.8 (max),claude opus 4 8,0,,8,Terminal-Bench v4.0,21.7172,21.7172,38.057649999999995,2,0.0,38.057649999999995,9,3.425188499999999,Terminal-Bench v4.0,21.7172,0.9772739999999999,SciCode,54.3981,2.4479145,39.9101,2,0.0,39.9101,18,7.183818,AutomationBench-AA,45.5934,4.103406,τ³-Banking,34.2268,3.080412,20.8571,1,0.0,20.8571,26,5.422846,CritPt,20.8571,5.422846,48.8333,1,0.0,48.8333,21,10.254992999999999,AA-Omniscience Accuracy,48.8333,10.254992999999999,50.23335,2,0.0,50.23335,26,13.060671,AA-LCR v1.1,77.6667,10.096671,GDP.pdf,22.8,2.9640000000000004,39.3475165,39.3475165,14
qwen3-8-max,Qwen3.8 Max,qwen3 8 max,0,,8,Terminal-Bench v4.0,18.6869,18.6869,35.9638,2,0.0,35.9638,9,3.236742,Terminal-Bench v4.0,18.6869,0.8409105000000001,SciCode,53.2407,2.3958315,50.286150000000006,2,0.0,50.286150000000006,18,9.051507,AutomationBench-AA,49.2321,4.4308890000000005,τ³-Banking,51.3402,4.620618,20.0,1,0.0,20.0,26,5.2,CritPt,20.0,5.2,31.85,1,10.981594950296738,42.83159495029674,21,8.994634939562316,AA-Omniscience Accuracy,31.85,6.6885,49.26665,2,0.0,49.26665,26,12.809329,AA-LCR v1.1,78.3333,10.183328999999999,GDP.pdf,20.2,2.6259999999999994,36.986078,39.29221293956232,15
glm-5-3,GLM-5.3 (max),glm 5 3,0,,8,Terminal-Bench v4.0,41.9192,41.9192,50.4735,2,0.0,50.4735,9,4.5426150000000005,Terminal-Bench v4.0,41.9192,1.8863639999999997,SciCode,59.0278,2.6562509999999997,56.2561,2,1.8315746288466954,58.0876746288467,18,10.455781433192406,AutomationBench-AA,62.2029,5.598261,τ³-Banking,50.3093,4.527837,19.1429,1,0.0,19.1429,26,4.9771540000000005,CritPt,19.1429,4.9771540000000005,33.85,1,0.0,33.85,21,7.1085,AA-Omniscience Accuracy,33.85,7.1085,45.433350000000004,2,0.0,45.433350000000004,26,11.812671,AA-LCR v1.1,79.6667,10.356671,GDP.pdf,11.2,1.456,38.567038000000004,38.89672143319241,16
deepseek-v4-pro,DeepSeek V4 Pro 0813 (max),deepseek v4 pro 0813,0,,8,Terminal-Bench v4.0,14.1414,14.1414,32.59155,2,0.0,32.59155,9,2.9332394999999996,Terminal-Bench v4.0,14.1414,0.636363,SciCode,51.0417,2.2968764999999998,48.14965,2,1.4165656394996091,49.56621563949961,18,8.92191881510993,AutomationBench-AA,56.7117,5.104053,τ³-Banking,39.5876,3.5628840000000004,18.0,1,0.0,18.0,26,4.68,CritPt,18.0,4.68,49.1,1,0.0,49.1,21,10.311000000000002,AA-Omniscience Accuracy,49.1,10.311000000000002,45.86665,2,0.0,45.86665,26,11.925329,AA-LCR v1.1,80.3333,10.443328999999999,GDP.pdf,11.4,1.4820000000000002,38.5165055,38.77148731510993,17
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,gemini 3 1 pro preview,0,,8,Terminal-Bench v4.0,4.0404,4.0404,31.3605,2,0.0,31.3605,9,2.8224449999999996,Terminal-Bench v4.0,4.0404,0.18181799999999998,SciCode,58.6806,2.6406270000000003,28.4355,2,9.610033334981013,38.045533334981016,18,6.848196000296583,AutomationBench-AA,35.4277,3.1884930000000002,τ³-Banking,21.4433,1.929897,17.7143,1,0.0,17.7143,26,4.605718,CritPt,17.7143,4.605718,54.85,1,0.0,54.85,21,11.518500000000001,AA-Omniscience Accuracy,54.85,11.518500000000001,49.9,2,0.0,49.9,26,12.973999999999998,AA-LCR v1.1,82.0,10.66,GDP.pdf,17.8,2.314,37.039053,38.76885900029658,18
gpt-5-6-luna,GPT-5.6 Luna (max),gpt 5 6 luna,0,,8,Terminal-Bench v4.0,11.6162,11.6162,32.6021,2,1.1550146579012832,33.75711465790128,9,3.0381403192111156,Terminal-Bench v4.0,11.6162,0.5227289999999999,SciCode,53.588,2.41146,40.6713,2,0.0,40.6713,18,7.320834,AutomationBench-AA,50.2086,4.518774,τ³-Banking,31.134,2.80206,20.5714,1,0.0,20.5714,26,5.348564,CritPt,20.5714,5.348564,42.7333,1,0.4020734063895901,43.13537340638959,21,9.058428415341814,AA-Omniscience Accuracy,42.7333,8.973993,53.83335,2,0.0,53.83335,26,13.996671000000001,AA-LCR v1.1,83.6667,10.876671000000002,GDP.pdf,24.0,3.12,38.574251000000004,38.76263773455293,19
gemini-3-5-flash,Gemini 3.5 Flash,gemini 3 5 flash,0,,8,Terminal-Bench v4.0,6.5657,6.5657,30.25045,2,0.0,30.25045,9,2.7225405,Terminal-Bench v4.0,6.5657,0.2954565,SciCode,53.9352,2.4270840000000002,37.1223,2,13.426879093701174,50.54917909370118,18,9.098852236866213,AutomationBench-AA,42.0797,3.787173,τ³-Banking,32.1649,2.894841,13.1429,1,0.0,13.1429,26,3.417154,CritPt,13.1429,3.417154,51.4,1,0.6918530187700185,52.09185301877002,21,10.939289133941704,AA-Omniscience Accuracy,51.4,10.793999999999999,46.566649999999996,2,0.0,46.566649999999996,26,12.107329,AA-LCR v1.1,73.3333,9.533328999999998,GDP.pdf,19.8,2.5740000000000003,35.7230375,38.28516487080792,20
qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,qwen3 8 2 4t a95b,0,,8,Terminal-Bench v4.0,11.1111,11.1111,32.581,2,0.0,32.581,9,2.9322900000000005,Terminal-Bench v4.0,11.1111,0.4999995,SciCode,54.0509,2.4322905,53.159800000000004,2,0.0,53.159800000000004,18,9.568764000000002,AutomationBench-AA,57.2474,5.152266,τ³-Banking,49.0722,4.416498000000001,20.0,1,0.0,20.0,26,5.2,CritPt,20.0,5.2,31.25,1,0.0,31.25,21,6.5625,AA-Omniscience Accuracy,31.25,6.5625,47.966649999999994,2,0.0,47.966649999999994,26,12.471328999999999,AA-LCR v1.1,80.3333,10.443328999999999,GDP.pdf,15.6,2.028,36.734883,36.734883,21
muse-spark-1-2,Muse Spark 1.2 (xhigh),muse spark 1 2,0,,8,Terminal-Bench v4.0,7.0707,7.0707,32.23905,2,0.0,32.23905,9,2.9015145,Terminal-Bench v4.0,7.0707,0.3181815,SciCode,57.4074,2.583333,37.7294,2,0.0,37.7294,18,6.791291999999999,AutomationBench-AA,40.6134,3.655206,τ³-Banking,34.8454,3.1360859999999997,17.7143,1,0.0,17.7143,26,4.605718,CritPt,17.7143,4.605718,45.3833,1,0.0,45.3833,21,9.530493,AA-Omniscience Accuracy,45.3833,9.530493,48.2,2,0.0,48.2,26,12.532,AA-LCR v1.1,79.0,10.27,GDP.pdf,17.4,2.262,36.3610175,36.3610175,22
gemini-3-6-flash,Gemini 3.6 Flash,gemini 3 6 flash,0,,8,Terminal-Bench v4.0,7.0707,7.0707,30.2136,2,0.0,30.2136,9,2.7192239999999996,Terminal-Bench v4.0,7.0707,0.3181815,SciCode,53.3565,2.4010425,41.4568,2,0.0,41.4568,18,7.462224,AutomationBench-AA,53.0167,4.771503,τ³-Banking,29.8969,2.690721,10.5714,1,0.0,10.5714,26,2.748564,CritPt,10.5714,2.748564,49.9667,1,0.5498335778726755,50.51653357787268,21,10.608472051353262,AA-Omniscience Accuracy,49.9667,10.493007,48.7,2,0.0,48.7,26,12.662,AA-LCR v1.1,80.0,10.4,GDP.pdf,17.4,2.262,36.085019,36.200484051353264,23
muse-spark-1-1,Muse Spark 1.1 (xhigh),muse spark 1 1,0,,8,Terminal-Bench v4.0,6.0606,6.0606,32.42845,2,0.0,32.42845,9,2.9185605,Terminal-Bench v4.0,6.0606,0.272727,SciCode,58.7963,2.6458335,35.30075,2,0.0,35.30075,18,6.354135,AutomationBench-AA,38.8489,3.496401,τ³-Banking,31.7526,2.857734,15.1429,1,0.0,15.1429,26,3.937154,CritPt,15.1429,3.937154,52.05,1,0.0,52.05,21,10.9305,AA-Omniscience Accuracy,52.05,10.9305,46.033350000000006,2,0.0,46.033350000000006,26,11.968671000000002,AA-LCR v1.1,77.6667,10.096671,GDP.pdf,14.4,1.872,36.1090205,36.1090205,24
deepseek-v4-flash,DeepSeek V4 Flash 0731 (max),deepseek v4 flash 0731,0,,8,Terminal-Bench v4.0,12.1212,12.1212,31.2342,2,0.0,31.2342,9,2.811078,Terminal-Bench v4.0,12.1212,0.545454,SciCode,50.3472,2.265624,46.674549999999996,2,0.0,46.674549999999996,18,8.401418999999999,AutomationBench-AA,53.9677,4.857093,τ³-Banking,39.3814,3.544326,16.5714,1,0.0,16.5714,26,4.3085640000000005,CritPt,16.5714,4.3085640000000005,40.3833,1,0.0,40.3833,21,8.480493000000001,AA-Omniscience Accuracy,40.3833,8.480493000000001,45.33335,2,0.0,45.33335,26,11.786671000000002,AA-LCR v1.1,79.6667,10.356671,GDP.pdf,11.0,1.43,35.788225000000004,35.788225000000004,25
glm-5-3-flash,GLM-5.3-Flash,glm 5 3 flash,0,,8,Terminal-Bench v4.0,32.8283,32.8283,42.22435,2,0.0,42.22435,9,3.8001915000000004,Terminal-Bench v4.0,32.8283,1.4772735,SciCode,51.6204,2.322918,53.792550000000006,2,0.0,53.792550000000006,18,9.682659000000001,AutomationBench-AA,60.3686,5.433174,τ³-Banking,47.2165,4.249485,15.4286,1,0.0,15.4286,26,4.011436,CritPt,15.4286,4.011436,27.5,1,0.0,27.5,21,5.775,AA-Omniscience Accuracy,27.5,5.775,47.7,2,0.0,47.7,26,12.402000000000001,AA-LCR v1.1,80.0,10.4,GDP.pdf,15.4,2.0020000000000002,35.6712865,35.6712865,26
claude-sonnet-5,Claude Sonnet 5 (max),claude sonnet 5,0,,8,Terminal-Bench v4.0,14.1414,14.1414,34.2119,2,0.0,34.2119,9,3.0790710000000003,Terminal-Bench v4.0,14.1414,0.636363,SciCode,54.2824,2.442708,36.91615,2,0.0,36.91615,18,6.644907000000001,AutomationBench-AA,36.5127,3.286143,τ³-Banking,37.3196,3.358764,16.8571,1,0.0,16.8571,26,4.382846,CritPt,16.8571,4.382846,40.05,1,0.8124308153341104,40.86243081533411,21,8.581110471220164,AA-Omniscience Accuracy,40.05,8.410499999999999,47.6,2,0.0,47.6,26,12.376000000000001,AA-LCR v1.1,82.0,10.66,GDP.pdf,13.2,1.716,34.893324,35.063934471220165,27
qwen3-8-flash-next,Qwen3.8-Flash-Next,qwen3 8 flash next,1,Terminal-Bench v4.0,8,missing,,,25.28935,2,0.0,25.28935,9,2.2760415,Terminal-Bench v4.0,,0.0,SciCode,50.5787,2.2760415,50.63455,2,0.0,50.63455,18,9.114218999999999,AutomationBench-AA,55.9083,5.031746999999999,τ³-Banking,45.3608,4.082471999999999,11.1429,1,0.0,11.1429,26,2.897154,CritPt,11.1429,2.897154,24.5,1,13.045726827366892,37.54572682736689,21,7.884602633747047,AA-Omniscience Accuracy,24.5,5.145,47.63335,2,0.0,47.63335,26,12.384671,AA-LCR v1.1,79.6667,10.356671,GDP.pdf,15.6,2.028,31.817085499999997,34.556688133747045,28
deepseek-v4-pro-0424,DeepSeek V4 Pro (max),deepseek v4 pro,0,,8,Terminal-Bench v4.0,14.6465,14.6465,32.72835,2,0.0,32.72835,9,2.9455514999999997,Terminal-Bench v4.0,14.6465,0.6590925,SciCode,50.8102,2.2864590000000002,43.196400000000004,2,0.0,43.196400000000004,18,7.775352000000001,AutomationBench-AA,56.2897,5.066073,τ³-Banking,30.1031,2.7092790000000004,12.8571,1,0.0,12.8571,26,3.342846,CritPt,12.8571,3.342846,42.95,1,0.0,42.95,21,9.0195,AA-Omniscience Accuracy,42.95,9.0195,44.033350000000006,2,0.0,44.033350000000006,26,11.448671000000001,AA-LCR v1.1,74.6667,9.706671000000002,GDP.pdf,13.4,1.7420000000000002,34.531920500000005,34.531920500000005,29
deepseek-v4-flash-vision,DeepSeek V4 Flash Vision (max),deepseek v4 flash vision,0,,8,Terminal-Bench v4.0,12.1212,12.1212,30.887,2,0.0,30.887,9,2.77983,Terminal-Bench v4.0,12.1212,0.545454,SciCode,49.6528,2.234376,44.2509,2,0.0,44.2509,18,7.965162,AutomationBench-AA,47.4709,4.272381,τ³-Banking,41.0309,3.692781,10.8571,1,0.0,10.8571,26,2.822846,CritPt,10.8571,2.822846,38.5667,1,0.0,38.5667,21,8.099006999999999,AA-Omniscience Accuracy,38.5667,8.099006999999999,46.66665,2,0.0,46.66665,26,12.133328999999998,AA-LCR v1.1,81.3333,10.573329,GDP.pdf,12.0,1.56,33.800174,33.800174,30
