slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
claude-opus-4-8,Claude Opus 4.8 (max),claude opus 4 8,0,,8,Terminal-Bench v4.0,21.7172,21.7172,38.057649999999995,2,0.0,38.057649999999995,15,5.7086475,Terminal-Bench v4.0,21.7172,1.62879,SciCode,54.3981,4.0798575,41.8394,2,0.0,41.8394,9,3.765546,τ³-Banking,34.2268,1.540206,GDPval-AA v2,49.452,2.22534,20.8571,1,0.0,20.8571,24,5.005704,CritPt,20.8571,5.005704,48.8333,1,0.0,48.8333,21,10.254992999999999,AA-Omniscience Accuracy,48.8333,10.254992999999999,50.23335,2,0.0,50.23335,31,15.5723385,AA-LCR v1.1,77.6667,12.0383385,GDP.pdf,22.8,3.5340000000000003,40.307229,40.307229,11
gemini-3-7-flash,Gemini 3.7 Flash (high),gemini 3 7 flash,0,,8,Terminal-Bench v4.0,13.6364,13.6364,35.40615,2,0.0,35.40615,15,5.310922499999999,Terminal-Bench v4.0,13.6364,1.02273,SciCode,57.1759,4.2881925,39.72024999999999,2,0.0,39.72024999999999,9,3.574822499999999,τ³-Banking,32.7835,1.4752574999999999,GDPval-AA v2,46.657,2.0995649999999997,14.2857,1,0.0,14.2857,24,3.4285680000000003,CritPt,14.2857,3.4285680000000003,55.3167,1,0.0,55.3167,21,11.616506999999999,AA-Omniscience Accuracy,55.3167,11.616506999999999,52.63335000000001,2,0.0,52.63335000000001,31,16.3163385,AA-LCR v1.1,81.6667,12.6583385,GDP.pdf,23.6,3.658,40.2471585,40.2471585,12
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,gemini 3 1 pro preview,0,,8,Terminal-Bench v4.0,4.0404,4.0404,31.3605,2,0.0,31.3605,15,4.704075,Terminal-Bench v4.0,4.0404,0.30303,SciCode,58.6806,4.401045,20.820149999999998,2,22.847802997158468,43.667952997158466,9,3.930115769744262,τ³-Banking,21.4433,0.9649485,GDPval-AA v2,20.197,0.908865,17.7143,1,0.0,17.7143,24,4.251432,CritPt,17.7143,4.251432,54.85,1,0.0,54.85,21,11.518500000000001,AA-Omniscience Accuracy,54.85,11.518500000000001,49.9,2,0.0,49.9,31,15.469,AA-LCR v1.1,82.0,12.71,GDP.pdf,17.8,2.7590000000000003,37.8168205,39.87312276974426,13
gpt-5-6-luna,GPT-5.6 Luna (max),gpt 5 6 luna,0,,8,Terminal-Bench v4.0,11.6162,11.6162,32.6021,2,1.1550146579012832,33.75711465790128,15,5.063567198685193,Terminal-Bench v4.0,11.6162,0.871215,SciCode,53.588,4.0191,40.300250000000005,2,0.0,40.300250000000005,9,3.6270225000000007,τ³-Banking,31.134,1.40103,GDPval-AA v2,49.4665,2.2259925000000003,20.5714,1,0.0,20.5714,24,4.937136000000001,CritPt,20.5714,4.937136000000001,42.7333,1,0.4020734063895901,43.13537340638959,21,9.058428415341814,AA-Omniscience Accuracy,42.7333,8.973993,53.83335,2,0.0,53.83335,31,16.6883385,AA-LCR v1.1,83.6667,12.9683385,GDP.pdf,24.0,3.72,39.116805,39.374492614027005,14
qwen3-8-max,Qwen3.8 Max,qwen3 8 max,0,,8,Terminal-Bench v4.0,18.6869,18.6869,35.9638,2,0.0,35.9638,15,5.39457,Terminal-Bench v4.0,18.6869,1.4015175000000002,SciCode,53.2407,3.9930525,53.92985,2,0.0,53.92985,9,4.8536865,τ³-Banking,51.3402,2.310309,GDPval-AA v2,56.5195,2.5433775,20.0,1,0.0,20.0,24,4.8,CritPt,20.0,4.8,31.85,1,10.981594950296738,42.83159495029674,21,8.994634939562316,AA-Omniscience Accuracy,31.85,6.6885,49.26665,2,0.0,49.26665,31,15.2726615,AA-LCR v1.1,78.3333,12.1416615,GDP.pdf,20.2,3.131,37.009418,39.315552939562316,15
grok-4-6-xhigh,Grok 4.6 (xhigh),grok 4 6,0,,8,Terminal-Bench v4.0,17.1717,17.1717,35.090500000000006,2,0.0,35.090500000000006,15,5.263575,Terminal-Bench v4.0,17.1717,1.2878775000000002,SciCode,53.0093,3.9756975,50.72625,2,0.0,50.72625,9,4.5653625,τ³-Banking,43.299,1.9484549999999998,GDPval-AA v2,58.1535,2.6169075,19.7143,1,0.0,19.7143,24,4.731432000000001,CritPt,19.7143,4.731432000000001,43.0,1,0.0,43.0,21,9.03,AA-Omniscience Accuracy,43.0,9.03,49.1,2,0.0,49.1,31,15.221000000000002,AA-LCR v1.1,81.0,12.555,GDP.pdf,17.2,2.6659999999999995,38.811369500000005,38.811369500000005,16
grok-4-5,Grok 4.5 (high),grok 4 5,0,,8,Terminal-Bench v4.0,10.6061,10.6061,32.7915,2,0.0,32.7915,15,4.918725,Terminal-Bench v4.0,10.6061,0.7954574999999999,SciCode,54.9769,4.1232675,44.27095,2,0.0,44.27095,9,3.9843854999999997,τ³-Banking,42.0619,1.8927855,GDPval-AA v2,46.48,2.0916,15.4286,1,0.0,15.4286,24,3.7028639999999995,CritPt,15.4286,3.7028639999999995,51.55,1,0.0,51.55,21,10.8255,AA-Omniscience Accuracy,51.55,10.8255,49.066649999999996,2,0.0,49.066649999999996,31,15.210661499999999,AA-LCR v1.1,79.3333,12.2966615,GDP.pdf,18.8,2.914,38.642136,38.642136,17
glm-5-3,GLM-5.3 (max),glm 5 3,0,,8,Terminal-Bench v4.0,41.9192,41.9192,50.4735,2,0.0,50.4735,15,7.571025,Terminal-Bench v4.0,41.9192,3.1439399999999993,SciCode,59.0278,4.427085,54.560649999999995,2,1.67374233414359,56.234392334143585,9,5.061095310072923,τ³-Banking,50.3093,2.2639185,GDPval-AA v2,58.812,2.64654,19.1429,1,0.0,19.1429,24,4.594296000000001,CritPt,19.1429,4.594296000000001,33.85,1,0.0,33.85,21,7.1085,AA-Omniscience Accuracy,33.85,7.1085,45.433350000000004,2,0.0,45.433350000000004,31,14.084338500000001,AA-LCR v1.1,79.6667,12.3483385,GDP.pdf,11.2,1.736,38.268618000000004,38.41925481007293,18
deepseek-v4-pro,DeepSeek V4 Pro 0813 (max),deepseek v4 pro 0813,0,,8,Terminal-Bench v4.0,14.1414,14.1414,32.59155,2,0.0,32.59155,15,4.8887325,Terminal-Bench v4.0,14.1414,1.060605,SciCode,51.0417,3.8281275,44.62655,2,2.5908701463309853,47.21742014633099,9,4.249567813169789,τ³-Banking,39.5876,1.7814420000000002,GDPval-AA v2,49.6655,2.2349475,18.0,1,0.0,18.0,24,4.32,CritPt,18.0,4.32,49.1,1,0.0,49.1,21,10.311000000000002,AA-Omniscience Accuracy,49.1,10.311000000000002,45.86665,2,0.0,45.86665,31,14.218661500000001,AA-LCR v1.1,80.3333,12.4516615,GDP.pdf,11.4,1.7670000000000001,37.7547835,37.98796181316979,19
gemini-3-5-flash,Gemini 3.5 Flash,gemini 3 5 flash,0,,8,Terminal-Bench v4.0,6.5657,6.5657,30.25045,2,0.0,30.25045,15,4.5375675,Terminal-Bench v4.0,6.5657,0.4924275,SciCode,53.9352,4.04514,35.05895,2,15.724199914357417,50.78314991435742,9,4.570483492292168,τ³-Banking,32.1649,1.4474205,GDPval-AA v2,37.953,1.707885,13.1429,1,0.0,13.1429,24,3.154296,CritPt,13.1429,3.154296,51.4,1,0.6918530187700185,52.09185301877002,21,10.939289133941704,AA-Omniscience Accuracy,51.4,10.793999999999999,46.566649999999996,2,0.0,46.566649999999996,31,14.435661499999998,AA-LCR v1.1,73.3333,11.3666615,GDP.pdf,19.8,3.0690000000000004,36.0768305,37.637297626233874,20
muse-spark-1-2,Muse Spark 1.2 (xhigh),muse spark 1 2,0,,8,Terminal-Bench v4.0,7.0707,7.0707,32.23905,2,0.0,32.23905,15,4.8358574999999995,Terminal-Bench v4.0,7.0707,0.5303025,SciCode,57.4074,4.305555,43.0057,2,0.0,43.0057,9,3.870513,τ³-Banking,34.8454,1.5680429999999999,GDPval-AA v2,51.166,2.30247,17.7143,1,0.0,17.7143,24,4.251432,CritPt,17.7143,4.251432,45.3833,1,0.0,45.3833,21,9.530493,AA-Omniscience Accuracy,45.3833,9.530493,48.2,2,0.0,48.2,31,14.942,AA-LCR v1.1,79.0,12.245,GDP.pdf,17.4,2.697,37.4302955,37.4302955,21
muse-spark-1-1,Muse Spark 1.1 (xhigh),muse spark 1 1,0,,8,Terminal-Bench v4.0,6.0606,6.0606,32.42845,2,0.0,32.42845,15,4.8642674999999995,Terminal-Bench v4.0,6.0606,0.45454500000000003,SciCode,58.7963,4.4097225,35.730050000000006,2,0.0,35.730050000000006,9,3.2157045000000006,τ³-Banking,31.7526,1.428867,GDPval-AA v2,39.7075,1.7868375,15.1429,1,0.0,15.1429,24,3.634296,CritPt,15.1429,3.634296,52.05,1,0.0,52.05,21,10.9305,AA-Omniscience Accuracy,52.05,10.9305,46.033350000000006,2,0.0,46.033350000000006,31,14.270338500000003,AA-LCR v1.1,77.6667,12.0383385,GDP.pdf,14.4,2.232,36.9151065,36.9151065,22
claude-sonnet-5,Claude Sonnet 5 (max),claude sonnet 5,0,,8,Terminal-Bench v4.0,14.1414,14.1414,34.2119,2,0.0,34.2119,15,5.131785,Terminal-Bench v4.0,14.1414,1.060605,SciCode,54.2824,4.07118,43.6813,2,0.0,43.6813,9,3.9313170000000004,τ³-Banking,37.3196,1.679382,GDPval-AA v2,50.043,2.251935,16.8571,1,0.0,16.8571,24,4.045704,CritPt,16.8571,4.045704,40.05,1,0.8124308153341104,40.86243081533411,21,8.581110471220164,AA-Omniscience Accuracy,40.05,8.410499999999999,47.6,2,0.0,47.6,31,14.756000000000002,AA-LCR v1.1,82.0,12.71,GDP.pdf,13.2,2.046,36.275306,36.445916471220166,23
gemini-3-6-flash,Gemini 3.6 Flash,gemini 3 6 flash,0,,8,Terminal-Bench v4.0,7.0707,7.0707,30.2136,2,0.0,30.2136,15,4.53204,Terminal-Bench v4.0,7.0707,0.5303025,SciCode,53.3565,4.0017375,35.7327,2,0.0,35.7327,9,3.215943,τ³-Banking,29.8969,1.3453605,GDPval-AA v2,41.5685,1.8705824999999998,10.5714,1,0.0,10.5714,24,2.5371360000000003,CritPt,10.5714,2.5371360000000003,49.9667,1,0.5498335778726755,50.51653357787268,21,10.608472051353262,AA-Omniscience Accuracy,49.9667,10.493007,48.7,2,0.0,48.7,31,15.097000000000001,AA-LCR v1.1,80.0,12.4,GDP.pdf,17.4,2.697,35.875126,35.99059105135326,24
qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,qwen3 8 2 4t a95b,0,,8,Terminal-Bench v4.0,11.1111,11.1111,32.581,2,0.0,32.581,15,4.88715,Terminal-Bench v4.0,11.1111,0.8333325,SciCode,54.0509,4.0538175,52.7316,2,0.0,52.7316,9,4.745844,τ³-Banking,49.0722,2.2082490000000004,GDPval-AA v2,56.391,2.537595,20.0,1,0.0,20.0,24,4.8,CritPt,20.0,4.8,31.25,1,0.0,31.25,21,6.5625,AA-Omniscience Accuracy,31.25,6.5625,47.966649999999994,2,0.0,47.966649999999994,31,14.869661499999998,AA-LCR v1.1,80.3333,12.4516615,GDP.pdf,15.6,2.4179999999999997,35.8651555,35.8651555,25
glm-5-3-flash,GLM-5.3-Flash,glm 5 3 flash,0,,8,Terminal-Bench v4.0,32.8283,32.8283,42.22435,2,0.0,42.22435,15,6.3336525,Terminal-Bench v4.0,32.8283,2.4621225,SciCode,51.6204,3.8715299999999995,52.84,2,0.0,52.84,9,4.7556,τ³-Banking,47.2165,2.1247425,GDPval-AA v2,58.4635,2.6308575000000003,15.4286,1,0.0,15.4286,24,3.7028639999999995,CritPt,15.4286,3.7028639999999995,27.5,1,0.0,27.5,21,5.775,AA-Omniscience Accuracy,27.5,5.775,47.7,2,0.0,47.7,31,14.787,AA-LCR v1.1,80.0,12.4,GDP.pdf,15.4,2.387,35.3541165,35.3541165,26
deepseek-v4-flash,DeepSeek V4 Flash 0731 (max),deepseek v4 flash 0731,0,,8,Terminal-Bench v4.0,12.1212,12.1212,31.2342,2,0.0,31.2342,15,4.68513,Terminal-Bench v4.0,12.1212,0.9090900000000001,SciCode,50.3472,3.77604,43.8852,2,0.0,43.8852,9,3.949668,τ³-Banking,39.3814,1.772163,GDPval-AA v2,48.389,2.177505,16.5714,1,0.0,16.5714,24,3.9771360000000002,CritPt,16.5714,3.9771360000000002,40.3833,1,0.0,40.3833,21,8.480493000000001,AA-Omniscience Accuracy,40.3833,8.480493000000001,45.33335,2,0.0,45.33335,31,14.0533385,AA-LCR v1.1,79.6667,12.3483385,GDP.pdf,11.0,1.705,35.1457655,35.1457655,27
deepseek-v4-flash-vision,DeepSeek V4 Flash Vision (max),deepseek v4 flash vision,0,,8,Terminal-Bench v4.0,12.1212,12.1212,30.887,2,0.0,30.887,15,4.63305,Terminal-Bench v4.0,12.1212,0.9090900000000001,SciCode,49.6528,3.72396,47.4457,2,0.0,47.4457,9,4.270113,τ³-Banking,41.0309,1.8463905,GDPval-AA v2,53.8605,2.4237225000000002,10.8571,1,0.0,10.8571,24,2.6057040000000002,CritPt,10.8571,2.6057040000000002,38.5667,1,0.0,38.5667,21,8.099006999999999,AA-Omniscience Accuracy,38.5667,8.099006999999999,46.66665,2,0.0,46.66665,31,14.4666615,AA-LCR v1.1,81.3333,12.6066615,GDP.pdf,12.0,1.86,34.074535499999996,34.074535499999996,28
deepseek-v4-pro-0424,DeepSeek V4 Pro (max),deepseek v4 pro,0,,8,Terminal-Bench v4.0,14.6465,14.6465,32.72835,2,0.0,32.72835,15,4.9092525,Terminal-Bench v4.0,14.6465,1.0984875,SciCode,50.8102,3.810765,33.1358,2,2.3735203521756603,35.50932035217566,9,3.1958388316958097,τ³-Banking,30.1031,1.3546395000000002,GDPval-AA v2,36.1685,1.6275825,12.8571,1,0.0,12.8571,24,3.0857040000000002,CritPt,12.8571,3.0857040000000002,42.95,1,0.0,42.95,21,9.0195,AA-Omniscience Accuracy,42.95,9.0195,44.033350000000006,2,0.0,44.033350000000006,31,13.650338500000002,AA-LCR v1.1,74.6667,11.5733385,GDP.pdf,13.4,2.077,33.647017000000005,33.860633831695814,29
qwen3-8-flash-next,Qwen3.8-Flash-Next,qwen3 8 flash next,1,Terminal-Bench v4.0,8,missing,,,25.28935,2,0.0,25.28935,15,3.7934024999999996,Terminal-Bench v4.0,,0.0,SciCode,50.5787,3.7934024999999996,51.3809,2,0.0,51.3809,9,4.624281,τ³-Banking,45.3608,2.0412359999999996,GDPval-AA v2,57.401,2.5830450000000003,11.1429,1,0.0,11.1429,24,2.674296,CritPt,11.1429,2.674296,24.5,1,13.045726827366892,37.54572682736689,21,7.884602633747047,AA-Omniscience Accuracy,24.5,5.145,47.63335,2,0.0,47.63335,31,14.7663385,AA-LCR v1.1,79.6667,12.3483385,GDP.pdf,15.6,2.4179999999999997,31.003318,33.74292063374705,30
kimi-k2-6,Kimi K2.6,kimi k2 6,1,Terminal-Bench v4.0,8,missing,,,25.7523,2,0.0,25.7523,15,3.8628450000000005,Terminal-Bench v4.0,,0.0,SciCode,51.5046,3.8628450000000005,27.032249999999998,2,12.518141096994412,39.55039109699441,9,3.559535198729497,τ³-Banking,23.299,1.048455,GDPval-AA v2,30.7655,1.3844475,8.0,1,0.0,8.0,24,1.92,CritPt,8.0,1.92,32.6,1,7.5635488403916185,40.16354884039162,21,8.43434525648224,AA-Omniscience Accuracy,32.6,6.846,47.0,2,0.0,47.0,31,14.57,AA-LCR v1.1,81.0,12.555,GDP.pdf,13.0,2.015,29.6317475,32.34672545521174,31
kimi-k2-7-code,Kimi K2.7 Code,kimi k2 7 code,0,,8,Terminal-Bench v4.0,1.0101,1.0101,24.4055,2,0.0,24.4055,15,3.660825,Terminal-Bench v4.0,1.0101,0.0757575,SciCode,47.8009,3.5850675,25.46535,2,9.349189878193087,34.81453987819309,9,3.133308589037378,τ³-Banking,20.2062,0.909279,GDPval-AA v2,30.7245,1.3826025,10.0,1,0.0,10.0,24,2.4,CritPt,10.0,2.4,39.5667,1,0.0,39.5667,21,8.309007,AA-Omniscience Accuracy,39.5667,8.309007,45.26665,2,0.0,45.26665,31,14.0326615,AA-LCR v1.1,79.3333,12.2966615,GDP.pdf,11.2,1.736,30.694375,31.535802089037375,32
claude-sonnet-4-6-adaptive,Claude Sonnet 4.6 (max),claude sonnet 4 6,0,,8,Terminal-Bench v4.0,3.0303,3.0303,26.572999999999997,2,0.0,26.572999999999997,15,3.98595,Terminal-Bench v4.0,3.0303,0.22727250000000002,SciCode,50.1157,3.7586775,37.101749999999996,2,0.0,37.101749999999996,9,3.3391574999999993,τ³-Banking,34.433,1.549485,GDPval-AA v2,39.7705,1.7896724999999998,3.1429,1,0.0,3.1429,24,0.754296,CritPt,3.1429,0.754296,40.8667,1,0.0,40.8667,21,8.582006999999999,AA-Omniscience Accuracy,40.8667,8.582006999999999,47.9,2,0.0,47.9,31,14.848999999999998,AA-LCR v1.1,80.0,12.4,GDP.pdf,15.8,2.449,31.510410499999995,31.510410499999995,33
glm-5-2,GLM-5.2 (max),glm 5 2,1,Terminal-Bench v4.0,8,missing,,,25.5787,2,0.0,25.5787,15,3.836805,Terminal-Bench v4.0,,0.0,SciCode,51.1574,3.836805,40.2601,2,0.0,40.2601,9,3.6234090000000005,τ³-Banking,34.6392,1.5587640000000003,GDPval-AA v2,45.881,2.064645,20.8571,1,0.0,20.8571,24,5.005704,CritPt,20.8571,5.005704,24.3333,1,0.0,24.3333,21,5.109993,AA-Omniscience Accuracy,24.3333,5.109993,44.36665,2,0.0,44.36665,31,13.7536615,AA-LCR v1.1,78.3333,12.1416615,GDP.pdf,10.4,1.612,31.3295725,31.3295725,34
