slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,core_only_score,score,rank
gemini-3-7-flash,Gemini 3.7 Flash (high),gemini 3 7 flash,0,,8,Terminal-Bench v4.0,13.6364,13.6364,35.40615,2,0.0,35.40615,11,3.894676499999999,Terminal-Bench v4.0,13.6364,0.7500020000000001,SciCode,57.1759,3.1446745,39.72024999999999,2,0.0,39.72024999999999,9,3.574822499999999,τ³-Banking,32.7835,1.4752574999999999,GDPval-AA v2,46.657,2.0995649999999997,14.2857,1,0.0,14.2857,21,2.999997,CritPt,14.2857,2.999997,39.458349999999996,2,0.0,39.458349999999996,39,15.3887565,AA-Omniscience Accuracy,55.3167,10.7867565,GDP.pdf,23.6,4.602,81.6667,1,0.0,81.6667,20,16.33334,AA-LCR v1.1,81.6667,16.33334,42.1915925,42.1915925,11
claude-opus-4-8,Claude Opus 4.8 (max),claude opus 4 8,0,,8,Terminal-Bench v4.0,21.7172,21.7172,38.057649999999995,2,0.0,38.057649999999995,11,4.1863415,Terminal-Bench v4.0,21.7172,1.194446,SciCode,54.3981,2.9918955,41.8394,2,0.0,41.8394,9,3.765546,τ³-Banking,34.2268,1.540206,GDPval-AA v2,49.452,2.22534,20.8571,1,0.0,20.8571,21,4.379991,CritPt,20.8571,4.379991,35.81665,2,0.0,35.81665,39,13.968493500000001,AA-Omniscience Accuracy,48.8333,9.522493500000001,GDP.pdf,22.8,4.446000000000001,77.6667,1,0.0,77.6667,20,15.53334,AA-LCR v1.1,77.6667,15.53334,41.833712000000006,41.833712000000006,12
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,gemini 3 1 pro preview,0,,8,Terminal-Bench v4.0,4.0404,4.0404,31.3605,2,0.0,31.3605,11,3.4496549999999995,Terminal-Bench v4.0,4.0404,0.222222,SciCode,58.6806,3.2274329999999996,20.820149999999998,2,22.788328609987346,43.608478609987344,9,3.924763074898861,τ³-Banking,21.4433,0.9649485,GDPval-AA v2,20.197,0.908865,17.7143,1,0.0,17.7143,21,3.720003,CritPt,17.7143,3.720003,36.325,2,0.0,36.325,39,14.166750000000002,AA-Omniscience Accuracy,54.85,10.69575,GDP.pdf,17.8,3.471,82.0,1,0.0,82.0,20,16.4,AA-LCR v1.1,82.0,16.4,39.6102215,41.66117107489886,13
qwen3-8-max,Qwen3.8 Max,qwen3 8 max,0,,8,Terminal-Bench v4.0,18.6869,18.6869,35.9638,2,0.0,35.9638,11,3.956018,Terminal-Bench v4.0,18.6869,1.0277795,SciCode,53.2407,2.9282385,53.92985,2,0.0,53.92985,9,4.8536865,τ³-Banking,51.3402,2.310309,GDPval-AA v2,56.5195,2.5433775,20.0,1,0.0,20.0,21,4.2,CritPt,20.0,4.2,26.025,2,7.15609152355978,33.18109152355978,39,12.940625694188313,AA-Omniscience Accuracy,31.85,6.210750000000001,GDP.pdf,20.2,3.9389999999999996,78.3333,1,0.0,78.3333,20,15.66666,AA-LCR v1.1,78.3333,15.66666,38.8261145,41.61699019418831,14
gpt-5-6-luna,GPT-5.6 Luna (max),gpt 5 6 luna,0,,8,Terminal-Bench v4.0,11.6162,11.6162,32.6021,2,1.1550146579012832,33.75711465790128,11,3.713282612369141,Terminal-Bench v4.0,11.6162,0.638891,SciCode,53.588,2.9473399999999996,40.300250000000005,2,0.0,40.300250000000005,9,3.6270225000000007,τ³-Banking,31.134,1.40103,GDPval-AA v2,49.4665,2.2259925000000003,20.5714,1,0.0,20.5714,21,4.319994,CritPt,20.5714,4.319994,33.36665,2,0.0,33.36665,39,13.0129935,AA-Omniscience Accuracy,42.7333,8.3329935,GDP.pdf,24.0,4.68,83.6667,1,0.0,83.6667,20,16.733340000000002,AA-LCR v1.1,83.6667,16.733340000000002,41.279581,41.406632612369144,15
grok-4-6-xhigh,Grok 4.6 (xhigh),grok 4 6,0,,8,Terminal-Bench v4.0,17.1717,17.1717,35.090500000000006,2,0.0,35.090500000000006,11,3.8599550000000007,Terminal-Bench v4.0,17.1717,0.9444435000000001,SciCode,53.0093,2.9155115,50.72625,2,0.0,50.72625,9,4.5653625,τ³-Banking,43.299,1.9484549999999998,GDPval-AA v2,58.1535,2.6169075,19.7143,1,0.0,19.7143,21,4.140003,CritPt,19.7143,4.140003,30.1,2,0.0,30.1,39,11.739,AA-Omniscience Accuracy,43.0,8.385,GDP.pdf,17.2,3.3539999999999996,81.0,1,0.0,81.0,20,16.2,AA-LCR v1.1,81.0,16.2,40.5043205,40.5043205,16
grok-4-5,Grok 4.5 (high),grok 4 5,0,,8,Terminal-Bench v4.0,10.6061,10.6061,32.7915,2,0.0,32.7915,11,3.607065,Terminal-Bench v4.0,10.6061,0.5833355,SciCode,54.9769,3.0237295,44.27095,2,0.0,44.27095,9,3.9843854999999997,τ³-Banking,42.0619,1.8927855,GDPval-AA v2,46.48,2.0916,15.4286,1,0.0,15.4286,21,3.2400059999999997,CritPt,15.4286,3.2400059999999997,35.175,2,0.0,35.175,39,13.718249999999998,AA-Omniscience Accuracy,51.55,10.052249999999999,GDP.pdf,18.8,3.6660000000000004,79.3333,1,0.0,79.3333,20,15.86666,AA-LCR v1.1,79.3333,15.86666,40.416366499999995,40.416366499999995,17
deepseek-v4-pro,DeepSeek V4 Pro 0813 (max),deepseek v4 pro 0813,0,,8,Terminal-Bench v4.0,14.1414,14.1414,32.59155,2,0.0,32.59155,11,3.5850705,Terminal-Bench v4.0,14.1414,0.777777,SciCode,51.0417,2.8072935,44.62655,2,2.5908701463309853,47.21742014633099,9,4.249567813169789,τ³-Banking,39.5876,1.7814420000000002,GDPval-AA v2,49.6655,2.2349475,18.0,1,0.0,18.0,21,3.78,CritPt,18.0,3.78,30.25,2,0.0,30.25,39,11.7975,AA-Omniscience Accuracy,49.1,9.5745,GDP.pdf,11.4,2.2230000000000003,80.3333,1,0.0,80.3333,20,16.06666,AA-LCR v1.1,80.3333,16.06666,39.245619999999995,39.47879831316979,18
glm-5-3,GLM-5.3 (max),glm 5 3,0,,8,Terminal-Bench v4.0,41.9192,41.9192,50.4735,2,0.0,50.4735,11,5.552085,Terminal-Bench v4.0,41.9192,2.3055559999999997,SciCode,59.0278,3.2465289999999998,54.560649999999995,2,1.67374233414359,56.234392334143585,9,5.061095310072923,τ³-Banking,50.3093,2.2639185,GDPval-AA v2,58.812,2.64654,19.1429,1,0.0,19.1429,21,4.020009,CritPt,19.1429,4.020009,22.525,2,0.0,22.525,39,8.784749999999999,AA-Omniscience Accuracy,33.85,6.600750000000001,GDP.pdf,11.2,2.1839999999999997,79.6667,1,0.0,79.6667,20,15.933340000000001,AA-LCR v1.1,79.6667,15.933340000000001,39.2006425,39.351279310072925,19
gemini-3-5-flash,Gemini 3.5 Flash,gemini 3 5 flash,0,,8,Terminal-Bench v4.0,6.5657,6.5657,30.25045,2,0.0,30.25045,11,3.3275495,Terminal-Bench v4.0,6.5657,0.36111350000000003,SciCode,53.9352,2.966436,35.05895,2,15.724199914357417,50.78314991435742,9,4.570483492292168,τ³-Banking,32.1649,1.4474205,GDPval-AA v2,37.953,1.707885,13.1429,1,0.0,13.1429,21,2.760009,CritPt,13.1429,2.760009,35.6,2,0.3458090684668633,35.945809068466865,39,14.018865536702078,AA-Omniscience Accuracy,51.4,10.023,GDP.pdf,19.8,3.861,73.3333,1,0.0,73.3333,20,14.66666,AA-LCR v1.1,73.3333,14.66666,37.793524,39.34356752899425,20
muse-spark-1-2,Muse Spark 1.2 (xhigh),muse spark 1 2,0,,8,Terminal-Bench v4.0,7.0707,7.0707,32.23905,2,0.0,32.23905,11,3.5462955,Terminal-Bench v4.0,7.0707,0.3888885,SciCode,57.4074,3.157407,43.0057,2,0.0,43.0057,9,3.870513,τ³-Banking,34.8454,1.5680429999999999,GDPval-AA v2,51.166,2.30247,17.7143,1,0.0,17.7143,21,3.720003,CritPt,17.7143,3.720003,31.39165,2,0.0,31.39165,39,12.2427435,AA-Omniscience Accuracy,45.3833,8.849743499999999,GDP.pdf,17.4,3.3929999999999993,79.0,1,0.0,79.0,20,15.8,AA-LCR v1.1,79.0,15.8,39.179555,39.179555,21
claude-sonnet-5,Claude Sonnet 5 (max),claude sonnet 5,0,,8,Terminal-Bench v4.0,14.1414,14.1414,34.2119,2,0.0,34.2119,11,3.763309,Terminal-Bench v4.0,14.1414,0.777777,SciCode,54.2824,2.985532,43.6813,2,0.0,43.6813,9,3.9313170000000004,τ³-Banking,37.3196,1.679382,GDPval-AA v2,50.043,2.251935,16.8571,1,0.0,16.8571,21,3.539991,CritPt,16.8571,3.539991,26.625,2,1.577279307052649,28.20227930705265,39,10.998888929750533,AA-Omniscience Accuracy,40.05,7.809749999999999,GDP.pdf,13.2,2.574,82.0,1,0.0,82.0,20,16.4,AA-LCR v1.1,82.0,16.4,38.018367,38.633505929750534,22
muse-spark-1-1,Muse Spark 1.1 (xhigh),muse spark 1 1,0,,8,Terminal-Bench v4.0,6.0606,6.0606,32.42845,2,0.0,32.42845,11,3.5671294999999996,Terminal-Bench v4.0,6.0606,0.333333,SciCode,58.7963,3.2337965000000004,35.730050000000006,2,0.0,35.730050000000006,9,3.2157045000000006,τ³-Banking,31.7526,1.428867,GDPval-AA v2,39.7075,1.7868375,15.1429,1,0.0,15.1429,21,3.180009,CritPt,15.1429,3.180009,33.225,2,0.0,33.225,39,12.95775,AA-Omniscience Accuracy,52.05,10.14975,GDP.pdf,14.4,2.8080000000000003,77.6667,1,0.0,77.6667,20,15.53334,AA-LCR v1.1,77.6667,15.53334,38.453933,38.453933,23
gemini-3-6-flash,Gemini 3.6 Flash,gemini 3 6 flash,0,,8,Terminal-Bench v4.0,7.0707,7.0707,30.2136,2,0.0,30.2136,11,3.323496,Terminal-Bench v4.0,7.0707,0.3888885,SciCode,53.3565,2.9346075,35.7327,2,0.0,35.7327,9,3.215943,τ³-Banking,29.8969,1.3453605,GDPval-AA v2,41.5685,1.8705824999999998,10.5714,1,0.0,10.5714,21,2.2199940000000002,CritPt,10.5714,2.2199940000000002,33.683350000000004,2,1.0619578180808276,34.74530781808083,39,13.550670049051526,AA-Omniscience Accuracy,49.9667,9.7435065,GDP.pdf,17.4,3.3929999999999993,80.0,1,0.0,80.0,20,16.0,AA-LCR v1.1,80.0,16.0,37.895939500000004,38.31010304905153,24
qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,qwen3 8 2 4t a95b,0,,8,Terminal-Bench v4.0,11.1111,11.1111,32.581,2,0.0,32.581,11,3.5839100000000004,Terminal-Bench v4.0,11.1111,0.6111105000000001,SciCode,54.0509,2.9727995,52.7316,2,0.0,52.7316,9,4.745844,τ³-Banking,49.0722,2.2082490000000004,GDPval-AA v2,56.391,2.537595,20.0,1,0.0,20.0,21,4.2,CritPt,20.0,4.2,23.425,2,0.0,23.425,39,9.13575,AA-Omniscience Accuracy,31.25,6.09375,GDP.pdf,15.6,3.042,80.3333,1,0.0,80.3333,20,16.06666,AA-LCR v1.1,80.3333,16.06666,37.732164,37.732164,25
qwen3-8-flash-next,Qwen3.8-Flash-Next,qwen3 8 flash next,1,Terminal-Bench v4.0,8,missing,,,25.28935,2,0.0,25.28935,11,2.7818284999999996,Terminal-Bench v4.0,,0.0,SciCode,50.5787,2.7818284999999996,51.3809,2,0.0,51.3809,9,4.624281,τ³-Banking,45.3608,2.0412359999999996,GDPval-AA v2,57.401,2.5830450000000003,11.1429,1,0.0,11.1429,21,2.340009,CritPt,11.1429,2.340009,20.05,2,10.089000679609924,30.139000679609925,39,11.75421026504787,AA-Omniscience Accuracy,24.5,4.7775,GDP.pdf,15.6,3.042,79.6667,1,0.0,79.6667,20,15.933340000000001,AA-LCR v1.1,79.6667,15.933340000000001,33.4989585,37.43366876504787,26
glm-5-3-flash,GLM-5.3-Flash,glm 5 3 flash,0,,8,Terminal-Bench v4.0,32.8283,32.8283,42.22435,2,0.0,42.22435,11,4.6446785,Terminal-Bench v4.0,32.8283,1.8055564999999998,SciCode,51.6204,2.8391219999999997,52.84,2,0.0,52.84,9,4.7556,τ³-Banking,47.2165,2.1247425,GDPval-AA v2,58.4635,2.6308575000000003,15.4286,1,0.0,15.4286,21,3.2400059999999997,CritPt,15.4286,3.2400059999999997,21.45,2,0.0,21.45,39,8.365499999999999,AA-Omniscience Accuracy,27.5,5.3625,GDP.pdf,15.4,3.003,80.0,1,0.0,80.0,20,16.0,AA-LCR v1.1,80.0,16.0,37.0057845,37.0057845,27
deepseek-v4-flash,DeepSeek V4 Flash 0731 (max),deepseek v4 flash 0731,0,,8,Terminal-Bench v4.0,12.1212,12.1212,31.2342,2,0.0,31.2342,11,3.4357620000000004,Terminal-Bench v4.0,12.1212,0.666666,SciCode,50.3472,2.7690960000000002,43.8852,2,0.0,43.8852,9,3.949668,τ³-Banking,39.3814,1.772163,GDPval-AA v2,48.389,2.177505,16.5714,1,0.0,16.5714,21,3.4799940000000005,CritPt,16.5714,3.4799940000000005,25.69165,2,0.0,25.69165,39,10.019743499999999,AA-Omniscience Accuracy,40.3833,7.874743499999999,GDP.pdf,11.0,2.145,79.6667,1,0.0,79.6667,20,15.933340000000001,AA-LCR v1.1,79.6667,15.933340000000001,36.8185075,36.8185075,28
deepseek-v4-flash-vision,DeepSeek V4 Flash Vision (max),deepseek v4 flash vision,0,,8,Terminal-Bench v4.0,12.1212,12.1212,30.887,2,0.0,30.887,11,3.39757,Terminal-Bench v4.0,12.1212,0.666666,SciCode,49.6528,2.7309039999999998,47.4457,2,0.0,47.4457,9,4.270113,τ³-Banking,41.0309,1.8463905,GDPval-AA v2,53.8605,2.4237225000000002,10.8571,1,0.0,10.8571,21,2.2799910000000003,CritPt,10.8571,2.2799910000000003,25.28335,2,0.32142884918063425,25.604778849180633,39,9.985863751180446,AA-Omniscience Accuracy,38.5667,7.520506499999999,GDP.pdf,12.0,2.34,81.3333,1,0.0,81.3333,20,16.266659999999998,AA-LCR v1.1,81.3333,16.266659999999998,36.0748405,36.20019775118045,29
kimi-k2-6,Kimi K2.6,kimi k2 6,1,Terminal-Bench v4.0,8,missing,,,25.7523,2,0.0,25.7523,11,2.8327530000000003,Terminal-Bench v4.0,,0.0,SciCode,51.5046,2.8327530000000003,27.032249999999998,2,12.490095859851971,39.52234585985197,9,3.557011127386677,τ³-Banking,23.299,1.048455,GDPval-AA v2,30.7655,1.3844475,8.0,1,0.0,8.0,21,1.68,CritPt,8.0,1.68,22.8,2,7.1639696872855865,29.963969687285587,39,11.685948178041379,AA-Omniscience Accuracy,32.6,6.357,GDP.pdf,13.0,2.535,81.0,1,0.0,81.0,20,16.2,AA-LCR v1.1,81.0,16.2,32.0376555,35.95571230542806,30
deepseek-v4-pro-0424,DeepSeek V4 Pro (max),deepseek v4 pro,0,,8,Terminal-Bench v4.0,14.6465,14.6465,32.72835,2,0.0,32.72835,11,3.6001184999999998,Terminal-Bench v4.0,14.6465,0.8055575,SciCode,50.8102,2.794561,33.1358,2,2.3763429024696734,35.51214290246968,9,3.196092861222271,τ³-Banking,30.1031,1.3546395000000002,GDPval-AA v2,36.1685,1.6275825,12.8571,1,0.0,12.8571,21,2.699991,CritPt,12.8571,2.699991,28.175,2,0.0,28.175,39,10.98825,AA-Omniscience Accuracy,42.95,8.375250000000001,GDP.pdf,13.4,2.613,74.6667,1,0.0,74.6667,20,14.933340000000001,AA-LCR v1.1,74.6667,14.933340000000001,35.2039215,35.417792361222276,31
qwen3-7-plus,Qwen3.7 Plus,qwen3 7 plus,0,,8,Terminal-Bench v4.0,1.0101,1.0101,23.53745,2,2.338440961793239,25.87589096179324,11,2.846348005797256,Terminal-Bench v4.0,1.0101,0.0555555,SciCode,46.0648,2.5335639999999997,18.40865,2,24.268005237374922,42.67665523737492,9,3.840898971363743,τ³-Banking,17.5258,0.7886610000000001,GDPval-AA v2,19.2915,0.8681174999999999,9.1429,1,0.0,9.1429,21,1.9200089999999996,CritPt,9.1429,1.9200089999999996,17.35835,2,13.249552708878952,30.607902708878953,39,11.937082056462792,AA-Omniscience Accuracy,22.5167,4.3907565,GDP.pdf,12.2,2.3789999999999996,73.0,1,0.0,73.0,20,14.6,AA-LCR v1.1,73.0,14.6,27.5356635,35.14433803362379,32
qwen3-8-27b,Qwen3.8 27B (xhigh),qwen3 8 27b,0,,8,Terminal-Bench v4.0,5.5556,5.5556,26.09955,2,0.0,26.09955,11,2.8709505,Terminal-Bench v4.0,5.5556,0.305558,SciCode,46.6435,2.5653925,48.10185,2,0.0,48.10185,9,4.3291665,τ³-Banking,48.0412,2.161854,GDPval-AA v2,48.1625,2.1673125,5.4286,1,0.0,5.4286,21,1.140006,CritPt,5.4286,1.140006,15.99165,2,10.340361086046101,26.3320110860461,39,10.269484323557979,AA-Omniscience Accuracy,15.5833,3.0387435,GDP.pdf,16.4,3.1979999999999995,82.0,1,0.0,82.0,20,16.4,AA-LCR v1.1,82.0,16.4,30.9768665,35.00960732355798,33
grok-4-3,Grok 4.3 (high),grok 4 3,0,,8,Terminal-Bench v4.0,0.0,0.0,24.13195,2,0.0,24.13195,11,2.6545145000000003,Terminal-Bench v4.0,0.0,0.0,SciCode,48.2639,2.6545145000000003,19.1478,2,27.686146236435185,46.83394623643518,9,4.2150551612791665,τ³-Banking,12.3711,0.5566995,GDPval-AA v2,25.9245,1.1666025,8.0,1,0.0,8.0,21,1.68,CritPt,8.0,1.68,20.291649999999997,2,8.191223534411677,28.482873534411674,39,11.108320678420553,AA-Omniscience Accuracy,34.7833,6.782743499999999,GDP.pdf,5.8,1.131,73.0,1,0.0,73.0,20,14.6,AA-LCR v1.1,73.0,14.6,28.571559999999998,34.25789033969972,34
