slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,core_only_score,score,rank
gemini-3-7-flash,Gemini 3.7 Flash (high),gemini 3 7 flash,0,,8,Terminal-Bench v4.0,13.6364,13.6364,35.40615,2,0.0,35.40615,12,4.2487379999999995,Terminal-Bench v4.0,13.6364,0.818184,SciCode,57.1759,3.4305539999999994,47.4055,2,0.0,47.4055,9,4.266495000000001,AutomationBench-AA,62.0275,2.7912375000000003,τ³-Banking,32.7835,1.4752574999999999,14.2857,1,0.0,14.2857,22,3.142854,CritPt,14.2857,3.142854,39.458349999999996,2,0.0,39.458349999999996,37,14.599589499999997,AA-Omniscience Accuracy,55.3167,10.233589499999999,GDP.pdf,23.6,4.3660000000000005,81.6667,1,0.0,81.6667,20,16.33334,AA-LCR v1.1,81.6667,16.33334,42.591016499999995,42.591016499999995,11
claude-opus-4-8,Claude Opus 4.8 (max),claude opus 4 8,0,,8,Terminal-Bench v4.0,21.7172,21.7172,38.057649999999995,2,0.0,38.057649999999995,12,4.566917999999999,Terminal-Bench v4.0,21.7172,1.303032,SciCode,54.3981,3.263886,39.9101,2,0.0,39.9101,9,3.591909,AutomationBench-AA,45.5934,2.051703,τ³-Banking,34.2268,1.540206,20.8571,1,0.0,20.8571,22,4.588562,CritPt,20.8571,4.588562,35.81665,2,0.0,35.81665,37,13.2521605,AA-Omniscience Accuracy,48.8333,9.0341605,GDP.pdf,22.8,4.218,77.6667,1,0.0,77.6667,20,15.53334,AA-LCR v1.1,77.6667,15.53334,41.5328895,41.5328895,12
gpt-5-6-luna,GPT-5.6 Luna (max),gpt 5 6 luna,0,,8,Terminal-Bench v4.0,11.6162,11.6162,32.6021,2,1.1550146579012832,33.75711465790128,12,4.050853758948154,Terminal-Bench v4.0,11.6162,0.6969719999999999,SciCode,53.588,3.2152800000000004,40.6713,2,0.0,40.6713,9,3.660417,AutomationBench-AA,50.2086,2.259387,τ³-Banking,31.134,1.40103,20.5714,1,0.0,20.5714,22,4.525708,CritPt,20.5714,4.525708,33.36665,2,0.0,33.36665,37,12.3456605,AA-Omniscience Accuracy,42.7333,7.9056605,GDP.pdf,24.0,4.44,83.6667,1,0.0,83.6667,20,16.733340000000002,AA-LCR v1.1,83.6667,16.733340000000002,41.1773775,41.315979258948154,13
qwen3-8-max,Qwen3.8 Max,qwen3 8 max,0,,8,Terminal-Bench v4.0,18.6869,18.6869,35.9638,2,0.0,35.9638,12,4.315656000000001,Terminal-Bench v4.0,18.6869,1.1212140000000002,SciCode,53.2407,3.1944419999999996,50.286150000000006,2,0.0,50.286150000000006,9,4.5257535,AutomationBench-AA,49.2321,2.2154445000000003,τ³-Banking,51.3402,2.310309,20.0,1,0.0,20.0,22,4.4,CritPt,20.0,4.4,26.025,2,7.15609152355978,33.18109152355978,37,12.277003863717118,AA-Omniscience Accuracy,31.85,5.892250000000001,GDP.pdf,20.2,3.737,78.3333,1,0.0,78.3333,20,15.66666,AA-LCR v1.1,78.3333,15.66666,38.5373195,41.18507336371712,14
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,gemini 3 1 pro preview,0,,8,Terminal-Bench v4.0,4.0404,4.0404,31.3605,2,0.0,31.3605,12,3.76326,Terminal-Bench v4.0,4.0404,0.242424,SciCode,58.6806,3.520836,28.4355,2,9.536344246513277,37.97184424651328,9,3.417465982186195,AutomationBench-AA,35.4277,1.5942465000000001,τ³-Banking,21.4433,0.9649485,17.7143,1,0.0,17.7143,22,3.897146,CritPt,17.7143,3.897146,36.325,2,0.0,36.325,37,13.44025,AA-Omniscience Accuracy,54.85,10.14725,GDP.pdf,17.8,3.293,82.0,1,0.0,82.0,20,16.4,AA-LCR v1.1,82.0,16.4,40.059851,40.91812198218619,15
grok-4-6-xhigh,Grok 4.6 (xhigh),grok 4 6,0,,8,Terminal-Bench v4.0,17.1717,17.1717,35.090500000000006,2,0.0,35.090500000000006,12,4.21086,Terminal-Bench v4.0,17.1717,1.030302,SciCode,53.0093,3.1805580000000004,55.1482,2,0.0,55.1482,9,4.963338,AutomationBench-AA,66.9974,3.0148829999999998,τ³-Banking,43.299,1.9484549999999998,19.7143,1,0.0,19.7143,22,4.337146000000001,CritPt,19.7143,4.337146000000001,30.1,2,0.0,30.1,37,11.137,AA-Omniscience Accuracy,43.0,7.955,GDP.pdf,17.2,3.182,81.0,1,0.0,81.0,20,16.2,AA-LCR v1.1,81.0,16.2,40.848344,40.848344,16
grok-4-5,Grok 4.5 (high),grok 4 5,0,,8,Terminal-Bench v4.0,10.6061,10.6061,32.7915,2,0.0,32.7915,12,3.93498,Terminal-Bench v4.0,10.6061,0.636366,SciCode,54.9769,3.298614,49.998400000000004,2,0.0,49.998400000000004,9,4.499856,AutomationBench-AA,57.9349,2.6070705,τ³-Banking,42.0619,1.8927855,15.4286,1,0.0,15.4286,22,3.3942919999999996,CritPt,15.4286,3.3942919999999996,35.175,2,0.0,35.175,37,13.01475,AA-Omniscience Accuracy,51.55,9.53675,GDP.pdf,18.8,3.478,79.3333,1,0.0,79.3333,20,15.86666,AA-LCR v1.1,79.3333,15.86666,40.710538,40.710538,17
glm-5-3,GLM-5.3 (max),glm 5 3,0,,8,Terminal-Bench v4.0,41.9192,41.9192,50.4735,2,0.0,50.4735,12,6.05682,Terminal-Bench v4.0,41.9192,2.515152,SciCode,59.0278,3.5416679999999996,56.2561,2,1.8315746288466954,58.0876746288467,9,5.227890716596203,AutomationBench-AA,62.2029,2.7991305,τ³-Banking,50.3093,2.2639185,19.1429,1,0.0,19.1429,22,4.211438,CritPt,19.1429,4.211438,22.525,2,0.0,22.525,37,8.334249999999999,AA-Omniscience Accuracy,33.85,6.26225,GDP.pdf,11.2,2.072,79.6667,1,0.0,79.6667,20,15.933340000000001,AA-LCR v1.1,79.6667,15.933340000000001,39.598897,39.7637387165962,18
deepseek-v4-pro,DeepSeek V4 Pro 0813 (max),deepseek v4 pro 0813,0,,8,Terminal-Bench v4.0,14.1414,14.1414,32.59155,2,0.0,32.59155,12,3.910986,Terminal-Bench v4.0,14.1414,0.848484,SciCode,51.0417,3.0625020000000003,48.14965,2,1.4165656394996091,49.56621563949961,9,4.460959407554965,AutomationBench-AA,56.7117,2.5520265,τ³-Banking,39.5876,1.7814420000000002,18.0,1,0.0,18.0,22,3.96,CritPt,18.0,3.96,30.25,2,0.0,30.25,37,11.1925,AA-Omniscience Accuracy,49.1,9.0835,GDP.pdf,11.4,2.109,80.3333,1,0.0,80.3333,20,16.06666,AA-LCR v1.1,80.3333,16.06666,39.4636145,39.59110540755496,19
gemini-3-5-flash,Gemini 3.5 Flash,gemini 3 5 flash,0,,8,Terminal-Bench v4.0,6.5657,6.5657,30.25045,2,0.0,30.25045,12,3.630054,Terminal-Bench v4.0,6.5657,0.39394199999999996,SciCode,53.9352,3.236112,37.1223,2,13.426879093701174,50.54917909370118,9,4.549426118433106,AutomationBench-AA,42.0797,1.8935865,τ³-Banking,32.1649,1.4474205,13.1429,1,0.0,13.1429,22,2.891438,CritPt,13.1429,2.891438,35.6,2,0.3458090684668633,35.945809068466865,37,13.299949355332739,AA-Omniscience Accuracy,51.4,9.509,GDP.pdf,19.8,3.6630000000000003,73.3333,1,0.0,73.3333,20,14.66666,AA-LCR v1.1,73.3333,14.66666,37.701159000000004,39.03752747376585,20
muse-spark-1-2,Muse Spark 1.2 (xhigh),muse spark 1 2,0,,8,Terminal-Bench v4.0,7.0707,7.0707,32.23905,2,0.0,32.23905,12,3.8686860000000003,Terminal-Bench v4.0,7.0707,0.424242,SciCode,57.4074,3.4444440000000003,37.7294,2,0.0,37.7294,9,3.3956459999999997,AutomationBench-AA,40.6134,1.827603,τ³-Banking,34.8454,1.5680429999999999,17.7143,1,0.0,17.7143,22,3.897146,CritPt,17.7143,3.897146,31.39165,2,0.0,31.39165,37,11.614910499999999,AA-Omniscience Accuracy,45.3833,8.3959105,GDP.pdf,17.4,3.219,79.0,1,0.0,79.0,20,15.8,AA-LCR v1.1,79.0,15.8,38.5763885,38.5763885,21
gemini-3-6-flash,Gemini 3.6 Flash,gemini 3 6 flash,0,,8,Terminal-Bench v4.0,7.0707,7.0707,30.2136,2,0.0,30.2136,12,3.625632,Terminal-Bench v4.0,7.0707,0.424242,SciCode,53.3565,3.20139,41.4568,2,0.0,41.4568,9,3.731112,AutomationBench-AA,53.0167,2.3857515,τ³-Banking,29.8969,1.3453605,10.5714,1,0.0,10.5714,22,2.325708,CritPt,10.5714,2.325708,33.683350000000004,2,1.0619578180808276,34.74530781808083,37,12.85576389268991,AA-Omniscience Accuracy,49.9667,9.2438395,GDP.pdf,17.4,3.219,80.0,1,0.0,80.0,20,16.0,AA-LCR v1.1,80.0,16.0,38.145291500000006,38.53821589268991,22
muse-spark-1-1,Muse Spark 1.1 (xhigh),muse spark 1 1,0,,8,Terminal-Bench v4.0,6.0606,6.0606,32.42845,2,0.0,32.42845,12,3.8914139999999997,Terminal-Bench v4.0,6.0606,0.36363599999999996,SciCode,58.7963,3.527778,35.30075,2,0.0,35.30075,9,3.1770675,AutomationBench-AA,38.8489,1.7482005,τ³-Banking,31.7526,1.428867,15.1429,1,0.0,15.1429,22,3.331438,CritPt,15.1429,3.331438,33.225,2,0.0,33.225,37,12.29325,AA-Omniscience Accuracy,52.05,9.629249999999999,GDP.pdf,14.4,2.664,77.6667,1,0.0,77.6667,20,15.53334,AA-LCR v1.1,77.6667,15.53334,38.2265095,38.2265095,23
claude-sonnet-5,Claude Sonnet 5 (max),claude sonnet 5,0,,8,Terminal-Bench v4.0,14.1414,14.1414,34.2119,2,0.0,34.2119,12,4.105428,Terminal-Bench v4.0,14.1414,0.848484,SciCode,54.2824,3.2569440000000003,36.91615,2,0.0,36.91615,9,3.3224535000000004,AutomationBench-AA,36.5127,1.6430715,τ³-Banking,37.3196,1.679382,16.8571,1,0.0,16.8571,22,3.708562,CritPt,16.8571,3.708562,26.625,2,1.577279307052649,28.20227930705265,37,10.43484334360948,AA-Omniscience Accuracy,40.05,7.409249999999999,GDP.pdf,13.2,2.4419999999999997,82.0,1,0.0,82.0,20,16.4,AA-LCR v1.1,82.0,16.4,37.3876935,37.97128684360948,24
qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,qwen3 8 2 4t a95b,0,,8,Terminal-Bench v4.0,11.1111,11.1111,32.581,2,0.0,32.581,12,3.9097200000000005,Terminal-Bench v4.0,11.1111,0.666666,SciCode,54.0509,3.2430539999999994,53.159800000000004,2,0.0,53.159800000000004,9,4.784382000000001,AutomationBench-AA,57.2474,2.576133,τ³-Banking,49.0722,2.2082490000000004,20.0,1,0.0,20.0,22,4.4,CritPt,20.0,4.4,23.425,2,0.0,23.425,37,8.667250000000001,AA-Omniscience Accuracy,31.25,5.78125,GDP.pdf,15.6,2.8859999999999997,80.3333,1,0.0,80.3333,20,16.06666,AA-LCR v1.1,80.3333,16.06666,37.828012,37.828012,25
glm-5-3-flash,GLM-5.3-Flash,glm 5 3 flash,0,,8,Terminal-Bench v4.0,32.8283,32.8283,42.22435,2,0.0,42.22435,12,5.066922,Terminal-Bench v4.0,32.8283,1.969698,SciCode,51.6204,3.0972239999999998,53.792550000000006,2,0.0,53.792550000000006,9,4.8413295000000005,AutomationBench-AA,60.3686,2.716587,τ³-Banking,47.2165,2.1247425,15.4286,1,0.0,15.4286,22,3.3942919999999996,CritPt,15.4286,3.3942919999999996,21.45,2,0.0,21.45,37,7.9365,AA-Omniscience Accuracy,27.5,5.0875,GDP.pdf,15.4,2.849,80.0,1,0.0,80.0,20,16.0,AA-LCR v1.1,80.0,16.0,37.2390435,37.2390435,26
qwen3-8-flash-next,Qwen3.8-Flash-Next,qwen3 8 flash next,1,Terminal-Bench v4.0,8,missing,,,25.28935,2,0.0,25.28935,12,3.034722,Terminal-Bench v4.0,,0.0,SciCode,50.5787,3.034722,50.63455,2,0.0,50.63455,9,4.557109499999999,AutomationBench-AA,55.9083,2.5158734999999997,τ³-Banking,45.3608,2.0412359999999996,11.1429,1,0.0,11.1429,22,2.4514379999999996,CritPt,11.1429,2.4514379999999996,20.05,2,10.089000679609924,30.139000679609925,37,11.151430251455672,AA-Omniscience Accuracy,24.5,4.5325,GDP.pdf,15.6,2.8859999999999997,79.6667,1,0.0,79.6667,20,15.933340000000001,AA-LCR v1.1,79.6667,15.933340000000001,33.3951095,37.128039751455674,27
deepseek-v4-flash,DeepSeek V4 Flash 0731 (max),deepseek v4 flash 0731,0,,8,Terminal-Bench v4.0,12.1212,12.1212,31.2342,2,0.0,31.2342,12,3.748104,Terminal-Bench v4.0,12.1212,0.7272719999999999,SciCode,50.3472,3.0208320000000004,46.674549999999996,2,0.0,46.674549999999996,9,4.200709499999999,AutomationBench-AA,53.9677,2.4285465,τ³-Banking,39.3814,1.772163,16.5714,1,0.0,16.5714,22,3.6457080000000004,CritPt,16.5714,3.6457080000000004,25.69165,2,0.0,25.69165,37,9.5059105,AA-Omniscience Accuracy,40.3833,7.4709105,GDP.pdf,11.0,2.035,79.6667,1,0.0,79.6667,20,15.933340000000001,AA-LCR v1.1,79.6667,15.933340000000001,37.033772,37.033772,28
deepseek-v4-pro-0424,DeepSeek V4 Pro (max),deepseek v4 pro,0,,8,Terminal-Bench v4.0,14.6465,14.6465,32.72835,2,0.0,32.72835,12,3.9274019999999994,Terminal-Bench v4.0,14.6465,0.87879,SciCode,50.8102,3.048612,43.196400000000004,2,0.0,43.196400000000004,9,3.8876760000000004,AutomationBench-AA,56.2897,2.5330365,τ³-Banking,30.1031,1.3546395000000002,12.8571,1,0.0,12.8571,22,2.828562,CritPt,12.8571,2.828562,28.175,2,0.0,28.175,37,10.424750000000001,AA-Omniscience Accuracy,42.95,7.94575,GDP.pdf,13.4,2.479,74.6667,1,0.0,74.6667,20,14.933340000000001,AA-LCR v1.1,74.6667,14.933340000000001,36.00173,36.00173,29
kimi-k2-6,Kimi K2.6,kimi k2 6,1,Terminal-Bench v4.0,8,missing,,,25.7523,2,0.0,25.7523,12,3.0902760000000002,Terminal-Bench v4.0,,0.0,SciCode,51.5046,3.0902760000000002,18.1599,2,24.57493102949177,42.73483102949177,9,3.8461347926542597,AutomationBench-AA,13.0208,0.5859359999999999,τ³-Banking,23.299,1.048455,8.0,1,0.0,8.0,22,1.76,CritPt,8.0,1.76,22.8,2,7.1639696872855865,29.963969687285587,37,11.086668784295666,AA-Omniscience Accuracy,32.6,6.031000000000001,GDP.pdf,13.0,2.405,81.0,1,0.0,81.0,20,16.2,AA-LCR v1.1,81.0,16.2,31.120667,35.983079576949926,30
