slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
gemini-3-7-flash,Gemini 3.7 Flash (high),gemini 3 7 flash,0,,8,Terminal-Bench v4.0,13.6364,13.6364,35.40615,2,0.0,35.40615,14,4.956861,Terminal-Bench v4.0,13.6364,0.9545480000000001,SciCode,57.1759,4.002313,46.4055,2,0.0,46.4055,9,4.176495,AutomationBench-AA,62.0275,2.7912375000000003,AA-Briefcase,30.7835,1.3852574999999998,14.2857,1,0.0,14.2857,25,3.5714249999999996,CritPt,14.2857,3.5714249999999996,55.3167,1,0.0,55.3167,23,12.722840999999999,AA-Omniscience Accuracy,55.3167,12.722840999999999,52.63335000000001,2,0.0,52.63335000000001,29,15.263671500000003,AA-LCR v1.1,81.6667,11.8416715,GDP.pdf,23.6,3.4220000000000006,40.6912935,40.6912935,11
claude-opus-4-8,Claude Opus 4.8 (max),claude opus 4 8,0,,8,Terminal-Bench v4.0,21.7172,21.7172,38.057649999999995,2,0.0,38.057649999999995,14,5.328071,Terminal-Bench v4.0,21.7172,1.5202039999999999,SciCode,54.3981,3.807867,43.19545,2,0.0,43.19545,9,3.8875905,AutomationBench-AA,45.5934,2.051703,AA-Briefcase,40.7975,1.8358875000000001,20.8571,1,0.0,20.8571,25,5.214275,CritPt,20.8571,5.214275,48.8333,1,0.0,48.8333,23,11.231659,AA-Omniscience Accuracy,48.8333,11.231659,50.23335,2,0.0,50.23335,29,14.567671500000001,AA-LCR v1.1,77.6667,11.2616715,GDP.pdf,22.8,3.306,40.229267,40.229267,12
qwen3-8-max,Qwen3.8 Max,qwen3 8 max,0,,8,Terminal-Bench v4.0,18.6869,18.6869,35.9638,2,0.0,35.9638,14,5.034932,Terminal-Bench v4.0,18.6869,1.308083,SciCode,53.2407,3.7268489999999996,46.8133,2,12.330655964729694,59.14395596472969,9,5.322956036825673,AutomationBench-AA,49.2321,2.2154445000000003,AA-Briefcase,44.3945,1.9977525,20.0,1,0.0,20.0,25,5.0,CritPt,20.0,5.0,31.85,1,11.53588097526982,43.38588097526982,23,9.978752624312058,AA-Omniscience Accuracy,31.85,7.325500000000001,49.26665,2,0.0,49.26665,29,14.2873285,AA-LCR v1.1,78.3333,11.3583285,GDP.pdf,20.2,2.929,35.8609575,39.62396916113773,13
gpt-5-6-luna,GPT-5.6 Luna (max),gpt 5 6 luna,0,,8,Terminal-Bench v4.0,11.6162,11.6162,32.6021,2,1.1550146579012832,33.75711465790128,14,4.725996052106179,Terminal-Bench v4.0,11.6162,0.813134,SciCode,53.588,3.75116,46.0888,2,0.0,46.0888,9,4.1479919999999995,AutomationBench-AA,50.2086,2.259387,AA-Briefcase,41.969,1.888605,20.5714,1,0.0,20.5714,25,5.142849999999999,CritPt,20.5714,5.142849999999999,42.7333,1,0.7221189872804814,43.45541898728048,23,9.99474636707451,AA-Omniscience Accuracy,42.7333,9.828659,53.83335,2,0.0,53.83335,29,15.6116715,AA-LCR v1.1,83.6667,12.1316715,GDP.pdf,24.0,3.48,39.295466499999996,39.623255919180686,14
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,gemini 3 1 pro preview,0,,8,Terminal-Bench v4.0,4.0404,4.0404,31.3605,2,0.0,31.3605,14,4.39047,Terminal-Bench v4.0,4.0404,0.282828,SciCode,58.6806,4.107641999999999,17.71385,2,21.604456495290073,39.318306495290074,9,3.5386475845761067,AutomationBench-AA,35.4277,1.5942465000000001,AA-Briefcase,0.0,0.0,17.7143,1,0.0,17.7143,25,4.428575,CritPt,17.7143,4.428575,54.85,1,0.0,54.85,23,12.615499999999999,AA-Omniscience Accuracy,54.85,12.615499999999999,49.9,2,0.0,49.9,29,14.470999999999998,AA-LCR v1.1,82.0,11.89,GDP.pdf,17.8,2.5810000000000004,37.4997915,39.4441925845761,15
grok-4-6-xhigh,Grok 4.6 (xhigh),grok 4 6,0,,8,Terminal-Bench v4.0,17.1717,17.1717,35.090500000000006,2,0.0,35.090500000000006,14,4.91267,Terminal-Bench v4.0,17.1717,1.2020190000000002,SciCode,53.0093,3.7106510000000004,59.62645,2,0.0,59.62645,9,5.3663805,AutomationBench-AA,66.9974,3.0148829999999998,AA-Briefcase,52.2555,2.3514975,19.7143,1,0.0,19.7143,25,4.928575,CritPt,19.7143,4.928575,43.0,1,0.0,43.0,23,9.89,AA-Omniscience Accuracy,43.0,9.89,49.1,2,0.0,49.1,29,14.239,AA-LCR v1.1,81.0,11.745,GDP.pdf,17.2,2.4939999999999998,39.336625500000004,39.336625500000004,16
grok-4-5,Grok 4.5 (high),grok 4 5,0,,8,Terminal-Bench v4.0,10.6061,10.6061,32.7915,2,0.0,32.7915,14,4.59081,Terminal-Bench v4.0,10.6061,0.742427,SciCode,54.9769,3.848383,48.55195,2,1.9148512992177444,50.46680129921774,9,4.542012116929597,AutomationBench-AA,57.9349,2.6070705,AA-Briefcase,39.169,1.7626049999999998,15.4286,1,0.0,15.4286,25,3.85715,CritPt,15.4286,3.85715,51.55,1,0.0,51.55,23,11.856499999999999,AA-Omniscience Accuracy,51.55,11.856499999999999,49.066649999999996,2,0.0,49.066649999999996,29,14.2293285,AA-LCR v1.1,79.3333,11.5033285,GDP.pdf,18.8,2.7260000000000004,38.903464,39.0758006169296,17
glm-5-3,GLM-5.3 (max),glm 5 3,0,,8,Terminal-Bench v4.0,41.9192,41.9192,50.4735,2,0.0,50.4735,14,7.06629,Terminal-Bench v4.0,41.9192,2.934344,SciCode,59.0278,4.131946,56.47795,2,5.009822418630117,61.487772418630115,9,5.53389951767671,AutomationBench-AA,62.2029,2.7991305,AA-Briefcase,50.753,2.2838849999999997,19.1429,1,0.0,19.1429,25,4.785725,CritPt,19.1429,4.785725,33.85,1,0.0,33.85,23,7.785500000000001,AA-Omniscience Accuracy,33.85,7.785500000000001,45.433350000000004,2,0.0,45.433350000000004,29,13.1756715,AA-LCR v1.1,79.6667,11.5516715,GDP.pdf,11.2,1.6239999999999997,37.896202,38.34708601767671,18
deepseek-v4-pro,DeepSeek V4 Pro 0813 (max),deepseek v4 pro 0813,0,,8,Terminal-Bench v4.0,14.1414,14.1414,32.59155,2,0.0,32.59155,14,4.562817,Terminal-Bench v4.0,14.1414,0.9898980000000001,SciCode,51.0417,3.572919,47.4726,2,3.0346164089838967,50.50721640898389,9,4.54564947680855,AutomationBench-AA,56.7117,2.5520265,AA-Briefcase,38.2335,1.7205074999999999,18.0,1,0.0,18.0,25,4.5,CritPt,18.0,4.5,49.1,1,0.0,49.1,23,11.293,AA-Omniscience Accuracy,49.1,11.293,45.86665,2,0.0,45.86665,29,13.3013285,AA-LCR v1.1,80.3333,11.6483285,GDP.pdf,11.4,1.653,37.9296795,38.20279497680855,19
gemini-3-5-flash,Gemini 3.5 Flash,gemini 3 5 flash,0,,8,Terminal-Bench v4.0,6.5657,6.5657,30.25045,2,0.0,30.25045,14,4.235063,Terminal-Bench v4.0,6.5657,0.459599,SciCode,53.9352,3.775464,30.28335,2,17.615183046004947,47.89853304600494,9,4.310867974140445,AutomationBench-AA,42.0797,1.8935865,AA-Briefcase,18.487,0.831915,13.1429,1,0.0,13.1429,25,3.285725,CritPt,13.1429,3.285725,51.4,1,0.825365869999203,52.2253658699992,23,12.011834150099817,AA-Omniscience Accuracy,51.4,11.822000000000001,46.566649999999996,2,0.0,46.566649999999996,29,13.5043285,AA-LCR v1.1,73.3333,10.6333285,GDP.pdf,19.8,2.8710000000000004,35.572618,37.34781862424026,20
muse-spark-1-2,Muse Spark 1.2 (xhigh),muse spark 1 2,0,,8,Terminal-Bench v4.0,7.0707,7.0707,32.23905,2,0.0,32.23905,14,4.513467,Terminal-Bench v4.0,7.0707,0.49494900000000003,SciCode,57.4074,4.018518,41.3942,2,0.0,41.3942,9,3.725478,AutomationBench-AA,40.6134,1.827603,AA-Briefcase,42.175,1.897875,17.7143,1,0.0,17.7143,25,4.428575,CritPt,17.7143,4.428575,45.3833,1,0.0,45.3833,23,10.438159,AA-Omniscience Accuracy,45.3833,10.438159,48.2,2,0.0,48.2,29,13.978000000000002,AA-LCR v1.1,79.0,11.455,GDP.pdf,17.4,2.5229999999999997,37.083679000000004,37.083679000000004,21
muse-spark-1-1,Muse Spark 1.1 (xhigh),muse spark 1 1,0,,8,Terminal-Bench v4.0,6.0606,6.0606,32.42845,2,0.0,32.42845,14,4.539982999999999,Terminal-Bench v4.0,6.0606,0.424242,SciCode,58.7963,4.115741000000001,28.43345,2,4.767997802597982,33.20144780259798,9,2.9881303022338184,AutomationBench-AA,38.8489,1.7482005,AA-Briefcase,18.018,0.81081,15.1429,1,0.0,15.1429,25,3.785725,CritPt,15.1429,3.785725,52.05,1,0.0,52.05,23,11.971499999999999,AA-Omniscience Accuracy,52.05,11.971499999999999,46.033350000000006,2,0.0,46.033350000000006,29,13.349671500000001,AA-LCR v1.1,77.6667,11.2616715,GDP.pdf,14.4,2.088,36.20589,36.63500980223382,22
claude-sonnet-5,Claude Sonnet 5 (max),claude sonnet 5,0,,8,Terminal-Bench v4.0,14.1414,14.1414,34.2119,2,0.0,34.2119,14,4.7896659999999995,Terminal-Bench v4.0,14.1414,0.9898980000000001,SciCode,54.2824,3.7997680000000003,39.6361,2,3.0057097681474687,42.64180976814747,9,3.837762879133272,AutomationBench-AA,36.5127,1.6430715,AA-Briefcase,42.7595,1.9241775,16.8571,1,0.0,16.8571,25,4.214275,CritPt,16.8571,4.214275,40.05,1,1.1902288595041313,41.24022885950413,23,9.48525263768595,AA-Omniscience Accuracy,40.05,9.2115,47.6,2,0.0,47.6,29,13.804,AA-LCR v1.1,82.0,11.89,GDP.pdf,13.2,1.9139999999999997,35.58669,36.13095651681922,23
gemini-3-6-flash,Gemini 3.6 Flash,gemini 3 6 flash,0,,8,Terminal-Bench v4.0,7.0707,7.0707,30.2136,2,0.0,30.2136,14,4.229904,Terminal-Bench v4.0,7.0707,0.49494900000000003,SciCode,53.3565,3.734955,37.8271,2,0.0,37.8271,9,3.404439,AutomationBench-AA,53.0167,2.3857515,AA-Briefcase,22.6375,1.0186875,10.5714,1,0.0,10.5714,25,2.64285,CritPt,10.5714,2.64285,49.9667,1,0.714195236770763,50.680895236770766,23,11.656605904457276,AA-Omniscience Accuracy,49.9667,11.492341000000001,48.7,2,0.0,48.7,29,14.123000000000001,AA-LCR v1.1,80.0,11.6,GDP.pdf,17.4,2.5229999999999997,35.892534000000005,36.05679890445728,24
qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,qwen3 8 2 4t a95b,0,,8,Terminal-Bench v4.0,11.1111,11.1111,32.581,2,0.0,32.581,14,4.56134,Terminal-Bench v4.0,11.1111,0.777777,SciCode,54.0509,3.7835629999999996,52.0862,2,6.612882663157826,58.699082663157824,9,5.282917439684204,AutomationBench-AA,57.2474,2.576133,AA-Briefcase,46.925,2.111625,20.0,1,0.0,20.0,25,5.0,CritPt,20.0,5.0,31.25,1,0.0,31.25,23,7.1875,AA-Omniscience Accuracy,31.25,7.1875,47.966649999999994,2,0.0,47.966649999999994,29,13.910328499999999,AA-LCR v1.1,80.3333,11.6483285,GDP.pdf,15.6,2.262,35.346926499999995,35.942085939684205,25
deepseek-v4-flash,DeepSeek V4 Flash 0731 (max),deepseek v4 flash 0731,0,,8,Terminal-Bench v4.0,12.1212,12.1212,31.2342,2,0.0,31.2342,14,4.372788000000001,Terminal-Bench v4.0,12.1212,0.848484,SciCode,50.3472,3.5243040000000003,45.9666,2,0.9258059835885534,46.89240598358855,9,4.22031653852297,AutomationBench-AA,53.9677,2.4285465,AA-Briefcase,37.9655,1.7084475000000001,16.5714,1,0.0,16.5714,25,4.14285,CritPt,16.5714,4.14285,40.3833,1,0.0,40.3833,23,9.288159,AA-Omniscience Accuracy,40.3833,9.288159,45.33335,2,0.0,45.33335,29,13.1466715,AA-LCR v1.1,79.6667,11.5516715,GDP.pdf,11.0,1.595,35.0874625,35.17078503852297,26
glm-5-3-flash,GLM-5.3-Flash,glm 5 3 flash,0,,8,Terminal-Bench v4.0,32.8283,32.8283,42.22435,2,0.0,42.22435,14,5.911409,Terminal-Bench v4.0,32.8283,2.2979809999999996,SciCode,51.6204,3.6134279999999994,54.0488,2,3.4731596242864313,57.52195962428643,9,5.176976366185779,AutomationBench-AA,60.3686,2.716587,AA-Briefcase,47.729,2.147805,15.4286,1,0.0,15.4286,25,3.85715,CritPt,15.4286,3.85715,27.5,1,0.0,27.5,23,6.325,AA-Omniscience Accuracy,27.5,6.325,47.7,2,0.0,47.7,29,13.833000000000002,AA-LCR v1.1,80.0,11.6,GDP.pdf,15.4,2.233,34.790951,35.10353536618578,27
deepseek-v4-pro-0424,DeepSeek V4 Pro (max),deepseek v4 pro,0,,8,Terminal-Bench v4.0,14.6465,14.6465,32.72835,2,0.0,32.72835,14,4.581969,Terminal-Bench v4.0,14.6465,1.025255,SciCode,50.8102,3.556714,38.75885,2,0.0,38.75885,9,3.4882965,AutomationBench-AA,56.2897,2.5330365,AA-Briefcase,21.228,0.9552600000000001,12.8571,1,0.0,12.8571,25,3.214275,CritPt,12.8571,3.214275,42.95,1,0.0,42.95,23,9.8785,AA-Omniscience Accuracy,42.95,9.8785,44.033350000000006,2,0.0,44.033350000000006,29,12.769671500000001,AA-LCR v1.1,74.6667,10.8266715,GDP.pdf,13.4,1.943,33.932712,33.932712,28
deepseek-v4-flash-vision,DeepSeek V4 Flash Vision (max),deepseek v4 flash vision,0,,8,Terminal-Bench v4.0,12.1212,12.1212,30.887,2,0.0,30.887,14,4.32418,Terminal-Bench v4.0,12.1212,0.848484,SciCode,49.6528,3.4756959999999997,47.04445,2,1.8701270207598952,48.91457702075989,9,4.4023119318683905,AutomationBench-AA,47.4709,2.1361905,AA-Briefcase,46.618,2.09781,10.8571,1,0.0,10.8571,25,2.714275,CritPt,10.8571,2.714275,38.5667,1,0.0,38.5667,23,8.870341,AA-Omniscience Accuracy,38.5667,8.870341,46.66665,2,0.0,46.66665,29,13.5333285,AA-LCR v1.1,81.3333,11.7933285,GDP.pdf,12.0,1.74,33.676125,33.84443643186839,29
kimi-k2-6,Kimi K2.6,kimi k2 6,1,Terminal-Bench v4.0,8,missing,,,25.7523,2,0.0,25.7523,14,3.6053220000000006,Terminal-Bench v4.0,,0.0,SciCode,51.5046,3.6053220000000006,14.5084,2,25.49721175232538,40.00561175232538,9,3.600505057709284,AutomationBench-AA,13.0208,0.5859359999999999,AA-Briefcase,15.996,0.71982,8.0,1,0.0,8.0,25,2.0,CritPt,8.0,2.0,32.6,1,8.101692671998578,40.70169267199858,23,9.361389314559673,AA-Omniscience Accuracy,32.6,7.498000000000001,47.0,2,0.0,47.0,29,13.63,AA-LCR v1.1,81.0,11.745,GDP.pdf,13.0,1.885,28.039078000000003,32.19721637226896,30
