slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
claude-opus-4-8,Claude Opus 4.8 (max),claude opus 4 8,0,,8,Terminal-Bench v4.0,21.7172,21.7172,38.057649999999995,2,0.0,38.057649999999995,14,5.328071,Terminal-Bench v4.0,21.7172,1.5202039999999999,SciCode,54.3981,3.807867,45.12475,2,0.0,45.12475,9,4.0612275,AA-Briefcase,40.7975,1.8358875000000001,GDPval-AA v2,49.452,2.22534,20.8571,1,0.0,20.8571,30,6.25713,CritPt,20.8571,6.25713,48.8333,1,0.0,48.8333,21,10.254992999999999,AA-Omniscience Accuracy,48.8333,10.254992999999999,50.23335,2,0.0,50.23335,26,13.060671,AA-LCR v1.1,77.6667,10.096671,GDP.pdf,22.8,2.9640000000000004,38.9620925,38.9620925,11
qwen3-8-max,Qwen3.8 Max,qwen3 8 max,0,,8,Terminal-Bench v4.0,18.6869,18.6869,35.9638,2,0.0,35.9638,14,5.034932,Terminal-Bench v4.0,18.6869,1.308083,SciCode,53.2407,3.7268489999999996,50.457,2,9.987770729547634,60.444770729547635,9,5.440029365659288,AA-Briefcase,44.3945,1.9977525,GDPval-AA v2,56.5195,2.5433775,20.0,1,0.0,20.0,30,6.0,CritPt,20.0,6.0,31.85,1,10.981594950296738,42.83159495029674,21,8.994634939562316,AA-Omniscience Accuracy,31.85,6.6885,49.26665,2,0.0,49.26665,26,12.809329,AA-LCR v1.1,78.3333,10.183328999999999,GDP.pdf,20.2,2.6259999999999994,35.073891,38.278925305221605,12
gpt-5-6-luna,GPT-5.6 Luna (max),gpt 5 6 luna,0,,8,Terminal-Bench v4.0,11.6162,11.6162,32.6021,2,1.1550146579012832,33.75711465790128,14,4.725996052106179,Terminal-Bench v4.0,11.6162,0.813134,SciCode,53.588,3.75116,45.71775,2,0.0,45.71775,9,4.1145975,AA-Briefcase,41.969,1.888605,GDPval-AA v2,49.4665,2.2259925000000003,20.5714,1,0.0,20.5714,30,6.17142,CritPt,20.5714,6.17142,42.7333,1,0.4020734063895901,43.13537340638959,21,9.058428415341814,AA-Omniscience Accuracy,42.7333,8.973993,53.83335,2,0.0,53.83335,26,13.996671000000001,AA-LCR v1.1,83.6667,10.876671000000002,GDP.pdf,24.0,3.12,37.8209755,38.067112967448,13
gemini-3-7-flash,Gemini 3.7 Flash (high),gemini 3 7 flash,0,,8,Terminal-Bench v4.0,13.6364,13.6364,35.40615,2,0.0,35.40615,14,4.956861,Terminal-Bench v4.0,13.6364,0.9545480000000001,SciCode,57.1759,4.002313,38.72025,2,0.0,38.72025,9,3.4848225000000004,AA-Briefcase,30.7835,1.3852574999999998,GDPval-AA v2,46.657,2.0995649999999997,14.2857,1,0.0,14.2857,30,4.28571,CritPt,14.2857,4.28571,55.3167,1,0.0,55.3167,21,11.616506999999999,AA-Omniscience Accuracy,55.3167,11.616506999999999,52.63335000000001,2,0.0,52.63335000000001,26,13.684671000000003,AA-LCR v1.1,81.6667,10.616671000000002,GDP.pdf,23.6,3.068,38.028571500000005,38.028571500000005,14
grok-4-6-xhigh,Grok 4.6 (xhigh),grok 4 6,0,,8,Terminal-Bench v4.0,17.1717,17.1717,35.090500000000006,2,0.0,35.090500000000006,14,4.91267,Terminal-Bench v4.0,17.1717,1.2020190000000002,SciCode,53.0093,3.7106510000000004,55.204499999999996,2,0.0,55.204499999999996,9,4.968405,AA-Briefcase,52.2555,2.3514975,GDPval-AA v2,58.1535,2.6169075,19.7143,1,0.0,19.7143,30,5.914290000000001,CritPt,19.7143,5.914290000000001,43.0,1,0.0,43.0,21,9.03,AA-Omniscience Accuracy,43.0,9.03,49.1,2,0.0,49.1,26,12.766000000000002,AA-LCR v1.1,81.0,10.53,GDP.pdf,17.2,2.2359999999999998,37.591365,37.591365,15
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,gemini 3 1 pro preview,0,,8,Terminal-Bench v4.0,4.0404,4.0404,31.3605,2,0.0,31.3605,14,4.39047,Terminal-Bench v4.0,4.0404,0.282828,SciCode,58.6806,4.107641999999999,10.0985,2,23.67680136853796,33.77530136853796,9,3.0397771231684163,AA-Briefcase,0.0,0.0,GDPval-AA v2,20.197,0.908865,17.7143,1,0.0,17.7143,30,5.314290000000001,CritPt,17.7143,5.314290000000001,54.85,1,0.0,54.85,21,11.518500000000001,AA-Omniscience Accuracy,54.85,11.518500000000001,49.9,2,0.0,49.9,26,12.973999999999998,AA-LCR v1.1,82.0,10.66,GDP.pdf,17.8,2.314,35.106125,37.23703712316841,16
grok-4-5,Grok 4.5 (high),grok 4 5,0,,8,Terminal-Bench v4.0,10.6061,10.6061,32.7915,2,0.0,32.7915,14,4.59081,Terminal-Bench v4.0,10.6061,0.742427,SciCode,54.9769,3.848383,42.8245,2,6.052083264308173,48.876583264308174,9,4.398892493787736,AA-Briefcase,39.169,1.7626049999999998,GDPval-AA v2,46.48,2.0916,15.4286,1,0.0,15.4286,30,4.62858,CritPt,15.4286,4.62858,51.55,1,0.0,51.55,21,10.8255,AA-Omniscience Accuracy,51.55,10.8255,49.066649999999996,2,0.0,49.066649999999996,26,12.757329,AA-LCR v1.1,79.3333,10.313329,GDP.pdf,18.8,2.444,36.656424,37.201111493787735,17
glm-5-3,GLM-5.3 (max),glm 5 3,0,,8,Terminal-Bench v4.0,41.9192,41.9192,50.4735,2,0.0,50.4735,14,7.06629,Terminal-Bench v4.0,41.9192,2.934344,SciCode,59.0278,4.131946,54.7825,2,5.948798904038229,60.731298904038226,9,5.46581690136344,AA-Briefcase,50.753,2.2838849999999997,GDPval-AA v2,58.812,2.64654,19.1429,1,0.0,19.1429,30,5.74287,CritPt,19.1429,5.74287,33.85,1,0.0,33.85,21,7.1085,AA-Omniscience Accuracy,33.85,7.1085,45.433350000000004,2,0.0,45.433350000000004,26,11.812671,AA-LCR v1.1,79.6667,10.356671,GDP.pdf,11.2,1.456,36.660756,37.19614790136344,18
deepseek-v4-pro,DeepSeek V4 Pro 0813 (max),deepseek v4 pro 0813,0,,8,Terminal-Bench v4.0,14.1414,14.1414,32.59155,2,0.0,32.59155,14,4.562817,Terminal-Bench v4.0,14.1414,0.9898980000000001,SciCode,51.0417,3.572919,43.9495,2,3.619865592394995,47.569365592394995,9,4.281242903315549,AA-Briefcase,38.2335,1.7205074999999999,GDPval-AA v2,49.6655,2.2349475,18.0,1,0.0,18.0,30,5.4,CritPt,18.0,5.4,49.1,1,0.0,49.1,21,10.311000000000002,AA-Omniscience Accuracy,49.1,10.311000000000002,45.86665,2,0.0,45.86665,26,11.925329,AA-LCR v1.1,80.3333,10.443328999999999,GDP.pdf,11.4,1.4820000000000002,36.154601,36.48038890331555,19
muse-spark-1-2,Muse Spark 1.2 (xhigh),muse spark 1 2,0,,8,Terminal-Bench v4.0,7.0707,7.0707,32.23905,2,0.0,32.23905,14,4.513467,Terminal-Bench v4.0,7.0707,0.49494900000000003,SciCode,57.4074,4.018518,46.6705,2,0.0,46.6705,9,4.2003449999999996,AA-Briefcase,42.175,1.897875,GDPval-AA v2,51.166,2.30247,17.7143,1,0.0,17.7143,30,5.314290000000001,CritPt,17.7143,5.314290000000001,45.3833,1,0.0,45.3833,21,9.530493,AA-Omniscience Accuracy,45.3833,9.530493,48.2,2,0.0,48.2,26,12.532,AA-LCR v1.1,79.0,10.27,GDP.pdf,17.4,2.262,36.090595,36.090595,20
gemini-3-5-flash,Gemini 3.5 Flash,gemini 3 5 flash,0,,8,Terminal-Bench v4.0,6.5657,6.5657,30.25045,2,0.0,30.25045,14,4.235063,Terminal-Bench v4.0,6.5657,0.459599,SciCode,53.9352,3.775464,28.22,2,20.668610081407742,48.88861008140774,9,4.399974907326697,AA-Briefcase,18.487,0.831915,GDPval-AA v2,37.953,1.707885,13.1429,1,0.0,13.1429,30,3.9428699999999997,CritPt,13.1429,3.9428699999999997,51.4,1,0.6918530187700185,52.09185301877002,21,10.939289133941704,AA-Omniscience Accuracy,51.4,10.793999999999999,46.566649999999996,2,0.0,46.566649999999996,26,12.107329,AA-LCR v1.1,73.3333,9.533328999999998,GDP.pdf,19.8,2.5740000000000003,33.619062,35.6245260412684,21
muse-spark-1-1,Muse Spark 1.1 (xhigh),muse spark 1 1,0,,8,Terminal-Bench v4.0,6.0606,6.0606,32.42845,2,0.0,32.42845,14,4.539982999999999,Terminal-Bench v4.0,6.0606,0.424242,SciCode,58.7963,4.115741000000001,28.862750000000002,2,5.515756806030154,34.37850680603016,9,3.0940656125427144,AA-Briefcase,18.018,0.81081,GDPval-AA v2,39.7075,1.7868375,15.1429,1,0.0,15.1429,30,4.54287,CritPt,15.1429,4.54287,52.05,1,0.0,52.05,21,10.9305,AA-Omniscience Accuracy,52.05,10.9305,46.033350000000006,2,0.0,46.033350000000006,26,11.968671000000002,AA-LCR v1.1,77.6667,10.096671,GDP.pdf,14.4,1.872,34.5796715,35.07608961254272,22
claude-sonnet-5,Claude Sonnet 5 (max),claude sonnet 5,0,,8,Terminal-Bench v4.0,14.1414,14.1414,34.2119,2,0.0,34.2119,14,4.7896659999999995,Terminal-Bench v4.0,14.1414,0.9898980000000001,SciCode,54.2824,3.7997680000000003,46.401250000000005,2,0.0,46.401250000000005,9,4.1761125,AA-Briefcase,42.7595,1.9241775,GDPval-AA v2,50.043,2.251935,16.8571,1,0.0,16.8571,30,5.05713,CritPt,16.8571,5.05713,40.05,1,0.8124308153341104,40.86243081533411,21,8.581110471220164,AA-Omniscience Accuracy,40.05,8.410499999999999,47.6,2,0.0,47.6,26,12.376000000000001,AA-LCR v1.1,82.0,10.66,GDP.pdf,13.2,1.716,34.8094085,34.98001897122016,23
qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,qwen3 8 2 4t a95b,0,,8,Terminal-Bench v4.0,11.1111,11.1111,32.581,2,0.0,32.581,14,4.56134,Terminal-Bench v4.0,11.1111,0.777777,SciCode,54.0509,3.7835629999999996,51.658,2,6.87909236017358,58.53709236017358,9,5.268338312415623,AA-Briefcase,46.925,2.111625,GDPval-AA v2,56.391,2.537595,20.0,1,0.0,20.0,30,6.0,CritPt,20.0,6.0,31.25,1,0.0,31.25,21,6.5625,AA-Omniscience Accuracy,31.25,6.5625,47.966649999999994,2,0.0,47.966649999999994,26,12.471328999999999,AA-LCR v1.1,80.3333,10.443328999999999,GDP.pdf,15.6,2.028,34.244389,34.86350731241562,24
glm-5-3-flash,GLM-5.3-Flash,glm 5 3 flash,0,,8,Terminal-Bench v4.0,32.8283,32.8283,42.22435,2,0.0,42.22435,14,5.911409,Terminal-Bench v4.0,32.8283,2.2979809999999996,SciCode,51.6204,3.6134279999999994,53.09625,2,4.016643263793718,57.112893263793715,9,5.140160393741435,AA-Briefcase,47.729,2.147805,GDPval-AA v2,58.4635,2.6308575000000003,15.4286,1,0.0,15.4286,30,4.62858,CritPt,15.4286,4.62858,27.5,1,0.0,27.5,21,5.775,AA-Omniscience Accuracy,27.5,5.775,47.7,2,0.0,47.7,26,12.402000000000001,AA-LCR v1.1,80.0,10.4,GDP.pdf,15.4,2.0020000000000002,33.4956515,33.85714939374144,25
deepseek-v4-flash,DeepSeek V4 Flash 0731 (max),deepseek v4 flash 0731,0,,8,Terminal-Bench v4.0,12.1212,12.1212,31.2342,2,0.0,31.2342,14,4.372788000000001,Terminal-Bench v4.0,12.1212,0.848484,SciCode,50.3472,3.5243040000000003,43.17725,2,3.1246646175165864,46.30191461751659,9,4.167172315576493,AA-Briefcase,37.9655,1.7084475000000001,GDPval-AA v2,48.389,2.177505,16.5714,1,0.0,16.5714,30,4.97142,CritPt,16.5714,4.97142,40.3833,1,0.0,40.3833,21,8.480493000000001,AA-Omniscience Accuracy,40.3833,8.480493000000001,45.33335,2,0.0,45.33335,26,11.786671000000002,AA-LCR v1.1,79.6667,10.356671,GDP.pdf,11.0,1.43,33.497324500000005,33.7785443155765,26
gemini-3-6-flash,Gemini 3.6 Flash,gemini 3 6 flash,0,,8,Terminal-Bench v4.0,7.0707,7.0707,30.2136,2,0.0,30.2136,14,4.229904,Terminal-Bench v4.0,7.0707,0.49494900000000003,SciCode,53.3565,3.734955,32.103,2,1.3919401645944696,33.49494016459447,9,3.014544614813502,AA-Briefcase,22.6375,1.0186875,GDPval-AA v2,41.5685,1.8705824999999998,10.5714,1,0.0,10.5714,30,3.17142,CritPt,10.5714,3.17142,49.9667,1,0.5498335778726755,50.51653357787268,21,10.608472051353262,AA-Omniscience Accuracy,49.9667,10.493007,48.7,2,0.0,48.7,26,12.662,AA-LCR v1.1,80.0,10.4,GDP.pdf,17.4,2.262,33.445601,33.686340666166764,27
deepseek-v4-flash-vision,DeepSeek V4 Flash Vision (max),deepseek v4 flash vision,0,,8,Terminal-Bench v4.0,12.1212,12.1212,30.887,2,0.0,30.887,14,4.32418,Terminal-Bench v4.0,12.1212,0.848484,SciCode,49.6528,3.4756959999999997,50.23925,2,0.0,50.23925,9,4.521532499999999,AA-Briefcase,46.618,2.09781,GDPval-AA v2,53.8605,2.4237225000000002,10.8571,1,0.0,10.8571,30,3.25713,CritPt,10.8571,3.25713,38.5667,1,0.0,38.5667,21,8.099006999999999,AA-Omniscience Accuracy,38.5667,8.099006999999999,46.66665,2,0.0,46.66665,26,12.133328999999998,AA-LCR v1.1,81.3333,10.573329,GDP.pdf,12.0,1.56,32.3351785,32.3351785,28
deepseek-v4-pro-0424,DeepSeek V4 Pro (max),deepseek v4 pro,0,,8,Terminal-Bench v4.0,14.6465,14.6465,32.72835,2,0.0,32.72835,14,4.581969,Terminal-Bench v4.0,14.6465,1.025255,SciCode,50.8102,3.556714,28.69825,2,9.167441033335518,37.86569103333552,9,3.4079121930001968,AA-Briefcase,21.228,0.9552600000000001,GDPval-AA v2,36.1685,1.6275825,12.8571,1,0.0,12.8571,30,3.85713,CritPt,12.8571,3.85713,42.95,1,0.0,42.95,21,9.0195,AA-Omniscience Accuracy,42.95,9.0195,44.033350000000006,2,0.0,44.033350000000006,26,11.448671000000001,AA-LCR v1.1,74.6667,9.706671000000002,GDP.pdf,13.4,1.7420000000000002,31.490112500000002,32.3151821930002,29
kimi-k2-6,Kimi K2.6,kimi k2 6,1,Terminal-Bench v4.0,8,missing,,,25.7523,2,0.0,25.7523,14,3.6053220000000006,Terminal-Bench v4.0,,0.0,SciCode,51.5046,3.6053220000000006,23.38075,2,16.522095589624143,39.90284558962414,9,3.5912561030661725,AA-Briefcase,15.996,0.71982,GDPval-AA v2,30.7655,1.3844475,8.0,1,0.0,8.0,30,2.4,CritPt,8.0,2.4,32.6,1,7.5635488403916185,40.16354884039162,21,8.43434525648224,AA-Omniscience Accuracy,32.6,6.846,47.0,2,0.0,47.0,26,12.22,AA-LCR v1.1,81.0,10.53,GDP.pdf,13.0,1.69,27.1755895,30.250923359548413,30
glm-5-2,GLM-5.2 (max),glm 5 2,1,Terminal-Bench v4.0,8,missing,,,25.5787,2,0.0,25.5787,14,3.5810180000000003,Terminal-Bench v4.0,,0.0,SciCode,51.1574,3.5810180000000003,41.289,2,0.0,41.289,9,3.71601,AA-Briefcase,36.697,1.6513650000000002,GDPval-AA v2,45.881,2.064645,20.8571,1,0.0,20.8571,30,6.25713,CritPt,20.8571,6.25713,24.3333,1,0.0,24.3333,21,5.109993,AA-Omniscience Accuracy,24.3333,5.109993,44.36665,2,0.0,44.36665,26,11.535328999999999,AA-LCR v1.1,78.3333,10.183328999999999,GDP.pdf,10.4,1.352,30.19948,30.19948,31
qwen3-8-flash-next,Qwen3.8-Flash-Next,qwen3 8 flash next,2,Terminal-Bench v4.0; AA-Briefcase,8,missing,,,25.28935,2,0.0,25.28935,14,3.5405089999999997,Terminal-Bench v4.0,,0.0,SciCode,50.5787,3.5405089999999997,28.7005,2,0.0,28.7005,9,2.5830450000000003,AA-Briefcase,,0.0,GDPval-AA v2,57.401,2.5830450000000003,11.1429,1,0.0,11.1429,30,3.3428699999999996,CritPt,11.1429,3.3428699999999996,24.5,1,13.045726827366892,37.54572682736689,21,7.884602633747047,AA-Omniscience Accuracy,24.5,5.145,47.63335,2,0.0,47.63335,26,12.384671,AA-LCR v1.1,79.6667,10.356671,GDP.pdf,15.6,2.028,26.996095,29.735697633747048,32
qwen3-8-27b,Qwen3.8 27B (xhigh),qwen3 8 27b,0,,8,Terminal-Bench v4.0,5.5556,5.5556,26.09955,2,0.0,26.09955,14,3.6539370000000004,Terminal-Bench v4.0,5.5556,0.388892,SciCode,46.6435,3.265045,46.52675,2,9.439874943729436,55.966624943729435,9,5.036996244935649,AA-Briefcase,44.891,2.020095,GDPval-AA v2,48.1625,2.1673125,5.4286,1,0.0,5.4286,30,1.6285800000000001,CritPt,5.4286,1.6285800000000001,15.5833,1,15.167062584954834,30.750362584954836,21,6.457576142840516,AA-Omniscience Accuracy,15.5833,3.272493,49.2,2,0.0,49.2,26,12.792,AA-LCR v1.1,82.0,10.66,GDP.pdf,16.4,2.1319999999999997,25.5344175,29.569089387776167,33
kimi-k2-7-code,Kimi K2.7 Code,kimi k2 7 code,0,,8,Terminal-Bench v4.0,1.0101,1.0101,24.4055,2,0.0,24.4055,14,3.41677,Terminal-Bench v4.0,1.0101,0.070707,SciCode,47.8009,3.3460629999999996,24.25475,2,9.416385141752912,33.67113514175291,9,3.0304021627577624,AA-Briefcase,17.785,0.800325,GDPval-AA v2,30.7245,1.3826025,10.0,1,0.0,10.0,30,3.0,CritPt,10.0,3.0,39.5667,1,0.0,39.5667,21,8.309007,AA-Omniscience Accuracy,39.5667,8.309007,45.26665,2,0.0,45.26665,26,11.769329,AA-LCR v1.1,79.3333,10.313329,GDP.pdf,11.2,1.456,28.6780335,29.525508162757763,34
