slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
claude-opus-4-8,Claude Opus 4.8 (max),claude opus 4 8,0,,8,Terminal-Bench v4.0,21.7172,21.7172,38.057649999999995,2,0.0,38.057649999999995,15,5.7086475,Terminal-Bench v4.0,21.7172,1.62879,SciCode,54.3981,4.0798575,37.51215,2,0.0,37.51215,9,3.3760935,τ³-Banking,34.2268,1.540206,AA-Briefcase,40.7975,1.8358875000000001,20.8571,1,0.0,20.8571,26,5.422846,CritPt,20.8571,5.422846,48.8333,1,0.0,48.8333,22,10.743326,AA-Omniscience Accuracy,48.8333,10.743326,50.23335,2,0.0,50.23335,28,14.065338000000002,AA-LCR v1.1,77.6667,10.873338,GDP.pdf,22.8,3.1919999999999997,39.316251,39.316251,11
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,gemini 3 1 pro preview,0,,8,Terminal-Bench v4.0,4.0404,4.0404,31.3605,2,0.0,31.3605,15,4.704075,Terminal-Bench v4.0,4.0404,0.30303,SciCode,58.6806,4.401045,10.72165,2,29.72736103967908,40.44901103967908,9,3.640410993571117,τ³-Banking,21.4433,0.9649485,AA-Briefcase,0.0,0.0,17.7143,1,0.0,17.7143,26,4.605718,CritPt,17.7143,4.605718,54.85,1,0.0,54.85,22,12.067,AA-Omniscience Accuracy,54.85,12.067,49.9,2,0.0,49.9,28,13.972000000000001,AA-LCR v1.1,82.0,11.48,GDP.pdf,17.8,2.492,36.3137415,38.98920399357112,12
gemini-3-7-flash,Gemini 3.7 Flash (high),gemini 3 7 flash,0,,8,Terminal-Bench v4.0,13.6364,13.6364,35.40615,2,0.0,35.40615,15,5.310922499999999,Terminal-Bench v4.0,13.6364,1.02273,SciCode,57.1759,4.2881925,31.783499999999997,2,0.0,31.783499999999997,9,2.860515,τ³-Banking,32.7835,1.4752574999999999,AA-Briefcase,30.7835,1.3852574999999998,14.2857,1,0.0,14.2857,26,3.714282,CritPt,14.2857,3.714282,55.3167,1,0.0,55.3167,22,12.169674,AA-Omniscience Accuracy,55.3167,12.169674,52.63335000000001,2,0.0,52.63335000000001,28,14.737338000000001,AA-LCR v1.1,81.6667,11.433338000000001,GDP.pdf,23.6,3.3040000000000003,38.7927315,38.7927315,13
gpt-5-6-luna,GPT-5.6 Luna (max),gpt 5 6 luna,0,,8,Terminal-Bench v4.0,11.6162,11.6162,32.6021,2,1.1550146579012832,33.75711465790128,15,5.063567198685193,Terminal-Bench v4.0,11.6162,0.871215,SciCode,53.588,4.0191,36.551500000000004,2,0.0,36.551500000000004,9,3.2896350000000005,τ³-Banking,31.134,1.40103,AA-Briefcase,41.969,1.888605,20.5714,1,0.0,20.5714,26,5.348564,CritPt,20.5714,5.348564,42.7333,1,0.4020734063895901,43.13537340638959,22,9.489782149405709,AA-Omniscience Accuracy,42.7333,9.401326000000001,53.83335,2,0.0,53.83335,28,15.073338000000001,AA-LCR v1.1,83.6667,11.713338,GDP.pdf,24.0,3.36,38.003178000000005,38.264886348090904,14
qwen3-8-max,Qwen3.8 Max,qwen3 8 max,0,,8,Terminal-Bench v4.0,18.6869,18.6869,35.9638,2,0.0,35.9638,15,5.39457,Terminal-Bench v4.0,18.6869,1.4015175000000002,SciCode,53.2407,3.9930525,47.86735,2,0.0,47.86735,9,4.3080615,τ³-Banking,51.3402,2.310309,AA-Briefcase,44.3945,1.9977525,20.0,1,0.0,20.0,26,5.2,CritPt,20.0,5.2,31.85,1,10.981594950296738,42.83159495029674,22,9.422950889065282,AA-Omniscience Accuracy,31.85,7.007000000000001,49.26665,2,0.0,49.26665,28,13.794661999999999,AA-LCR v1.1,78.3333,10.966662,GDP.pdf,20.2,2.8280000000000003,35.7042935,38.12024438906528,15
grok-4-6-xhigh,Grok 4.6 (xhigh),grok 4 6,0,,8,Terminal-Bench v4.0,17.1717,17.1717,35.090500000000006,2,0.0,35.090500000000006,15,5.263575,Terminal-Bench v4.0,17.1717,1.2878775000000002,SciCode,53.0093,3.9756975,47.777249999999995,2,0.0,47.777249999999995,9,4.2999525,τ³-Banking,43.299,1.9484549999999998,AA-Briefcase,52.2555,2.3514975,19.7143,1,0.0,19.7143,26,5.125718000000001,CritPt,19.7143,5.125718000000001,43.0,1,0.0,43.0,22,9.46,AA-Omniscience Accuracy,43.0,9.46,49.1,2,0.0,49.1,28,13.748,AA-LCR v1.1,81.0,11.34,GDP.pdf,17.2,2.408,37.897245500000004,37.897245500000004,16
grok-4-5,Grok 4.5 (high),grok 4 5,0,,8,Terminal-Bench v4.0,10.6061,10.6061,32.7915,2,0.0,32.7915,15,4.918725,Terminal-Bench v4.0,10.6061,0.7954574999999999,SciCode,54.9769,4.1232675,40.615449999999996,2,0.0,40.615449999999996,9,3.6553904999999998,τ³-Banking,42.0619,1.8927855,AA-Briefcase,39.169,1.7626049999999998,15.4286,1,0.0,15.4286,26,4.011436,CritPt,15.4286,4.011436,51.55,1,0.0,51.55,22,11.341,AA-Omniscience Accuracy,51.55,11.341,49.066649999999996,2,0.0,49.066649999999996,28,13.738662,AA-LCR v1.1,79.3333,11.106661999999998,GDP.pdf,18.8,2.6319999999999997,37.6652135,37.6652135,17
glm-5-3,GLM-5.3 (max),glm 5 3,0,,8,Terminal-Bench v4.0,41.9192,41.9192,50.4735,2,0.0,50.4735,15,7.571025,Terminal-Bench v4.0,41.9192,3.1439399999999993,SciCode,59.0278,4.427085,50.53115,2,1.8581544939322185,52.389304493932215,9,4.715037404453899,τ³-Banking,50.3093,2.2639185,AA-Briefcase,50.753,2.2838849999999997,19.1429,1,0.0,19.1429,26,4.9771540000000005,CritPt,19.1429,4.9771540000000005,33.85,1,0.0,33.85,22,7.447,AA-Omniscience Accuracy,33.85,7.447,45.433350000000004,2,0.0,45.433350000000004,28,12.721338000000001,AA-LCR v1.1,79.6667,11.153338000000002,GDP.pdf,11.2,1.5679999999999998,37.264320500000004,37.4315544044539,18
deepseek-v4-pro,DeepSeek V4 Pro 0813 (max),deepseek v4 pro 0813,0,,8,Terminal-Bench v4.0,14.1414,14.1414,32.59155,2,0.0,32.59155,15,4.8887325,Terminal-Bench v4.0,14.1414,1.060605,SciCode,51.0417,3.8281275,38.91055,2,2.7326523610117945,41.643202361011795,9,3.7478882124910613,τ³-Banking,39.5876,1.7814420000000002,AA-Briefcase,38.2335,1.7205074999999999,18.0,1,0.0,18.0,26,4.68,CritPt,18.0,4.68,49.1,1,0.0,49.1,22,10.802,AA-Omniscience Accuracy,49.1,10.802,45.86665,2,0.0,45.86665,28,12.842662,AA-LCR v1.1,80.3333,11.246661999999999,GDP.pdf,11.4,1.5959999999999999,36.715344,36.96128271249106,19
gemini-3-5-flash,Gemini 3.5 Flash,gemini 3 5 flash,0,,8,Terminal-Bench v4.0,6.5657,6.5657,30.25045,2,0.0,30.25045,15,4.5375675,Terminal-Bench v4.0,6.5657,0.4924275,SciCode,53.9352,4.04514,25.32595,2,19.682189814240477,45.00813981424048,9,4.050732583281643,τ³-Banking,32.1649,1.4474205,AA-Briefcase,18.487,0.831915,13.1429,1,0.0,13.1429,26,3.417154,CritPt,13.1429,3.417154,51.4,1,0.6918530187700185,52.09185301877002,22,11.460207664129404,AA-Omniscience Accuracy,51.4,11.308,46.566649999999996,2,0.0,46.566649999999996,28,13.038661999999999,AA-LCR v1.1,73.3333,10.266661999999998,GDP.pdf,19.8,2.772,34.580719,36.50432374741105,20
muse-spark-1-2,Muse Spark 1.2 (xhigh),muse spark 1 2,0,,8,Terminal-Bench v4.0,7.0707,7.0707,32.23905,2,0.0,32.23905,15,4.8358574999999995,Terminal-Bench v4.0,7.0707,0.5303025,SciCode,57.4074,4.305555,38.5102,2,0.0,38.5102,9,3.465918,τ³-Banking,34.8454,1.5680429999999999,AA-Briefcase,42.175,1.897875,17.7143,1,0.0,17.7143,26,4.605718,CritPt,17.7143,4.605718,45.3833,1,0.0,45.3833,22,9.984326,AA-Omniscience Accuracy,45.3833,9.984326,48.2,2,0.0,48.2,28,13.496000000000002,AA-LCR v1.1,79.0,11.06,GDP.pdf,17.4,2.4359999999999995,36.3878195,36.3878195,21
claude-sonnet-5,Claude Sonnet 5 (max),claude sonnet 5,0,,8,Terminal-Bench v4.0,14.1414,14.1414,34.2119,2,0.0,34.2119,15,5.131785,Terminal-Bench v4.0,14.1414,1.060605,SciCode,54.2824,4.07118,40.039550000000006,2,0.0,40.039550000000006,9,3.6035595000000007,τ³-Banking,37.3196,1.679382,AA-Briefcase,42.7595,1.9241775,16.8571,1,0.0,16.8571,26,4.382846,CritPt,16.8571,4.382846,40.05,1,0.8124308153341104,40.86243081533411,22,8.989734779373503,AA-Omniscience Accuracy,40.05,8.811,47.6,2,0.0,47.6,28,13.328,AA-LCR v1.1,82.0,11.48,GDP.pdf,13.2,1.8479999999999999,35.2571905,35.4359252793735,22
muse-spark-1-1,Muse Spark 1.1 (xhigh),muse spark 1 1,0,,8,Terminal-Bench v4.0,6.0606,6.0606,32.42845,2,0.0,32.42845,15,4.8642674999999995,Terminal-Bench v4.0,6.0606,0.45454500000000003,SciCode,58.7963,4.4097225,24.8853,2,0.0,24.8853,9,2.239677,τ³-Banking,31.7526,1.428867,AA-Briefcase,18.018,0.81081,15.1429,1,0.0,15.1429,26,3.937154,CritPt,15.1429,3.937154,52.05,1,0.0,52.05,22,11.450999999999999,AA-Omniscience Accuracy,52.05,11.450999999999999,46.033350000000006,2,0.0,46.033350000000006,28,12.889338000000002,AA-LCR v1.1,77.6667,10.873338,GDP.pdf,14.4,2.016,35.3814365,35.3814365,23
qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,qwen3 8 2 4t a95b,0,,8,Terminal-Bench v4.0,11.1111,11.1111,32.581,2,0.0,32.581,15,4.88715,Terminal-Bench v4.0,11.1111,0.8333325,SciCode,54.0509,4.0538175,47.998599999999996,2,0.0,47.998599999999996,9,4.3198739999999995,τ³-Banking,49.0722,2.2082490000000004,AA-Briefcase,46.925,2.111625,20.0,1,0.0,20.0,26,5.2,CritPt,20.0,5.2,31.25,1,0.0,31.25,22,6.875,AA-Omniscience Accuracy,31.25,6.875,47.966649999999994,2,0.0,47.966649999999994,28,13.430661999999998,AA-LCR v1.1,80.3333,11.246661999999999,GDP.pdf,15.6,2.184,34.712686,34.712686,24
gemini-3-6-flash,Gemini 3.6 Flash,gemini 3 6 flash,0,,8,Terminal-Bench v4.0,7.0707,7.0707,30.2136,2,0.0,30.2136,15,4.53204,Terminal-Bench v4.0,7.0707,0.5303025,SciCode,53.3565,4.0017375,26.2672,2,0.0,26.2672,9,2.364048,τ³-Banking,29.8969,1.3453605,AA-Briefcase,22.6375,1.0186875,10.5714,1,0.0,10.5714,26,2.748564,CritPt,10.5714,2.748564,49.9667,1,0.5498335778726755,50.51653357787268,22,11.11363738713199,AA-Omniscience Accuracy,49.9667,10.992674000000001,48.7,2,0.0,48.7,28,13.636000000000001,AA-LCR v1.1,80.0,11.2,GDP.pdf,17.4,2.4359999999999995,34.273326000000004,34.39428938713199,25
deepseek-v4-flash,DeepSeek V4 Flash 0731 (max),deepseek v4 flash 0731,0,,8,Terminal-Bench v4.0,12.1212,12.1212,31.2342,2,0.0,31.2342,15,4.68513,Terminal-Bench v4.0,12.1212,0.9090900000000001,SciCode,50.3472,3.77604,38.67345,2,0.0,38.67345,9,3.4806105,τ³-Banking,39.3814,1.772163,AA-Briefcase,37.9655,1.7084475000000001,16.5714,1,0.0,16.5714,26,4.3085640000000005,CritPt,16.5714,4.3085640000000005,40.3833,1,0.0,40.3833,22,8.884326,AA-Omniscience Accuracy,40.3833,8.884326,45.33335,2,0.0,45.33335,28,12.693338,AA-LCR v1.1,79.6667,11.153338000000002,GDP.pdf,11.0,1.54,34.0519685,34.0519685,26
glm-5-3-flash,GLM-5.3-Flash,glm 5 3 flash,0,,8,Terminal-Bench v4.0,32.8283,32.8283,42.22435,2,0.0,42.22435,15,6.3336525,Terminal-Bench v4.0,32.8283,2.4621225,SciCode,51.6204,3.8715299999999995,47.472750000000005,2,0.0,47.472750000000005,9,4.272547500000001,τ³-Banking,47.2165,2.1247425,AA-Briefcase,47.729,2.147805,15.4286,1,0.0,15.4286,26,4.011436,CritPt,15.4286,4.011436,27.5,1,0.0,27.5,22,6.05,AA-Omniscience Accuracy,27.5,6.05,47.7,2,0.0,47.7,28,13.356000000000002,AA-LCR v1.1,80.0,11.2,GDP.pdf,15.4,2.156,34.023636,34.023636,27
deepseek-v4-pro-0424,DeepSeek V4 Pro (max),deepseek v4 pro,0,,8,Terminal-Bench v4.0,14.6465,14.6465,32.72835,2,0.0,32.72835,15,4.9092525,Terminal-Bench v4.0,14.6465,1.0984875,SciCode,50.8102,3.810765,25.665550000000003,2,8.656054284966046,34.32160428496605,9,3.0889443856469443,τ³-Banking,30.1031,1.3546395000000002,AA-Briefcase,21.228,0.9552600000000001,12.8571,1,0.0,12.8571,26,3.342846,CritPt,12.8571,3.342846,42.95,1,0.0,42.95,22,9.449000000000002,AA-Omniscience Accuracy,42.95,9.449000000000002,44.033350000000006,2,0.0,44.033350000000006,28,12.329338000000002,AA-LCR v1.1,74.6667,10.453338,GDP.pdf,13.4,1.876,32.340336,33.11938088564695,28
deepseek-v4-flash-vision,DeepSeek V4 Flash Vision (max),deepseek v4 flash vision,0,,8,Terminal-Bench v4.0,12.1212,12.1212,30.887,2,0.0,30.887,15,4.63305,Terminal-Bench v4.0,12.1212,0.9090900000000001,SciCode,49.6528,3.72396,43.82445,2,0.0,43.82445,9,3.9442005,τ³-Banking,41.0309,1.8463905,AA-Briefcase,46.618,2.09781,10.8571,1,0.0,10.8571,26,2.822846,CritPt,10.8571,2.822846,38.5667,1,0.0,38.5667,22,8.484674,AA-Omniscience Accuracy,38.5667,8.484674,46.66665,2,0.0,46.66665,28,13.066661999999999,AA-LCR v1.1,81.3333,11.386662,GDP.pdf,12.0,1.68,32.951432499999996,32.951432499999996,29
kimi-k2-6,Kimi K2.6,kimi k2 6,1,Terminal-Bench v4.0,8,missing,,,25.7523,2,0.0,25.7523,15,3.8628450000000005,Terminal-Bench v4.0,,0.0,SciCode,51.5046,3.8628450000000005,19.6475,2,18.30556609297566,37.95306609297566,9,3.415775948367809,τ³-Banking,23.299,1.048455,AA-Briefcase,15.996,0.71982,8.0,1,0.0,8.0,26,2.08,CritPt,8.0,2.08,32.6,1,7.5635488403916185,40.16354884039162,22,8.835980744886157,AA-Omniscience Accuracy,32.6,7.172000000000001,47.0,2,0.0,47.0,28,13.16,AA-LCR v1.1,81.0,11.34,GDP.pdf,13.0,1.82,28.043120000000002,31.35460169325397,30
