slug,model,variant_group,missing_core_count,missing_core_items,items_total,terminal_source,terminal_raw,terminal_effective,coding_core,coding_core_count,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,agentic-tool-work_core,agentic-tool-work_core_count,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_core_count,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,knowledge-science_core,knowledge-science_core_count,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_core_count,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
claude-opus-4-8,Claude Opus 4.8 (max),claude opus 4 8,0,,8,Terminal-Bench v4.0,21.7172,21.7172,54.3981,1,0.0,54.3981,12,6.527772,SciCode,54.3981,6.527772,39.9101,2,0.0,39.9101,9,3.591909,AutomationBench-AA,45.5934,2.051703,τ³-Banking,34.2268,1.540206,20.8571,1,0.0,20.8571,36,7.508556,CritPt,20.8571,7.508556,48.744749999999996,2,0.0,48.744749999999996,20,9.74895,AA-Omniscience Accuracy,48.8333,4.88333,Humanity's Last Exam,48.6562,4.86562,50.23335,2,0.0,50.23335,23,11.5536705,AA-LCR v1.1,77.6667,8.931670500000001,GDP.pdf,22.8,2.622,38.9308575,38.9308575,11
gemini-3-7-flash,Gemini 3.7 Flash (high),gemini 3 7 flash,0,,8,Terminal-Bench v4.0,13.6364,13.6364,57.1759,1,0.0,57.1759,12,6.861107999999999,SciCode,57.1759,6.861107999999999,47.4055,2,0.0,47.4055,9,4.266495000000001,AutomationBench-AA,62.0275,2.7912375000000003,τ³-Banking,32.7835,1.4752574999999999,14.2857,1,0.0,14.2857,36,5.142852,CritPt,14.2857,5.142852,51.59255,2,0.0,51.59255,20,10.318510000000002,AA-Omniscience Accuracy,55.3167,5.531669999999999,Humanity's Last Exam,47.8684,4.786840000000001,52.63335000000001,2,0.0,52.63335000000001,23,12.1056705,AA-LCR v1.1,81.6667,9.3916705,GDP.pdf,23.6,2.7140000000000004,38.694635500000004,38.694635500000004,12
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,gemini 3 1 pro preview,0,,8,Terminal-Bench v4.0,4.0404,4.0404,58.6806,1,0.0,58.6806,12,7.041672,SciCode,58.6806,7.041672,28.4355,2,9.500399941040335,37.93589994104033,9,3.4142309946936304,AutomationBench-AA,35.4277,1.5942465000000001,τ³-Banking,21.4433,0.9649485,17.7143,1,0.0,17.7143,36,6.377148000000001,CritPt,17.7143,6.377148000000001,50.94215,2,0.0,50.94215,20,10.18843,AA-Omniscience Accuracy,54.85,5.485,Humanity's Last Exam,47.0343,4.70343,49.9,2,0.0,49.9,23,11.477,AA-LCR v1.1,82.0,9.43,GDP.pdf,17.8,2.047,37.643445,38.49848099469363,13
grok-4-6-xhigh,Grok 4.6 (xhigh),grok 4 6,0,,8,Terminal-Bench v4.0,17.1717,17.1717,53.0093,1,0.0,53.0093,12,6.361116000000001,SciCode,53.0093,6.361116000000001,55.1482,2,0.0,55.1482,9,4.963338,AutomationBench-AA,66.9974,3.0148829999999998,τ³-Banking,43.299,1.9484549999999998,19.7143,1,0.0,19.7143,36,7.097148000000001,CritPt,19.7143,7.097148000000001,43.5343,2,0.0,43.5343,20,8.70686,AA-Omniscience Accuracy,43.0,4.3,Humanity's Last Exam,44.0686,4.40686,49.1,2,0.0,49.1,23,11.293,AA-LCR v1.1,81.0,9.315,GDP.pdf,17.2,1.9779999999999998,38.421462000000005,38.421462000000005,14
gpt-5-6-luna,GPT-5.6 Luna (max),gpt 5 6 luna,0,,8,Terminal-Bench v4.0,11.6162,11.6162,53.588,1,0.0,53.588,12,6.430560000000001,SciCode,53.588,6.430560000000001,40.6713,2,0.0,40.6713,9,3.660417,AutomationBench-AA,50.2086,2.259387,τ³-Banking,31.134,1.40103,20.5714,1,0.0,20.5714,36,7.405704000000001,CritPt,20.5714,7.405704000000001,41.107150000000004,2,0.0,41.107150000000004,20,8.22143,AA-Omniscience Accuracy,42.7333,4.27333,Humanity's Last Exam,39.481,3.9481,53.83335,2,0.0,53.83335,23,12.3816705,AA-LCR v1.1,83.6667,9.6216705,GDP.pdf,24.0,2.76,38.0997815,38.0997815,15
qwen3-8-max,Qwen3.8 Max,qwen3 8 max,0,,8,Terminal-Bench v4.0,18.6869,18.6869,53.2407,1,0.0,53.2407,12,6.388883999999999,SciCode,53.2407,6.388883999999999,50.286150000000006,2,0.0,50.286150000000006,9,4.5257535,AutomationBench-AA,49.2321,2.2154445000000003,τ³-Banking,51.3402,2.310309,20.0,1,0.0,20.0,36,7.2,CritPt,20.0,7.2,37.44955,2,5.469487705754773,42.919037705754775,20,8.583807541150954,AA-Omniscience Accuracy,31.85,3.185,Humanity's Last Exam,43.0491,4.3049100000000005,49.26665,2,0.0,49.26665,23,11.331329499999999,AA-LCR v1.1,78.3333,9.0083295,GDP.pdf,20.2,2.323,36.935877,38.02977454115095,16
grok-4-5,Grok 4.5 (high),grok 4 5,0,,8,Terminal-Bench v4.0,10.6061,10.6061,54.9769,1,0.0,54.9769,12,6.597228,SciCode,54.9769,6.597228,49.998400000000004,2,0.0,49.998400000000004,9,4.499856,AutomationBench-AA,57.9349,2.6070705,τ³-Banking,42.0619,1.8927855,15.4286,1,0.0,15.4286,36,5.554295999999999,CritPt,15.4286,5.554295999999999,47.1142,2,0.0,47.1142,20,9.422839999999999,AA-Omniscience Accuracy,51.55,5.155,Humanity's Last Exam,42.6784,4.2678400000000005,49.066649999999996,2,0.0,49.066649999999996,23,11.285329499999998,AA-LCR v1.1,79.3333,9.1233295,GDP.pdf,18.8,2.1620000000000004,37.3595495,37.3595495,17
glm-5-3,GLM-5.3 (max),glm 5 3,0,,8,Terminal-Bench v4.0,41.9192,41.9192,59.0278,1,0.0,59.0278,12,7.083335999999999,SciCode,59.0278,7.083335999999999,56.2561,2,1.8315746288466954,58.0876746288467,9,5.227890716596203,AutomationBench-AA,62.2029,2.7991305,τ³-Banking,50.3093,2.2639185,19.1429,1,0.0,19.1429,36,6.891444,CritPt,19.1429,6.891444,38.0557,2,0.0,38.0557,20,7.611140000000001,AA-Omniscience Accuracy,33.85,3.385,Humanity's Last Exam,42.2614,4.22614,45.433350000000004,2,0.0,45.433350000000004,23,10.449670500000002,AA-LCR v1.1,79.6667,9.1616705,GDP.pdf,11.2,1.2879999999999998,37.098639500000004,37.263481216596205,18
qwen3-8-2-4t-a95b,Qwen3.8 2.4T A95B,qwen3 8 2 4t a95b,0,,8,Terminal-Bench v4.0,11.1111,11.1111,54.0509,1,0.0,54.0509,12,6.486107999999999,SciCode,54.0509,6.486107999999999,53.159800000000004,2,0.0,53.159800000000004,9,4.784382000000001,AutomationBench-AA,57.2474,2.576133,τ³-Banking,49.0722,2.2082490000000004,20.0,1,0.0,20.0,36,7.2,CritPt,20.0,7.2,36.848349999999996,2,0.0,36.848349999999996,20,7.369669999999998,AA-Omniscience Accuracy,31.25,3.125,Humanity's Last Exam,42.4467,4.24467,47.966649999999994,2,0.0,47.966649999999994,23,11.032329499999998,AA-LCR v1.1,80.3333,9.238329499999999,GDP.pdf,15.6,1.794,36.87248949999999,36.87248949999999,19
muse-spark-1-2,Muse Spark 1.2 (xhigh),muse spark 1 2,0,,8,Terminal-Bench v4.0,7.0707,7.0707,57.4074,1,0.0,57.4074,12,6.888888000000001,SciCode,57.4074,6.888888000000001,37.7294,2,0.0,37.7294,9,3.3956459999999997,AutomationBench-AA,40.6134,1.827603,τ³-Banking,34.8454,1.5680429999999999,17.7143,1,0.0,17.7143,36,6.377148000000001,CritPt,17.7143,6.377148000000001,45.421049999999994,2,0.0,45.421049999999994,20,9.084209999999999,AA-Omniscience Accuracy,45.3833,4.538329999999999,Humanity's Last Exam,45.4588,4.5458799999999995,48.2,2,0.0,48.2,23,11.086000000000002,AA-LCR v1.1,79.0,9.085,GDP.pdf,17.4,2.001,36.831892,36.831892,20
deepseek-v4-pro,DeepSeek V4 Pro 0813 (max),deepseek v4 pro 0813,0,,8,Terminal-Bench v4.0,14.1414,14.1414,51.0417,1,0.0,51.0417,12,6.125004000000001,SciCode,51.0417,6.125004000000001,48.14965,2,1.4165656394996091,49.56621563949961,9,4.460959407554965,AutomationBench-AA,56.7117,2.5520265,τ³-Banking,39.5876,1.7814420000000002,18.0,1,0.0,18.0,36,6.48,CritPt,18.0,6.48,45.055099999999996,2,0.0,45.055099999999996,20,9.011019999999998,AA-Omniscience Accuracy,49.1,4.91,Humanity's Last Exam,41.0102,4.10102,45.86665,2,0.0,45.86665,23,10.549329499999999,AA-LCR v1.1,80.3333,9.238329499999999,GDP.pdf,11.4,1.311,36.498822,36.62631290755496,21
muse-spark-1-1,Muse Spark 1.1 (xhigh),muse spark 1 1,0,,8,Terminal-Bench v4.0,6.0606,6.0606,58.7963,1,0.0,58.7963,12,7.055556,SciCode,58.7963,7.055556,35.30075,2,0.0,35.30075,9,3.1770675,AutomationBench-AA,38.8489,1.7482005,τ³-Banking,31.7526,1.428867,15.1429,1,0.0,15.1429,36,5.451444,CritPt,15.1429,5.451444,49.1251,2,0.0,49.1251,20,9.82502,AA-Omniscience Accuracy,52.05,5.205,Humanity's Last Exam,46.2002,4.62002,46.033350000000006,2,0.0,46.033350000000006,23,10.587670500000002,AA-LCR v1.1,77.6667,8.931670500000001,GDP.pdf,14.4,1.656,36.096758,36.096758,22
gemini-3-5-flash,Gemini 3.5 Flash,gemini 3 5 flash,0,,8,Terminal-Bench v4.0,6.5657,6.5657,53.9352,1,0.0,53.9352,12,6.472224,SciCode,53.9352,6.472224,37.1223,2,13.426879093701174,50.54917909370118,9,4.549426118433106,AutomationBench-AA,42.0797,1.8935865,τ³-Banking,32.1649,1.4474205,13.1429,1,0.0,13.1429,36,4.731444,CritPt,13.1429,4.731444,47.0392,2,0.12091435080091628,47.16011435080092,20,9.432022870160184,AA-Omniscience Accuracy,51.4,5.14,Humanity's Last Exam,42.6784,4.2678400000000005,46.566649999999996,2,0.0,46.566649999999996,23,10.710329499999999,AA-LCR v1.1,73.3333,8.4333295,GDP.pdf,19.8,2.277,34.6628445,35.89544648859329,23
claude-sonnet-5,Claude Sonnet 5 (max),claude sonnet 5,0,,8,Terminal-Bench v4.0,14.1414,14.1414,54.2824,1,0.0,54.2824,12,6.513888000000001,SciCode,54.2824,6.513888000000001,36.91615,2,0.0,36.91615,9,3.3224535000000004,AutomationBench-AA,36.5127,1.6430715,τ³-Banking,37.3196,1.679382,16.8571,1,0.0,16.8571,36,6.068556,CritPt,16.8571,6.068556,40.6691,2,0.0,40.6691,20,8.13382,AA-Omniscience Accuracy,40.05,4.005,Humanity's Last Exam,41.2882,4.128820000000001,47.6,2,0.0,47.6,23,10.948,AA-LCR v1.1,82.0,9.43,GDP.pdf,13.2,1.5179999999999998,34.986717500000005,34.986717500000005,24
deepseek-v4-flash,DeepSeek V4 Flash 0731 (max),deepseek v4 flash 0731,0,,8,Terminal-Bench v4.0,12.1212,12.1212,50.3472,1,0.0,50.3472,12,6.041664000000001,SciCode,50.3472,6.041664000000001,46.674549999999996,2,0.0,46.674549999999996,9,4.200709499999999,AutomationBench-AA,53.9677,2.4285465,τ³-Banking,39.3814,1.772163,16.5714,1,0.0,16.5714,36,5.965704000000001,CritPt,16.5714,5.965704000000001,39.46875,2,0.0,39.46875,20,7.89375,AA-Omniscience Accuracy,40.3833,4.038329999999999,Humanity's Last Exam,38.5542,3.8554200000000005,45.33335,2,0.0,45.33335,23,10.4266705,AA-LCR v1.1,79.6667,9.1616705,GDP.pdf,11.0,1.265,34.528498,34.528498,25
glm-5-3-flash,GLM-5.3-Flash,glm 5 3 flash,0,,8,Terminal-Bench v4.0,32.8283,32.8283,51.6204,1,0.0,51.6204,12,6.1944479999999995,SciCode,51.6204,6.1944479999999995,53.792550000000006,2,0.0,53.792550000000006,9,4.8413295000000005,AutomationBench-AA,60.3686,2.716587,τ³-Banking,47.2165,2.1247425,15.4286,1,0.0,15.4286,36,5.554295999999999,CritPt,15.4286,5.554295999999999,33.67585,2,0.0,33.67585,20,6.735169999999999,AA-Omniscience Accuracy,27.5,2.75,Humanity's Last Exam,39.8517,3.98517,47.7,2,0.0,47.7,23,10.971000000000002,AA-LCR v1.1,80.0,9.2,GDP.pdf,15.4,1.771,34.2962435,34.2962435,26
gemini-3-6-flash,Gemini 3.6 Flash,gemini 3 6 flash,0,,8,Terminal-Bench v4.0,7.0707,7.0707,53.3565,1,0.0,53.3565,12,6.40278,SciCode,53.3565,6.40278,41.4568,2,0.0,41.4568,9,3.731112,AutomationBench-AA,53.0167,2.3857515,τ³-Banking,29.8969,1.3453605,10.5714,1,0.0,10.5714,36,3.805704,CritPt,10.5714,3.805704,45.39575000000001,2,0.333864634200097,45.729614634200104,20,9.145922926840022,AA-Omniscience Accuracy,49.9667,4.99667,Humanity's Last Exam,40.8248,4.08248,48.7,2,0.0,48.7,23,11.201,AA-LCR v1.1,80.0,9.2,GDP.pdf,17.4,2.001,34.219746,34.286518926840024,27
glm-5-2,GLM-5.2 (max),glm 5 2,0,,8,missing,,,51.1574,1,0.0,51.1574,12,6.138888000000001,SciCode,51.1574,6.138888000000001,31.5191,2,8.615815804149754,40.134915804149756,9,3.612142422373478,AutomationBench-AA,28.399,1.277955,τ³-Banking,34.6392,1.5587640000000003,20.8571,1,0.0,20.8571,36,7.508556,CritPt,20.8571,7.508556,32.74125,2,0.0,32.74125,20,6.54825,AA-Omniscience Accuracy,24.3333,2.43333,Humanity's Last Exam,41.1492,4.114920000000001,44.36665,2,0.0,44.36665,23,10.2043295,AA-LCR v1.1,78.3333,9.0083295,GDP.pdf,10.4,1.1960000000000002,33.2367425,34.01216592237348,28
qwen3-8-flash-next,Qwen3.8-Flash-Next,qwen3 8 flash next,0,,8,missing,,,50.5787,1,0.6847070138575049,51.2634070138575,12,6.151608841662901,SciCode,50.5787,6.069444,50.63455,2,0.0,50.63455,9,4.557109499999999,AutomationBench-AA,55.9083,2.5158734999999997,τ³-Banking,45.3608,2.0412359999999996,11.1429,1,0.0,11.1429,36,4.011444,CritPt,11.1429,4.011444,31.27225,2,7.637580468322369,38.90983046832237,20,7.781966093664473,AA-Omniscience Accuracy,24.5,2.45,Humanity's Last Exam,38.0445,3.80445,47.63335,2,0.0,47.63335,23,10.955670500000002,AA-LCR v1.1,79.6667,9.1616705,GDP.pdf,15.6,1.794,31.848118,33.457798935327375,29
deepseek-v4-pro-0424,DeepSeek V4 Pro (max),deepseek v4 pro,0,,8,Terminal-Bench v4.0,14.6465,14.6465,50.8102,1,0.0,50.8102,12,6.097224,SciCode,50.8102,6.097224,43.196400000000004,2,0.0,43.196400000000004,9,3.8876760000000004,AutomationBench-AA,56.2897,2.5330365,τ³-Banking,30.1031,1.3546395000000002,12.8571,1,0.0,12.8571,36,4.628556000000001,CritPt,12.8571,4.628556000000001,40.2424,2,0.0,40.2424,20,8.048480000000001,AA-Omniscience Accuracy,42.95,4.295,Humanity's Last Exam,37.5348,3.7534799999999997,44.033350000000006,2,0.0,44.033350000000006,23,10.1276705,AA-LCR v1.1,74.6667,8.5866705,GDP.pdf,13.4,1.541,32.789606500000005,32.789606500000005,30
gpt-5-mini,GPT-5 mini (high),gpt 5 mini,0,,8,Terminal-Bench v4.0,0.0,0.0,39.0046,1,0.0,39.0046,12,4.6805520000000005,SciCode,39.0046,4.6805520000000005,10.9757,2,7.187162808446594,18.162862808446594,9,1.6346576527601935,AutomationBench-AA,6.4875,0.29193749999999996,τ³-Banking,15.4639,0.6958755000000001,0.0,1,30.442996180795667,30.442996180795667,36,10.95947862508644,CritPt,0.0,0.0,23.210900000000002,2,4.074927812068722,27.285827812068725,20,5.457165562413746,AA-Omniscience Accuracy,24.9667,2.49667,Humanity's Last Exam,21.4551,2.1455100000000003,40.36665,2,0.0,40.36665,23,9.2843295,AA-LCR v1.1,72.3333,8.318329499999999,GDP.pdf,8.4,0.9660000000000001,19.594874500000003,32.01618334026038,31
deepseek-v4-flash-vision,DeepSeek V4 Flash Vision (max),deepseek v4 flash vision,0,,8,Terminal-Bench v4.0,12.1212,12.1212,49.6528,1,0.0,49.6528,12,5.958335999999999,SciCode,49.6528,5.958335999999999,44.2509,2,0.0,44.2509,9,3.982581,AutomationBench-AA,47.4709,2.1361905,τ³-Banking,41.0309,1.8463905,10.8571,1,0.0,10.8571,36,3.9085560000000004,CritPt,10.8571,3.9085560000000004,36.52155,2,0.0,36.52155,20,7.304309999999999,AA-Omniscience Accuracy,38.5667,3.85667,Humanity's Last Exam,34.4764,3.4476400000000003,46.66665,2,0.0,46.66665,23,10.7333295,AA-LCR v1.1,81.3333,9.3533295,GDP.pdf,12.0,1.38,31.8871125,31.8871125,32
qwen3-7-max,Qwen3.7 Max,qwen3 7 max,0,,8,Terminal-Bench v4.0,1.5152,1.5152,49.537,1,0.0,49.537,12,5.944439999999999,SciCode,49.537,5.944439999999999,17.36475,2,24.39439325751006,41.75914325751006,9,3.7583228931759054,AutomationBench-AA,22.9769,1.0339605,τ³-Banking,11.7526,0.528867,13.4286,1,0.0,13.4286,36,4.834296,CritPt,13.4286,4.834296,35.816900000000004,2,0.0,35.816900000000004,20,7.163380000000001,AA-Omniscience Accuracy,31.1333,3.1133299999999995,Humanity's Last Exam,40.5005,4.05005,43.8,2,0.0,43.8,23,10.074,AA-LCR v1.1,79.0,9.085,GDP.pdf,8.6,0.9889999999999999,29.5789435,31.774438893175905,33
kimi-k2-6,Kimi K2.6,kimi k2 6,0,,8,missing,,,51.5046,1,0.0,51.5046,12,6.1805520000000005,SciCode,51.5046,6.1805520000000005,18.1599,2,24.430397861073487,42.59029786107349,9,3.833126807496614,AutomationBench-AA,13.0208,0.5859359999999999,τ³-Banking,23.299,1.048455,8.0,1,0.0,8.0,36,2.88,CritPt,8.0,2.88,35.044200000000004,2,4.3561349321226,39.400334932122604,20,7.880066986424521,AA-Omniscience Accuracy,32.6,3.26,Humanity's Last Exam,37.4884,3.74884,47.0,2,0.0,47.0,23,10.81,AA-LCR v1.1,81.0,9.315,GDP.pdf,13.0,1.495,28.513783,31.583745793921135,34
