model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
GPT-5.5 Instant (May 2026) [R],GPT-5.5 Instant (May 2026),true,gpt-5-5-instant-05-26,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-05-05,/models/gpt-5-5-instant-05-26,400000.0,Proprietary,0.0,0.5,5.0,30.0,41.7866,45.0652,38.0772,368.2912,297.8309,70.4603,1.8131,68.6472,32.1879,42.4242,49.4152,55.6667,45.4667,35.5746,20.2966,84.6465,50.3472,71.4966,2.5714,,,,,,96,35,195,128,20,88,77,69,20,53,61,,,,,
GPT-5.4 nano (xhigh) [R],GPT-5.4 nano (xhigh),true,gpt-5-4-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-nano,400000.0,Proprietary,157.3397,0.02,0.2,1.25,43.9769,43.9078,47.6017,363.2685,102.5699,260.6986,252.2228,8.4758,34.6792,42.4242,76.0234,66.0,25.3667,26.418,26.4597,81.7172,46.875,75.9184,9.2531,24.9263,24.3879,65.3757,,,80,35,132,53,103,122,48,102,37,25,19,10,20,90,,
GPT-5.5 (low) [R],GPT-5.5 (low),true,gpt-5-5-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5-low,922000.0,Proprietary,50.1084,0.5,5.0,30.0,50.7794,52.0553,59.6883,500.6733,290.4036,210.2697,140.4138,69.8559,46.9999,52.2727,83.9181,72.0,54.0833,14.0472,31.0009,91.0101,51.6204,64.3537,8.0,,,79.0173,,,36,11,105,16,7,246,30,16,17,100,24,,,13,,
GPT-5.4 nano,GPT-5.4 nano,false,gpt-5-4-nano-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-nano-non-reasoning,400000.0,Proprietary,156.0187,0.02,0.2,1.25,24.3621,27.89,25.9206,23.5509,18.9098,4.6412,0.0,4.6412,22.053,24.2424,34.7953,24.6667,13.8667,39.106,4.2169,55.7576,35.1852,32.7211,0.0,,,43.7572,,,151,140,235,261,307,79,409,325,207,339,169,,,175,,
GPT-5.5 (high) [R],GPT-5.5 (high),true,gpt-5-5-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5-high,922000.0,Proprietary,51.5698,0.5,5.0,30.0,58.8681,58.5332,71.9538,2159.3806,824.1772,1335.2034,1159.6424,175.561,62.6946,59.8485,92.9825,73.3333,56.05,14.2586,43.0028,93.2323,55.9028,71.6327,25.4286,,,81.0983,,,4,3,46,10,3,245,5,3,6,51,3,,,5,,
GPT-5.4 mini,GPT-5.4 mini,false,gpt-5-4-mini-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-mini-non-reasoning,400000.0,Proprietary,158.9585,0.075,0.75,4.5,23.279,25.3157,25.0051,56.3582,45.3412,11.017,0.0,11.017,25.0029,18.1818,23.3918,30.3333,25.3333,4.6652,5.6997,60.6061,39.5833,38.8435,0.0,,,60.4624,,,137,170,308,241,105,383,275,290,118,272,169,,,123,,
GPT-5.4 nano [R],GPT-5.4 nano,true,gpt-5-4-nano-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-nano-medium,400000.0,Proprietary,153.3185,0.02,0.2,1.25,38.1081,35.0309,41.6443,90.567,57.3931,33.1738,26.5433,6.6306,34.9197,33.3333,52.6316,57.3333,21.0,49.5992,14.7359,76.0606,38.4259,64.4218,5.1429,,,59.5376,,,78,84,190,123,164,53,113,162,143,99,35,,,128,,
GPT-5.5 (Non-reasoning),GPT-5.5 (Non-reasoning),false,gpt-5-5-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5-non-reasoning,922000.0,Proprietary,48.3088,0.5,5.0,30.0,40.9367,48.6076,50.2384,360.6916,275.6742,85.0174,0.0,85.0174,40.6804,49.2424,69.2982,56.3333,45.0667,8.7682,12.5579,76.7677,47.338,46.1224,1.4286,,,71.3873,,,59,15,154,126,22,334,133,151,32,190,74,,,56,,
GPT-5.3 Codex (xhigh) [R],GPT-5.3 Codex (xhigh),true,gpt-5-3-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-02-05,/models/gpt-5-3-codex,400000.0,Proprietary,75.677,0.175,1.75,14.0,53.5605,53.1004,60.5351,1571.5554,486.5587,1084.9967,1026.3428,58.6539,49.046,53.0303,85.9649,74.0,51.7833,13.1006,39.8981,91.5152,53.2407,75.3741,16.8571,,,78.4971,,,30,9,93,5,10,260,10,12,12,34,8,,,16,,
Llama 3.3 70B,Llama 3.3 70B,false,llama-3-3-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-12-06,/models/llama-3-3-instruct-70b,128000.0,Open Weights (Permissive License),84.8809,0.58,0.58,0.71,14.4886,10.7008,9.0873,85.5443,82.8214,2.7229,0.0,2.7229,-4.9791,3.0303,26.6082,15.0,17.9333,14.8863,3.9866,49.798,26.0417,47.0748,0.0,,0.565,,28.7831,7.6667,291,315,283,307,214,234,432,361,327,186,169,,24,,230,234
Llama 3.1 405B,Llama 3.1 405B,false,llama-3-1-instruct-405b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,/models/llama-3-1-instruct-405b,128000.0,Open Weights (Permissive License),60.1925,,2.75,6.5,17.377,14.4992,6.3353,838.0486,812.7475,25.301,0.0,25.301,-12.2729,6.8182,19.0058,24.3333,22.3333,48.97,4.2474,51.5152,29.8611,39.0476,0.0,,,,30.4762,3.0,364,250,348,263,147,56,405,351,265,269,169,,,,217,255
Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),false,llama-3-2-instruct-90b-vision,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-90b-vision,128000.0,Open Weights (Permissive License),58.0596,,1.38,1.38,11.9013,,,,,,,,,,,,,,4.918,43.2323,23.9583,,,,,39.4798,21.3757,,,,,,,,327,393,348,,,,,183,263,
Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),false,llama-3-2-instruct-11b-vision,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-11b-vision,128000.0,Open Weights (Permissive License),50.4118,,0.245,0.245,8.7268,4.2473,4.8733,,,,,,,0.7576,14.6199,11.6667,10.2,18.3927,5.1788,22.1212,11.2269,30.4082,0.0,,,29.3064,11.0053,1.6667,,354,369,322,354,193,302,498,436,364,169,,,193,311,259
Llama 4 Maverick,Llama 4 Maverick,false,llama-4-maverick,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2025-04-05,/models/llama-4-maverick,1000000.0,Open Weights (Permissive License),110.022,0.27,0.35,0.85,18.365,15.5794,7.2233,62.2819,55.3508,6.9311,0.0,6.9311,-3.1988,6.8182,17.8363,46.0,24.3167,12.6844,4.7818,67.0707,33.1019,42.9932,0.0,,,62.1387,39.6825,19.3333,285,250,354,175,119,270,341,246,234,224,169,,,112,183,209
Llama 4 Scout,Llama 4 Scout,false,llama-4-scout,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2025-04-05,/models/llama-4-scout,10000000.0,Open Weights (Permissive License),94.7809,,0.17,0.66,13.5176,6.6814,5.1657,26.4227,21.581,4.8417,0.0,4.8417,-11.5575,1.5152,15.4971,25.8,14.55,21.6891,4.3219,58.6869,17.0139,39.5238,0.0,,,52.948,29.9471,14.0,354,342,364,255,295,157,395,306,407,263,169,,,148,220,219
Muse Spark [R],Muse Spark,true,muse-spark,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-04-08,/models/muse-spark,262144.0,Proprietary,0.0,,0.0,0.0,52.1537,47.4712,61.9892,0.0,0.0,0.0,0.0,0.0,45.8529,45.4545,91.5205,69.6667,44.6167,26.8131,39.9444,88.3838,51.5046,75.9184,11.3306,,,80.5202,,,39,25,59,24,23,120,9,33,18,25,15,,,6,,
Gemma 4 E4B,Gemma 4 E4B,false,gemma-4-e4b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-03,/models/gemma-4-e4b-non-reasoning,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,14.8339,6.3622,8.6745,0.0,0.0,0.0,0.0,0.0,-10.4765,7.5758,26.0234,18.0,8.3167,45.6462,4.7266,54.9495,3.9352,40.5442,0.2857,,,51.2139,,,337,242,290,291,369,61,351,330,472,252,133,,,153,,
Gemini 2.5 Pro [R],Gemini 2.5 Pro,true,gemini-2-5-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-05,/models/gemini-2-5-pro,1000000.0,Proprietary,132.4745,0.125,1.25,10.0,34.6276,31.9515,32.6803,648.3155,102.0614,546.254,491.6238,54.6303,20.8097,26.5152,54.0936,66.0,39.0,12.623,21.0843,84.4444,42.8241,48.7075,2.5714,,,74.9133,80.1058,87.6667,154,125,185,53,35,271,75,72,69,174,61,,,34,28,40
Gemini 3.1 Pro Preview [R],Gemini 3.1 Pro Preview,true,gemini-3-1-pro-preview,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-02-19,/models/gemini-3-1-pro-preview,1000000.0,Proprietary,126.9887,0.2,2.0,12.0,57.1755,55.4959,59.086,892.2838,204.7784,687.5055,635.7673,51.7382,40.7069,53.7879,95.614,72.6667,55.25,50.1304,44.7173,94.1414,58.912,77.1429,17.7143,32.0059,30.3309,82.4277,,,58,8,19,13,6,51,3,1,2,19,7,5,17,3,,
Gemma 4 31B [R],Gemma 4 31B,true,gemma-4-31b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-31b,256000.0,Open Weights (Permissive License),35.2244,,0.0,0.0,39.183,38.71,40.9425,0.0,0.0,0.0,0.0,0.0,30.6568,36.3636,59.9415,62.0,19.9167,18.4183,22.6599,85.6566,43.4028,75.5782,1.4286,,37.2881,73.4104,,,106,61,177,91,179,192,66,56,63,30,74,,9,44,,
Gemma 4 E4B [R],Gemma 4 E4B,true,gemma-4-e4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-03,/models/gemma-4-e4b,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,18.7616,13.696,6.9201,0.0,0.0,0.0,0.0,0.0,-9.8887,8.3333,20.7602,30.6667,8.55,68.7261,3.7071,57.5758,24.4213,44.2177,0.5714,,,51.3873,,,331,235,334,239,366,20,458,313,344,209,116,,,152,,
Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),false,gemini-3-5-flash-minimal,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,/models/gemini-3-5-flash-minimal,1000000.0,Proprietary,158.6385,0.15,1.5,9.0,43.3108,47.0889,50.9575,749.7231,645.8344,103.8887,0.0,103.8887,47.054,46.2121,58.7719,53.3333,43.0833,26.5886,23.1233,82.8283,48.8426,47.2789,1.4286,,,80.1156,,,35,21,180,148,27,121,65,90,30,183,74,,,8,,
Gemma 4 31B,Gemma 4 31B,false,gemma-4-31b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-31b-non-reasoning,256000.0,Open Weights (Permissive License),43.219,0.14,0.14,0.4,32.2911,33.898,39.3851,19.4332,16.5791,2.854,0.0,2.854,25.2571,30.303,65.4971,36.0,16.8667,17.9431,11.4921,76.2626,41.088,53.4694,0.0,,,70.3468,,,132,108,167,211,242,201,148,160,86,148,169,,,63,,
Gemma 4 26B A4B [R],Gemma 4 26B A4B,true,gemma-4-26b-a4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-26b-a4b,256000.0,Open Weights (Permissive License),0.0,0.1,0.13,0.4,31.215,22.4421,32.1495,41.5105,12.3295,29.181,26.5851,2.5959,25.737,13.64,43.5673,55.6667,18.15,19.1,18.2576,79.1919,40.0463,72.449,0.0,,23.6347,69.2486,,,129,201,212,128,210,184,92,123,107,47,169,,21,71,,
Gemma 4 26B A4B,Gemma 4 26B A4B,false,gemma-4-26b-a4b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-26b-a4b-non-reasoning,256000.0,Open Weights (Permissive License),67.5799,0.13,0.13,0.4,27.0858,29.0895,28.9268,27.2504,21.6996,5.5508,0.0,5.5508,22.4065,25.0,40.3509,39.6667,15.7167,7.7516,10.658,71.4141,37.2685,45.4422,0.0,,,66.7052,,,148,134,221,201,267,349,157,207,164,198,169,,,87,,
Gemma 4 E2B [R],Gemma 4 E2B,true,gemma-4-e2b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-e2b,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,15.2137,9.0032,6.9201,0.0,0.0,0.0,0.0,0.0,-11.5661,3.0303,20.7602,15.0,6.6833,67.137,4.7729,43.3333,20.9491,38.0272,0.0,,,44.5665,,,355,315,334,307,381,24,342,390,376,282,169,,,171,,
Gemma 4 12B [R],Gemma 4 12B,true,gemma-4-12b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-06-03,/models/gemma-4-12b,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,29.1742,24.8527,24.6254,0.0,0.0,0.0,0.0,0.0,18.738,18.1818,36.2573,55.3333,16.0,19.1865,14.7822,75.2525,38.1944,73.5374,0.0,,,69.6532,,,159,170,232,133,258,182,112,171,149,40,169,,,70,,
Gemma 3 270M,Gemma 3 270M,false,gemma-3-270m,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-08-14,/models/gemma-3-270m,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,7.7101,0.0,3.0214,,,,,,,0.0,9.0643,0.0,0.8667,67.5353,4.1705,22.4242,0.0,12.1088,0.0,,,,0.3175,2.3333,,369,395,367,406,23,418,497,494,430,169,,,,340,256
Gemini 3.5 Flash [R],Gemini 3.5 Flash,true,gemini-3-5-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,/models/gemini-3-5-flash,1000000.0,Proprietary,158.9748,0.15,1.5,9.0,55.329,44.9811,70.2973,1551.6045,898.184,653.4204,555.906,97.5144,57.7852,40.9091,95.3216,69.3333,51.8833,39.3142,40.9639,92.2222,53.125,76.3265,13.1429,47.0501,40.3484,84.2775,,,11,42,23,28,9,77,7,8,13,22,10,1,4,1,,
Gemini 3.5 Flash (medium) [R],Gemini 3.5 Flash (medium),true,gemini-3-5-flash-medium,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,/models/gemini-3-5-flash-medium,1000000.0,Proprietary,164.6908,0.15,1.5,9.0,54.7833,43.9324,70.4318,1417.4857,907.073,510.4127,410.3257,100.087,57.9751,39.3939,95.614,71.0,51.1167,39.7204,39.8517,92.1212,53.0093,74.5578,10.8571,,,83.8728,,,10,47,19,17,11,74,11,9,14,36,16,,,2,,
Gemini 3.1 Flash-Lite [R],Gemini 3.1 Flash-Lite,true,gemini-3-1-flash-lite-preview,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-03-03,/models/gemini-3-1-flash-lite-preview,1000000.0,Proprietary,299.3663,0.025,0.25,1.5,33.5181,30.1277,25.6655,93.6011,14.7708,78.8302,74.8594,3.9709,21.2437,24.2424,31.2865,65.3333,36.4,18.37,16.2187,82.2222,41.8981,77.2109,1.1429,12.1681,,75.5491,,,152,140,255,61,49,194,103,98,82,18,86,18,,25,,
Gemma 4 E2B,Gemma 4 E2B,false,gemma-4-e2b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-e2b-non-reasoning,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,12.098,8.3053,7.4074,0.0,0.0,0.0,0.0,0.0,-12.4498,2.2727,22.2222,15.0,7.9833,24.6332,4.4949,40.5051,20.3704,33.6054,0.0,,,41.7919,,,369,322,319,307,372,131,378,411,382,326,169,,,180,,
Claude Opus 4.8 (max) [R],Claude Opus 4.8 (max),true,claude-opus-4-8,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-05-28,/models/claude-opus-4-8,1000000.0,Proprietary,68.1425,0.5,6.25,25.0,61.4409,56.713,77.8083,4685.8505,1885.0751,2800.7754,2613.9698,186.8057,69.4902,58.3333,94.4444,67.6667,46.6,64.1074,45.7368,92.0202,53.4722,62.2449,20.8571,,,,,,2,4,30,39,15,27,2,10,9,108,5,,,,,
Claude Fable 5 (with fallback) [R],Claude Fable 5 (with fallback),true,claude-fable-5,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-09,/models/claude-fable-5,1000000.0,Proprietary,59.437,1.0,12.5,50.0,64.8839,61.9809,80.5951,,,,,,71.6237,62.8788,98.538,70.0,61.35,45.1488,53.3364,92.6263,60.1852,63.4694,28.5714,,,,,,1,1,3,23,1,63,1,5,1,104,1,,,,,
Claude Opus 4.7 (max) [R],Claude Opus 4.7 (max),true,claude-opus-4-7,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-04-16,/models/claude-opus-4-7,1000000.0,Proprietary,48.2935,0.5,6.25,25.0,57.2775,52.5147,71.2882,5117.1422,2318.7326,2798.4097,2319.0391,479.3706,62.634,51.5152,88.5965,70.3333,45.7833,63.818,39.62,91.4141,54.5139,58.6395,12.0,,46.6573,78.8439,,,5,13,74,21,17,29,12,13,8,118,13,,1,14,,
