model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),false,gemini-3-5-flash-minimal,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,,true,true,true,true,true,false,false,false,1000000.0,proprietary,160.792,0.15,1.5,9.0,35.782,,,,,,,,,,,,46.2121,58.7719,58.3333,43.0167,25.68,24.0964,82.8283,48.8426,47.2789,1.4286,,,80.1156,,,,,,,30,194,197,55,159,117,144,64,199,132,,,26,,
Claude 3.5 Haiku,Claude 3.5 Haiku,false,claude-3-5-haiku,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-10-22,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,,0.0,0.0,12.2336,,,,,,,,-2.152,,10.1124,0.0,2.2727,24.5614,25.3333,13.2,58.8518,3.63,40.8081,27.4306,42.7891,0.0,,,45.6069,31.4286,,162,,162,162,338,320,335,393,51,522,482,374,247,233,,,211,216,
GPT-3.5 Turbo,GPT-3.5 Turbo,false,gpt-35-turbo,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2022-11-30,,true,false,false,false,true,false,false,false,4096.0,proprietary,0.0,,0.5,1.5,3.202,,,,,,,,,,,,,,,,,,29.697,,,,,,,,,,,,,,,,,,,539,,,,,,,,
Gemini 2.0 Flash Thinking exp. (Jan) [R],Gemini 2.0 Flash Thinking exp. (Jan),true,gemini-2-0-flash-thinking-exp-0121,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-01-21,,true,true,true,true,true,true,true,false,1000000.0,proprietary,0.0,,0.0,0.0,13.2767,,,,,,,,,,,,,,,,,6.35,70.101,32.8622,,,,,,32.0635,,,,,,,,,,,320,282,306,,,,,,211,
Qwen2.5 Coder 32B,Qwen2.5 Coder 32B,false,qwen2-5-coder-32b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-11-11,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,6.8813,,,,,,,,,,,,,,,,,3.51,41.7172,27.0833,,,,,,29.5238,,,,,,,,,,,535,475,379,,,,,,223,
Sonar Reasoning [R],Sonar Reasoning,true,sonar-reasoning,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-01-28,,true,false,false,false,true,false,false,false,127000.0,proprietary,0.0,,0.0,0.0,11.6391,,,,,,,,,,,,,,,,,,62.3232,,,,,,,,,,,,,,,,,,,349,,,,,,,,
Gemma 3 270M,Gemma 3 270M,false,gemma-3-270m,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-08-14,https://huggingface.co/google/gemma-3-270m,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,1.9874,,,,,,,,,,,,0.0,9.0643,0.0,0.8833,69.5813,3.6145,22.4242,0.0,12.1088,0.0,,,,0.3175,2.3333,,,,,385,412,438,479,28,524,571,566,450,233,,,,342,259
Grok 4.20 0309 [R],Grok 4.20 0309,true,grok-4-20-0309,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-03-10,,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,0.2,2.0,6.0,37.435,,,,,,,,,,,,40.9091,96.4912,60.6667,28.8833,77.5955,32.3911,88.4848,44.6759,82.9252,6.0,14.233,,73.1792,,,,,,,53,14,181,123,10,74,69,97,2,74,22,,83,,
GPT-5.1 Codex (high) [R],GPT-5.1 Codex (high),true,gpt-5-1-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,,1.25,10.0,35.5957,,,,,,,,,,,,34.8485,83.0409,69.0,39.9,22.7953,25.7183,85.9596,40.162,70.0,5.7143,,,72.4855,84.8677,95.6667,,,,,83,119,114,70,182,110,95,163,71,76,,,90,15,7
Muse Spark 1.2 (xhigh) [R],Muse Spark 1.2 (xhigh),true,muse-spark-1-2,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-08-05,,true,true,true,true,true,false,false,false,1048576.0,proprietary,0.0,0.15,1.25,4.25,56.7616,,49.3115,639.2725,235.8443,403.4283,339.8224,63.6059,56.4,34.8454,80.1498,56.4,,,83.3333,45.3833,66.7074,45.4588,90.404,56.3657,,17.7143,,,,,,11,26,24,11,,,1,49,34,15,42,10,,29,,,,,
GPT-5.6 Luna (low) [R],GPT-5.6 Luna (low),true,gpt-5-6-luna-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,154.97,0.02,0.2,1.2,33.8546,,25.6762,13.7394,5.3739,8.3654,5.7978,2.5676,32.79,12.7835,43.4457,32.7815,,,65.3333,39.6167,10.1297,19.8332,83.5354,45.6019,,2.5714,,,73.9884,,,74,95,103,79,,,149,71,338,142,134,90,,114,,,75,,
Mistral Medium 3.1,Mistral Medium 3.1,false,mistral-medium-3-1,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-08-12,,true,true,false,false,true,false,false,false,128000.0,proprietary,106.3246,,0.4,2.0,14.7253,,6.0965,133.7695,116.4526,17.317,0.0,17.317,5.512,8.2474,13.8577,5.512,10.6061,40.6433,21.3333,20.75,15.4154,4.6803,58.7879,33.7963,39.7959,0.0,,,54.1618,40.6349,38.3333,141,123,152,146,234,235,355,227,250,412,376,288,278,233,,,187,175,164
GPT-5 nano (minimal),GPT-5 nano (minimal),false,gpt-5-nano-minimal,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,,true,true,false,false,true,false,false,false,400000.0,proprietary,160.52,0.005,0.05,0.4,7.8062,,,,,,,,,,,,6.8182,25.731,20.0,13.0833,11.2368,3.9852,42.8283,29.0509,32.517,0.0,,,31.7919,46.9841,27.3333,,,,,264,309,360,394,311,490,467,345,361,233,,,232,159,191
Gemini 2.5 Pro (May) [R],Gemini 2.5 Pro (May),true,gemini-2-5-pro-05-06,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-06,,true,false,true,true,true,false,false,false,1000000.0,proprietary,0.0,0.125,1.25,10.0,22.717,,,,,,,,,,,,,,,,,19.93,82.2222,41.5509,,,,,,77.037,,,,,,,,,,,140,153,136,,,,,,39,
o3-mini (high) [R],o3-mini (high),true,o3-mini-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-01-31,,true,false,false,false,true,false,false,false,200000.0,proprietary,232.5328,0.55,1.1,4.4,15.7002,,1.7182,,,,,,-1.4635,5.1546,4.4944,0.0,6.0606,31.2865,42.0,21.2667,18.9246,12.04,77.2727,39.7856,67.1429,0.2857,,,,73.4392,,160,147,175,162,281,271,265,217,209,207,203,175,90,194,,,,55,
o1-preview [R],o1-preview,true,o1-preview,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-09-12,,true,false,false,false,true,false,false,false,128000.0,proprietary,0.0,8.25,16.5,66.0,17.2068,,,,,,,,,,,,,,,,,,76.4646,,,,,,,,79.6667,,,,,,,,,,,215,,,,,,,,69
DeepSeek V3.2 Exp,DeepSeek V3.2 Exp,false,deepseek-v3-2-0925,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-09-29,https://huggingface.co/deepseek-ai/DeepSeek-V3.2-Exp,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.028,0.28,0.42,21.6625,,,,,,,,,,,,25.0,33.9181,45.0,22.8333,7.9482,9.0361,73.8384,39.9306,43.1293,1.4286,,,,55.4497,57.6667,,,,,145,257,251,199,391,260,248,167,241,132,,,,131,123
GPT-5.6 Sol (low) [R],GPT-5.6 Sol (low),true,gpt-5-6-sol-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,57.4172,0.5,5.0,30.0,50.7315,,41.5541,343.8676,146.1282,197.7394,120.7291,77.0103,47.124,29.0722,76.779,47.0945,60.6061,76.0234,73.0,57.1667,10.5837,39.3883,89.798,55.4398,66.5306,14.8571,,,80.9827,,,34,42,38,36,7,142,69,10,326,41,48,17,95,39,,,19,,
Qwen3 Coder 480B,Qwen3 Coder 480B,false,qwen3-coder-480b-a35b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-22,https://huggingface.co/Qwen/Qwen3-Coder-480B-A35B-Instruct,true,false,false,false,true,false,false,false,262144.0,permissive,63.1855,,1.5,7.5,18.1828,,,,,,,,,,,,18.9394,43.5673,45.3333,15.6833,55.0702,4.5412,61.8182,35.8796,40.4762,0.0,,,,58.5185,39.3333,,,,,177,227,249,339,59,426,353,256,274,233,,,,123,160
Gemini 3.5 Flash-Lite [R],Gemini 3.5 Flash-Lite,true,gemini-3-5-flash-lite,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-07-21,,true,true,true,true,true,false,false,false,1000000.0,proprietary,338.0506,0.03,0.3,2.5,37.4387,,27.1629,153.3896,44.8887,108.5009,94.185,14.3159,31.9965,17.5258,53.5581,31.9965,,,74.6667,29.4667,65.6427,18.8137,83.8384,40.8565,,0.0,,,79.0173,,,80,72,83,85,,,51,117,37,152,130,147,,233,,,33,,
Qwen3.5 2B,Qwen3.5 2B,false,qwen3-5-2b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,https://huggingface.co/Qwen/Qwen3.5-2B,true,true,false,true,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,5.3288,,,,,,,,-29.0395,,0.0,0.0,3.7879,81.5789,15.0,7.3833,2.2674,4.9583,43.8384,7.1725,29.1156,0.0,,,42.659,,,190,,197,162,314,122,385,453,476,389,460,529,390,233,,,220,,
Devstral 2,Devstral 2,false,devstral-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-09,https://huggingface.co/mistralai/Devstral-2-123B-Instruct-2512,true,false,false,false,true,false,false,false,256000.0,commercial-license,34.8867,,0.0,0.0,19.2418,,10.6422,0.0,0.0,0.0,0.0,0.0,12.186,10.5155,30.3371,12.186,18.9394,24.8538,31.3333,20.8167,14.7337,3.5681,59.3939,33.1019,38.0952,0.0,,,,44.7619,36.6667,125,107,122,130,177,316,313,225,258,530,369,298,297,233,,,,167,171
Claude 3.5 Sonnet (Oct),Claude 3.5 Sonnet (Oct),false,claude-35-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-10-22,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,0.3,3.0,15.0,9.7873,,,,,,,,,,,,,,,,,3.69,59.899,36.5741,,,,,,38.0952,,,,,,,,,,,516,367,240,,,,,,189,
DeepSeek V3.1 Terminus [R],DeepSeek V3.1 Terminus,true,deepseek-v3-1-terminus-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-09-22,https://huggingface.co/deepseek-ai/DeepSeek-V3.1-Terminus,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,1.635,2.75,31.3586,,19.8536,,,,,,19.1195,21.0309,44.9438,19.1595,30.303,37.1345,68.0,27.7,25.1729,16.3577,79.1919,40.625,57.0068,1.7143,,,,79.7884,89.6667,112,62,99,117,119,241,126,133,163,166,179,153,143,127,,,,29,26
Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,false,qwen3-omni-30b-a3b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-22,https://huggingface.co/Qwen/Qwen3-Omni-30B-A3B-Instruct,true,true,true,true,true,false,true,false,65536.0,permissive,92.8006,,0.25,0.97,4.8032,,,,,,,,,,,,1.5152,16.3743,0.0,14.3333,2.4125,4.6339,62.0202,18.6343,31.1565,0.0,,,55.4913,42.2222,52.3333,,,,,358,375,438,371,475,416,352,462,380,233,,,183,173,137
Grok Build 0.1 0616 [R],Grok Build 0.1 0616,true,grok-build-0-1-06-16,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-06-16,,true,true,false,false,true,false,false,false,256000.0,proprietary,59.4484,0.2,1.0,2.0,40.65,,28.8604,376.7924,108.0721,268.7203,248.7999,19.9204,35.7545,13.4021,52.0599,35.7545,,,70.0,51.5167,6.8752,38.2762,89.4949,50.2315,,9.1429,,,76.5318,,,62,91,86,67,,,104,25,418,46,55,49,,57,,,50,,
Nova 2.0 Pro Preview (medium) [R],Nova 2.0 Pro Preview (medium),true,nova-2-0-pro-reasoning-medium,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-27,,true,true,false,false,true,false,false,false,256000.0,proprietary,114.352,0.312,1.25,10.0,22.1156,,,,,,,,9.062,,29.588,9.078,24.2424,92.6901,58.0,21.9667,8.9919,9.4069,78.4848,42.7083,79.0476,0.0,,,64.5087,73.0159,89.0,132,,124,137,151,52,198,210,363,256,188,121,13,233,,,139,56,33
Inkling [R],Inkling,true,inkling,Thinking Machines,thinking-machines,#676767,https://artificialanalysis.ai/img/logos/thinking_machines.svg,https://artificialanalysis.ai/img/logos/thinking_machines.svg,2026-07-15,https://huggingface.co/thinkingmachines/Inkling,true,true,true,false,true,false,false,false,1000000.0,permissive,82.5433,0.17,1.0,4.05,42.2948,,34.1284,698.2783,180.087,518.1913,491.0303,27.1609,36.98,29.0722,55.0562,36.9335,,,73.3333,41.55,32.3353,31.8814,87.1717,46.0648,,5.4286,,,73.4682,,,61,42,80,65,,,63,60,133,75,80,86,,80,,,79,,
Kimi K2.6 [R],Kimi K2.6,true,kimi-k2-6,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-04-20,https://huggingface.co/moonshotai/Kimi-K2.6,true,true,false,true,true,false,false,false,256000.0,permissive,46.2117,0.16,0.95,4.0,45.1382,,31.162,841.1085,180.4213,660.6871,635.5771,25.1101,34.519,23.299,65.9176,34.519,43.9394,95.9064,76.6667,32.6,59.4955,37.4884,91.1111,53.4722,75.9864,8.0,28.4661,31.1864,79.3642,,,65,56,54,70,37,16,30,100,49,49,32,27,24,65,10,20,31,,
DeepSeek R1 (Jan) [R],DeepSeek R1 (Jan),true,deepseek-r1-0120,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-01-20,https://huggingface.co/deepseek-ai/DeepSeek-R1,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,1.675,4.7,18.5883,,3.0886,402.8825,214.9435,187.939,166.4832,21.4558,1.4845,6.3918,19.1011,1.4845,6.0606,11.4035,56.0,30.5167,9.7146,8.5,70.8081,35.7143,38.9796,0.5714,,,,61.6931,68.0,154,131,146,159,281,401,210,110,348,271,280,263,289,177,,,,111,102
DeepSeek R1 Distill Llama 8B [R],DeepSeek R1 Distill Llama 8B,true,deepseek-r1-distill-llama-8b,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-01-20,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,6.1548,,,,,,,,,,,,,,0.0,,,,30.202,11.8577,17.551,,,,,23.2804,41.3333,,,,,,,438,,,,535,501,446,,,,,259,153
Qwen3 0.6B,Qwen3 0.6B,false,qwen3-0.6b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-0.6B,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.0,14.6199,0.0,4.5833,6.1659,4.93,23.1313,4.0509,21.9048,0.0,,,,7.3016,10.3333,,,,,385,386,438,473,431,392,566,542,434,233,,,,325,233
Qwen3.5 397B A17B [R],Qwen3.5 397B A17B,true,qwen3-5-397b-a17b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-02-16,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,true,true,false,false,true,false,false,false,262144.0,permissive,98.6737,,0.6,3.6,34.2621,,19.8454,527.222,210.321,316.901,292.1321,24.769,23.212,13.4021,51.3109,23.212,40.9091,95.614,72.6667,30.8,11.0549,28.962,89.2929,42.0139,78.7755,1.7061,15.3392,34.0866,77.2832,,,101,91,89,106,53,20,76,108,315,90,60,130,14,131,18,17,47,,
