model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
GPT-5.5 (high) [R],GPT-5.5 (high),true,gpt-5-5-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5-high,true,true,false,false,true,false,false,false,922000.0,Proprietary,67.9364,0.5,5.0,30.0,53.1275,71.5681,43.4582,1745.5672,460.6784,1284.8888,1166.0392,118.8496,48.147,29.4845,79.4007,48.147,59.8485,92.9825,73.3333,56.05,14.2586,43.0028,93.2323,55.9028,71.6327,25.4286,,,81.0983,,,7,4,7,7,3,47,10,3,252,5,3,6,52,3,,,5,,
GPT-5.4 mini,GPT-5.4 mini,false,gpt-5-4-mini-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-mini-non-reasoning,true,true,false,false,true,false,false,false,400000.0,Proprietary,163.2876,0.075,0.75,4.5,16.6206,,,,,,,,14.2765,,,14.2765,18.1818,23.3918,30.3333,25.3333,4.6652,5.6997,60.6061,39.5833,38.8435,0.0,,16.7608,60.4624,,,48,,,48,173,313,249,110,393,285,299,124,279,177,,27,127,,
GPT-5.4 nano [R],GPT-5.4 nano,true,gpt-5-4-nano-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-nano-medium,true,true,,,true,,,,400000.0,Proprietary,149.8582,0.02,0.2,1.25,30.1599,,,,,,,,,,,,33.3333,52.6316,57.3333,21.0,49.5992,14.7359,76.0606,38.4259,64.4218,5.1429,,,59.5376,,,,,,,86,194,129,170,56,120,168,149,102,40,,,132,,
GPT-5.5 (Non-reasoning),GPT-5.5 (Non-reasoning),false,gpt-5-5-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5-non-reasoning,true,true,false,false,true,false,false,false,922000.0,Proprietary,68.319,0.5,5.0,30.0,35.3827,56.4784,25.8018,216.721,150.5949,66.1261,0.0,66.1261,31.0125,13.8144,61.0487,31.0125,49.2424,69.2982,56.3333,45.0667,8.7682,12.5579,76.7677,47.338,46.1224,1.4286,,,71.3873,,,29,29,26,29,16,157,132,23,343,140,157,37,196,79,,,59,,
GPT-5.5 (medium) [R],GPT-5.5 (medium),true,gpt-5-5-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5-medium,true,true,false,false,true,false,false,false,922000.0,Proprietary,66.9139,0.5,5.0,30.0,50.409,71.507,37.7911,951.2424,312.2556,638.9868,540.2007,98.7861,43.1075,25.7732,80.5243,43.1075,57.5758,91.8129,72.3333,55.6,13.7012,40.5931,92.6263,53.4722,70.9524,18.5714,,,81.1561,,,11,10,5,11,5,58,15,5,257,8,5,10,61,7,,,4,,
GPT-5.3 Codex (xhigh) [R],GPT-5.3 Codex (xhigh),true,gpt-5-3-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-02-05,/models/gpt-5-3-codex,true,true,false,false,true,false,false,false,400000.0,Proprietary,92.0751,0.175,1.75,14.0,44.2683,,,,,,,,,,,,53.0303,85.9649,74.0,51.7833,13.1006,39.8981,91.5152,53.2407,75.3741,16.8571,,,78.4971,,,,,,,9,95,5,10,267,11,12,13,34,9,,,17,,
GPT-5.4 nano (xhigh) [R],GPT-5.4 nano (xhigh),true,gpt-5-4-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-nano,true,true,false,false,true,false,false,false,400000.0,Proprietary,145.5659,0.02,0.2,1.25,38.2417,56.0744,27.544,291.6704,64.1786,227.4918,218.5874,8.9044,29.8145,21.0309,60.6742,29.8145,42.4242,76.0234,66.0,25.3667,26.418,26.4597,81.7172,46.875,75.9184,9.2531,24.9263,24.3879,65.3757,,,30,16,28,30,37,135,57,108,127,53,108,42,25,22,11,22,93,,
GPT-5.4 mini (medium) [R],GPT-5.4 mini (medium),true,gpt-5-4-mini-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-mini-medium,true,true,false,false,true,false,false,false,400000.0,Proprietary,171.0658,0.075,0.75,4.5,29.8128,,,,,,,,,,,,34.0909,36.5497,61.3333,36.5,10.8399,17.0528,82.3232,44.213,64.7619,2.8571,,,71.1561,,,,,,,82,232,100,52,300,106,102,60,99,59,,,61,,
GPT-5.5 (xhigh) [R],GPT-5.5 (xhigh),true,gpt-5-5,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5,true,true,false,false,true,false,false,false,922000.0,Proprietary,78.9671,0.5,5.0,30.0,54.8376,74.8912,44.8711,2818.7884,649.7363,2169.0521,2037.2753,131.7768,49.181,31.3402,84.2697,49.181,60.6061,93.8596,74.3333,56.9167,14.4681,44.3003,93.5354,56.1343,75.8503,27.1429,37.6844,45.8098,79.8844,,,6,1,3,6,2,39,4,2,249,4,2,4,27,2,2,2,11,,
Llama 3.3 70B,Llama 3.3 70B,false,llama-3-3-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-12-06,/models/llama-3-3-instruct-70b,,false,false,false,,false,false,false,128000.0,Open Weights (Permissive License),91.8165,0.58,0.58,0.71,8.5948,,,,,,,,,,,,3.0303,26.6082,15.0,17.9333,14.8863,3.9866,49.798,26.0417,47.0748,0.0,,0.565,,28.7831,7.6667,,,,,320,288,315,220,241,442,371,336,192,177,,30,,230,234
Llama 3.1 405B,Llama 3.1 405B,false,llama-3-1-instruct-405b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,/models/llama-3-1-instruct-405b,,false,false,false,false,false,false,false,128000.0,Open Weights (Permissive License),79.7106,,2.75,6.5,8.5,,,,,,,,,,,,6.8182,19.0058,24.3333,22.3333,48.97,4.2474,51.5152,29.8611,39.0476,0.0,,,,30.4762,3.0,,,,,254,353,271,153,59,415,360,273,276,177,,,,217,255
Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),false,llama-3-2-instruct-90b-vision,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-90b-vision,,true,false,false,,false,false,false,128000.0,Open Weights (Permissive License),58.6397,,1.38,1.38,6.2325,,,,,,,,,,,,,,,,,4.918,43.2323,23.9583,,,,,39.4798,21.3757,,,,,,,,,,,337,403,357,,,,,186,263,
Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),false,llama-3-2-instruct-11b-vision,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-11b-vision,,true,false,false,false,false,false,false,128000.0,Open Weights (Permissive License),52.4911,,0.245,0.245,3.3341,,,,,,,,,,,,0.7576,14.6199,11.6667,10.2,18.3927,5.1788,22.1212,11.2269,30.4082,0.0,,,29.3064,11.0053,1.6667,,,,,359,375,331,363,199,312,508,445,371,177,,,196,311,259
Llama 4 Scout,Llama 4 Scout,false,llama-4-scout,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2025-04-05,/models/llama-4-scout,true,true,false,false,true,false,false,false,10000000.0,Open Weights (Permissive License),101.8854,,0.17,0.66,10.0416,8.1682,1.0997,11.3871,8.6692,2.7179,0.0,2.7179,-20.3345,3.299,3.7453,-20.3345,1.5152,15.4971,25.8,14.55,21.6891,4.3219,58.6869,17.0139,39.5238,0.0,,,52.948,29.9471,14.0,84,91,88,84,347,370,263,302,162,405,315,416,270,177,,,152,220,219
Llama 4 Maverick,Llama 4 Maverick,false,llama-4-maverick,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2025-04-05,/models/llama-4-maverick,true,true,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),112.0038,0.27,0.35,0.85,14.2658,16.2774,1.3058,38.3247,34.2872,4.0375,0.0,4.0375,-25.9535,3.9175,7.8652,-25.9535,6.8182,17.8363,46.0,24.3167,12.6844,4.7818,67.0707,33.1019,42.9932,0.0,,,62.1387,39.6825,19.3333,87,87,79,87,254,359,181,125,277,351,253,241,231,177,,,115,183,209
Muse Spark [R],Muse Spark,true,muse-spark,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-04-08,/models/muse-spark,true,true,true,false,true,false,false,false,262144.0,Proprietary,0.0,,0.0,0.0,43.0556,58.6164,28.6869,,,,,,32.126,19.5876,62.1723,32.126,45.4545,91.5205,69.6667,44.6167,26.8131,39.9444,88.3838,51.5046,75.9184,11.3306,,,80.5202,,,26,18,21,26,26,60,26,24,124,10,38,19,25,17,,,6,,
Gemma 4 E2B [R],Gemma 4 E2B,true,gemma-4-e2b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-e2b,true,true,true,true,true,true,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,9.2568,,,,,,,,,,,,3.0303,20.7602,15.0,6.6833,67.137,4.7729,43.3333,20.9491,38.0272,0.0,,,44.5665,,,,,,,320,339,315,391,25,352,400,385,289,177,,,174,,
Gemma 4 31B,Gemma 4 31B,false,gemma-4-31b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-31b-non-reasoning,true,true,false,true,true,false,false,false,256000.0,Open Weights (Permissive License),60.1333,0.14,0.14,0.4,24.8489,,,,,,,,,,,,30.303,65.4971,36.0,16.8667,17.9431,11.4921,76.2626,41.088,53.4694,0.0,,,70.3468,,,,,,,110,170,217,248,207,155,166,92,154,177,,,66,,
Gemma 4 31B [R],Gemma 4 31B,true,gemma-4-31b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-31b,true,true,false,true,true,false,false,false,256000.0,Open Weights (Permissive License),35.1704,,0.0,0.0,29.3542,43.4314,14.4475,,,,,,15.34,15.0515,43.4457,15.34,36.3636,59.9415,62.0,19.9167,18.4183,22.6599,85.6566,43.4028,75.5782,1.4286,,37.2881,73.4104,,,46,26,40,46,63,181,97,185,198,71,61,68,30,79,,10,47,,
Gemma 4 12B [R],Gemma 4 12B,true,gemma-4-12b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-06-03,/models/gemma-4-12b,true,true,true,true,true,false,false,false,256000.0,Open Weights (Permissive License),123.7532,,0.1,0.3,22.003,,,,,,,,,,,,18.1818,36.2573,55.3333,16.0,19.1865,14.7822,75.2525,38.1944,73.5374,0.0,,,69.6532,,,,,,,173,236,139,265,188,119,177,155,40,177,,,73,,
Gemma 4 26B A4B,Gemma 4 26B A4B,false,gemma-4-26b-a4b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-26b-a4b-non-reasoning,true,true,false,true,true,false,false,false,256000.0,Open Weights (Permissive License),42.0991,0.13,0.13,0.4,20.0962,,,,,,,,,,,,25.0,40.3509,39.6667,15.7167,7.7516,10.658,71.4141,37.2685,45.4422,0.0,,,66.7052,,,,,,,136,225,207,274,358,164,214,170,204,177,,,90,,
Gemma 4 E4B [R],Gemma 4 E4B,true,gemma-4-e4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-03,/models/gemma-4-e4b,true,true,true,true,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,12.4961,,,,,,,,,,,,8.3333,20.7602,30.6667,8.55,68.7261,3.7071,57.5758,24.4213,44.2177,0.5714,,,51.3873,,,,,,,239,339,246,376,21,468,322,353,216,122,,,156,,
DiffusionGemma 26B A4B [R],DiffusionGemma 26B A4B,true,diffusiongemma-26b-a4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-06-10,/models/diffusiongemma-26b-a4b,true,true,false,true,true,false,false,false,256000.0,Open Weights (Permissive License),0.0,,0.0,0.0,13.4528,19.6595,2.1993,,,,,,1.9395,6.5979,12.3596,1.9395,,,14.3333,16.8,8.8542,10.1946,66.8687,34.2593,59.4558,0.2857,,,,,,65,65,73,65,,,321,250,340,173,256,226,121,139,,,,,
Gemma 4 26B A4B [R],Gemma 4 26B A4B,true,gemma-4-26b-a4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-26b-a4b,true,true,false,true,true,false,false,false,256000.0,Open Weights (Permissive License),0.0,0.1,0.13,0.4,25.6946,39.3163,10.9672,54.4746,24.7389,29.7357,27.4816,2.2541,12.594,11.7526,38.9513,12.594,13.64,43.5673,55.6667,18.15,19.1,18.2576,79.1919,40.0463,72.449,0.0,,23.6347,69.2486,,,49,38,43,49,204,216,134,216,190,98,129,113,48,177,,23,74,,
Gemini 3.1 Pro Preview [R],Gemini 3.1 Pro Preview,true,gemini-3-1-pro-preview,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-02-19,/models/gemini-3-1-pro-preview,true,true,true,true,true,false,false,false,1000000.0,Proprietary,136.1723,0.2,2.0,12.0,46.4594,68.8259,21.3959,815.1126,143.6381,671.4745,622.438,49.0365,23.1485,16.4948,73.7828,23.1485,53.7879,95.614,72.6667,55.25,50.1304,44.7173,94.1414,58.912,77.1429,17.7143,32.0059,30.3309,82.4277,,,36,23,12,36,8,20,13,6,54,3,1,2,19,8,6,18,3,,
Gemma 4 E2B,Gemma 4 E2B,false,gemma-4-e2b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-e2b-non-reasoning,true,true,true,true,true,true,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,6.412,,,,,,,,,,,,2.2727,22.2222,15.0,7.9833,24.6332,4.4949,40.5051,20.3704,33.6054,0.0,,,41.7919,,,,,,,327,324,315,382,136,388,421,391,333,177,,,183,,
Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),false,gemma-4-12b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-06-03,/models/gemma-4-12b-non-reasoning,true,true,true,true,true,false,false,false,262144.0,Open Weights (Permissive License),123.2921,,0.1,0.3,13.1855,,,,,,,,,,,,11.3636,31.8713,30.6667,11.9667,26.5051,6.2095,66.0606,29.7454,45.1701,0.0,,,61.9653,,,,,,,218,254,246,344,126,262,264,275,206,177,,,119,,
Gemini 3.1 Flash-Lite [R],Gemini 3.1 Flash-Lite,true,gemini-3-1-flash-lite-preview,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-03-03,/models/gemini-3-1-flash-lite-preview,true,true,true,true,true,false,false,false,1000000.0,Proprietary,310.6756,0.025,0.25,1.5,25.0385,34.6901,6.1716,93.7202,10.7185,83.0017,78.8695,4.1322,7.0325,8.6598,31.0861,7.0325,24.2424,31.2865,65.3333,36.4,18.37,16.2187,82.2222,41.8981,77.2109,1.1429,12.1681,,75.5491,,,57,52,50,57,142,260,65,53,200,109,104,87,18,91,20,,28,,
Gemini 3.5 Flash (medium) [R],Gemini 3.5 Flash (medium),true,gemini-3-5-flash-medium,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,/models/gemini-3-5-flash-medium,true,true,true,true,true,false,false,false,1000000.0,Proprietary,166.8896,0.15,1.5,9.0,45.3847,,,,,,,,,,,,39.3939,95.614,71.0,51.1167,39.7204,39.8517,92.1212,53.0093,74.5578,10.8571,,,83.8728,,,,,,,49,20,18,12,77,12,9,15,36,18,,,2,,
Gemma 4 E4B,Gemma 4 E4B,false,gemma-4-e4b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-03,/models/gemma-4-e4b-non-reasoning,true,true,true,true,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.91,,,,,,,,,,,,7.5758,26.0234,18.0,8.3167,45.6462,4.7266,54.9495,3.9352,40.5442,0.2857,,,51.2139,,,,,,,246,295,299,379,64,361,339,482,259,139,,,157,,
Gemini 2.5 Pro [R],Gemini 2.5 Pro,true,gemini-2-5-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-05,/models/gemini-2-5-pro,true,true,true,true,true,false,false,false,1000000.0,Proprietary,133.4739,0.125,1.25,10.0,25.8176,33.251,7.1008,609.669,83.713,525.9559,467.5759,58.38,8.0565,9.2784,28.4644,8.0565,26.5152,54.0936,66.0,39.0,12.623,21.0843,84.4444,42.8241,48.7075,2.5714,,,74.9133,80.1058,87.6667,55,48,55,55,127,189,57,37,278,80,77,74,180,66,,,37,28,40
Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),false,gemini-3-5-flash-minimal,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,/models/gemini-3-5-flash-minimal,true,true,true,true,true,false,false,false,1000000.0,Proprietary,155.8543,0.15,1.5,9.0,34.9101,,,,,,,,,,,,46.2121,58.7719,53.3333,43.0833,26.5886,23.1233,82.8283,48.8426,47.2789,1.4286,,,80.1156,,,,,,,22,184,154,29,125,70,95,33,189,79,,,9,,
