model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
GPT-5.6 Terra (high) [R],GPT-5.6 Terra (high),true,gpt-5-6-terra-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-terra-high,true,true,false,false,true,false,false,false,1000000.0,proprietary,108.8604,0.2,2.0,12.0,48.9549,,41.3273,396.6191,112.9971,283.622,230.8073,52.8148,50.4865,22.268,75.6554,50.4865,57.5758,78.3626,72.3333,44.4833,12.5488,36.7006,89.596,50.1157,64.4218,22.8571,,,79.0751,,,21,41,33,21,11,138,19,41,310,39,45,46,109,16,,,29,,
GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),false,gpt-5-6-sol-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-sol-non-reasoning,true,true,false,false,true,false,false,false,1000000.0,proprietary,64.4111,0.5,5.0,30.0,41.2034,,34.8532,241.5077,162.0559,79.4518,0.0,79.4518,43.8805,16.0825,74.1573,43.8805,,,55.3333,48.1833,8.6523,15.848,78.9899,47.1065,,5.1429,,,71.9075,,,34,62,36,34,,,178,26,388,149,169,68,,69,,,86,,
GPT-5.6 Luna (xhigh) [R],GPT-5.6 Luna (xhigh),true,gpt-5-6-luna-xhigh,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-luna-xhigh,true,true,false,false,true,false,false,false,1000000.0,proprietary,167.7912,0.02,0.2,1.2,49.0677,,42.921,95.8737,15.7911,80.0825,74.1522,5.9303,51.363,24.3299,77.9026,51.363,,,69.6667,41.3,9.8807,35.5885,89.4949,50.0,,20.5714,,,78.5549,,,19,35,27,19,,,34,53,360,44,48,48,,20,,,33,,
GPT-5.6 Sol (high) [R],GPT-5.6 Sol (high),true,gpt-5-6-sol-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-sol-high,true,true,false,false,true,false,false,false,1000000.0,proprietary,63.5165,0.5,5.0,30.0,55.8665,,48.5314,955.5499,318.0879,637.4621,500.3905,137.0715,56.143,30.5842,87.2659,56.143,62.1212,83.3333,68.3333,57.3167,11.9875,44.0686,92.8283,56.9444,69.1837,25.7143,,,81.8497,,,11,12,7,11,5,116,54,4,319,13,12,5,75,11,,,11,,
GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),false,gpt-5-6-terra-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-terra-non-reasoning,true,true,false,false,true,false,false,false,1000000.0,proprietary,111.8111,0.2,2.0,12.0,33.9672,,29.334,98.9131,68.0104,30.9027,0.0,30.9027,37.129,13.4021,56.1798,37.129,,,50.0,36.2,6.4786,11.0287,74.6465,44.5602,,2.0,,,66.7052,,,52,81,67,52,,,212,83,415,201,228,92,,108,,,120,,
GPT-5.6 Terra (xhigh) [R],GPT-5.6 Terra (xhigh),true,gpt-5-6-terra-xhigh,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-terra-xhigh,true,true,false,false,true,false,false,false,1000000.0,proprietary,115.983,0.2,2.0,12.0,51.6046,,44.7046,592.1702,155.7796,436.3907,373.3644,63.0263,53.5365,24.3299,80.1498,53.5365,62.8788,80.4094,71.3333,44.6833,13.257,40.0371,90.8081,51.6204,66.2585,27.1429,,,79.4798,,,16,35,21,16,2,130,22,39,292,24,32,34,98,8,,,27,,
GPT-5.6 Luna (high) [R],GPT-5.6 Luna (high),true,gpt-5-6-luna-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-luna-high,true,true,false,false,true,false,false,false,1000000.0,proprietary,175.0217,0.02,0.2,1.2,46.059,,40.072,55.0036,10.562,44.4416,39.443,4.9985,48.3395,22.268,69.6629,48.3395,,,69.0,40.6667,10.4775,31.557,89.1919,50.6944,,16.5714,,,77.5723,,,25,41,42,25,,,45,56,350,61,54,38,,29,,,43,,
GPT-5.5 Instant (June 2026) [R],GPT-5.5 Instant (June 2026),true,gpt-5-5-instant-06-26,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-06-25,/models/gpt-5-5-instant-06-26,true,true,false,false,true,false,false,false,400000.0,proprietary,167.5205,0.5,5.0,30.0,28.8603,,11.0215,433.3253,306.5549,126.7705,38.0367,88.7337,10.6775,11.5464,34.8315,10.6775,,,64.0,44.1167,27.289,18.582,82.3232,48.6111,,0.0,,,,,,114,90,106,114,,,108,43,142,130,138,61,,217,,,,,
GPT-5.6 Terra (low) [R],GPT-5.6 Terra (low),true,gpt-5-6-terra-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-terra-low,true,true,false,false,true,false,false,false,1000000.0,proprietary,112.1118,0.2,2.0,12.0,40.4657,,30.6048,128.5215,57.2608,71.2606,45.1068,26.1538,37.695,16.0825,62.5468,37.695,43.9394,60.5263,64.3333,42.95,12.2407,27.3865,84.3434,49.1898,59.6599,9.4286,,,76.1272,,,50,62,54,50,37,189,103,49,312,78,110,56,130,47,,,50,,
GPT-5.6 Sol (max) [R],GPT-5.6 Sol (max),true,gpt-5-6-sol,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-sol,true,true,false,false,true,false,false,false,1000000.0,proprietary,64.1149,0.5,5.0,30.0,58.8898,,54.0036,2824.1812,721.6095,2102.5717,1903.6539,198.9178,61.4945,32.9897,88.015,61.4945,65.9091,85.0877,73.6667,58.5333,11.1736,47.1733,94.1414,56.1343,72.6531,32.2857,,56.2147,83.4104,,,6,4,3,6,1,99,13,2,331,6,1,9,47,1,,1,5,,
GPT-5.6 Sol (xhigh) [R],GPT-5.6 Sol (xhigh),true,gpt-5-6-sol-xhigh,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-sol-xhigh,true,true,false,false,true,false,false,false,1000000.0,proprietary,62.9486,0.5,5.0,30.0,57.6538,,51.7983,1542.5249,480.5761,1061.9488,894.2257,167.723,59.158,32.646,89.5131,59.158,61.3636,84.7953,71.0,57.9667,10.9833,44.7173,93.1313,56.0185,71.0204,28.5714,,,82.659,,,8,6,1,8,6,102,24,3,335,9,9,12,63,4,,,7,,
GPT-5.6 Luna (max) [R],GPT-5.6 Luna (max),true,gpt-5-6-luna,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-luna,true,true,false,false,true,false,false,false,1000000.0,proprietary,184.4545,0.02,0.2,1.2,51.2359,,45.5975,174.0595,24.046,150.0134,142.9979,7.0156,53.9175,27.2165,80.8989,53.9175,,,74.0,41.5,9.8575,37.2104,91.1111,52.5463,,20.5714,35.8407,40.3202,78.5549,,,14,24,18,14,,,6,51,361,34,27,31,,20,5,9,33,,
GPT-5.6 Terra (max) [R],GPT-5.6 Terra (max),true,gpt-5-6-terra,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-terra,true,true,false,false,true,false,false,false,1000000.0,proprietary,125.7149,0.2,2.0,12.0,54.9529,,47.3835,1403.1544,257.0426,1146.1118,1072.0435,74.0683,53.856,31.7526,88.015,53.856,57.5758,86.2573,74.0,45.8833,14.8137,41.798,92.5253,53.9352,71.2245,30.0,38.9381,51.0358,80.6936,,,15,8,3,15,11,92,6,32,271,16,18,21,59,2,3,2,17,,
GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),false,gpt-5-6-luna-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-luna-non-reasoning,true,true,false,false,true,false,false,false,1000000.0,proprietary,162.7387,0.02,0.2,1.2,26.5601,,22.0114,10.2828,7.4539,2.8289,0.0,2.8289,28.6635,9.0722,38.9513,28.6635,,,36.3333,27.8833,26.508,6.7192,64.5455,39.9306,,0.2857,,,60.3468,,,80,105,99,80,,,257,125,148,288,318,154,,178,,,161,,
GPT-5.6 Luna (low) [R],GPT-5.6 Luna (low),true,gpt-5-6-luna-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-luna-low,true,true,false,false,true,false,false,false,1000000.0,proprietary,137.1138,0.02,0.2,1.2,33.2639,,25.4013,13.7605,5.3949,8.3657,5.797,2.5687,32.703,11.9588,43.4457,32.703,,,59.3333,38.6333,12.2759,18.8137,83.5354,45.6019,,2.5714,,,73.9884,,,66,88,92,66,,,144,66,311,127,124,84,,100,,,70,,
GPT-5.6 Sol (low) [R],GPT-5.6 Sol (low),true,gpt-5-6-sol-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-sol-low,true,true,false,false,true,false,false,false,1000000.0,proprietary,63.083,0.5,5.0,30.0,49.444,,39.9962,353.4882,155.9576,197.5306,120.6742,76.8564,47.0585,24.3986,76.779,47.0585,60.6061,76.0234,67.6667,56.4333,12.7008,36.5616,89.798,55.4398,66.5306,14.8571,,,80.9827,,,28,34,31,28,7,142,59,7,307,40,41,15,95,33,,,16,,
Llama 3.3 70B,Llama 3.3 70B,false,llama-3-3-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-12-06,/models/llama-3-3-instruct-70b,true,false,false,false,true,false,false,false,128000.0,permissive,80.098,0.6,0.6,0.72,9.4031,,0.3436,80.6095,77.8929,2.7166,0.0,2.7166,-20.2215,1.0309,4.8689,-20.2215,3.0303,26.6082,15.0,17.9333,14.8863,3.9866,49.798,26.0417,47.0748,0.0,,0.565,,28.7831,7.6667,170,180,158,170,329,298,360,262,267,487,415,379,202,217,,33,,230,234
Llama 3.1 405B,Llama 3.1 405B,false,llama-3-1-instruct-405b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,/models/llama-3-1-instruct-405b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,2.5,10.0,8.5,,,,,,,,,,,,6.8182,19.0058,24.3333,22.3333,48.97,4.2474,51.5152,29.8611,39.0476,0.0,,,,30.4762,3.0,,,,,263,363,316,192,73,459,404,316,286,217,,,,217,255
Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),false,llama-3-2-instruct-90b-vision,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-90b-vision,true,true,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,6.2325,,,,,,,,,,,,,,,,,4.918,43.2323,23.9583,,,,,39.4798,21.3757,,,,,,,,,,,381,448,400,,,,,220,263,
Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),false,llama-3-2-instruct-11b-vision,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-11b-vision,true,true,false,false,true,false,false,false,128000.0,permissive,21.8147,,0.345,0.345,3.3341,,,,,,,,,,,,0.7576,14.6199,11.6667,10.2,18.3927,5.1788,22.1212,11.2269,30.4082,0.0,,,29.3064,11.0053,1.6667,,,,,368,385,376,407,224,356,553,490,381,217,,,230,311,259
Llama 4 Maverick,Llama 4 Maverick,false,llama-4-maverick,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2025-04-05,/models/llama-4-maverick,true,true,false,false,true,false,false,false,1000000.0,permissive,102.3911,0.26,0.27,0.91,14.2658,,1.3058,35.8498,31.5272,4.3225,0.0,4.3225,-24.824,3.9175,7.8652,-24.824,6.8182,17.8363,46.0,24.3167,12.6844,4.7818,67.0707,33.1019,42.9932,0.0,,,62.1387,39.6825,19.3333,174,164,150,174,263,369,222,163,308,395,295,284,241,217,,,148,183,209
Llama 4 Scout,Llama 4 Scout,false,llama-4-scout,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2025-04-05,/models/llama-4-scout,true,true,false,false,true,false,false,false,10000000.0,permissive,117.2829,,0.18,0.66,10.0416,,1.0997,11.8971,9.1792,2.7179,0.0,2.7179,-19.5275,3.299,3.7453,-19.5275,1.5152,15.4971,25.8,14.55,21.6891,4.3219,58.6869,17.0139,39.5238,0.0,,,52.948,29.9471,14.0,169,168,164,169,356,380,308,345,187,449,359,461,280,217,,,186,220,219
Muse Spark [R],Muse Spark,true,muse-spark,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-04-08,/models/muse-spark,true,true,true,false,true,false,false,false,262144.0,proprietary,0.0,,0.0,0.0,43.0556,,28.6869,,,,,,32.2175,19.5876,62.1723,32.2175,45.4545,91.5205,69.6667,44.6167,26.8131,39.9444,88.3838,51.5046,75.9184,11.3306,,,80.5202,,,69,49,55,69,34,60,34,40,146,25,63,36,25,40,,,18,,
Muse Spark 1.2 (xhigh) [R],Muse Spark 1.2 (xhigh),true,muse-spark-1-2,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-08-05,/models/muse-spark-1-2,true,true,false,false,true,false,false,false,1048576.0,proprietary,0.0,0.15,1.25,4.25,54.0677,,46.7685,637.8484,234.4217,403.4267,339.8239,63.6029,56.5445,27.2165,80.1498,56.5445,,,64.6667,38.4667,72.481,43.9296,90.404,56.3657,,17.7143,,,,,,9,24,21,9,,,99,68,18,14,36,8,,24,,,,,
Muse Spark 1.1 (xhigh) [R],Muse Spark 1.1 (xhigh),true,muse-spark-1-1,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-07-09,/models/muse-spark-1-1,true,true,false,false,true,false,false,false,1048576.0,proprietary,215.7391,0.15,1.25,4.25,50.623,,37.5402,548.0721,150.4706,397.6015,360.0512,37.5503,43.53,25.1546,77.9026,43.53,,,63.3333,40.6167,61.9141,45.088,89.798,58.2176,,15.1429,,,,,,38,32,27,38,,,116,58,39,8,41,4,,32,,,,,
Gemma 4 E2B [R],Gemma 4 E2B,true,gemma-4-e2b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-e2b,true,true,true,true,true,true,false,false,128000.0,permissive,0.0,,0.0,0.0,9.6638,,1.512,,,,,,-20.7295,4.5361,0.3745,-20.7295,3.0303,20.7602,15.0,6.6833,67.137,4.7729,43.3333,20.9491,38.0272,0.0,,,44.5665,,,171,158,178,171,329,349,360,435,28,396,445,428,299,217,,,208,,
Gemma 4 26B A4B [R],Gemma 4 26B A4B,true,gemma-4-26b-a4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-26b-a4b,true,true,false,true,true,false,false,false,256000.0,permissive,0.0,0.085,0.13,0.4,25.6946,,10.9672,59.5734,29.8377,29.7357,27.4816,2.2541,13.336,11.7526,38.9513,13.336,13.64,43.5673,55.6667,18.15,19.1,18.2576,79.1919,40.0463,72.449,0.0,,23.6347,69.2486,,,109,89,99,109,213,226,173,258,215,133,166,151,49,217,,26,104,,
Gemma 4 31B [R],Gemma 4 31B,true,gemma-4-31b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-31b,true,true,false,true,true,false,false,false,256000.0,permissive,35.3824,,0.0,0.0,29.3542,,14.4475,0.0,0.0,0.0,0.0,0.0,15.363,15.0515,43.4457,15.363,36.3636,59.9415,62.0,19.9167,18.4183,22.6599,85.6566,43.4028,75.5782,1.4286,,37.2881,73.4104,,,105,69,92,105,72,191,128,226,223,104,91,103,30,117,,14,75,,
Gemma 4 26B A4B,Gemma 4 26B A4B,false,gemma-4-26b-a4b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-26b-a4b-non-reasoning,true,true,false,true,true,false,false,false,256000.0,permissive,79.1728,0.125,0.13,0.4,20.0962,,,,,,,,,,,,25.0,40.3509,39.6667,15.7167,7.7516,10.658,71.4141,37.2685,45.4422,0.0,,,66.7052,,,,,,,145,235,248,317,401,205,255,211,214,217,,,120,,
Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),false,gemini-3-5-flash-minimal,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,/models/gemini-3-5-flash-minimal,true,true,true,true,true,false,false,false,1000000.0,proprietary,168.9559,0.15,1.5,9.0,34.9101,,,,,,,,,,,,46.2121,58.7719,53.3333,43.0833,26.5886,23.1233,82.8283,48.8426,47.2789,1.4286,,,80.1156,,,,,,,30,194,194,48,147,103,131,58,199,117,,,23,,
