model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
GPT-5.4 nano [R],GPT-5.4 nano,true,gpt-5-4-nano-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-nano-medium,true,true,,,true,,,,400000.0,Proprietary,163.9584,0.02,0.2,1.25,30.1599,,,,,,,,,,,,33.3333,52.6316,57.3333,21.0,49.5992,14.7359,76.0606,38.4259,64.4218,5.1429,,,59.5376,,,,,,,86,194,127,168,55,118,166,147,102,39,,,131,,
GPT-5.5 (high) [R],GPT-5.5 (high),true,gpt-5-5-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5-high,true,true,false,false,true,false,false,false,922000.0,Proprietary,74.8765,0.5,5.0,30.0,53.1275,71.5681,43.4582,1745.5672,460.6784,1284.8888,1166.0392,118.8496,48.3975,29.4845,79.4007,48.3975,59.8485,92.9825,73.3333,56.05,14.2586,43.0028,93.2323,55.9028,71.6327,25.4286,,,81.0983,,,6,4,6,6,3,47,10,3,250,5,3,6,52,3,,,5,,
GPT-5.4 mini (xhigh) [R],GPT-5.4 mini (xhigh),true,gpt-5-4-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-mini,true,true,false,false,true,false,false,false,400000.0,Proprietary,182.8471,0.075,0.75,4.5,39.9783,56.0788,30.1671,1127.4359,153.4656,973.9703,952.049,21.9213,33.0615,21.4433,59.176,33.0615,52.2727,83.3333,69.3333,37.4667,10.2079,26.645,87.4747,49.8843,73.2653,10.0,28.1711,35.2166,73.2948,,,23,13,29,23,11,113,29,46,314,49,41,27,43,18,8,12,47,,
GPT-5.4 nano,GPT-5.4 nano,false,gpt-5-4-nano-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-nano-non-reasoning,true,true,,,true,,,,400000.0,Proprietary,154.8939,0.02,0.2,1.25,17.6095,,,,,,,,10.6105,,,10.6105,24.2424,34.7953,24.6667,13.8667,39.106,4.2169,55.7576,35.1852,32.7211,0.0,,,43.7572,,,48,,,48,142,239,267,312,81,416,331,211,345,175,,,177,,
GPT-5.5 (low) [R],GPT-5.5 (low),true,gpt-5-5-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5-low,true,true,false,false,true,false,false,false,922000.0,Proprietary,70.637,0.5,5.0,30.0,43.4605,60.9022,30.4174,382.0761,178.1842,203.8919,138.6984,65.1935,34.624,21.2371,65.5431,34.624,52.2727,83.9181,72.0,54.0833,14.0472,31.0009,91.0101,51.6204,64.3537,8.0,,,79.0173,,,18,14,16,18,11,107,16,7,251,34,16,17,103,28,,,13,,
GPT-5.4 nano (xhigh) [R],GPT-5.4 nano (xhigh),true,gpt-5-4-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-nano,true,true,false,false,true,false,false,false,400000.0,Proprietary,165.9188,0.02,0.2,1.25,38.2417,56.0744,27.544,291.6704,64.1786,227.4918,218.5874,8.9044,29.8305,21.0309,60.6742,29.8305,42.4242,76.0234,66.0,25.3667,26.418,26.4597,81.7172,46.875,75.9184,9.2531,24.9263,24.3879,65.3757,,,30,15,27,30,37,135,56,106,125,52,106,40,25,21,11,22,92,,
GPT-5.4 mini,GPT-5.4 mini,false,gpt-5-4-mini-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-mini-non-reasoning,true,true,false,false,true,false,false,false,400000.0,Proprietary,178.2875,0.075,0.75,4.5,16.6206,,,,,,,,12.94,,,12.94,18.1818,23.3918,30.3333,25.3333,4.6652,5.6997,60.6061,39.5833,38.8435,0.0,,16.7608,60.4624,,,45,,,45,173,313,247,108,390,282,296,122,278,175,,27,126,,
GPT-5.5 Instant (May 2026) [R],GPT-5.5 Instant (May 2026),true,gpt-5-5-instant-05-26,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-05-05,/models/gpt-5-5-instant-05-26,true,true,false,false,true,false,false,false,400000.0,Proprietary,0.0,0.5,5.0,30.0,33.5184,,,,,,,,,,,,42.4242,49.4152,55.6667,45.4667,35.5746,20.2966,84.6465,50.3472,71.4966,2.5714,,,,,,,,,,37,199,132,21,90,81,73,21,54,65,,,,,
GPT-5.4 mini (medium) [R],GPT-5.4 mini (medium),true,gpt-5-4-mini-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-mini-medium,true,true,false,false,true,false,false,false,400000.0,Proprietary,177.3656,0.075,0.75,4.5,29.8128,,,,,,,,,,,,34.0909,36.5497,61.3333,36.5,10.8399,17.0528,82.3232,44.213,64.7619,2.8571,,,71.1561,,,,,,,82,232,98,50,298,104,101,58,99,58,,,60,,
Llama 3.3 70B,Llama 3.3 70B,false,llama-3-3-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-12-06,/models/llama-3-3-instruct-70b,,false,false,false,,false,false,false,128000.0,Open Weights (Permissive License),91.8518,0.58,0.58,0.71,8.5948,,,,,,,,,,,,3.0303,26.6082,15.0,17.9333,14.8863,3.9866,49.798,26.0417,47.0748,0.0,,0.565,,28.7831,7.6667,,,,,320,288,313,218,239,439,368,333,191,175,,30,,230,234
Llama 3.1 405B,Llama 3.1 405B,false,llama-3-1-instruct-405b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,/models/llama-3-1-instruct-405b,,false,false,false,false,false,false,false,128000.0,Open Weights (Permissive License),77.6463,,2.75,6.5,8.5,,,,,,,,,,,,6.8182,19.0058,24.3333,22.3333,48.97,4.2474,51.5152,29.8611,39.0476,0.0,,,,30.4762,3.0,,,,,254,353,269,151,58,412,357,270,275,175,,,,217,255
Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),false,llama-3-2-instruct-90b-vision,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-90b-vision,,true,false,false,,false,false,false,128000.0,Open Weights (Permissive License),59.2993,,1.38,1.38,6.2325,,,,,,,,,,,,,,,,,4.918,43.2323,23.9583,,,,,39.4798,21.3757,,,,,,,,,,,334,400,354,,,,,185,263,
Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),false,llama-3-2-instruct-11b-vision,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-11b-vision,,true,false,false,false,false,false,false,128000.0,Open Weights (Permissive License),52.7086,,0.245,0.245,3.3341,,,,,,,,,,,,0.7576,14.6199,11.6667,10.2,18.3927,5.1788,22.1212,11.2269,30.4082,0.0,,,29.3064,11.0053,1.6667,,,,,359,375,328,360,197,309,505,442,370,175,,,195,311,259
Llama 4 Maverick,Llama 4 Maverick,false,llama-4-maverick,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2025-04-05,/models/llama-4-maverick,true,true,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),104.2096,0.27,0.35,0.85,14.2658,16.2774,1.3058,38.3247,34.2872,4.0375,0.0,4.0375,-26.474,3.9175,7.8652,-26.474,6.8182,17.8363,46.0,24.3167,12.6844,4.7818,67.0707,33.1019,42.9932,0.0,,,62.1387,39.6825,19.3333,69,74,70,69,254,359,179,123,275,348,251,238,230,175,,,114,183,209
Llama 4 Scout,Llama 4 Scout,false,llama-4-scout,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2025-04-05,/models/llama-4-scout,true,true,false,false,true,false,false,false,10000000.0,Open Weights (Permissive License),106.4677,,0.17,0.66,10.0416,8.1682,1.0997,11.3871,8.6692,2.7179,0.0,2.7179,-20.7425,3.299,3.7453,-20.7425,1.5152,15.4971,25.8,14.55,21.6891,4.3219,58.6869,17.0139,39.5238,0.0,,,52.948,29.9471,14.0,68,77,77,68,347,370,261,299,160,402,312,413,269,175,,,151,220,219
Muse Spark [R],Muse Spark,true,muse-spark,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-04-08,/models/muse-spark,true,true,true,false,true,false,false,false,262144.0,Proprietary,0.0,,0.0,0.0,43.0556,58.6164,28.6869,,,,,,32.5415,19.5876,62.1723,32.5415,45.4545,91.5205,69.6667,44.6167,26.8131,39.9444,88.3838,51.5046,75.9184,11.3306,,,80.5202,,,25,17,20,25,26,60,25,24,122,10,37,18,25,16,,,6,,
Gemma 4 31B [R],Gemma 4 31B,true,gemma-4-31b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-31b,true,true,false,true,true,false,false,false,256000.0,Open Weights (Permissive License),35.1696,,0.0,0.0,29.3542,43.4314,14.4475,,,,,,14.035,15.0515,43.4457,14.035,36.3636,59.9415,62.0,19.9167,18.4183,22.6599,85.6566,43.4028,75.5782,1.4286,,37.2881,73.4104,,,44,25,39,44,63,181,95,183,196,70,60,66,30,78,,10,46,,
Gemma 4 26B A4B,Gemma 4 26B A4B,false,gemma-4-26b-a4b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-26b-a4b-non-reasoning,true,true,false,true,true,false,false,false,256000.0,Open Weights (Permissive License),43.144,0.13,0.13,0.4,20.0962,,,,,,,,,,,,25.0,40.3509,39.6667,15.7167,7.7516,10.658,71.4141,37.2685,45.4422,0.0,,,66.7052,,,,,,,136,225,205,271,355,162,212,168,203,175,,,89,,
Gemma 4 26B A4B [R],Gemma 4 26B A4B,true,gemma-4-26b-a4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-26b-a4b,true,true,false,true,true,false,false,false,256000.0,Open Weights (Permissive License),0.0,0.1,0.13,0.4,25.6946,39.3163,10.9672,54.4746,24.7389,29.7357,27.4816,2.2541,10.864,11.7526,38.9513,10.864,13.64,43.5673,55.6667,18.15,19.1,18.2576,79.1919,40.0463,72.449,0.0,,23.6347,69.2486,,,46,36,42,46,204,216,132,214,188,96,127,111,48,175,,23,73,,
Gemma 4 31B,Gemma 4 31B,false,gemma-4-31b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-31b-non-reasoning,true,true,false,true,true,false,false,false,256000.0,Open Weights (Permissive License),53.431,0.14,0.14,0.4,24.8489,,,,,,,,,,,,30.303,65.4971,36.0,16.8667,17.9431,11.4921,76.2626,41.088,53.4694,0.0,,,70.3468,,,,,,,110,170,215,246,205,153,164,90,153,175,,,65,,
Gemma 4 12B [R],Gemma 4 12B,true,gemma-4-12b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-06-03,/models/gemma-4-12b,true,true,true,true,true,false,false,false,256000.0,Open Weights (Permissive License),124.0681,,0.1,0.3,22.003,,,,,,,,,,,,18.1818,36.2573,55.3333,16.0,19.1865,14.7822,75.2525,38.1944,73.5374,0.0,,,69.6532,,,,,,,173,236,137,262,186,117,175,153,40,175,,,72,,
Gemma 4 E2B [R],Gemma 4 E2B,true,gemma-4-e2b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-e2b,true,true,true,true,true,true,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,9.2568,,,,,,,,,,,,3.0303,20.7602,15.0,6.6833,67.137,4.7729,43.3333,20.9491,38.0272,0.0,,,44.5665,,,,,,,320,339,313,388,25,349,397,382,288,175,,,173,,
Gemma 4 E2B,Gemma 4 E2B,false,gemma-4-e2b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-e2b-non-reasoning,true,true,true,true,true,true,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,6.412,,,,,,,,,,,,2.2727,22.2222,15.0,7.9833,24.6332,4.4949,40.5051,20.3704,33.6054,0.0,,,41.7919,,,,,,,327,324,313,379,134,385,418,388,332,175,,,182,,
Gemma 4 E4B,Gemma 4 E4B,false,gemma-4-e4b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-03,/models/gemma-4-e4b-non-reasoning,true,true,true,true,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.91,,,,,,,,,,,,7.5758,26.0234,18.0,8.3167,45.6462,4.7266,54.9495,3.9352,40.5442,0.2857,,,51.2139,,,,,,,246,295,297,376,63,358,336,479,258,138,,,156,,
Gemma 4 E4B [R],Gemma 4 E4B,true,gemma-4-e4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-03,/models/gemma-4-e4b,true,true,true,true,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,12.4961,,,,,,,,,,,,8.3333,20.7602,30.6667,8.55,68.7261,3.7071,57.5758,24.4213,44.2177,0.5714,,,51.3873,,,,,,,239,339,244,373,21,465,319,350,215,121,,,155,,
Gemma 3 270M,Gemma 3 270M,false,gemma-3-270m,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-08-14,/models/gemma-3-270m,true,false,false,false,true,false,false,false,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,2.4058,,,,,,,,,,,,0.0,9.0643,0.0,0.8667,67.5353,4.1705,22.4242,0.0,12.1088,0.0,,,,0.3175,2.3333,,,,,374,401,373,413,24,425,504,501,436,175,,,,340,256
Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),false,gemma-4-12b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-06-03,/models/gemma-4-12b-non-reasoning,true,true,true,true,true,false,false,false,262144.0,Open Weights (Permissive License),128.6967,,0.1,0.3,13.1855,,,,,,,,,,,,11.3636,31.8713,30.6667,11.9667,26.5051,6.2095,66.0606,29.7454,45.1701,0.0,,,61.9653,,,,,,,218,254,244,341,124,259,261,272,205,175,,,118,,
Gemini 3.5 Flash [R],Gemini 3.5 Flash,true,gemini-3-5-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,/models/gemini-3-5-flash,true,true,true,true,true,false,false,false,1000000.0,Proprietary,170.0533,0.15,1.5,9.0,50.2035,70.1428,37.4466,1040.8781,362.4275,678.4506,564.4086,114.0419,41.978,25.3608,78.6517,41.978,40.9091,95.3216,69.3333,51.8833,39.3142,40.9639,92.2222,53.125,76.3265,13.1429,47.0501,40.3484,84.2775,,,11,11,7,11,44,24,29,9,79,7,8,13,22,11,1,5,1,,
Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),false,gemini-3-5-flash-minimal,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,/models/gemini-3-5-flash-minimal,true,true,true,true,true,false,false,false,1000000.0,Proprietary,162.6869,0.15,1.5,9.0,34.9101,,,,,,,,,,,,46.2121,58.7719,53.3333,43.0833,26.5886,23.1233,82.8283,48.8426,47.2789,1.4286,,,80.1156,,,,,,,22,184,152,28,123,69,94,32,188,78,,,9,,
Gemini 2.5 Pro [R],Gemini 2.5 Pro,true,gemini-2-5-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-05,/models/gemini-2-5-pro,true,true,true,true,true,false,false,false,1000000.0,Proprietary,142.977,0.125,1.25,10.0,25.8176,33.251,7.1008,609.669,83.713,525.9559,467.5759,58.38,6.0865,9.2784,28.4644,6.0865,26.5152,54.0936,66.0,39.0,12.623,21.0843,84.4444,42.8241,48.7075,2.5714,,,74.9133,80.1058,87.6667,52,44,52,52,127,189,56,36,276,79,76,72,179,65,,,36,28,40
Gemini 3.5 Flash (medium) [R],Gemini 3.5 Flash (medium),true,gemini-3-5-flash-medium,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,/models/gemini-3-5-flash-medium,true,true,true,true,true,false,false,false,1000000.0,Proprietary,165.2356,0.15,1.5,9.0,45.3847,,,,,,,,,,,,39.3939,95.614,71.0,51.1167,39.7204,39.8517,92.1212,53.0093,74.5578,10.8571,,,83.8728,,,,,,,49,20,18,12,76,12,9,14,36,17,,,2,,
Gemini 3.1 Flash-Lite [R],Gemini 3.1 Flash-Lite,true,gemini-3-1-flash-lite-preview,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-03-03,/models/gemini-3-1-flash-lite-preview,true,true,true,true,true,false,false,false,1000000.0,Proprietary,280.8413,0.025,0.25,1.5,25.0385,34.6901,6.1716,93.7202,10.7185,83.0017,78.8695,4.1322,6.941,8.6598,31.0861,6.941,24.2424,31.2865,65.3333,36.4,18.37,16.2187,82.2222,41.8981,77.2109,1.1429,12.1681,,75.5491,,,50,48,47,50,142,260,64,51,198,107,102,85,18,90,20,,27,,
