model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
GPT-5.6 Sol (max) [R],GPT-5.6 Sol (max),true,gpt-5-6-sol,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-sol,true,true,false,false,true,false,false,false,1000000.0,proprietary,62.8882,0.5,5.0,30.0,60.9299,,57.7836,2823.2539,720.3745,2102.8793,1903.8804,198.9989,61.426,44.3299,88.015,61.426,65.9091,85.0877,77.6667,59.4,7.7997,49.4903,94.1414,56.1343,72.6531,32.2857,,56.2147,83.4104,,,6,4,3,6,1,99,17,4,380,6,1,9,47,1,,1,5,,
GPT-5.6 Sol (xhigh) [R],GPT-5.6 Sol (xhigh),true,gpt-5-6-sol-xhigh,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-sol-xhigh,true,true,false,false,true,false,false,false,1000000.0,proprietary,59.8917,0.5,5.0,30.0,59.009,,53.6311,1525.0028,462.7468,1062.256,894.3108,167.9452,59.06,38.1443,89.5131,59.06,61.3636,84.7953,76.3333,58.8167,8.1344,47.3123,93.1313,56.0185,71.0204,28.5714,,,82.659,,,8,14,1,8,6,102,30,6,374,8,9,12,63,4,,,7,,
GPT-5.6 Luna (max) [R],GPT-5.6 Luna (max),true,gpt-5-6-luna,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-luna,true,true,false,false,true,false,false,false,1000000.0,proprietary,190.3734,0.02,0.2,1.2,52.3181,,46.9033,172.1687,22.1273,150.0414,142.9977,7.0437,54.022,31.134,80.8989,54.022,,,78.3333,42.7333,7.4214,39.481,91.1111,52.5463,,20.5714,35.8407,40.3202,78.5549,,,14,27,18,14,,,15,52,388,36,27,31,,20,5,9,33,,
GPT-5.6 Terra (max) [R],GPT-5.6 Terra (max),true,gpt-5-6-terra,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-terra,true,true,false,false,true,false,false,false,1000000.0,proprietary,124.2042,0.2,2.0,12.0,56.5756,,50.2014,1389.6617,243.0566,1146.6051,1072.0259,74.5793,53.881,40.2062,88.015,53.881,57.5758,86.2573,79.6667,46.8,12.1241,42.9101,92.5253,53.9352,71.2245,30.0,38.9381,51.0358,80.6936,,,15,9,3,15,11,92,6,35,285,19,18,21,59,2,3,2,17,,
GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),false,gpt-5-6-luna-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-luna-non-reasoning,true,true,false,false,true,false,false,false,1000000.0,proprietary,155.9608,0.02,0.2,1.2,26.8449,,22.2176,10.2056,7.3831,2.8225,0.0,2.8225,28.7755,9.6907,38.9513,28.7755,,,38.6667,28.6,25.0,7.2289,64.5455,39.9306,,0.2857,,,60.3468,,,80,93,99,80,,,264,117,151,278,319,154,,178,,,161,,
GPT-5.6 Luna (low) [R],GPT-5.6 Luna (low),true,gpt-5-6-luna-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-luna-low,true,true,false,false,true,false,false,false,1000000.0,proprietary,146.8844,0.02,0.2,1.2,33.8546,,25.6762,13.7394,5.3739,8.3654,5.7978,2.5676,32.6835,12.7835,43.4457,32.6835,,,65.3333,39.6167,10.1297,19.8332,83.5354,45.6019,,2.5714,,,73.9884,,,67,77,92,67,,,137,66,323,130,124,84,,100,,,70,,
GPT-5.6 Sol (low) [R],GPT-5.6 Sol (low),true,gpt-5-6-sol-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-sol-low,true,true,false,false,true,false,false,false,1000000.0,proprietary,59.7845,0.5,5.0,30.0,50.7315,,41.5541,343.8676,146.1282,197.7394,120.7291,77.0103,47.0925,29.0722,76.779,47.0925,60.6061,76.0234,73.0,57.1667,10.5837,39.3883,89.798,55.4398,66.5306,14.8571,,,80.9827,,,28,34,31,28,7,142,61,10,311,37,41,15,95,33,,,16,,
Llama 3.3 70B,Llama 3.3 70B,false,llama-3-3-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-12-06,/models/llama-3-3-instruct-70b,true,false,false,false,true,false,false,false,128000.0,permissive,80.2993,0.655,0.655,0.72,9.2624,,,,,,,,-20.136,,4.8689,-20.136,3.0303,26.6082,15.6667,18.95,9.7882,3.56,49.798,26.0417,47.0748,0.0,,0.565,,28.7831,7.6667,171,,159,171,329,298,367,248,331,516,416,379,202,217,,33,,230,234
Llama 3.1 405B,Llama 3.1 405B,false,llama-3-1-instruct-405b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,/models/llama-3-1-instruct-405b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,8.3234,,,,,,,,,,,,6.8182,19.0058,24.6667,23.1833,47.5591,3.98,51.5152,29.8611,39.0476,0.0,,,,30.4762,3.0,,,,,263,363,326,185,69,475,405,316,286,217,,,,217,255
Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),false,llama-3-2-instruct-90b-vision,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-90b-vision,true,true,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,5.9659,,,,,,,,,,,,,,,,,4.49,43.2323,23.9583,,,,,39.4798,21.3757,,,,,,,,,,,418,449,401,,,,,220,263,
Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),false,llama-3-2-instruct-11b-vision,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-11b-vision,true,true,false,false,true,false,false,false,128000.0,permissive,10.9522,,0.345,0.345,2.9525,,,,,,,,,,,,0.7576,14.6199,15.6667,10.6,18.1208,5.53,22.1212,11.2269,30.4082,0.0,,,29.3064,11.0053,1.6667,,,,,368,385,367,405,208,332,554,491,381,217,,,230,311,259
Llama 4 Maverick,Llama 4 Maverick,false,llama-4-maverick,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2025-04-05,/models/llama-4-maverick,true,true,false,false,true,false,false,false,1000000.0,permissive,112.4256,0.25,0.27,0.85,14.4766,,1.2371,35.9239,31.8976,4.0263,0.0,4.0263,-24.754,3.7113,7.8652,-24.754,6.8182,17.8363,50.0,24.9,11.1185,4.912,67.0707,33.1019,42.9932,0.0,,,62.1387,39.6825,19.3333,175,135,151,175,263,369,221,156,299,378,296,284,241,217,,,148,183,209
Llama 4 Scout,Llama 4 Scout,false,llama-4-scout,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2025-04-05,/models/llama-4-scout,true,true,false,false,true,false,false,false,10000000.0,permissive,106.9493,,0.18,0.66,10.2563,,1.0997,11.6033,9.2386,2.3647,0.0,2.3647,-19.542,3.299,3.7453,-19.542,1.5152,15.4971,30.3333,15.1667,20.6483,3.78,58.6869,17.0139,39.5238,0.0,,,52.948,29.9471,14.0,170,138,165,170,356,380,305,338,181,490,360,462,280,217,,,186,220,219
Muse Spark [R],Muse Spark,true,muse-spark,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-04-08,/models/muse-spark,true,true,true,false,true,false,false,false,262144.0,proprietary,0.0,,0.0,0.0,44.2509,,,,,,,,32.3035,,62.1723,32.3035,45.4545,91.5205,77.0,49.6,15.8069,40.6858,88.3838,51.5046,75.9184,11.3306,,,80.5202,,,69,,55,69,34,60,21,27,234,31,63,36,25,40,,,18,,
Muse Spark 1.2 (xhigh) [R],Muse Spark 1.2 (xhigh),true,muse-spark-1-2,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-08-05,/models/muse-spark-1-2,true,true,false,false,true,false,false,false,1048576.0,proprietary,0.0,0.15,1.25,4.25,56.7616,,49.3115,639.2725,235.8443,403.4283,339.8224,63.6059,56.5445,34.8454,80.1498,56.5445,,,83.3333,45.3833,66.7074,45.4588,90.404,56.3657,,17.7143,,,,,,9,20,21,9,,,1,44,28,14,36,8,,24,,,,,
Muse Spark 1.1 (xhigh) [R],Muse Spark 1.1 (xhigh),true,muse-spark-1-1,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-07-09,/models/muse-spark-1-1,true,true,false,false,true,false,false,false,1048576.0,proprietary,214.4717,0.15,1.25,4.25,53.199,,39.7395,547.3171,149.3619,397.9552,360.5335,37.4218,43.675,31.7526,77.9026,43.675,,,81.3333,52.05,50.0174,46.2002,89.798,58.2176,,15.1429,,,,,,37,26,27,37,,,3,20,61,11,41,4,,32,,,,,
Gemma 4 E2B [R],Gemma 4 E2B,true,gemma-4-e2b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-e2b,true,true,true,true,true,true,false,false,128000.0,permissive,0.0,,0.0,0.0,9.5335,,,,,,,,-20.663,,0.3745,-20.663,3.0303,20.7602,17.0,6.6333,67.6366,4.7729,43.3333,20.9491,38.0272,0.0,,,44.5665,,,172,,179,172,329,349,362,444,27,390,446,429,299,217,,,208,,
Gemma 4 26B A4B [R],Gemma 4 26B A4B,true,gemma-4-26b-a4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-26b-a4b,true,true,false,true,true,false,false,false,256000.0,permissive,0.0,0.085,0.13,0.4,26.0656,,11.0359,59.5248,29.7651,29.7597,27.4983,2.2614,13.406,11.9588,38.9513,13.406,13.64,43.5673,61.6667,19.1,13.5558,19.3234,79.1919,40.0463,72.449,0.0,,23.6347,69.2486,,,110,82,99,110,213,226,164,243,263,135,166,151,49,217,,26,104,,
Gemma 4 31B [R],Gemma 4 31B,true,gemma-4-31b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-31b,true,true,false,true,true,false,false,false,256000.0,permissive,35.1867,,0.0,0.0,30.0056,,,,,,,,15.52,,43.4457,15.52,36.3636,59.9415,68.3333,20.0333,15.0063,23.633,85.6566,43.4028,75.5782,1.4286,,37.2881,73.4104,,,105,,92,105,72,191,110,230,240,110,91,103,30,117,,14,75,,
Gemma 4 26B A4B,Gemma 4 26B A4B,false,gemma-4-26b-a4b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-26b-a4b-non-reasoning,true,true,false,true,true,false,false,false,256000.0,permissive,67.8229,0.125,0.13,0.4,20.3801,,,,,,,,,,,,25.0,40.3509,40.6667,15.4833,7.9472,11.4921,71.4141,37.2685,45.4422,0.0,,,66.7052,,,,,,,145,235,255,331,377,201,256,211,214,217,,,120,,
Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),false,gemini-3-5-flash-minimal,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,/models/gemini-3-5-flash-minimal,true,true,true,true,true,false,false,false,1000000.0,proprietary,168.0196,0.15,1.5,9.0,35.782,,,,,,,,,,,,46.2121,58.7719,58.3333,43.0167,25.68,24.0964,82.8283,48.8426,47.2789,1.4286,,,80.1156,,,,,,,30,194,185,50,146,106,131,58,199,117,,,23,,
Gemma 4 E4B,Gemma 4 E4B,false,gemma-4-e4b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-03,/models/gemma-4-e4b-non-reasoning,true,true,true,true,true,false,false,false,128000.0,permissive,71.8518,,0.02,0.1,8.7497,,,,,,,,,,,,7.5758,26.0234,22.0,8.3167,46.228,4.8193,54.9495,3.9352,40.5442,0.2857,,,51.2139,,,,,,,255,305,335,428,74,384,384,528,269,178,,,191,,
