model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
gpt-oss-120b (high) [R],gpt-oss-120b (high),true,gpt-oss-120b,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,/models/gpt-oss-120b,true,false,false,false,true,false,false,false,131072.0,permissive,172.3638,0.125,0.15,0.595,24.1264,,13.4252,94.6104,42.2471,52.3633,48.4471,3.9162,14.9695,12.7835,26.2172,14.9695,23.4848,65.7895,51.0,21.7833,9.1839,19.6015,78.1818,38.8889,68.9796,1.1429,3.0973,5.6497,,87.8307,93.4417,108,80,121,108,158,176,220,205,343,133,180,180,77,130,26,31,,7,15
GPT-5.6 Sol (high) [R],GPT-5.6 Sol (high),true,gpt-5-6-sol-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-sol-high,true,true,false,false,true,false,false,false,1000000.0,proprietary,58.073,0.5,5.0,30.0,57.3317,,50.5703,954.9461,317.3308,637.6153,500.5122,137.103,56.1155,36.701,87.2659,56.1155,62.1212,83.3333,75.3333,58.35,8.8035,46.0148,92.8283,56.9444,69.1837,25.7143,,,81.8497,,,10,17,7,10,5,116,39,7,355,12,12,5,75,11,,,11,,
gpt-oss-120b (low) [R],gpt-oss-120b (low),true,gpt-oss-120b-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,/models/gpt-oss-120b-low,true,false,false,false,true,false,false,false,131072.0,permissive,202.9957,0.15,0.15,0.59,14.9256,,0.9622,24.1254,19.9245,4.2009,2.4461,1.7548,-4.49,2.8866,13.8577,-4.49,5.303,45.0292,46.0,19.8,8.6035,5.8851,67.1717,35.9954,58.2993,0.0,,,,70.6878,66.6667,155,143,140,155,291,224,234,236,362,324,296,240,134,218,,,,66,101
GPT-5.6 Terra (xhigh) [R],GPT-5.6 Terra (xhigh),true,gpt-5-6-terra-xhigh,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-terra-xhigh,true,true,false,false,true,false,false,false,1000000.0,proprietary,107.7369,0.2,2.0,12.0,52.7732,,46.4916,589.6533,153.5596,436.0937,373.1018,62.9918,53.596,29.6907,80.1498,53.596,62.8788,80.4094,75.0,45.5167,10.982,41.8906,90.8081,51.6204,66.2585,27.1429,,,79.4798,,,16,33,21,16,2,130,42,42,306,26,32,34,98,8,,,27,,
GPT-5.6 Luna (high) [R],GPT-5.6 Luna (high),true,gpt-5-6-luna-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-luna-high,true,true,false,false,true,false,false,false,1000000.0,proprietary,166.2558,0.02,0.2,1.2,46.9604,,41.0342,55.0244,10.5819,44.4425,39.4436,4.9989,48.2835,25.1546,69.6629,48.2835,,,74.0,41.7833,7.6152,33.4106,89.1919,50.6944,,16.5714,,,77.5723,,,26,44,42,26,,,51,54,387,61,54,38,,29,,,43,,
GPT-5.6 Terra (max) [R],GPT-5.6 Terra (max),true,gpt-5-6-terra,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-terra,true,true,false,false,true,false,false,false,1000000.0,proprietary,132.3746,0.2,2.0,12.0,56.5756,,50.2014,1389.6617,243.0566,1146.6051,1072.0259,74.5793,53.8875,40.2062,88.015,53.8875,57.5758,86.2573,79.6667,46.8,12.1241,42.9101,92.5253,53.9352,71.2245,30.0,38.9381,51.0358,80.6936,,,15,9,3,15,11,92,7,35,288,19,18,21,59,2,3,2,17,,
GPT-5.5 Instant (June 2026) [R],GPT-5.5 Instant (June 2026),true,gpt-5-5-instant-06-26,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-06-25,/models/gpt-5-5-instant-06-26,true,true,false,false,true,false,false,false,400000.0,proprietary,148.828,0.5,5.0,30.0,29.2328,,11.0902,423.1145,305.9962,117.1183,38.0371,79.0811,10.766,11.7526,34.8315,10.766,,,67.0,44.4167,26.7466,19.9259,82.3232,48.6111,,0.0,,,,,,118,87,107,118,,,124,47,140,130,139,61,,218,,,,,
GPT-5.6 Terra (low) [R],GPT-5.6 Terra (low),true,gpt-5-6-terra-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-terra-low,true,true,false,false,true,false,false,false,1000000.0,proprietary,110.3362,0.2,2.0,12.0,41.2961,,31.4983,130.405,58.8476,71.5574,45.3244,26.233,37.766,18.7629,62.5468,37.766,43.9394,60.5263,68.6667,43.7333,10.1303,29.1937,84.3434,49.1898,59.6599,9.4286,,,76.1272,,,50,57,54,50,37,189,109,49,325,79,110,56,130,47,,,50,,
GPT-5.6 Sol (max) [R],GPT-5.6 Sol (max),true,gpt-5-6-sol,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-sol,true,true,false,false,true,false,false,false,1000000.0,proprietary,64.1855,0.5,5.0,30.0,60.9299,,57.7836,2823.2539,720.3745,2102.8793,1903.8804,198.9989,61.389,44.3299,88.015,61.389,65.9091,85.0877,77.6667,59.4,7.7997,49.4903,94.1414,56.1343,72.6531,32.2857,,56.2147,83.4104,,,6,4,3,6,1,99,18,4,383,6,1,9,47,1,,1,5,,
GPT-5.6 Sol (xhigh) [R],GPT-5.6 Sol (xhigh),true,gpt-5-6-sol-xhigh,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-sol-xhigh,true,true,false,false,true,false,false,false,1000000.0,proprietary,59.7548,0.5,5.0,30.0,59.009,,53.6311,1525.0028,462.7468,1062.256,894.3108,167.9452,59.0315,38.1443,89.5131,59.0315,61.3636,84.7953,76.3333,58.8167,8.1344,47.3123,93.1313,56.0185,71.0204,28.5714,,,82.659,,,8,14,1,8,6,102,31,6,377,8,9,12,63,4,,,7,,
gpt-oss-20b (high) [R],gpt-oss-20b (high),true,gpt-oss-20b,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,/models/gpt-oss-20b,true,false,false,false,true,false,false,false,131072.0,permissive,122.7188,,0.06,0.19,15.2252,,3.1031,32.694,19.6671,13.0269,12.2715,0.7553,3.2385,7.0103,13.8577,3.2385,10.6061,60.2339,33.3333,16.0,5.8929,10.9824,68.7879,34.375,65.102,1.4286,0.7375,,,77.672,89.3333,135,111,140,135,233,190,291,323,424,214,281,267,105,118,29,,,37,30
gpt-oss-20b (low) [R],gpt-oss-20b (low),true,gpt-oss-20b-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,/models/gpt-oss-20b-low,true,false,false,false,true,false,false,false,131072.0,permissive,126.3882,,0.07,0.2,14.3991,,,,,,,,,,,,4.5455,50.2924,30.6667,15.0833,13.2875,5.2827,61.1111,34.0278,57.8231,0.0,,,,65.1852,62.3333,,,,,298,207,305,345,269,351,344,273,138,218,,,,95,111
GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),false,gpt-5-6-luna-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-luna-non-reasoning,true,true,false,false,true,false,false,false,1000000.0,proprietary,155.0727,0.02,0.2,1.2,26.8449,,22.2176,10.2056,7.3831,2.8225,0.0,2.8225,28.7015,9.6907,38.9513,28.7015,,,38.6667,28.6,25.0,7.2289,64.5455,39.9306,,0.2857,,,60.3468,,,80,96,100,80,,,266,117,153,280,321,155,,179,,,162,,
GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),false,gpt-5-6-terra-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-terra-non-reasoning,true,true,false,false,true,false,false,false,1000000.0,proprietary,96.0043,0.2,2.0,12.0,34.6189,,30.09,98.5249,67.9072,30.6177,0.0,30.6177,37.2275,15.6701,56.1798,37.2275,,,55.0,36.8167,4.9855,11.3994,74.6465,44.5602,,2.0,,,66.7052,,,52,66,67,52,,,203,80,436,204,229,92,,109,,,121,,
GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),false,gpt-5-6-sol-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-sol-non-reasoning,true,true,false,false,true,false,false,false,1000000.0,proprietary,58.636,0.5,5.0,30.0,41.878,,36.0215,239.6634,160.9778,78.6856,0.0,78.6856,43.9445,19.5876,74.1573,43.9445,,,57.0,48.7,7.2125,16.6821,78.9899,47.1065,,5.1429,,,71.9075,,,34,56,36,34,,,190,30,396,151,170,68,,69,,,87,,
GPT-5.6 Luna (max) [R],GPT-5.6 Luna (max),true,gpt-5-6-luna,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-luna,true,true,false,false,true,false,false,false,1000000.0,proprietary,190.807,0.02,0.2,1.2,52.3181,,46.9033,172.1687,22.1273,150.0414,142.9977,7.0437,54.0365,31.134,80.8989,54.0365,,,78.3333,42.7333,7.4214,39.481,91.1111,52.5463,,20.5714,35.8407,40.3202,78.5549,,,14,27,18,14,,,16,52,391,36,27,31,,20,5,9,33,,
Llama 3.3 70B,Llama 3.3 70B,false,llama-3-3-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-12-06,/models/llama-3-3-instruct-70b,true,false,false,false,true,false,false,false,128000.0,permissive,77.3096,0.655,0.655,0.72,9.2624,,,,,,,,-20.1645,,4.8689,-20.1645,3.0303,26.6082,15.6667,18.95,9.7882,3.56,49.798,26.0417,47.0748,0.0,,0.565,,28.7831,7.6667,173,,161,173,329,298,369,250,334,518,418,381,202,218,,33,,230,234
Llama 3.1 405B,Llama 3.1 405B,false,llama-3-1-instruct-405b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,/models/llama-3-1-instruct-405b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,8.3234,,,,,,,,,,,,6.8182,19.0058,24.6667,23.1833,47.5591,3.98,51.5152,29.8611,39.0476,0.0,,,,30.4762,3.0,,,,,263,363,328,186,70,477,407,318,286,218,,,,217,255
Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),false,llama-3-2-instruct-90b-vision,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-90b-vision,true,true,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,5.9659,,,,,,,,,,,,,,,,,4.49,43.2323,23.9583,,,,,39.4798,21.3757,,,,,,,,,,,420,451,403,,,,,221,263,
Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),false,llama-3-2-instruct-11b-vision,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-11b-vision,true,true,false,false,true,false,false,false,128000.0,permissive,26.2706,,0.345,0.345,2.9525,,,,,,,,,,,,0.7576,14.6199,15.6667,10.6,18.1208,5.53,22.1212,11.2269,30.4082,0.0,,,29.3064,11.0053,1.6667,,,,,368,385,369,408,210,334,557,493,382,218,,,231,311,259
Llama 4 Scout,Llama 4 Scout,false,llama-4-scout,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2025-04-05,/models/llama-4-scout,true,true,false,false,true,false,false,false,10000000.0,permissive,114.7857,,0.18,0.66,10.2563,,1.0997,11.6033,9.2386,2.3647,0.0,2.3647,-19.569,3.299,3.7453,-19.569,1.5152,15.4971,30.3333,15.1667,20.6483,3.78,58.6869,17.0139,39.5238,0.0,,,52.948,29.9471,14.0,172,142,167,172,356,380,307,340,183,492,362,464,280,218,,,187,220,219
Muse Spark 1.2 (xhigh) [R],Muse Spark 1.2 (xhigh),true,muse-spark-1-2,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-08-05,/models/muse-spark-1-2,true,true,true,true,true,false,false,false,1048576.0,proprietary,0.0,0.15,1.25,4.25,56.7616,,49.3115,639.2725,235.8443,403.4283,339.8224,63.6059,56.377,34.8454,80.1498,56.377,,,83.3333,45.3833,66.7074,45.4588,90.404,56.3657,,17.7143,,,,,,9,20,21,9,,,1,44,28,14,36,8,,24,,,,,
Llama 4 Maverick,Llama 4 Maverick,false,llama-4-maverick,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2025-04-05,/models/llama-4-maverick,true,true,false,false,true,false,false,false,1000000.0,permissive,133.1374,0.25,0.27,0.85,14.4766,,1.2371,35.9239,31.8976,4.0263,0.0,4.0263,-24.808,3.7113,7.8652,-24.808,6.8182,17.8363,50.0,24.9,11.1185,4.912,67.0707,33.1019,42.9932,0.0,,,62.1387,39.6825,19.3333,177,139,153,177,263,369,223,157,302,380,298,285,241,218,,,149,183,209
Muse Glimmer (high) [R],Muse Glimmer (high),true,muse-glimmer,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-08-10,/models/muse-glimmer,true,true,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,35.0642,,22.9351,,,,,,22.65,23.5052,51.6854,22.65,,,80.0,26.9833,18.0552,21.9648,83.5354,43.6343,,2.5714,,,74.3353,,,91,47,78,91,,,6,131,211,119,124,101,,100,,,66,,
Gemini 3.5 Flash (medium) [R],Gemini 3.5 Flash (medium),true,gemini-3-5-flash-medium,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,/models/gemini-3-5-flash-medium,true,true,true,true,true,false,false,false,1000000.0,proprietary,173.5349,0.15,1.5,9.0,46.6725,,,,,,,,,,,,39.3939,95.614,79.6667,51.05,38.2363,41.3346,92.1212,53.0093,74.5578,10.8571,,,83.8728,,,,,,,58,20,7,24,98,27,21,28,36,41,,,4,,
Gemma 4 26B A4B,Gemma 4 26B A4B,false,gemma-4-26b-a4b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-26b-a4b-non-reasoning,true,true,false,true,true,false,false,false,256000.0,permissive,64.5891,0.125,0.13,0.4,20.3801,,,,,,,,,,,,25.0,40.3509,40.6667,15.4833,7.9472,11.4921,71.4141,37.2685,45.4422,0.0,,,66.7052,,,,,,,145,235,257,333,380,202,258,212,214,218,,,121,,
Gemma 4 31B,Gemma 4 31B,false,gemma-4-31b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-31b-non-reasoning,true,true,false,true,true,false,false,false,256000.0,permissive,55.4781,0.14,0.145,0.4,22.2511,,11.096,32.8029,30.0642,2.7387,0.0,2.7387,12.3255,8.866,29.2135,12.3255,30.303,65.4971,42.6667,16.6333,18.0528,11.8165,76.2626,41.088,53.4694,0.0,,,70.3468,,,113,103,114,113,119,179,247,305,212,200,206,129,164,218,,,97,,
Gemma 4 31B [R],Gemma 4 31B,true,gemma-4-31b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-31b,true,true,false,true,true,false,false,false,256000.0,permissive,35.3183,,0.0,0.0,29.695,,14.3788,0.0,0.0,0.0,0.0,0.0,15.5305,14.8454,43.4457,15.5305,36.3636,59.9415,68.3333,20.0333,15.0063,23.633,85.6566,43.4028,75.5782,1.4286,,37.2881,73.4104,,,107,72,93,107,72,191,111,232,243,110,91,104,30,118,,14,76,,
Gemma 4 E2B [R],Gemma 4 E2B,true,gemma-4-e2b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-e2b,true,true,true,true,true,true,false,false,128000.0,permissive,0.0,,0.0,0.0,9.5335,,,,,,,,-20.782,,0.3745,-20.782,3.0303,20.7602,17.0,6.6333,67.6366,4.7729,43.3333,20.9491,38.0272,0.0,,,44.5665,,,174,,181,174,329,349,364,447,27,392,448,431,299,218,,,209,,
Gemma 4 E4B [R],Gemma 4 E4B,true,gemma-4-e4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-03,/models/gemma-4-e4b,true,true,true,true,true,false,false,false,128000.0,permissive,73.0481,,0.02,0.1,12.1813,,,,,,,,-13.6425,,1.8727,-13.6425,8.3333,20.7602,33.0,8.5833,69.0611,3.7535,57.5758,24.4213,44.2177,0.5714,,,51.3873,,,167,,175,167,248,349,292,428,25,496,369,398,226,162,,,191,,
