model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Grok-1,Grok-1,false,grok-1,xAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/xai.svg,https://artificialanalysis.ai/img/logos/xai.svg,2024-03-17,/models/grok-1,,false,,,,,,,8192.0,Open Weights (Permissive License),0.0,,0.0,0.0,11.6902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5.4 nano (xhigh) [R],GPT-5.4 nano (xhigh),true,gpt-5-4-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-nano,true,true,false,false,true,false,false,false,400000.0,Proprietary,146.503,0.02,0.2,1.25,43.9769,43.9078,47.6017,363.2685,102.5699,260.6986,252.2228,8.4758,34.7576,42.4242,76.0234,66.0,25.3667,26.418,26.4597,81.7172,46.875,75.9184,9.2531,24.9263,24.3879,65.3757,,,80,35,132,53,103,124,48,102,37,25,19,10,20,90,,
gpt-oss-20B (high) [R],gpt-oss-20B (high),true,gpt-oss-20b,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,/models/gpt-oss-20b,true,false,false,false,true,false,false,false,131072.0,Open Weights (Permissive License),217.5364,,0.05,0.2,24.4696,18.529,27.596,19.2152,7.0159,12.1993,11.4305,0.7688,7.3558,10.6061,60.2339,30.6667,15.5333,5.9392,9.7776,68.7879,34.375,65.102,1.4286,0.7375,,,77.672,89.3333,230,222,177,240,274,374,174,231,217,96,74,24,,,37,30
GPT-5.5 Instant (May 2026) [R],GPT-5.5 Instant (May 2026),true,gpt-5-5-instant-05-26,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-05-05,/models/gpt-5-5-instant-05-26,true,true,false,false,true,false,false,false,400000.0,Proprietary,0.0,0.5,5.0,30.0,41.7866,45.0652,38.0772,368.2912,297.8309,70.4603,1.8131,68.6472,32.2105,42.4242,49.4152,55.6667,45.4667,35.5746,20.2966,84.6465,50.3472,71.4966,2.5714,,,,,,96,35,196,128,20,89,77,69,20,53,61,,,,,
gpt-oss-20B (low) [R],gpt-oss-20B (low),true,gpt-oss-20b-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,/models/gpt-oss-20b-low,true,false,false,false,true,false,false,false,131072.0,Open Weights (Permissive License),226.8689,,0.06,0.2,20.7852,14.3729,21.8627,7.6768,5.7439,1.9329,1.4087,0.5242,2.4681,4.5455,50.2924,31.0,14.1833,13.4007,5.051,61.1111,34.0278,57.8231,0.0,,,,65.1852,62.3333,254,287,194,238,301,258,319,290,222,124,170,,,,95,111
o3 [R],o3,true,o3,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-16,/models/o3,true,true,false,false,true,false,false,false,200000.0,Proprietary,138.3959,0.5,2.0,8.0,38.374,38.4049,36.0909,1025.332,638.5273,386.8047,327.5053,59.2994,12.8322,37.1212,80.7018,69.3333,38.4,12.8788,20.0447,82.7273,40.9722,71.4286,1.1429,,,70.0578,80.8466,88.3333,197,59,120,28,38,269,79,93,89,55,86,,,66,26,35
GPT-5.4 mini (medium) [R],GPT-5.4 mini (medium),true,gpt-5-4-mini-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-mini-medium,true,true,false,false,true,false,false,false,400000.0,Proprietary,181.5196,0.075,0.75,4.5,37.7279,37.4649,40.2666,302.2914,143.4203,158.8711,143.3536,15.5175,40.7854,34.0909,36.5497,61.3333,36.5,10.8399,17.0528,82.3232,44.213,64.7619,2.8571,,,71.1561,,,57,80,229,94,48,296,100,97,55,97,54,,,58,,
GPT-5.5 (xhigh) [R],GPT-5.5 (xhigh),true,gpt-5-5,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5,true,true,false,false,true,false,false,false,922000.0,Proprietary,71.5994,0.5,5.0,30.0,60.2376,59.1155,74.123,3357.0047,1101.3677,2255.6371,2029.8623,225.7748,63.4649,60.6061,93.8596,74.3333,56.9167,14.4681,44.3003,93.5354,56.1343,75.8503,27.1429,37.6844,45.8098,79.8844,,,3,2,38,4,2,245,4,2,4,27,2,2,2,10,,
GPT-5.3 Codex (xhigh) [R],GPT-5.3 Codex (xhigh),true,gpt-5-3-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-02-05,/models/gpt-5-3-codex,true,true,false,false,true,false,false,false,400000.0,Proprietary,101.3851,0.175,1.75,14.0,53.5605,53.1004,60.5351,1571.5554,486.5587,1084.9967,1026.3428,58.6539,48.9683,53.0303,85.9649,74.0,51.7833,13.1006,39.8981,91.5152,53.2407,75.3741,16.8571,,,78.4971,,,30,9,93,5,10,263,10,12,12,34,8,,,16,,
Llama 3.3 70B,Llama 3.3 70B,false,llama-3-3-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-12-06,/models/llama-3-3-instruct-70b,,false,false,false,,false,false,false,128000.0,Open Weights (Permissive License),91.0187,0.58,0.58,0.71,14.4886,10.7008,9.0873,85.5443,82.8214,2.7229,0.0,2.7229,-4.9592,3.0303,26.6082,15.0,17.9333,14.8863,3.9866,49.798,26.0417,47.0748,0.0,,0.565,,28.7831,7.6667,293,318,285,309,214,237,435,364,329,188,170,,29,,230,234
Llama 3.1 405B,Llama 3.1 405B,false,llama-3-1-instruct-405b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,/models/llama-3-1-instruct-405b,,false,false,false,false,false,false,false,128000.0,Open Weights (Permissive License),45.5153,,2.75,6.5,17.377,14.4992,6.3353,838.0486,812.7475,25.301,0.0,25.301,-12.2592,6.8182,19.0058,24.3333,22.3333,48.97,4.2474,51.5152,29.8611,39.0476,0.0,,,,30.4762,3.0,370,252,350,265,147,57,408,353,266,272,170,,,,217,255
Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),false,llama-3-2-instruct-90b-vision,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-90b-vision,,true,false,false,,false,false,false,128000.0,Open Weights (Permissive License),58.8497,,1.38,1.38,11.9013,,,,,,,,,,,,,,4.918,43.2323,23.9583,,,,,39.4798,21.3757,,,,,,,,330,396,350,,,,,184,263,
Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),false,llama-3-2-instruct-11b-vision,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-11b-vision,,true,false,false,false,false,false,false,128000.0,Open Weights (Permissive License),50.7562,,0.245,0.245,8.7268,4.2473,4.8733,,,,,,,0.7576,14.6199,11.6667,10.2,18.3927,5.1788,22.1212,11.2269,30.4082,0.0,,,29.3064,11.0053,1.6667,,357,372,324,356,195,305,501,438,367,170,,,194,311,259
Llama 4 Maverick,Llama 4 Maverick,false,llama-4-maverick,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2025-04-05,/models/llama-4-maverick,true,true,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),96.2986,0.27,0.35,0.85,18.365,15.5794,7.2233,62.2819,55.3508,6.9311,0.0,6.9311,-3.2044,6.8182,17.8363,46.0,24.3167,12.6844,4.7818,67.0707,33.1019,42.9932,0.0,,,62.1387,39.6825,19.3333,287,252,356,175,119,273,344,247,234,227,170,,,112,183,209
Llama 4 Scout,Llama 4 Scout,false,llama-4-scout,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2025-04-05,/models/llama-4-scout,true,true,false,false,true,false,false,false,10000000.0,Open Weights (Permissive License),103.208,,0.17,0.66,13.5176,6.6814,5.1657,26.4227,21.581,4.8417,0.0,4.8417,-11.5644,1.5152,15.4971,25.8,14.55,21.6891,4.3219,58.6869,17.0139,39.5238,0.0,,,52.948,29.9471,14.0,357,345,367,257,295,159,398,308,409,266,170,,,149,220,219
Muse Spark [R],Muse Spark,true,muse-spark,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-04-08,/models/muse-spark,true,true,true,false,true,false,false,false,262144.0,Proprietary,0.0,,0.0,0.0,52.1537,47.4712,61.9892,0.0,0.0,0.0,0.0,0.0,45.8529,45.4545,91.5205,69.6667,44.6167,26.8131,39.9444,88.3838,51.5046,75.9184,11.3306,,16.2053,80.5202,,,39,25,59,24,23,121,9,33,18,25,15,,26,6,,
Gemma 4 31B [R],Gemma 4 31B,true,gemma-4-31b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-31b,true,true,false,true,true,false,false,false,256000.0,Open Weights (Permissive License),35.1281,,0.0,0.0,39.183,38.71,40.9425,0.0,0.0,0.0,0.0,0.0,30.6568,36.3636,59.9415,62.0,19.9167,18.4183,22.6599,85.6566,43.4028,75.5782,1.4286,,37.2881,73.4104,,,106,61,178,91,179,194,66,56,63,30,74,,9,44,,
Gemma 4 31B,Gemma 4 31B,false,gemma-4-31b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-31b-non-reasoning,true,true,false,true,true,false,false,false,256000.0,Open Weights (Permissive License),44.9466,0.14,0.14,0.4,32.2911,33.898,39.3851,19.4332,16.5791,2.854,0.0,2.854,25.2874,30.303,65.4971,36.0,16.8667,17.9431,11.4921,76.2626,41.088,53.4694,0.0,,,70.3468,,,132,108,167,211,242,203,149,160,86,150,170,,,63,,
Gemma 4 E4B [R],Gemma 4 E4B,true,gemma-4-e4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-03,/models/gemma-4-e4b,true,true,true,true,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,18.7616,13.696,6.9201,0.0,0.0,0.0,0.0,0.0,-9.8475,8.3333,20.7602,30.6667,8.55,68.7261,3.7071,57.5758,24.4213,44.2177,0.5714,,,51.3873,,,331,237,336,240,369,20,461,315,346,212,117,,,153,,
Gemma 4 E2B [R],Gemma 4 E2B,true,gemma-4-e2b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-e2b,true,true,true,true,true,true,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,15.2137,9.0032,6.9201,0.0,0.0,0.0,0.0,0.0,-11.4921,3.0303,20.7602,15.0,6.6833,67.137,4.7729,43.3333,20.9491,38.0272,0.0,,,44.5665,,,356,318,336,309,384,24,345,393,378,285,170,,,172,,
Gemma 4 E2B,Gemma 4 E2B,false,gemma-4-e2b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-e2b-non-reasoning,true,true,true,true,true,true,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,12.098,8.3053,7.4074,0.0,0.0,0.0,0.0,0.0,-12.4678,2.2727,22.2222,15.0,7.9833,24.6332,4.4949,40.5051,20.3704,33.6054,0.0,,,41.7919,,,372,325,321,309,375,133,381,414,384,329,170,,,181,,
Gemma 4 26B A4B,Gemma 4 26B A4B,false,gemma-4-26b-a4b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-26b-a4b-non-reasoning,true,true,false,true,true,false,false,false,256000.0,Open Weights (Permissive License),50.3852,0.13,0.13,0.4,27.0858,29.0895,28.9268,27.2504,21.6996,5.5508,0.0,5.5508,22.4535,25.0,40.3509,39.6667,15.7167,7.7516,10.658,71.4141,37.2685,45.4422,0.0,,,66.7052,,,148,134,222,201,267,352,158,208,164,200,170,,,87,,
Gemma 4 26B A4B [R],Gemma 4 26B A4B,true,gemma-4-26b-a4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-26b-a4b,true,true,false,true,true,false,false,false,256000.0,Open Weights (Permissive License),0.0,0.1,0.13,0.4,31.215,22.4421,32.1495,41.5105,12.3295,29.181,26.5851,2.5959,25.6759,13.64,43.5673,55.6667,18.15,19.1,18.2576,79.1919,40.0463,72.449,0.0,,23.6347,69.2486,,,130,202,213,128,210,186,92,123,107,47,170,,21,71,,
Gemma 4 E4B,Gemma 4 E4B,false,gemma-4-e4b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-03,/models/gemma-4-e4b-non-reasoning,true,true,true,true,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,14.8339,6.3622,8.6745,0.0,0.0,0.0,0.0,0.0,-10.5346,7.5758,26.0234,18.0,8.3167,45.6462,4.7266,54.9495,3.9352,40.5442,0.2857,,,51.2139,,,339,244,292,293,372,62,354,332,475,255,134,,,154,,
Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),false,gemma-4-12b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-06-03,/models/gemma-4-12b-non-reasoning,true,true,true,true,true,false,false,false,262144.0,Open Weights (Permissive License),0.0,,0.0,0.0,19.5167,17.4909,12.379,0.0,0.0,0.0,0.0,0.0,2.6799,11.3636,31.8713,30.6667,11.9667,26.5051,6.2095,66.0606,29.7454,45.1701,0.0,,,61.9653,,,253,216,251,240,337,123,255,257,268,202,170,,,116,,
Gemma 3 270M,Gemma 3 270M,false,gemma-3-270m,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-08-14,/models/gemma-3-270m,true,false,false,false,true,false,false,false,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,7.7101,0.0,3.0214,,,,,,,0.0,9.0643,0.0,0.8667,67.5353,4.1705,22.4242,0.0,12.1088,0.0,,,,0.3175,2.3333,,372,398,369,409,23,421,500,497,433,170,,,,340,256
Gemma 4 12B [R],Gemma 4 12B,true,gemma-4-12b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-06-03,/models/gemma-4-12b,true,true,true,true,true,false,false,false,256000.0,Open Weights (Permissive License),119.9132,,0.1,0.3,29.1742,24.8527,24.6254,48.9195,28.5945,20.325,17.9735,2.3515,18.7657,18.1818,36.2573,55.3333,16.0,19.1865,14.7822,75.2525,38.1944,73.5374,0.0,,,69.6532,,,160,171,233,133,258,184,113,171,149,40,170,,,70,,
Gemini 3.5 Flash [R],Gemini 3.5 Flash,true,gemini-3-5-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,/models/gemini-3-5-flash,true,true,true,true,true,false,false,false,1000000.0,Proprietary,164.9436,0.15,1.5,9.0,55.329,44.9811,70.2973,1551.6045,898.184,653.4204,555.906,97.5144,57.7852,40.9091,95.3216,69.3333,51.8833,39.3142,40.9639,92.2222,53.125,76.3265,13.1429,47.0501,40.3484,84.2775,,,11,42,23,28,9,78,7,8,13,22,10,1,4,1,,
Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),false,gemini-3-5-flash-minimal,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,/models/gemini-3-5-flash-minimal,true,true,true,true,true,false,false,false,1000000.0,Proprietary,164.4558,0.15,1.5,9.0,43.3108,47.0889,50.9575,749.7231,645.8344,103.8887,0.0,103.8887,46.9746,46.2121,58.7719,53.3333,43.0833,26.5886,23.1233,82.8283,48.8426,47.2789,1.4286,,,80.1156,,,36,21,181,148,27,122,65,90,30,185,74,,,8,,
Gemini 2.5 Pro [R],Gemini 2.5 Pro,true,gemini-2-5-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-05,/models/gemini-2-5-pro,true,true,true,true,true,false,false,false,1000000.0,Proprietary,143.9738,0.125,1.25,10.0,34.6276,31.9515,32.6803,648.3155,102.0614,546.254,491.6238,54.6303,20.8942,26.5152,54.0936,66.0,39.0,12.623,21.0843,84.4444,42.8241,48.7075,2.5714,,,74.9133,80.1058,87.6667,154,125,186,53,35,274,75,72,69,176,61,,,34,28,40
Gemini 3.5 Flash (medium) [R],Gemini 3.5 Flash (medium),true,gemini-3-5-flash-medium,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,/models/gemini-3-5-flash-medium,true,true,true,true,true,false,false,false,1000000.0,Proprietary,185.5269,0.15,1.5,9.0,54.7833,43.9324,70.4318,1417.4857,907.073,510.4127,410.3257,100.087,57.8513,39.3939,95.614,71.0,51.1167,39.7204,39.8517,92.1212,53.0093,74.5578,10.8571,,,83.8728,,,10,47,19,17,11,75,11,9,14,36,16,,,2,,
Gemini 3.1 Flash-Lite [R],Gemini 3.1 Flash-Lite,true,gemini-3-1-flash-lite-preview,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-03-03,/models/gemini-3-1-flash-lite-preview,true,true,true,true,true,false,false,false,1000000.0,Proprietary,325.4709,0.025,0.25,1.5,33.5181,30.1277,25.6655,93.6011,14.7708,78.8302,74.8594,3.9709,21.3141,24.2424,31.2865,65.3333,36.4,18.37,16.2187,82.2222,41.8981,77.2109,1.1429,12.1681,,75.5491,,,152,140,257,61,49,196,103,98,82,18,86,18,,25,,
