model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),AA-Briefcase,AutomationBench-AA,Terminal-Bench v4.0,GDP.pdf,AA-LCR v1.1,GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,AA-Briefcase_rank,AutomationBench-AA_rank,Terminal-Bench v4.0_rank,GDP.pdf_rank,AA-LCR v1.1_rank,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
o3-mini (high) [R],o3-mini (high),true,o3-mini-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-01-31,,true,false,false,false,true,false,false,false,200000.0,proprietary,210.1084,0.55,1.1,4.4,10.9644,,1.7182,,,,,,0.0,0.5302,0.0,2.0,43.0,0.0,5.1546,4.4944,0.0,6.0606,31.2865,43.0,21.2667,18.9246,12.04,77.2727,42.8241,67.1429,0.2857,,,,73.4392,,115,136,92,118,299,189,183,209,189,281,271,299,245,247,241,233,107,90,223,,,,55,
o1-preview [R],o1-preview,true,o1-preview,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-09-12,,true,false,false,false,true,false,false,false,128000.0,proprietary,0.0,8.25,16.5,66.0,11.3759,,,,,,,,,,,,,,,,,,,,,,,76.4646,,,,,,,,79.6667,,,,,,,,,,,,,,,,245,,,,,,,,69
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek V3.2 Exp (Non-reasoning),false,deepseek-v3-2-0925,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-09-29,https://huggingface.co/deepseek-ai/DeepSeek-V3.2-Exp,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.028,0.28,0.42,13.8834,,,,,,,,,,,,44.6667,,,,,25.0,33.9181,44.6667,22.8333,7.9482,9.0361,73.8384,,43.1293,1.4286,,,,55.4497,57.6667,,,,,293,,,,,145,257,293,227,430,296,277,,241,161,,,,131,123
Apodex 1.1 [R],Apodex 1.1,true,apodex-1-1,Apodex,apodex,#0FD9D2,https://artificialanalysis.ai/img/logos/apodex.svg,https://artificialanalysis.ai/img/logos/apodex.svg,2026-08-30,,true,true,false,false,true,false,false,false,256000.0,proprietary,,0.03,0.3,3.0,30.3656,,,,,,,,,,,,79.3333,38.657,25.1546,69.6629,38.657,,,79.3333,31.6833,21.5662,34.0593,86.3636,45.4861,,4.5714,31.1947,,79.1908,,,,,,,65,75,80,74,75,,,65,128,229,87,117,93,,116,10,,43,,
GPT-5.6 Sol (low) [R],GPT-5.6 Sol (low),true,gpt-5-6-sol-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,67.393,0.4,4.0,20.0,33.7979,,41.5541,637.2816,384.3521,252.9295,95.9417,156.9878,27.103,40.9857,1.0101,21.0,78.0,42.7425,29.0722,76.779,42.7425,60.6061,76.0234,78.0,57.1667,10.5837,39.3883,89.798,56.3657,66.5306,14.8571,,,80.9827,,,67,54,72,30,83,62,69,59,62,7,142,83,20,364,59,68,22,95,58,,,29,,
Qwen3 Coder 480B,Qwen3 Coder 480B,false,qwen3-coder-480b-a35b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-22,https://huggingface.co/Qwen/Qwen3-Coder-480B-A35B-Instruct,true,false,false,false,true,false,false,false,262144.0,permissive,56.8832,,1.5,7.5,11.899,,,,,,,,,,,,45.6667,,,,,18.9394,43.5673,45.6667,15.6833,55.0702,4.5412,61.8182,,40.4762,0.0,,,,58.5185,39.3333,,,,,286,,,,,177,227,286,370,76,465,386,,274,267,,,,123,160
Gemini 3.5 Flash-Lite [R],Gemini 3.5 Flash-Lite,true,gemini-3-5-flash-lite,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-07-21,,true,true,true,true,true,false,false,false,1000000.0,proprietary,362.6968,0.03,0.3,2.5,22.6607,,27.1629,266.9441,118.2562,148.6879,122.0988,26.5891,7.266,25.0113,1.0101,13.6,76.0,28.1625,17.5258,53.5581,28.1625,,,76.0,29.4667,65.6427,18.8137,83.8384,41.3194,,0.0,,,79.0173,,,107,75,72,57,104,115,104,112,115,,,104,143,53,182,158,114,,267,,,45,,
Qwen3.5 2B (Non-reasoning),Qwen3.5 2B (Non-reasoning),false,qwen3-5-2b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,https://huggingface.co/Qwen/Qwen3.5-2B,true,true,false,true,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,6.1856,,,,,,,,,,,,14.0,0.0,,0.0,0.0,3.7879,81.5789,14.0,7.3833,2.2674,4.9583,43.8384,,29.1156,0.0,,,42.659,,,,,,,417,189,,232,189,314,122,417,491,515,428,495,,390,267,,,237,,
Devstral 2,Devstral 2,false,devstral-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-09,https://huggingface.co/mistralai/Devstral-2-123B-Instruct-2512,true,false,false,false,true,false,false,false,256000.0,commercial-license,147.369,,0.0,0.0,9.4059,,10.6422,0.0,0.0,0.0,0.0,0.0,0.0,3.1063,0.0,2.4,32.3333,9.4325,10.5155,30.3371,9.4325,18.9394,24.8538,32.3333,20.8167,14.7337,3.5681,59.3939,32.7546,38.0952,0.0,,,,44.7619,36.6667,115,110,92,116,339,162,140,153,162,177,316,339,253,296,569,402,145,297,267,,,,167,171
Claude 3.5 Sonnet (Oct),Claude 3.5 Sonnet (Oct),false,claude-35-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-10-22,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,0.3,3.0,15.0,7.8791,,,,,,,,,,,,,,,,,,,,,,3.69,59.899,,,,,,,38.0952,,,,,,,,,,,,,,,,555,400,,,,,,,189,
DeepSeek V3.1 Terminus [R],DeepSeek V3.1 Terminus,true,deepseek-v3-1-terminus-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-09-22,https://huggingface.co/deepseek-ai/DeepSeek-V3.1-Terminus,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,1.635,2.75,15.4047,,19.8536,,,,,,0.0,2.7063,0.0,5.4,69.3333,16.306,21.0309,44.9438,16.306,30.303,37.1345,69.3333,27.7,25.1729,16.3577,79.1919,37.963,57.0068,1.7143,,,,79.7884,89.6667,115,113,92,98,177,148,92,129,148,119,241,177,159,200,198,209,131,143,156,,,,29,26
Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,false,qwen3-omni-30b-a3b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-22,https://huggingface.co/Qwen/Qwen3-Omni-30B-A3B-Instruct,true,true,true,true,true,false,true,false,65536.0,permissive,95.3008,,0.25,0.97,6.0061,,,,,,,,,,,,0.0,,,,,1.5152,16.3743,0.0,14.3333,2.4125,4.6339,62.0202,,31.1565,0.0,,,55.4913,42.2222,52.3333,,,,,454,,,,,358,375,454,404,514,455,385,,380,267,,,200,173,137
Grok Build 0.1 0616 [R],Grok Build 0.1 0616,true,grok-build-0-1-06-16,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-06-16,,true,true,false,false,true,false,false,false,256000.0,proprietary,71.8744,0.2,1.0,2.0,27.1714,,28.8604,376.7924,108.0721,268.7203,248.7999,19.9204,,,,,74.6667,31.9145,13.4021,52.0599,31.9145,,,74.6667,51.5167,6.8752,38.2762,89.4949,,,9.1429,,,76.5318,,,,,,,116,97,124,115,97,,,116,39,457,65,75,,,80,,,62,,
Granite 4.2 3B [R],Granite 4.2 3B,true,granite-4-2-3b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-08-25,https://huggingface.co/ibm-granite/granite-4.2-3b,true,false,false,false,true,false,false,false,131072.0,permissive,215.6038,0.0075,0.03,0.12,9.0559,,,14.8564,3.8258,11.0307,9.4977,1.5329,0.0,0.3768,0.0,0.2,24.3333,0.0,5.567,13.8577,0.0,,,24.3333,9.2,73.6601,6.6265,55.8586,25.3472,,0.0,,,,,,115,140,92,142,371,189,174,184,189,,,371,472,28,346,429,158,,267,,,,,
Nova 2.0 Pro Preview (medium) [R],Nova 2.0 Pro Preview (medium),true,nova-2-0-pro-reasoning-medium,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-27,,true,true,false,false,true,false,false,false,256000.0,proprietary,122.5337,0.312,1.25,10.0,14.1555,,,,,,,,,,,,64.0,6.4785,,29.588,6.4785,24.2424,92.6901,64.0,21.9667,8.9919,9.4069,78.4848,,79.0476,0.0,,,64.5087,73.0159,89.0,,,,,212,171,,155,171,151,52,212,238,401,292,218,,13,267,,,156,56,33
