model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
GPT-5.4 mini (xhigh) [R],GPT-5.4 mini (xhigh),true,gpt-5-4-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-mini,true,true,false,false,true,false,false,false,400000.0,Proprietary,170.3464,0.075,0.75,4.5,39.9783,51.4766,58.8786,1157.5475,183.5772,973.9703,952.049,21.9213,34.3005,52.2727,83.3333,69.3333,37.4667,10.2079,26.645,87.4747,49.8843,73.2653,10.0,28.1711,35.2166,73.2948,,,18,11,113,29,45,314,47,39,26,43,18,7,11,44,,
o3 [R],o3,true,o3,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-16,/models/o3,true,true,false,false,true,false,false,false,200000.0,Proprietary,94.561,0.5,2.0,8.0,30.4026,38.4049,36.0909,,,,,,,37.1212,80.7018,69.3333,38.4,12.8788,20.0447,82.7273,40.9722,71.4286,1.1429,,,70.0578,80.8466,88.3333,,61,122,29,39,271,81,95,91,56,88,,,65,26,35
GPT-5.4 mini,GPT-5.4 mini,false,gpt-5-4-mini-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-mini-non-reasoning,true,true,false,false,true,false,false,false,400000.0,Proprietary,163.8771,0.075,0.75,4.5,16.6206,25.3157,25.0051,,,,,,12.6295,18.1818,23.3918,30.3333,25.3333,4.6652,5.6997,60.6061,39.5833,38.8435,0.0,,16.7608,60.4624,,,39,173,312,245,106,388,280,294,120,277,172,,26,123,,
GPT-5.5 (high) [R],GPT-5.5 (high),true,gpt-5-5-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5-high,true,true,false,false,true,false,false,false,922000.0,Proprietary,54.4203,0.5,5.0,30.0,53.1275,58.5332,71.9538,1775.3797,490.4909,1284.8888,1166.0392,118.8496,49.613,59.8485,92.9825,73.3333,56.05,14.2586,43.0028,93.2323,55.9028,71.6327,25.4286,,,81.0983,,,6,3,47,10,3,250,5,3,6,52,3,,,5,,
GPT-5.4 nano,GPT-5.4 nano,false,gpt-5-4-nano-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-nano-non-reasoning,true,true,,,true,,,,400000.0,Proprietary,156.4175,0.02,0.2,1.25,17.6095,27.89,25.9206,,,,,,10.5205,24.2424,34.7953,24.6667,13.8667,39.106,4.2169,55.7576,35.1852,32.7211,0.0,,,43.7572,,,41,142,238,265,310,81,414,329,209,344,172,,,175,,
GPT-5.5 (low) [R],GPT-5.5 (low),true,gpt-5-5-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5-low,true,true,false,false,true,false,false,false,922000.0,Proprietary,54.3188,0.5,5.0,30.0,41.7291,52.0553,59.6883,,,,,,,52.2727,83.9181,72.0,54.0833,14.0472,31.0009,91.0101,51.6204,64.3537,8.0,,,79.0173,,,,11,107,16,7,251,32,16,17,102,26,,,12,,
GPT-5.5 Instant (May 2026) [R],GPT-5.5 Instant (May 2026),true,gpt-5-5-instant-05-26,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-05-05,/models/gpt-5-5-instant-05-26,true,true,false,false,true,false,false,false,400000.0,Proprietary,0.0,0.5,5.0,30.0,33.5184,45.0652,38.0772,,,,,,,42.4242,49.4152,55.6667,45.4667,35.5746,20.2966,84.6465,50.3472,71.4966,2.5714,,,,,,,37,198,130,20,90,79,71,21,54,63,,,,,
GPT-5.4 nano [R],GPT-5.4 nano,true,gpt-5-4-nano-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-nano-medium,true,true,,,true,,,,400000.0,Proprietary,148.249,0.02,0.2,1.25,30.1599,35.0309,41.6443,,,,,,,33.3333,52.6316,57.3333,21.0,49.5992,14.7359,76.0606,38.4259,64.4218,5.1429,,,59.5376,,,,86,193,125,166,55,116,164,145,101,37,,,128,,
GPT-5.3 Codex (xhigh) [R],GPT-5.3 Codex (xhigh),true,gpt-5-3-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-02-05,/models/gpt-5-3-codex,true,true,false,false,true,false,false,false,400000.0,Proprietary,76.5961,0.175,1.75,14.0,44.2683,53.1004,60.5351,,,,,,,53.0303,85.9649,74.0,51.7833,13.1006,39.8981,91.5152,53.2407,75.3741,16.8571,,,78.4971,,,,9,95,5,10,265,11,12,12,34,9,,,15,,
Llama 3.3 70B,Llama 3.3 70B,false,llama-3-3-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-12-06,/models/llama-3-3-instruct-70b,,false,false,false,,false,false,false,128000.0,Open Weights (Permissive License),90.2263,0.58,0.58,0.71,8.5948,10.7008,9.0873,,,,,,,3.0303,26.6082,15.0,17.9333,14.8863,3.9866,49.798,26.0417,47.0748,0.0,,0.565,,28.7831,7.6667,,320,287,311,216,239,437,366,331,190,172,,29,,230,234
Llama 3.1 405B,Llama 3.1 405B,false,llama-3-1-instruct-405b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,/models/llama-3-1-instruct-405b,,false,false,false,false,false,false,false,128000.0,Open Weights (Permissive License),45.3761,,2.75,6.5,8.5,14.4992,6.3353,,,,,,,6.8182,19.0058,24.3333,22.3333,48.97,4.2474,51.5152,29.8611,39.0476,0.0,,,,30.4762,3.0,,254,352,267,149,58,410,355,268,274,172,,,,217,255
Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),false,llama-3-2-instruct-90b-vision,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-90b-vision,,true,false,false,,false,false,false,128000.0,Open Weights (Permissive License),57.5153,,1.38,1.38,6.2325,,,,,,,,,,,,,,4.918,43.2323,23.9583,,,,,39.4798,21.3757,,,,,,,,332,398,352,,,,,183,263,
Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),false,llama-3-2-instruct-11b-vision,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-11b-vision,,true,false,false,false,false,false,false,128000.0,Open Weights (Permissive License),49.916,,0.245,0.245,3.3341,4.2473,4.8733,,,,,,,0.7576,14.6199,11.6667,10.2,18.3927,5.1788,22.1212,11.2269,30.4082,0.0,,,29.3064,11.0053,1.6667,,359,374,326,358,197,307,503,440,369,172,,,193,311,259
Llama 4 Scout,Llama 4 Scout,false,llama-4-scout,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2025-04-05,/models/llama-4-scout,true,true,false,false,true,false,false,false,10000000.0,Open Weights (Permissive License),110.5434,,0.17,0.66,10.0416,6.6814,5.1657,,,,,,-20.9685,1.5152,15.4971,25.8,14.55,21.6891,4.3219,58.6869,17.0139,39.5238,0.0,,,52.948,29.9471,14.0,48,347,369,259,297,160,400,310,411,268,172,,,148,220,219
Llama 4 Maverick,Llama 4 Maverick,false,llama-4-maverick,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2025-04-05,/models/llama-4-maverick,true,true,false,false,true,false,false,false,1000000.0,Open Weights (Permissive License),93.5261,0.27,0.35,0.85,14.2658,15.5794,7.2233,,,,,,-25.81,6.8182,17.8363,46.0,24.3167,12.6844,4.7818,67.0707,33.1019,42.9932,0.0,,,62.1387,39.6825,19.3333,49,254,358,177,121,275,346,249,236,229,172,,,111,183,209
Muse Spark [R],Muse Spark,true,muse-spark,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-04-08,/models/muse-spark,true,true,true,false,true,false,false,false,262144.0,Proprietary,0.0,,0.0,0.0,43.0556,47.4712,61.9892,,,,,,33.181,45.4545,91.5205,69.6667,44.6167,26.8131,39.9444,88.3838,51.5046,75.9184,11.3306,,,80.5202,,,21,26,60,25,23,122,10,35,18,25,16,,,6,,
Gemma 4 31B [R],Gemma 4 31B,true,gemma-4-31b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-31b,true,true,false,true,true,false,false,false,256000.0,Open Weights (Permissive License),34.4936,,0.0,0.0,29.3542,38.71,40.9425,,,,,,14.07,36.3636,59.9415,62.0,19.9167,18.4183,22.6599,85.6566,43.4028,75.5782,1.4286,,37.2881,73.4104,,,37,63,180,93,181,196,68,58,65,30,76,,9,43,,
Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),false,gemini-3-5-flash-minimal,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,/models/gemini-3-5-flash-minimal,true,true,true,true,true,false,false,false,1000000.0,Proprietary,150.9177,0.15,1.5,9.0,34.9101,47.0889,50.9575,,,,,,,46.2121,58.7719,53.3333,43.0833,26.5886,23.1233,82.8283,48.8426,47.2789,1.4286,,,80.1156,,,,22,183,150,27,123,67,92,31,187,76,,,8,,
Gemma 4 26B A4B [R],Gemma 4 26B A4B,true,gemma-4-26b-a4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-26b-a4b,true,true,false,true,true,false,false,false,256000.0,Open Weights (Permissive License),0.0,0.1,0.13,0.4,25.6946,22.4421,32.1495,54.5227,24.787,29.7357,27.4816,2.2541,10.5935,13.64,43.5673,55.6667,18.15,19.1,18.2576,79.1919,40.0463,72.449,0.0,,23.6347,69.2486,,,40,204,215,130,212,188,94,125,109,48,172,,22,70,,
Gemma 4 E2B,Gemma 4 E2B,false,gemma-4-e2b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-e2b-non-reasoning,true,true,true,true,true,true,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,6.412,8.3053,7.4074,,,,,,,2.2727,22.2222,15.0,7.9833,24.6332,4.4949,40.5051,20.3704,33.6054,0.0,,,41.7919,,,,327,323,311,377,134,383,416,386,331,172,,,180,,
Gemma 4 26B A4B,Gemma 4 26B A4B,false,gemma-4-26b-a4b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-26b-a4b-non-reasoning,true,true,false,true,true,false,false,false,256000.0,Open Weights (Permissive License),45.8154,0.13,0.13,0.4,20.0962,29.0895,28.9268,,,,,,,25.0,40.3509,39.6667,15.7167,7.7516,10.658,71.4141,37.2685,45.4422,0.0,,,66.7052,,,,136,224,203,269,354,160,210,166,202,172,,,86,,
Gemma 4 31B,Gemma 4 31B,false,gemma-4-31b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-31b-non-reasoning,true,true,false,true,true,false,false,false,256000.0,Open Weights (Permissive License),40.6157,0.14,0.14,0.4,24.8489,33.898,39.3851,,,,,,,30.303,65.4971,36.0,16.8667,17.9431,11.4921,76.2626,41.088,53.4694,0.0,,,70.3468,,,,110,169,213,244,205,151,162,88,152,172,,,62,,
Gemma 4 12B [R],Gemma 4 12B,true,gemma-4-12b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-06-03,/models/gemma-4-12b,true,true,true,true,true,false,false,false,256000.0,Open Weights (Permissive License),119.1529,,0.1,0.3,22.003,24.8527,24.6254,,,,,,,18.1818,36.2573,55.3333,16.0,19.1865,14.7822,75.2525,38.1944,73.5374,0.0,,,69.6532,,,,173,235,135,260,186,115,173,151,40,172,,,69,,
Gemma 4 E4B [R],Gemma 4 E4B,true,gemma-4-e4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-03,/models/gemma-4-e4b,true,true,true,true,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,12.4961,13.696,6.9201,,,,,,,8.3333,20.7602,30.6667,8.55,68.7261,3.7071,57.5758,24.4213,44.2177,0.5714,,,51.3873,,,,239,338,242,371,21,463,317,348,214,119,,,152,,
Gemma 4 E4B,Gemma 4 E4B,false,gemma-4-e4b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-03,/models/gemma-4-e4b-non-reasoning,true,true,true,true,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.91,6.3622,8.6745,,,,,,,7.5758,26.0234,18.0,8.3167,45.6462,4.7266,54.9495,3.9352,40.5442,0.2857,,,51.2139,,,,246,294,295,374,63,356,334,477,257,136,,,153,,
Gemma 4 E2B [R],Gemma 4 E2B,true,gemma-4-e2b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-e2b,true,true,true,true,true,true,false,false,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,9.2568,9.0032,6.9201,,,,,,,3.0303,20.7602,15.0,6.6833,67.137,4.7729,43.3333,20.9491,38.0272,0.0,,,44.5665,,,,320,338,311,386,25,347,395,380,287,172,,,171,,
Gemini 3.1 Pro Preview [R],Gemini 3.1 Pro Preview,true,gemini-3-1-pro-preview,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-02-19,/models/gemini-3-1-pro-preview,true,true,true,true,true,false,false,false,1000000.0,Proprietary,122.1057,0.2,2.0,12.0,46.4594,55.4959,59.086,859.8082,188.3337,671.4745,622.438,49.0365,23.724,53.7879,95.614,72.6667,55.25,50.1304,44.7173,94.1414,58.912,77.1429,17.7143,32.0059,30.3309,82.4277,,,31,8,20,13,6,53,3,1,2,19,8,5,17,3,,
Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),false,gemma-4-12b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-06-03,/models/gemma-4-12b-non-reasoning,true,true,true,true,true,false,false,false,262144.0,Open Weights (Permissive License),0.0,,0.0,0.0,13.1855,17.4909,12.379,,,,,,,11.3636,31.8713,30.6667,11.9667,26.5051,6.2095,66.0606,29.7454,45.1701,0.0,,,61.9653,,,,218,253,242,339,124,257,259,270,204,172,,,115,,
Gemini 3.5 Flash [R],Gemini 3.5 Flash,true,gemini-3-5-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,/models/gemini-3-5-flash,true,true,true,true,true,false,false,false,1000000.0,Proprietary,155.3088,0.15,1.5,9.0,50.2035,44.9811,70.2973,1141.6287,463.1781,678.4506,564.4086,114.0419,43.1605,40.9091,95.3216,69.3333,51.8833,39.3142,40.9639,92.2222,53.125,76.3265,13.1429,47.0501,40.3484,84.2775,,,10,44,24,29,9,79,7,8,13,22,11,1,4,1,,
Gemma 3 270M,Gemma 3 270M,false,gemma-3-270m,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-08-14,/models/gemma-3-270m,true,false,false,false,true,false,false,false,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,2.4058,0.0,3.0214,,,,,,,0.0,9.0643,0.0,0.8667,67.5353,4.1705,22.4242,0.0,12.1088,0.0,,,,0.3175,2.3333,,374,400,371,411,24,423,502,499,435,172,,,,340,256
Gemini 3.1 Flash-Lite [R],Gemini 3.1 Flash-Lite,true,gemini-3-1-flash-lite-preview,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-03-03,/models/gemini-3-1-flash-lite-preview,true,true,true,true,true,false,false,false,1000000.0,Proprietary,280.3491,0.025,0.25,1.5,25.0385,30.1277,25.6655,94.8195,11.8178,83.0017,78.8695,4.1322,4.9375,24.2424,31.2865,65.3333,36.4,18.37,16.2187,82.2222,41.8981,77.2109,1.1429,12.1681,,75.5491,,,44,142,259,63,50,198,105,100,84,18,88,18,,24,,
Gemini 3.5 Flash (medium) [R],Gemini 3.5 Flash (medium),true,gemini-3-5-flash-medium,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,/models/gemini-3-5-flash-medium,true,true,true,true,true,false,false,false,1000000.0,Proprietary,157.1136,0.15,1.5,9.0,45.3847,43.9324,70.4318,,,,,,,39.3939,95.614,71.0,51.1167,39.7204,39.8517,92.1212,53.0093,74.5578,10.8571,,,83.8728,,,,49,20,18,11,76,12,9,14,36,17,,,2,,
Gemini 2.5 Pro [R],Gemini 2.5 Pro,true,gemini-2-5-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-05,/models/gemini-2-5-pro,true,true,true,true,true,false,false,false,1000000.0,Proprietary,132.0941,0.125,1.25,10.0,26.9821,31.9515,32.6803,,,,,,,26.5152,54.0936,66.0,39.0,12.623,21.0843,84.4444,42.8241,48.7075,2.5714,,,74.9133,80.1058,87.6667,,127,188,55,35,276,77,74,71,178,63,,,33,28,40
Claude 4.5 Haiku,Claude 4.5 Haiku,false,claude-4-5-haiku,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-10-15,/models/claude-4-5-haiku,true,true,false,false,true,false,false,false,200000.0,Proprietary,94.8711,0.1,1.0,5.0,23.7142,29.6402,32.5943,,,,,,,27.2727,32.4561,43.6667,13.6667,75.2896,4.2632,64.6465,34.375,42.0408,0.0,,,55.1445,51.1111,39.0,,123,251,188,312,11,406,270,219,238,172,,,142,146,159
