model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
GPT-5.5 (Non-reasoning),GPT-5.5 (Non-reasoning),false,gpt-5-5-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5-non-reasoning,true,true,false,false,true,false,false,false,922000.0,proprietary,61.4938,0.5,5.0,30.0,35.3827,56.4784,25.8018,211.1086,144.9825,66.1261,0.0,66.1261,30.9485,13.8144,61.0487,30.9485,49.2424,69.2982,56.3333,45.0667,8.7682,12.5579,76.7677,47.338,46.1224,1.4286,,,71.3873,,,57,59,47,57,24,166,155,32,368,164,181,55,206,103,,,79,,
GPT-5.4 mini (xhigh) [R],GPT-5.4 mini (xhigh),true,gpt-5-4-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-mini,true,true,false,false,true,false,false,false,400000.0,proprietary,168.3188,0.075,0.75,4.5,39.9783,56.0788,30.1671,1095.4286,121.4583,973.9703,952.049,21.9213,33.54,21.4433,59.176,33.54,52.2727,83.3333,69.3333,37.4667,10.2079,26.645,87.4747,49.8843,73.2653,10.0,28.1711,35.2166,73.2948,,,48,30,52,48,19,116,38,68,339,69,57,42,43,34,8,15,66,,
Grok-1,Grok-1,false,grok-1,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2024-03-17,/models/grok-1,,false,,,,,,,8192.0,permissive,0.0,,0.0,0.0,6.0397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5.4 nano,GPT-5.4 nano,false,gpt-5-4-nano-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-nano-non-reasoning,true,true,,,true,,,,400000.0,proprietary,162.9888,0.02,0.2,1.25,17.6095,,,,,,,,,,,,24.2424,34.7953,24.6667,13.8667,39.106,4.2169,55.7576,35.1852,32.7211,0.0,,12.9096,43.7572,,,,,,,151,249,296,342,88,446,361,240,356,203,,29,202,,
GPT-5.5 Instant (June 2026) [R],GPT-5.5 Instant (June 2026),true,gpt-5-5-instant-06-26,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-06-25,/models/gpt-5-5-instant-06-26,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,0.5,5.0,30.0,28.8603,39.4247,11.0215,528.0811,401.3107,126.7705,38.0367,88.7337,10.928,11.5464,34.8315,10.928,,,64.0,44.1167,27.289,18.582,82.3232,48.6111,,0.0,,,,,,95,72,88,95,,,98,36,128,116,123,51,,203,,,,,
GPT-5.5 (low) [R],GPT-5.5 (low),true,gpt-5-5-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5-low,true,true,false,false,true,false,false,false,922000.0,proprietary,62.1453,0.5,5.0,30.0,43.4605,60.9022,30.4174,375.2302,171.3383,203.8919,138.6984,65.1935,34.542,21.2371,65.5431,34.542,52.2727,83.9181,72.0,54.0833,14.0472,31.0009,91.0101,51.6204,64.3537,8.0,,,79.0173,,,44,31,35,44,19,110,21,12,264,52,25,28,111,45,,,23,,
GPT-5.6 Terra (low) [R],GPT-5.6 Terra (low),true,gpt-5-6-terra-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-terra-low,true,true,false,false,true,false,false,false,1000000.0,proprietary,111.5728,0.25,2.5,15.0,40.4657,58.0945,30.6048,160.6518,71.576,89.0758,56.3836,32.6922,37.427,16.0825,62.5468,37.427,43.9394,60.5263,64.3333,42.95,12.2407,27.3865,84.3434,49.1898,59.6599,9.4286,,,76.1272,,,39,46,41,39,37,189,93,42,295,66,97,47,130,37,,,41,,
GPT-5.4 nano (xhigh) [R],GPT-5.4 nano (xhigh),true,gpt-5-4-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-nano,true,true,false,false,true,false,false,false,400000.0,proprietary,160.8396,0.02,0.2,1.25,38.2417,56.0744,27.544,,,,,,29.9945,21.0309,60.6742,29.9945,42.4242,76.0234,66.0,25.3667,26.418,26.4597,81.7172,46.875,75.9184,9.2531,24.9263,24.3879,65.3757,,,59,32,49,59,46,142,72,133,136,72,129,61,25,38,11,24,115,,
GPT-5.6 Sol (max) [R],GPT-5.6 Sol (max),true,gpt-5-6-sol,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-sol,true,true,false,false,true,false,false,false,1000000.0,proprietary,52.3792,0.5,5.0,30.0,58.8898,77.3881,54.0036,2824.1812,721.6095,2102.5717,1903.6539,198.9178,62.391,32.9897,88.015,62.391,65.9091,85.0877,73.6667,58.5333,11.1736,47.1733,94.1414,56.1343,72.6531,32.2857,,56.2147,83.4104,,,2,2,2,2,1,99,13,2,314,2,1,8,47,1,,1,3,,
gpt-oss-20b (high) [R],gpt-oss-20b (high),true,gpt-oss-20b,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-05,/models/gpt-oss-20b,true,false,false,false,true,false,false,false,131072.0,permissive,205.3734,,0.05,0.2,14.8851,20.6968,3.1031,29.8717,16.4048,13.467,12.6722,0.7947,2.9515,7.0103,13.8577,2.9515,10.6061,60.2339,30.6667,15.5333,5.9392,9.7776,68.7879,34.375,65.102,1.4286,0.7375,,,77.672,89.3333,111,100,112,111,233,190,273,308,407,206,262,250,105,103,26,,,37,30
GPT-5.6 Sol (xhigh) [R],GPT-5.6 Sol (xhigh),true,gpt-5-6-sol-xhigh,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-sol-xhigh,true,true,false,false,true,false,false,false,1000000.0,proprietary,51.9939,0.5,5.0,30.0,57.6538,78.3482,51.7983,1542.5249,480.5761,1061.9488,894.2257,167.723,60.1105,32.646,89.5131,60.1105,61.3636,84.7953,71.0,57.9667,10.9833,44.7173,93.1313,56.0185,71.0204,28.5714,,,82.659,,,3,3,1,3,6,102,24,3,318,5,6,11,63,3,,,4,,
GPT-5.6 Luna (Non-reasoning),GPT-5.6 Luna (Non-reasoning),false,gpt-5-6-luna-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-luna-non-reasoning,true,true,false,false,true,false,false,false,1000000.0,proprietary,173.9759,0.1,1.0,6.0,26.5601,39.2777,22.0114,51.4138,37.2695,14.1443,0.0,14.1443,28.408,9.0722,38.9513,28.408,,,36.3333,27.8833,26.508,6.7192,64.5455,39.9306,,0.2857,,,60.3468,,,63,83,81,63,,,241,112,134,272,302,139,,164,,,151,,
GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol (Non-reasoning),false,gpt-5-6-sol-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-sol-non-reasoning,true,true,false,false,true,false,false,false,1000000.0,proprietary,50.0475,0.5,5.0,30.0,41.2034,65.1404,34.8532,241.5077,162.0559,79.4518,0.0,79.4518,44.1965,16.0825,74.1573,44.1965,,,55.3333,48.1833,8.6523,15.848,78.9899,47.1065,,5.1429,,,71.9075,,,25,46,26,25,,,162,20,371,134,154,57,,57,,,76,,
o3 [R],o3,true,o3,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-16,/models/o3,true,true,false,false,true,false,false,false,200000.0,proprietary,113.0889,0.5,2.0,8.0,30.4026,,,,,,,,,,,,37.1212,80.7018,69.3333,38.4,12.8788,20.0447,82.7273,40.9722,71.4286,1.1429,,,70.0578,80.8466,88.3333,,,,,70,128,38,61,286,104,119,118,57,115,,,89,26,35
GPT-5.4 mini (medium) [R],GPT-5.4 mini (medium),true,gpt-5-4-mini-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-mini-medium,true,true,false,false,true,false,false,false,400000.0,proprietary,162.7465,0.075,0.75,4.5,29.8128,,,,,,,,,,,,34.0909,36.5497,61.3333,36.5,10.8399,17.0528,82.3232,44.213,64.7619,2.8571,,,71.1561,,,,,,,91,242,119,72,322,128,123,83,106,80,,,81,,
GPT-5.6 Luna (low) [R],GPT-5.6 Luna (low),true,gpt-5-6-luna-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-luna-low,true,true,false,false,true,false,false,false,1000000.0,proprietary,174.1923,0.1,1.0,6.0,33.2639,44.1644,25.4013,68.8027,26.9744,41.8284,28.9851,12.8433,32.284,11.9588,43.4457,32.284,,,59.3333,38.6333,12.2759,18.8137,83.5354,45.6019,,2.5714,,,73.9884,,,52,70,75,52,,,129,59,294,113,109,73,,87,,,60,,
GPT-5.6 Luna (max) [R],GPT-5.6 Luna (max),true,gpt-5-6-luna,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-luna,true,true,false,false,true,false,false,false,1000000.0,proprietary,210.0775,0.1,1.0,6.0,51.2359,71.448,45.5975,870.2973,120.2302,750.0671,714.9893,35.0778,54.5905,27.2165,80.8989,54.5905,,,74.0,41.5,9.8575,37.2104,91.1111,52.5463,,20.5714,,40.3202,78.5549,,,9,15,12,9,,,6,44,344,25,21,25,,15,,8,25,,
GPT-5.6 Sol (low) [R],GPT-5.6 Sol (low),true,gpt-5-6-sol-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-sol-low,true,true,false,false,true,false,false,false,1000000.0,proprietary,50.3003,0.5,5.0,30.0,49.444,69.666,39.9962,353.4882,155.9576,197.5306,120.6742,76.8564,47.234,24.3986,76.779,47.234,60.6061,76.0234,67.6667,56.4333,12.7008,36.5616,89.798,55.4398,66.5306,14.8571,,,80.9827,,,20,23,22,20,7,142,53,7,290,30,33,13,95,25,,,10,,
GPT-5.5 (xhigh) [R],GPT-5.5 (xhigh),true,gpt-5-5,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5,true,true,false,false,true,false,false,false,922000.0,proprietary,67.0865,0.5,5.0,30.0,54.8376,74.8912,44.8711,2777.9127,608.8606,2169.0521,2037.2753,131.7768,49.659,31.3402,84.2697,49.659,60.6061,93.8596,74.3333,56.9167,14.4681,44.3003,93.5354,56.1343,75.8503,27.1429,37.6844,45.8098,79.8844,,,17,6,9,17,7,39,5,5,260,8,3,8,27,5,2,4,19,,
GPT-5.6 Terra (medium) [R],GPT-5.6 Terra (medium),true,gpt-5-6-terra-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-terra-medium,true,true,false,false,true,false,false,false,1000000.0,proprietary,115.7118,0.25,2.5,15.0,45.5742,64.7407,37.0371,240.2277,83.8874,156.3404,112.251,44.0893,45.2225,19.3814,72.2846,45.2225,,72.807,68.0,44.0167,12.1465,31.557,87.1717,49.6528,62.1769,17.4286,,,76.763,,,21,37,28,21,,155,49,37,297,49,61,45,121,19,,,37,,
GPT-5.6 Luna (medium) [R],GPT-5.6 Luna (medium),true,gpt-5-6-luna-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-luna-medium,true,true,false,false,true,false,false,false,1000000.0,proprietary,165.0155,0.1,1.0,6.0,38.0506,50.7335,30.9876,105.8384,30.9592,74.8792,58.0741,16.805,38.625,15.2577,53.1835,38.625,,,66.0,39.6333,11.4578,24.4671,85.8586,45.8333,,4.8571,,,75.8382,,,34,50,58,34,,,72,54,307,84,76,70,,61,,,42,,
GPT-5.3 Codex (xhigh) [R],GPT-5.3 Codex (xhigh),true,gpt-5-3-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-02-05,/models/gpt-5-3-codex,true,true,false,false,true,false,false,false,400000.0,proprietary,86.0349,0.175,1.75,14.0,44.2683,,,,,,,,,,,,53.0303,85.9649,74.0,51.7833,13.1006,39.8981,91.5152,53.2407,75.3741,16.8571,,,78.4971,,,,,,,17,96,6,16,279,19,19,22,34,20,,,29,,
GPT-5.5 (medium) [R],GPT-5.5 (medium),true,gpt-5-5-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5-medium,true,true,false,false,true,false,false,false,922000.0,proprietary,63.5561,0.5,5.0,30.0,50.409,71.507,37.7911,935.7675,296.7807,638.9868,540.2007,98.7861,43.7315,25.7732,80.5243,43.7315,57.5758,91.8129,72.3333,55.6,13.7012,40.5931,92.6263,53.4722,70.9524,18.5714,,,81.1561,,,27,19,13,27,11,58,19,10,268,14,10,19,64,17,,,8,,
GPT-5.6 Sol (medium) [R],GPT-5.6 Sol (medium),true,gpt-5-6-sol-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-sol-medium,true,true,false,false,true,false,false,false,1000000.0,proprietary,51.5166,0.5,5.0,30.0,53.5888,76.2554,44.5478,593.0382,233.7321,359.3061,253.2275,106.0786,53.0825,26.4605,86.1423,53.0825,62.8788,80.9942,68.6667,56.6833,12.8896,39.7127,92.6263,56.4815,69.5918,22.8571,,,81.3873,,,11,18,5,11,2,125,45,6,285,21,10,7,74,11,,,7,,
GPT-5.6 Terra (high) [R],GPT-5.6 Terra (high),true,gpt-5-6-terra-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-terra-high,true,true,false,false,true,false,false,false,1000000.0,proprietary,116.4064,0.25,2.5,15.0,48.9549,67.1422,41.3273,495.7739,141.2463,354.5275,288.5091,66.0185,50.642,22.268,75.6554,50.642,57.5758,78.3626,72.3333,44.4833,12.5488,36.7006,89.596,50.1157,64.4218,22.8571,,,79.0751,,,15,28,23,15,11,138,19,35,293,29,37,38,109,11,,,22,,
GPT-5.6 Luna (xhigh) [R],GPT-5.6 Luna (xhigh),true,gpt-5-6-luna-xhigh,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,/models/gpt-5-6-luna-xhigh,true,true,false,false,true,false,false,false,1000000.0,proprietary,173.1625,0.1,1.0,6.0,49.0677,68.6017,42.921,479.3683,78.9557,400.4126,370.761,29.6516,51.9555,24.3299,77.9026,51.9555,,,69.6667,41.3,9.8807,35.5885,89.4949,50.0,,20.5714,,,78.5549,,,12,24,19,12,,,33,46,343,34,40,40,,15,,,25,,
GPT-5.4 nano [R],GPT-5.4 nano,true,gpt-5-4-nano-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-nano-medium,true,true,,,true,,,,400000.0,proprietary,159.2243,0.02,0.2,1.25,30.1599,,,,,,,,,,,,33.3333,52.6316,57.3333,21.0,49.5992,14.7359,76.0606,38.4259,64.4218,5.1429,,,59.5376,,,,,,,95,204,152,196,60,144,192,173,109,57,,,156,,
Llama 3.3 70B,Llama 3.3 70B,false,llama-3-3-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-12-06,/models/llama-3-3-instruct-70b,,false,false,false,,false,false,false,128000.0,permissive,84.9159,0.58,0.58,0.71,9.4031,11.9265,0.3436,77.9753,75.2964,2.6789,0.0,2.6789,-21.003,1.0309,4.8689,-21.003,3.0303,26.6082,15.0,17.9333,14.8863,3.9866,49.798,26.0417,47.0748,0.0,,0.565,,28.7831,7.6667,145,150,130,145,329,298,342,247,251,469,398,363,202,203,,32,,230,234
Llama 3.1 405B,Llama 3.1 405B,false,llama-3-1-instruct-405b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,/models/llama-3-1-instruct-405b,,false,false,false,false,false,false,false,128000.0,permissive,67.6312,,2.75,6.5,8.5,,,,,,,,,,,,6.8182,19.0058,24.3333,22.3333,48.97,4.2474,51.5152,29.8611,39.0476,0.0,,,,30.4762,3.0,,,,,263,363,298,179,64,442,387,300,286,203,,,,217,255
