model_key,model,is_reasoning,GDPval-AA,Terminal-Bench Hard,𝜏²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,𝜏²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Claude Opus 4.7 (max) [R],Claude Opus 4.7 (max),true,62.6429,51.51,88.5761,70.3643,45.8504,63.7218,39.5881,91.3739,54.5028,58.616,12.0112,,46.7,78.5844,,,4,12,70,20,16,25,11,11,7,112,15,,1,13,,
GPT-5.1 (high) [R],GPT-5.1 (high),true,36.3856,45.45,81.8525,75.033,37.6384,48.6049,26.4384,87.2343,43.2782,72.828,4.8617,,,75.2428,86.729,94.9495,67,23,110,3,42,53,44,37,61,41,39,,,25,9,14
Gemini 3.1 Pro Preview [R],Gemini 3.1 Pro Preview,true,40.7126,53.7825,95.592,72.6987,55.3309,50.0548,44.6814,94.1,58.9,77.112,17.7308,32.0398,30.3587,82.1564,,,57,7,17,13,5,47,2,1,1,16,9,5,17,3,,
Qwen3.7 Max [R],Qwen3.7 Max,true,52.4026,50.7525,94.715,69.0304,30.1608,76.9409,38.0602,92.2826,48.8326,80.512,13.4411,,42.506,,,,18,13,27,31,63,7,12,5,30,6,11,,3,,,
Gemini 3.5 Flash [R],Gemini 3.5 Flash,true,57.7933,40.905,95.2997,69.3639,51.9593,39.2549,40.9309,92.1817,53.1141,76.296,13.1551,47.1,40.3854,84.0,,,9,40,21,28,8,72,6,6,12,19,12,1,4,1,,
GPT-5.3 Codex (xhigh) [R],GPT-5.3 Codex (xhigh),true,49.0357,53.025,85.9451,74.0326,51.8592,13.0808,39.866,91.4749,53.2299,75.344,16.8729,,,78.2387,,,27,8,89,6,9,253,9,10,11,31,10,,,15,,
GPT-5.2 (medium) [R],GPT-5.2 (medium),true,45.3633,43.1775,74.2519,63.3612,37.7886,39.3678,24.9104,86.3256,46.1711,65.212,7.8645,,,74.321,89.3731,97.6431,39,29,132,77,40,71,55,46,42,89,28,,,34,4,4
Gemini 3 Flash [R],Gemini 3 Flash,true,35.1974,38.6325,80.3909,66.3626,54.0791,7.7419,34.6338,89.7585,50.5684,77.928,8.5794,27.758,,79.679,90.7481,97.9798,73,47,116,46,7,341,19,20,18,13,24,9,,9,2,3
Muse Spark [R],Muse Spark,true,45.8594,45.45,91.4994,69.6974,44.682,26.7727,39.9123,88.345,51.4941,75.888,11.3412,,,80.2551,,,36,24,56,22,22,115,8,30,17,23,17,,,6,,
GPT-5 Codex (high) [R],GPT-5 Codex (high),true,35.7893,37.875,86.8221,69.0304,38.7233,25.8848,25.5587,83.7005,40.8481,74.12,5.1477,,,73.572,83.979,99.6633,72,49,81,29,36,119,50,78,90,34,36,,,40,17,2
GPT-5 (high) [R],GPT-5 (high),true,39.8326,32.5725,84.7758,75.6333,40.7095,17.8613,26.4847,85.316,42.931,73.032,5.7196,,,73.9753,84.5078,95.2862,61,84,95,2,31,197,43,57,65,40,34,,,37,16,12
Grok 4.3 (medium) [R],Grok 4.3 (medium),true,40.7178,30.3,91.2071,65.0286,28.4917,83.8473,28.059,88.9508,44.5511,83.3,4.8617,,,75.5885,,,56,102,57,62,74,3,35,24,51,1,40,,,23,,
Grok 4.20 0309 v2 [R],Grok 4.20 0309 v2,true,33.5421,37.875,92.9611,58.0256,27.5236,83.1427,32.1798,91.071,45.5925,81.192,6.5776,,,74.321,,,86,53,45,112,84,5,24,12,46,4,32,,,35,,
GPT-5.4 (xhigh) [R],GPT-5.4 (xhigh),true,58.6899,57.57,87.1145,74.0326,50.0565,11.3458,41.5791,91.9797,56.5857,73.916,23.4505,33.2948,34.5316,78.1811,,,7,4,78,5,11,275,5,8,2,35,6,3,12,16,,
Qwen3.6 Plus [R],Qwen3.6 Plus,true,42.5713,43.935,97.6383,69.6974,26.2717,67.9273,25.6976,88.143,40.7324,75.14,2.8598,,,77.7202,,,45,27,7,25,94,17,48,31,93,32,58,,,19,,
GPT-5.1 Codex (high) [R],GPT-5.1 Codex (high),true,34.6731,34.845,83.0218,67.363,39.2574,25.5919,23.3825,85.9218,40.1538,69.972,5.7196,,,72.2469,84.8251,96.633,77,67,108,39,33,122,60,49,104,63,35,,,52,15,7
Gemini 2.5 Pro (Mar) [R],Gemini 2.5 Pro (Mar),true,,,,,,,17.1171,83.5996,39.4595,,,,,,77.7388,,,,,,,,94,79,117,,,,,,36,
GPT-5.2 Codex (xhigh) [R],GPT-5.2 Codex (xhigh),true,39.5151,37.1175,92.0841,75.7,40.7596,27.1372,33.43,89.8594,54.6185,77.588,8.6775,,,76.0494,,,63,56,51,1,30,113,22,19,6,14,23,,,22,,
Qwen3.6 Max Preview [R],Qwen3.6 Max Preview,true,50.2118,43.935,95.8844,69.6974,37.7719,55.736,28.8461,88.7488,46.8654,76.568,3.7096,,,,,,21,26,15,24,41,38,32,26,38,17,48,,,,,
Gemini 2.5 Pro (May) [R],Gemini 2.5 Pro (May),true,,,,,,,15.3885,82.1861,41.5424,,,,,,76.9984,,,,,,,,102,95,81,,,,,,39,
GPT-5.5 (low) [R],GPT-5.5 (low),true,47.2046,52.2675,83.8988,72.0317,54.1625,14.026,30.976,90.9701,51.6098,64.328,8.0075,,,78.7572,,,32,10,101,15,6,239,27,14,16,95,25,,,12,,
Claude Opus 4.6 (max) [R],Claude Opus 4.6 (max),true,55.9431,46.2075,92.0841,70.6978,46.4512,38.6113,36.707,89.5565,51.8413,53.108,12.5832,33.0734,,75.1852,,,11,20,52,18,15,77,14,21,15,142,14,4,,26,,
Kimi K2.6 [R],Kimi K2.6,true,49.0819,43.935,95.8844,69.6974,32.848,60.6475,35.884,91.071,53.4613,75.956,8.0075,28.4962,31.215,79.1029,,,26,25,13,23,55,29,15,13,10,21,27,6,16,11,,
Grok 4.3 (high) [R],Grok 4.3 (high),true,49.7581,37.875,97.6383,64.3617,34.684,74.9252,35.0043,90.0614,47.3283,81.26,8.0075,17.0534,32.7513,77.8354,,,25,52,6,68,52,10,18,18,32,3,26,12,14,17,,
"Claude Opus 4.7 (Non-reasoning, high) [NR]","Claude Opus 4.7 (Non-reasoning, high)",false,59.107,54.54,73.9596,67.0295,43.5971,48.009,31.2075,88.4459,50.1055,43.588,5.1477,,,76.107,,,5,6,135,42,24,54,26,29,22,209,38,,,21,,
Grok 4 [R],Grok 4,true,24.537,37.875,74.8366,68.03,41.4439,35.7436,23.8918,87.6382,45.7083,53.652,2.0019,,,68.6173,81.8637,93.6027,138,54,130,35,28,82,57,33,44,139,65,,,76,23,16
Claude 4.5 Sonnet [R],Claude 4.5 Sonnet,true,41.0838,35.6025,78.0522,65.6956,32.4307,52.5212,17.2706,83.3976,44.6668,57.256,1.1439,,,68.5021,71.3927,88.8889,52,60,123,56,56,41,93,81,50,120,89,,,77,62,37
GPT-5 (medium) [R],GPT-5 (medium),true,25.012,37.875,86.5298,72.8321,38.9236,19.8991,23.4751,84.1381,41.0796,70.584,0.0,,,74.0905,70.2293,92.5926,134,50,84,11,35,168,58,72,83,59,166,,,36,68,18
MiMo-V2.5 [R],MiMo-V2.5,true,52.6717,41.6625,90.6224,62.6943,17.2919,67.7463,25.1419,84.9121,43.0468,67.116,3.7178,,,75.1852,,,17,38,62,83,227,18,53,59,63,80,46,,,27,,
GPT-5 mini (high) [R],GPT-5 mini (high),true,34.3473,33.33,68.4053,68.03,23.9851,45.8436,19.7246,82.7918,39.2281,75.412,0.0,,,69.8272,83.7675,91.5825,80,79,151,34,126,56,78,86,124,30,167,,,64,18,23
GLM-5.1 [R],GLM-5.1,true,51.7588,43.1775,97.6383,62.3608,24.2354,70.518,28.0127,86.7295,43.7411,76.228,4.5757,,40.2911,,,,19,31,8,85,120,14,37,41,57,20,43,,5,,,
Claude 4.1 Opus [R],Claude 4.1 Opus,true,,34.3318,71.3497,66.3626,,,11.8815,80.8644,40.8896,55.42,0.0,,,67.6955,65.3217,81.1448,,74,142,47,,,136,107,89,127,219,,,80,94,64
GLM-4.7 [R],GLM-4.7,true,34.3689,31.815,95.8844,64.0282,29.3095,9.6932,25.0956,85.8208,45.1297,67.864,1.7118,,,,89.3731,95.9596,79,94,16,73,67,310,54,50,47,75,70,,,,5,9
Kimi K2 Thinking [R],Kimi K2 Thinking,true,24.7731,31.0575,92.9611,66.3626,30.0606,27.798,22.3175,83.8015,42.3525,68.068,2.5738,,,,85.2482,95.6229,137,98,46,49,64,110,65,77,73,73,62,,,,14,10
GPT-5.4 (low) [R],GPT-5.4 (low),true,50.1532,43.1775,74.5442,67.363,47.4527,18.8819,28.8924,87.0324,50.3369,65.892,7.4355,,,77.7202,,,22,28,131,38,12,181,31,38,19,87,29,,,18,,
Grok 4.20 0309 [R],Grok 4.20 0309,true,27.2743,40.905,96.469,59.026,28.959,78.0065,30.0036,88.4459,44.6668,82.892,6.0056,14.2481,,72.9383,,,117,39,11,101,71,6,28,28,49,2,33,16,,45,,
Grok 4.3 (low) [R],Grok 4.3 (low),true,31.3424,26.5125,88.8684,64.0282,25.9212,83.3911,17.3169,84.3063,41.8896,80.92,0.572,,,72.535,,,97,120,69,72,99,4,92,69,79,5,117,,,48,,
MiMo-V2-Pro [R],MiMo-V2-Pro,true,45.4681,40.905,95.0074,60.6934,26.8559,69.9695,28.2905,86.9314,42.4682,68.816,0.286,,,,,,38,42,25,95,89,15,34,40,71,68,148,,,,,
Claude Sonnet 4.6 (max) [R],Claude Sonnet 4.6 (max),true,58.8045,53.025,75.7136,70.6978,40.0919,53.7821,29.9573,87.4363,46.7497,56.576,3.1458,28.0533,39.8387,73.0535,,,6,9,128,19,32,40,29,35,39,124,50,8,6,44,,
Claude 4 Opus [R],Claude 4 Opus,true,,31.0575,73.3749,33.6815,,,11.6681,79.5609,39.8067,53.72,,,,,63.566,74.0741,,95,136,218,,,138,115,111,138,,,,,105,86
GPT-5.1 Codex mini (high) [R],GPT-5.1 Codex mini (high),true,27.6407,33.33,62.851,62.6943,22.7499,49.1602,16.9002,81.2774,42.5839,67.864,0.0,,,68.7901,83.5559,92.5926,113,80,166,81,139,51,97,100,69,74,168,,,74,19,19
DeepSeek V4 Pro (High) [R],DeepSeek V4 Pro (High),true,52.9074,41.6625,94.1304,65.0286,41.8946,11.3868,33.4763,90.4652,46.4026,71.264,10.0093,,,,,,15,37,32,63,27,274,21,16,41,52,20,,,,,
MiMo-V2.5-Pro [R],MiMo-V2.5-Pro,true,53.5681,43.1775,94.1304,73.3656,22.6331,75.3385,33.7541,86.5276,50.2212,79.832,4.0037,2.4362,38.2648,,,,14,30,33,10,143,8,20,45,21,8,45,21,8,,,
o3 [R],o3,true,12.744,37.1175,80.6832,69.3639,38.4562,12.8594,20.0286,82.6909,40.9639,71.4,1.1439,,,69.8272,80.806,89.2256,193,57,114,27,37,259,75,89,87,51,85,,,65,26,35
Gemini 3 Pro Preview (low) [R],Gemini 3 Pro Preview (low),true,33.4449,34.0875,68.113,67.363,47.1356,15.122,27.5959,88.6479,49.8741,49.64,0.0,,,,85.6713,87.5421,87,76,153,40,13,224,39,27,25,161,200,,,,13,43
Grok 4.1 Fast [R],Grok 4.1 Fast,true,27.2151,24.24,93.2534,68.03,25.3704,27.5477,17.5947,85.215,44.2039,52.7,2.8598,,,63.0864,82.181,90.2357,120,135,41,36,105,111,90,58,53,143,54,,,103,22,31
GPT-5 (low) [R],GPT-5 (low),true,32.5228,26.5125,84.1912,58.6925,37.4881,24.1245,18.3356,80.7725,39.1124,66.572,1.1439,,,73.5144,76.258,83.8384,91,119,100,107,44,134,86,108,126,83,84,,,41,45,55
Qwen3.6 27B [R],Qwen3.6 27B,true,45.3087,34.845,94.1304,68.6969,19.2448,51.6448,21.5767,84.2054,39.8067,67.524,1.1439,,,74.3786,,,40,72,34,33,187,43,69,70,112,77,94,,,33,,
GPT-5 mini (medium) [R],GPT-5 mini (medium),true,25.1691,28.785,71.0363,66.0291,22.2325,57.5182,14.5851,80.2677,40.9639,71.128,1.4299,,,68.6173,69.1716,85.8586,133,107,143,51,148,34,109,110,86,54,73,,,75,77,46
MiMo-V2-Flash [R],MiMo-V2-Flash,true,29.0242,28.0275,95.0074,63.0278,24.9531,8.9321,21.1137,84.6092,39.3438,64.192,4.2897,,,,86.729,97.3064,105,114,26,80,112,324,70,64,123,97,44,,,,10,6
Claude Opus 4.5 [NR],Claude Opus 4.5,false,46.0511,40.905,86.2375,65.3621,40.793,24.5692,12.9182,80.9745,46.9811,42.976,0.286,,,70.9794,73.7196,63.2997,35,41,86,59,29,127,122,105,34,220,136,,,55,51,112
MiMo-V2-Omni-0327 [R],MiMo-V2-Omni-0327,true,42.3672,35.6025,87.9914,63.6947,18.5104,60.0402,20.4191,85.417,39.4595,67.32,0.8579,,,73.6872,,,46,63,73,75,195,30,72,55,119,78,105,,,39,,
DeepSeek V4 Pro (Max) [R],DeepSeek V4 Pro (Max),true,52.697,46.2075,96.1767,66.3626,43.3467,6.015,35.8377,88.7488,49.9898,76.432,12.8692,24.2882,38.359,,,,16,22,12,48,25,363,16,25,23,18,13,11,7,,,
MiniMax-M2.1 [R],MiniMax-M2.1,true,29.5809,28.785,85.3605,59.026,20.4966,32.9344,22.1786,82.9938,40.7324,69.836,0.286,,,,80.9118,83.5017,104,109,91,103,169,95,67,83,92,64,145,,,,25,56
GLM-5 [R],GLM-5,true,44.7238,43.1775,98.223,63.3612,26.906,65.8987,27.2255,81.9841,46.1711,72.284,2.0019,14.4696,,,,,41,32,5,78,87,21,41,96,43,45,67,15,,,,
GPT-5.4 mini (xhigh) [R],GPT-5.4 mini (xhigh),true,46.8916,52.2675,83.3142,69.3639,37.5215,10.1925,26.6236,87.4363,49.8741,73.236,10.0093,28.2009,35.2488,73.0535,,,34,11,107,26,43,302,42,34,24,38,19,7,11,43,,
GLM-5-Turbo [R],GLM-5-Turbo,true,49.9104,33.33,98.5153,60.6934,29.0758,37.7776,25.3735,84.7102,43.6253,73.168,0.286,,,,,,23,83,3,96,70,78,52,63,58,39,159,,,,,
Claude Opus 4.6 (high) [NR],Claude Opus 4.6 (high),false,54.5675,48.48,84.7758,58.359,45.2161,23.9687,18.6134,84.0034,45.7083,44.608,2.8435,,,72.3045,,,13,16,96,110,20,135,84,74,45,196,59,,,51,,
DeepSeek V3.2 [R],DeepSeek V3.2,true,34.8685,35.6025,90.6224,65.0286,33.5157,18.284,22.2249,84.0034,38.8809,60.656,2.8598,14.5434,,,86.2001,92.9293,75,62,60,64,54,191,66,75,131,108,56,14,,,11,17
Kimi K2.5 [R],Kimi K2.5,true,39.3026,34.845,95.8844,65.3621,34.3669,35.3438,29.3554,87.8401,48.9483,70.176,3.1458,11.5166,,75.1276,,,64,70,14,60,53,84,30,32,28,62,52,18,,28,,
Qwen3.6 35B A3B [R],Qwen3.6 35B A3B,true,39.9019,34.845,95.2997,63.6947,18.911,50.2221,20.1413,84.1044,35.7566,64.328,0.286,,,74.7819,,,60,73,23,76,190,46,74,73,193,96,151,,,29,,
KAT-Coder-Pro V1 [NR],KAT-Coder-Pro V1,false,15.9802,9.09,88.5761,74.0326,17.5089,33.3974,33.3837,76.33,36.5666,68.34,0.0,,,,74.6715,95.6229,173,227,71,8,222,91,23,154,176,72,367,,,,49,11
Claude 4 Sonnet [R],Claude 4 Sonnet,true,31.7433,31.0575,64.605,64.6952,22.366,71.373,9.5845,77.6426,40.0381,54.672,0.286,,,61.5885,65.4698,75.0842,95,96,163,67,147,13,173,134,106,131,137,,,117,93,81
Nova 2.0 Lite (high) [R],Nova 2.0 Lite (high),true,17.7132,16.665,72.7903,55.3577,18.8442,10.1469,10.9273,81.0754,36.9138,70.72,,,,63.5473,71.0754,95.2862,162,180,138,128,191,303,149,103,166,57,,,,100,64,13
MiMo-V2-Omni [R],MiMo-V2-Omni,true,41.0559,34.845,91.2071,66.696,18.7107,55.5014,19.9098,82.7918,36.6823,53.516,1.1439,,,69.6543,,,54,71,59,44,192,39,77,88,170,140,92,,,67,,
Grok 4 Fast [R],Grok 4 Fast,true,25.7022,18.9375,65.7743,64.6952,22.6665,33.9858,16.9465,84.7102,44.2039,50.524,2.8598,,,61.5885,83.1329,90.5724,126,159,159,66,142,88,96,62,54,156,55,,,116,20,26
GLM 5V Turbo [R],GLM 5V Turbo,true,41.5755,32.5725,98.5153,61.0269,29.176,32.0542,15.8353,80.8735,43.5096,61.064,0.572,,,72.535,,,48,88,4,93,68,100,100,106,59,106,127,,,49,,
DeepSeek V4 Flash (High) [R],DeepSeek V4 Flash (High),true,45.6966,38.6325,95.592,62.6943,35.5854,10.2999,27.7349,86.6285,42.0053,73.44,3.4318,,,,,,37,48,19,82,50,300,38,42,76,37,49,,,,,
Nova 2.0 Pro Preview (medium) [R],Nova 2.0 Pro Preview (medium),true,23.6776,24.24,92.6687,54.3573,22.0155,10.2174,8.9363,78.4503,42.6996,79.016,0.0,,,64.2963,72.9792,89.899,142,138,48,137,153,301,182,127,68,11,249,,,96,56,33
Gemini 2.5 Pro [R],Gemini 2.5 Pro,true,20.8925,26.5125,54.0811,66.0291,39.0571,12.6039,21.0674,84.4073,42.8153,48.688,2.5738,,,74.6667,80.0656,88.5522,150,121,179,52,34,264,71,68,66,166,61,,,32,28,40
DeepSeek V4 Flash (Max) [R],DeepSeek V4 Flash (Max),true,44.4124,35.6025,95.0074,63.0278,37.2712,4.241,32.0409,89.3546,44.8982,79.152,7.1495,,31.5449,,,,43,61,24,79,45,384,25,22,48,10,31,,15,,,
MiniMax-M2.7 [R],MiniMax-M2.7,true,50.2395,39.39,84.7758,68.6969,26.1549,65.4775,28.059,87.3353,46.9811,75.684,0.572,10.6307,26.4838,,,,20,45,97,32,96,22,36,36,35,25,121,19,19,,,
Qwen3.5 122B A10B [R],Qwen3.5 122B A10B,true,30.8653,31.0575,93.5457,66.696,24.7695,14.5263,23.4288,85.6189,42.0053,75.684,0.572,,,74.7243,,,101,100,39,45,113,233,59,53,78,26,124,,,31,,
Claude Sonnet 4.6 (Non-reasoning) [NR],Claude Sonnet 4.6 (Non-reasoning),false,54.8486,46.2075,79.5139,57.6921,38.0223,34.0164,13.1497,79.8638,46.8654,41.14,0.8579,,,70.3457,,,12,21,118,114,39,87,119,112,37,242,98,,,59,,
o4-mini (high) [R],o4-mini (high),true,25.3784,15.15,55.5428,55.0242,24.6694,19.8506,17.4971,78.3494,46.5183,68.68,0.572,,,69.0206,85.8828,91.5825,127,186,176,132,114,170,91,128,40,70,116,,,68,12,24
Gemini 3.5 Flash (minimal) [NR],Gemini 3.5 Flash (minimal),false,47.1871,46.2075,58.7584,53.3568,43.1464,26.5485,23.1047,82.7918,48.8326,47.26,1.4299,,,79.8519,,,33,19,174,142,26,116,61,87,29,175,75,,,8,,
Qwen3.5 27B [R],Qwen3.5 27B,true,33.0281,32.5725,93.8381,67.363,20.9974,20.2773,22.1786,85.7198,39.4595,75.548,0.8539,,35.5316,74.7819,,,90,87,38,41,162,164,68,51,120,28,112,,10,30,,
KAT-Coder-Pro V2 [NR],KAT-Coder-Pro V2,false,31.0658,49.2375,89.4531,66.0291,21.9988,44.1026,15.9742,85.417,38.3024,66.64,0.0,,,,,,99,15,67,55,154,60,99,56,143,82,366,,,,,
Qwen3.5 397B A17B [R],Qwen3.5 397B A17B,true,34.5284,40.905,95.592,65.6956,31.3959,10.9328,27.2718,89.2536,42.0053,78.744,1.7077,15.3555,34.1179,77.0288,,,78,43,20,57,57,283,40,23,77,12,71,13,13,20,,
"Claude Sonnet 4.6 (Non-reasoning, Low Effort) [NR]","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",false,47.929,42.42,78.9292,58.6925,36.1862,40.3879,10.8347,79.6619,44.0882,42.364,0.8579,,,68.963,,,30,35,121,108,49,67,150,113,55,226,99,,,71,,
MiMo-V2-Flash (Feb 2026) [R],MiMo-V2-Flash (Feb 2026),true,27.2177,31.0575,93.2534,64.3617,20.1962,51.5297,20.0024,83.4986,38.3024,71.808,2.8598,,,,,,119,99,42,70,171,44,76,80,141,46,57,,,,,
MiniMax-M2 [R],MiniMax-M2,true,26.6436,25.755,86.8221,61.0269,22.0489,11.5662,12.4552,77.6426,36.1037,72.284,0.8579,,,,82.604,79.1246,123,125,82,92,152,273,129,135,182,44,103,,,,21,73
Claude 4.5 Haiku [R],Claude 4.5 Haiku,true,33.5748,27.27,54.6658,70.3643,17.4589,73.6676,9.6771,67.1422,43.2782,54.264,0.0,,27.332,58.3621,61.4506,84.5118,85,115,177,21,223,12,170,240,62,135,221,,18,127,114,53
Kimi K2.6 [NR],Kimi K2.6,false,41.3126,37.875,93.8381,57.6921,23.1004,56.9764,18.1504,78.7532,39.4595,44.268,1.4299,,,,,,49,55,37,115,136,35,89,124,118,202,82,,,,,
Doubao Seed Code [R],Doubao Seed Code,true,24.3705,26.5125,58.1737,65.3621,25.1034,20.565,13.2424,76.33,40.7324,51.408,0.286,,,67.8683,76.5753,80.1347,139,124,175,61,109,161,117,155,94,151,164,,,79,43,69
Qwen3.5 Omni Plus [NR],Qwen3.5 Omni Plus,false,34.3237,21.21,88.2838,52.6899,17.4422,63.9197,13.8906,82.5899,40.501,51.136,0.5638,,,70.2881,,,82,152,72,145,224,24,111,92,98,153,130,,,60,,
GPT-5.4 nano (xhigh) [R],GPT-5.4 nano (xhigh),true,34.6931,42.42,76.0059,66.0291,25.4038,26.3782,26.4384,81.6812,46.8654,75.888,9.2617,24.9527,24.4103,65.1605,,,76,33,126,50,102,117,45,98,36,22,21,10,20,87,,
Gemini 3 Flash [NR],Gemini 3 Flash,false,30.8677,31.815,43.2649,48.0211,45.5833,9.8047,14.1221,81.1764,49.8741,55.08,1.4299,,,78.2963,79.6426,56.229,100,90,209,164,18,306,110,102,26,129,77,,,14,30,129
Grok 3 mini Reasoning (high) [R],Grok 3 mini Reasoning (high),true,0.0,17.4225,90.3301,50.3555,15.4225,74.5329,11.0567,79.0561,40.6167,45.832,0.572,,,,69.5947,85.5219,266,171,63,158,273,11,147,120,95,185,118,,,,71,48
GPT-5.5 Instant (May 2026) [R],GPT-5.5 Instant (May 2026),true,32.2609,42.42,49.4038,55.6912,45.5332,35.521,20.2802,84.6092,50.3369,71.468,2.5738,,,,,,92,34,189,123,19,83,73,65,20,49,60,,,,,
DeepSeek V3.1 Terminus [R],DeepSeek V3.1 Terminus,true,25.2827,30.3,37.126,65.0286,27.9742,27.4562,15.2333,79.1571,40.6167,56.984,1.7159,,,,79.7483,90.5724,129,104,220,65,82,112,103,119,96,121,68,,,,29,27
GLM-5.1 [NR],GLM-5.1,false,49.8451,35.6025,97.0537,44.3529,25.7543,36.5166,25.605,83.9025,36.1037,51.952,0.0,,,,,,24,66,10,177,100,81,49,76,184,149,385,,,,,
MiniMax-M2.5 [R],MiniMax-M2.5,true,33.8945,34.845,95.2997,66.0291,26.2384,10.6885,19.1227,84.8112,42.5839,71.604,1.1439,,,,,,84,69,22,53,95,290,81,61,70,48,91,,,,,
Command A+ [R],Command A+,true,21.0583,24.9975,80.6832,46.0203,8.863,85.7911,11.344,76.0271,37.8395,73.916,0.286,,,63.0288,,,149,133,115,170,358,2,144,160,149,36,161,,,104,,
Mistral Medium 3.5 [R],Mistral Medium 3.5,true,33.388,33.33,94.1304,61.0269,25.1367,17.9746,12.7793,74.8156,39.5752,68.748,0.0,,,64.642,,,88,82,31,91,106,195,123,171,115,69,226,,,92,,
GPT-5.5 (Non-reasoning) [NR],GPT-5.5 (Non-reasoning),false,40.7659,49.2375,69.2823,56.3581,45.1327,8.755,12.5478,76.7339,47.3283,46.104,1.4299,,,71.1523,,,55,14,148,121,21,327,127,146,31,183,72,,,54,,
Hy3-preview [R],Hy3-preview,true,36.9245,34.0875,92.6687,54.6907,28.0243,13.0329,25.5124,86.6285,41.1953,63.104,4.5757,,,,,,66,78,49,136,80,254,51,43,82,100,42,,,,,
Gemma 4 31B [R],Gemma 4 31B,true,30.6611,36.36,59.9277,62.0273,19.9458,18.3906,22.6416,85.6189,43.3939,75.548,1.4299,,37.3223,73.1687,,,102,58,172,86,176,187,62,52,60,27,76,,9,42,,
Kimi K2.5 [NR],Kimi K2.5,false,38.4034,18.9375,81.2678,59.026,22.9335,52.0615,12.27,78.8542,39.5752,43.656,0.572,,,72.823,,,65,162,112,104,137,42,131,123,116,208,123,,,47,,
