model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),AA-Briefcase,AutomationBench-AA,Terminal-Bench v4.0,GDP.pdf,AA-LCR v1.1,GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,AA-Briefcase_rank,AutomationBench-AA_rank,Terminal-Bench v4.0_rank,GDP.pdf_rank,AA-LCR v1.1_rank,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Gemma 3 270M,Gemma 3 270M,false,gemma-3-270m,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-08-14,https://huggingface.co/google/gemma-3-270m,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,5.1171,,,,,,,,,,,,0.0,,,,,0.0,9.0643,0.0,0.8833,69.5813,3.6145,22.4242,,12.1088,0.0,,,,0.3175,2.3333,,,,,464,,,,,385,412,464,526,41,571,613,,450,275,,,,342,259
Grok 4.20 0309 [R],Grok 4.20 0309,true,grok-4-20-0309,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-03-10,,true,true,false,false,true,false,false,false,2000000.0,proprietary,0.0,0.2,2.0,6.0,25.2163,,,,,,,,,,,,67.6667,,,,,40.9091,96.4912,67.6667,28.8833,77.5955,32.3911,88.4848,,82.9252,6.0,14.233,,73.1792,,,,,,,195,,,,,53,14,195,150,15,102,92,,2,102,24,,101,,
GPT-5.1 Codex (high) [R],GPT-5.1 Codex (high),true,gpt-5-1-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,,1.25,10.0,23.6973,,,,,,,,,,,,69.3333,,,,,34.8485,83.0409,69.3333,39.9,22.7953,25.7183,85.9596,,70.0,5.7143,,,72.4855,84.8677,95.6667,,,,,183,,,,,83,119,183,89,225,141,123,,71,104,,,108,15,7
Muse Spark 1.2 (xhigh) [R],Muse Spark 1.2 (xhigh),true,muse-spark-1-2,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-08-05,,true,true,true,true,true,false,false,false,1048576.0,proprietary,207.59,0.15,1.25,4.25,39.8039,,49.3115,1385.4007,851.8529,533.5479,389.5471,144.0008,42.175,40.6134,7.0707,17.4,79.0,51.166,34.8454,80.1498,51.166,,,79.0,45.3833,66.7074,45.4588,90.404,57.4074,,17.7143,,,,,,35,57,51,47,74,31,51,45,29,,,74,63,53,28,64,13,,44,,,,,
GPT-5.6 Luna (low) [R],GPT-5.6 Luna (low),true,gpt-5-6-luna-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,111.8918,0.02,0.2,1.2,21.5456,,25.6762,27.0202,14.8777,12.1425,6.1705,5.972,12.1905,11.6922,0.0,14.2,70.0,28.758,12.7835,43.4457,29.0895,,,70.0,39.6167,10.1297,19.8332,83.5354,46.0648,,2.5714,,,73.9884,,,105,101,102,62,173,118,134,136,110,,,173,90,383,177,164,93,,147,,,92,,
Claude Fable 5.1 (low with fallback) [R],Claude Fable 5.1 (low with fallback),true,claude-fable-5-1-low,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-09-01,,true,true,false,false,true,false,false,false,1000000.0,proprietary,52.7631,0.25,10.0,50.0,47.0392,,,3157.6632,1551.7685,1605.8948,572.5184,1033.3764,49.1865,52.2404,40.404,28.0,82.3333,50.186,38.9691,85.0187,50.186,,,82.3333,60.2333,34.3671,48.8879,88.0808,56.713,,27.7143,,,,,,20,40,15,6,22,32,36,25,30,,,22,11,156,16,96,18,,17,,,,,
Mistral Medium 3.1,Mistral Medium 3.1,false,mistral-medium-3-1,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-08-12,,true,true,false,false,true,false,false,false,128000.0,proprietary,141.4631,,0.4,2.0,9.5342,,6.0965,405.8702,370.1517,35.7185,0.0,35.7185,1.9025,4.1462,0.0,1.2,42.6667,1.8075,8.2474,13.8577,2.7615,10.6061,40.6433,42.6667,20.75,15.4154,4.6803,58.7879,32.4074,39.7959,0.0,,,54.1618,40.6349,38.3333,120,119,102,143,309,190,162,188,180,234,235,309,257,294,459,414,155,278,275,,,206,175,164
GPT-5 nano (minimal),GPT-5 nano (minimal),false,gpt-5-nano-minimal,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,,true,true,false,false,true,false,false,false,400000.0,proprietary,151.0879,0.005,0.05,0.4,7.0888,,,,,,,,,,,,20.0,,,,,6.8182,25.731,20.0,13.0833,11.2368,3.9852,42.8283,,32.517,0.0,,,31.7919,46.9841,27.3333,,,,,404,,,,,264,309,404,432,356,537,507,,361,275,,,251,159,191
Gemini 2.5 Pro (May) [R],Gemini 2.5 Pro (May),true,gemini-2-5-pro-05-06,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-06,,true,false,true,true,true,false,false,false,1000000.0,proprietary,0.0,0.125,1.25,10.0,14.5216,,,,,,,,,,,,,,,,,,,,,,19.93,82.2222,,,,,,,77.037,,,,,,,,,,,,,,,,175,183,,,,,,,39,
o3-mini (high) [R],o3-mini (high),true,o3-mini-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-01-31,,true,false,false,false,true,false,false,false,200000.0,proprietary,204.7856,0.55,1.1,4.4,10.9644,,1.7182,,,,,,0.0,0.5302,0.0,2.0,43.0,0.0,5.1546,4.4944,0.0,6.0606,31.2865,43.0,21.2667,18.9246,12.04,77.2727,42.8241,67.1429,0.2857,,,,73.4392,,123,149,102,134,307,196,189,213,189,281,271,307,247,253,248,236,112,90,230,,,,55,
o1-preview [R],o1-preview,true,o1-preview,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-09-12,,true,false,false,false,true,false,false,false,128000.0,proprietary,0.0,8.25,16.5,66.0,11.3759,,,,,,,,,,,,,,,,,,,,,,,76.4646,,,,,,,,79.6667,,,,,,,,,,,,,,,,248,,,,,,,,69
DeepSeek V3.2 Exp (Non-reasoning),DeepSeek V3.2 Exp (Non-reasoning),false,deepseek-v3-2-0925,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-09-29,https://huggingface.co/deepseek-ai/DeepSeek-V3.2-Exp,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.028,0.28,0.42,13.8834,,,,,,,,,,,,44.6667,,,,,25.0,33.9181,44.6667,22.8333,7.9482,9.0361,73.8384,,43.1293,1.4286,,,,55.4497,57.6667,,,,,301,,,,,145,257,301,229,437,303,281,,241,168,,,,131,123
Apodex 1.1 [R],Apodex 1.1,true,apodex-1-1,Apodex,apodex,#0FD9D2,https://artificialanalysis.ai/img/logos/apodex.svg,https://artificialanalysis.ai/img/logos/apodex.svg,2026-08-30,,true,true,false,false,true,false,false,false,256000.0,proprietary,,0.03,0.3,3.0,30.3656,,,,,,,,,,,,79.3333,38.657,25.1546,69.6629,38.657,,,79.3333,31.6833,21.5662,34.0593,86.3636,45.4861,,4.5714,31.1947,,79.1908,,,,,,,68,77,85,74,75,,,68,128,235,89,118,96,,120,10,,43,,
GPT-5.6 Sol (low) [R],GPT-5.6 Sol (low),true,gpt-5-6-sol-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,61.8717,0.4,4.0,20.0,33.7979,,41.5541,637.2816,384.3521,252.9295,95.9417,156.9878,27.103,40.9857,1.0101,21.0,78.0,42.7425,29.0722,76.779,42.7425,60.6061,76.0234,78.0,57.1667,10.5837,39.3883,89.798,56.3657,66.5306,14.8571,,,80.9827,,,71,56,79,31,87,64,73,59,62,7,142,87,20,371,60,70,22,95,61,,,29,,
Qwen3 Coder 480B,Qwen3 Coder 480B,false,qwen3-coder-480b-a35b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-22,https://huggingface.co/Qwen/Qwen3-Coder-480B-A35B-Instruct,true,false,false,false,true,false,false,false,262144.0,permissive,49.2187,,1.5,7.5,11.899,,,,,,,,,,,,45.6667,,,,,18.9394,43.5673,45.6667,15.6833,55.0702,4.5412,61.8182,,40.4762,0.0,,,,58.5185,39.3333,,,,,294,,,,,177,227,294,373,82,473,391,,274,275,,,,123,160
Gemini 3.5 Flash-Lite [R],Gemini 3.5 Flash-Lite,true,gemini-3-5-flash-lite,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-07-21,,true,true,true,true,true,false,false,false,1000000.0,proprietary,362.5137,0.03,0.3,2.5,22.6607,,27.1629,266.9441,118.2562,148.6879,122.0988,26.5891,7.266,25.0113,1.0101,13.6,76.0,28.1625,17.5258,53.5581,28.1625,,,76.0,29.4667,65.6427,18.8137,83.8384,41.3194,,0.0,,,79.0173,,,115,79,79,63,108,121,110,114,115,,,108,144,57,187,160,120,,275,,,45,,
Qwen3.5 2B (Non-reasoning),Qwen3.5 2B (Non-reasoning),false,qwen3-5-2b-non-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,https://huggingface.co/Qwen/Qwen3.5-2B,true,true,false,true,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,6.1856,,,,,,,,,,,,14.0,0.0,,0.0,0.0,3.7879,81.5789,14.0,7.3833,2.2674,4.9583,43.8384,,29.1156,0.0,,,42.659,,,,,,,426,196,,237,189,314,122,426,498,523,436,500,,390,275,,,239,,
Devstral 2,Devstral 2,false,devstral-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-09,https://huggingface.co/mistralai/Devstral-2-123B-Instruct-2512,true,false,false,false,true,false,false,false,256000.0,commercial-license,146.4089,,0.0,0.0,9.4059,,10.6422,0.0,0.0,0.0,0.0,0.0,0.0,3.1063,0.0,2.4,32.3333,9.4325,10.5155,30.3371,9.4325,18.9394,24.8538,32.3333,20.8167,14.7337,3.5681,59.3939,32.7546,38.0952,0.0,,,,44.7619,36.6667,123,123,102,132,348,169,146,156,162,177,316,348,255,302,577,407,154,297,275,,,,167,171
Claude 3.5 Sonnet (Oct),Claude 3.5 Sonnet (Oct),false,claude-35-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-10-22,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,0.3,3.0,15.0,7.8791,,,,,,,,,,,,,,,,,,,,,,3.69,59.899,,,,,,,38.0952,,,,,,,,,,,,,,,,563,405,,,,,,,189,
DeepSeek V3.1 Terminus [R],DeepSeek V3.1 Terminus,true,deepseek-v3-1-terminus-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-09-22,https://huggingface.co/deepseek-ai/DeepSeek-V3.1-Terminus,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,1.635,2.75,15.4047,,19.8536,,,,,,0.0,2.7063,0.0,5.4,69.3333,16.306,21.0309,44.9438,16.306,30.303,37.1345,69.3333,27.7,25.1729,16.3577,79.1919,37.963,57.0068,1.7143,,,,79.7884,89.6667,123,126,102,110,183,155,97,131,148,119,241,183,160,206,204,212,140,143,163,,,,29,26
Qwen3 Omni 30B A3B,Qwen3 Omni 30B A3B,false,qwen3-omni-30b-a3b-instruct,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-22,https://huggingface.co/Qwen/Qwen3-Omni-30B-A3B-Instruct,true,true,true,true,true,false,true,false,65536.0,permissive,96.6515,,0.25,0.97,6.0061,,,,,,,,,,,,0.0,,,,,1.5152,16.3743,0.0,14.3333,2.4125,4.6339,62.0202,,31.1565,0.0,,,55.4913,42.2222,52.3333,,,,,464,,,,,358,375,464,409,522,463,390,,380,275,,,202,173,137
Grok Build 0.1 0616 [R],Grok Build 0.1 0616,true,grok-build-0-1-06-16,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-06-16,,true,true,false,false,true,false,false,false,256000.0,proprietary,43.4136,0.2,1.0,2.0,27.1714,,28.8604,376.7924,108.0721,268.7203,248.7999,19.9204,,,,,74.6667,31.9145,13.4021,52.0599,31.9145,,,74.6667,51.5167,6.8752,38.2762,89.4949,,,9.1429,,,76.5318,,,,,,,120,102,130,117,97,,,120,38,464,68,77,,,84,,,64,,
Granite 4.2 3B [R],Granite 4.2 3B,true,granite-4-2-3b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-08-25,https://huggingface.co/ibm-granite/granite-4.2-3b,true,false,false,false,true,false,false,false,131072.0,permissive,212.624,0.0075,0.03,0.12,9.0559,,,14.8564,3.8258,11.0307,9.4977,1.5329,0.0,0.3768,0.0,0.2,24.3333,0.0,5.567,13.8577,0.0,,,24.3333,9.2,73.6601,6.6265,55.8586,25.3472,,0.0,,,,,,123,153,102,161,380,196,180,188,189,,,380,479,29,353,434,168,,275,,,,,
Nova 2.0 Pro Preview (medium) [R],Nova 2.0 Pro Preview (medium),true,nova-2-0-pro-reasoning-medium,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-27,,true,true,false,false,true,false,false,false,256000.0,proprietary,117.0977,0.312,1.25,10.0,14.1555,,,,,,,,,,,,64.0,6.4785,,29.588,6.4785,24.2424,92.6901,64.0,21.9667,8.9919,9.4069,78.4848,,79.0476,0.0,,,64.5087,73.0159,89.0,,,,,219,178,,158,171,151,52,219,240,408,299,221,,13,275,,,158,56,33
