model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
GPT-5.5 Instant (May 2026) [R],GPT-5.5 Instant (May 2026),true,gpt-5-5-instant-05-26,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-05-05,/models/gpt-5-5-instant-05-26,400000.0,Proprietary,0.0,0.5,5.0,30.0,41.7866,45.0652,38.0772,368.2912,297.8309,70.4603,1.8131,68.6472,32.1133,42.4242,49.4152,55.6667,45.4667,35.5746,20.2966,84.6465,50.3472,71.4966,2.5714,,,,,,95,34,194,127,19,87,76,68,19,52,60,,,,,
GPT-5.5 (low) [R],GPT-5.5 (low),true,gpt-5-5-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5-low,922000.0,Proprietary,53.2598,0.5,5.0,30.0,50.7794,52.0553,59.6883,500.6733,290.4036,210.2697,140.4138,69.8559,47.0727,52.2727,83.9181,72.0,54.0833,14.0472,31.0009,91.0101,51.6204,64.3537,8.0,,,79.0173,,,34,10,104,16,6,243,29,15,16,99,23,,,13,,
GPT-5.4 nano,GPT-5.4 nano,false,gpt-5-4-nano-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-nano-non-reasoning,400000.0,Proprietary,149.965,0.02,0.2,1.25,24.3621,27.89,25.9206,23.5509,18.9098,4.6412,0.0,4.6412,22.0306,24.2424,34.7953,24.6667,13.8667,39.106,4.2169,55.7576,35.1852,32.7211,0.0,,,43.7572,,,150,138,232,258,304,78,406,322,204,336,167,,,174,,
GPT-5.5 (high) [R],GPT-5.5 (high),true,gpt-5-5-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5-high,922000.0,Proprietary,60.0446,0.5,5.0,30.0,58.8681,58.5332,71.9538,2159.3806,824.1772,1335.2034,1159.6424,175.561,62.6353,59.8485,92.9825,73.3333,56.05,14.2586,43.0028,93.2323,55.9028,71.6327,25.4286,,,81.0983,,,3,2,45,10,2,242,4,3,5,50,2,,,5,,
GPT-5.4 mini,GPT-5.4 mini,false,gpt-5-4-mini-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-mini-non-reasoning,400000.0,Proprietary,168.5261,0.075,0.75,4.5,23.279,25.3157,25.0051,56.3582,45.3412,11.017,0.0,11.017,25.1071,18.1818,23.3918,30.3333,25.3333,4.6652,5.6997,60.6061,39.5833,38.8435,0.0,,,60.4624,,,134,168,305,238,104,380,272,287,117,269,167,,,122,,
GPT-5.4 nano [R],GPT-5.4 nano,true,gpt-5-4-nano-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,/models/gpt-5-4-nano-medium,400000.0,Proprietary,153.1374,0.02,0.2,1.25,38.1081,35.0309,41.6443,90.567,57.3931,33.1738,26.5433,6.6306,34.9119,33.3333,52.6316,57.3333,21.0,49.5992,14.7359,76.0606,38.4259,64.4218,5.1429,,,59.5376,,,77,83,189,122,163,53,111,161,142,98,34,,,127,,
GPT-5.5 (Non-reasoning),GPT-5.5 (Non-reasoning),false,gpt-5-5-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5-non-reasoning,922000.0,Proprietary,54.5447,0.5,5.0,30.0,40.9367,48.6076,50.2384,360.6916,275.6742,85.0174,0.0,85.0174,40.7857,49.2424,69.2982,56.3333,45.0667,8.7682,12.5579,76.7677,47.338,46.1224,1.4286,,,71.3873,,,57,14,153,125,21,331,131,150,31,187,73,,,56,,
GPT-5.5 (medium) [R],GPT-5.5 (medium),true,gpt-5-5-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-04-23,/models/gpt-5-5-medium,922000.0,Proprietary,55.0054,0.5,5.0,30.0,56.711,56.2079,69.3933,1199.1411,525.3792,673.762,543.3515,130.4105,57.474,57.5758,91.8129,72.3333,55.6,13.7012,40.5931,92.6263,53.4722,70.9524,18.5714,,,81.1561,,,11,4,56,15,4,247,7,5,8,59,5,,,4,,
GPT-5.3 Codex (xhigh) [R],GPT-5.3 Codex (xhigh),true,gpt-5-3-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-02-05,/models/gpt-5-3-codex,400000.0,Proprietary,82.2515,0.175,1.75,14.0,53.5605,53.1004,60.5351,1571.5554,486.5587,1084.9967,1026.3428,58.6539,49.0573,53.0303,85.9649,74.0,51.7833,13.1006,39.8981,91.5152,53.2407,75.3741,16.8571,,,78.4971,,,29,8,92,5,9,257,9,11,11,34,7,,,16,,
Llama 3.3 70B,Llama 3.3 70B,false,llama-3-3-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-12-06,/models/llama-3-3-instruct-70b,128000.0,Open Weights (Permissive License),78.4313,0.58,0.58,0.71,14.4886,10.7008,9.0873,85.5443,82.8214,2.7229,0.0,2.7229,-4.9954,3.0303,26.6082,15.0,17.9333,14.8863,3.9866,49.798,26.0417,47.0748,0.0,,0.565,,28.7831,7.6667,289,312,280,304,212,231,429,358,324,183,167,,24,,230,234
Llama 3.1 405B,Llama 3.1 405B,false,llama-3-1-instruct-405b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,/models/llama-3-1-instruct-405b,128000.0,Open Weights (Permissive License),39.5825,,2.75,6.5,17.377,14.4992,6.3353,838.0486,812.7475,25.301,0.0,25.301,-12.2483,6.8182,19.0058,24.3333,22.3333,48.97,4.2474,51.5152,29.8611,39.0476,0.0,,,,30.4762,3.0,361,247,345,260,146,56,402,348,262,266,167,,,,217,255
Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),false,llama-3-2-instruct-90b-vision,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-90b-vision,128000.0,Open Weights (Permissive License),56.2032,,1.38,1.38,11.9013,,,,,,,,,,,,,,4.918,43.2323,23.9583,,,,,39.4798,21.3757,,,,,,,,324,390,345,,,,,182,263,
Llama 3.2 11B (Vision),Llama 3.2 11B (Vision),false,llama-3-2-instruct-11b-vision,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-11b-vision,128000.0,Open Weights (Permissive License),50.5952,,0.245,0.245,8.7268,4.2473,4.8733,,,,,,,0.7576,14.6199,11.6667,10.2,18.3927,5.1788,22.1212,11.2269,30.4082,0.0,,,29.3064,11.0053,1.6667,,351,366,319,351,191,299,495,433,361,167,,,192,311,259
Llama 4 Maverick,Llama 4 Maverick,false,llama-4-maverick,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2025-04-05,/models/llama-4-maverick,1000000.0,Open Weights (Permissive License),106.2808,0.27,0.35,0.85,18.365,15.5794,7.2233,62.2819,55.3508,6.9311,0.0,6.9311,-3.2364,6.8182,17.8363,46.0,24.3167,12.6844,4.7818,67.0707,33.1019,42.9932,0.0,,,62.1387,39.6825,19.3333,282,247,351,173,118,267,338,243,231,221,167,,,111,183,209
Llama 4 Scout,Llama 4 Scout,false,llama-4-scout,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2025-04-05,/models/llama-4-scout,10000000.0,Open Weights (Permissive License),103.5812,,0.17,0.66,13.5176,6.6814,5.1657,26.4227,21.581,4.8417,0.0,4.8417,-11.4713,1.5152,15.4971,25.8,14.55,21.6891,4.3219,58.6869,17.0139,39.5238,0.0,,,52.948,29.9471,14.0,351,339,361,252,292,156,392,303,404,260,167,,,147,220,219
Muse Spark [R],Muse Spark,true,muse-spark,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-04-08,/models/muse-spark,262144.0,Proprietary,0.0,,0.0,0.0,52.1537,47.4712,61.9892,0.0,0.0,0.0,0.0,0.0,45.8529,45.4545,91.5205,69.6667,44.6167,26.8131,39.9444,88.3838,51.5046,75.9184,11.3306,,,80.5202,,,38,24,58,23,22,119,8,32,17,25,14,,,6,,
Gemma 4 31B [R],Gemma 4 31B,true,gemma-4-31b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-31b,256000.0,Open Weights (Permissive License),35.7331,,0.0,0.0,39.183,38.71,40.9425,0.0,0.0,0.0,0.0,0.0,30.6568,36.3636,59.9415,62.0,19.9167,18.4183,22.6599,85.6566,43.4028,75.5782,1.4286,,37.2881,73.4104,,,105,60,176,90,178,190,65,55,62,30,73,,9,44,,
Gemma 4 26B A4B [R],Gemma 4 26B A4B,true,gemma-4-26b-a4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-26b-a4b,256000.0,Open Weights (Permissive License),0.0,0.1,0.13,0.4,31.215,22.4421,32.1495,41.5105,12.3295,29.181,26.5851,2.5959,25.7113,13.64,43.5673,55.6667,18.15,19.1,18.2576,79.1919,40.0463,72.449,0.0,,23.6347,69.2486,,,129,198,211,127,208,182,91,122,106,46,167,,21,70,,
Gemma 4 26B A4B,Gemma 4 26B A4B,false,gemma-4-26b-a4b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-26b-a4b-non-reasoning,256000.0,Open Weights (Permissive License),77.9548,0.13,0.13,0.4,27.0858,29.0895,28.9268,27.2504,21.6996,5.5508,0.0,5.5508,22.4189,25.0,40.3509,39.6667,15.7167,7.7516,10.658,71.4141,37.2685,45.4422,0.0,,,66.7052,,,147,132,220,199,264,346,155,204,161,195,167,,,86,,
Gemini 3.5 Flash (minimal),Gemini 3.5 Flash (minimal),false,gemini-3-5-flash-minimal,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,/models/gemini-3-5-flash-minimal,1000000.0,Proprietary,180.704,0.15,1.5,9.0,43.3108,47.0889,50.9575,749.7231,645.8344,103.8887,0.0,103.8887,47.0564,46.2121,58.7719,53.3333,43.0833,26.5886,23.1233,82.8283,48.8426,47.2789,1.4286,,,80.1156,,,35,20,179,146,26,120,64,89,29,180,73,,,8,,
Gemma 4 31B,Gemma 4 31B,false,gemma-4-31b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-31b-non-reasoning,256000.0,Open Weights (Permissive License),43.7203,0.14,0.14,0.4,32.2911,33.898,39.3851,19.4332,16.5791,2.854,0.0,2.854,25.2739,30.303,65.4971,36.0,16.8667,17.9431,11.4921,76.2626,41.088,53.4694,0.0,,,70.3468,,,131,106,166,209,240,199,146,159,85,145,167,,,63,,
Gemini 3.5 Flash (medium) [R],Gemini 3.5 Flash (medium),true,gemini-3-5-flash-medium,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,/models/gemini-3-5-flash-medium,1000000.0,Proprietary,173.3926,0.15,1.5,9.0,54.7833,43.9324,70.4318,1417.4857,907.073,510.4127,410.3257,100.087,57.9126,39.3939,95.614,71.0,51.1167,39.7204,39.8517,92.1212,53.0093,74.5578,10.8571,,,83.8728,,,9,46,18,17,10,73,10,8,13,36,15,,,2,,
Gemma 4 E2B,Gemma 4 E2B,false,gemma-4-e2b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-e2b-non-reasoning,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,12.098,8.3053,7.4074,0.0,0.0,0.0,0.0,0.0,-12.4624,2.2727,22.2222,15.0,7.9833,24.6332,4.4949,40.5051,20.3704,33.6054,0.0,,,41.7919,,,366,319,316,304,369,130,375,408,379,323,167,,,179,,
Gemma 4 E4B [R],Gemma 4 E4B,true,gemma-4-e4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-03,/models/gemma-4-e4b,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,18.7616,13.696,6.9201,0.0,0.0,0.0,0.0,0.0,-9.8696,8.3333,20.7602,30.6667,8.55,68.7261,3.7071,57.5758,24.4213,44.2177,0.5714,,,51.3873,,,328,232,331,236,363,20,455,310,341,206,115,,,151,,
Gemma 4 E4B,Gemma 4 E4B,false,gemma-4-e4b-non-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-03,/models/gemma-4-e4b-non-reasoning,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,14.8339,6.3622,8.6745,0.0,0.0,0.0,0.0,0.0,-10.4398,7.5758,26.0234,18.0,8.3167,45.6462,4.7266,54.9495,3.9352,40.5442,0.2857,,,51.2139,,,334,239,287,288,366,61,348,327,469,249,132,,,152,,
Gemini 3.1 Flash-Lite [R],Gemini 3.1 Flash-Lite,true,gemini-3-1-flash-lite-preview,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-03-03,/models/gemini-3-1-flash-lite-preview,1000000.0,Proprietary,326.624,0.025,0.25,1.5,33.5181,30.1277,25.6655,93.6011,14.7708,78.8302,74.8594,3.9709,21.3727,24.2424,31.2865,65.3333,36.4,18.37,16.2187,82.2222,41.8981,77.2109,1.1429,12.1681,,75.5491,,,151,138,252,60,48,192,102,97,81,18,85,18,,25,,
Gemini 3.1 Pro Preview [R],Gemini 3.1 Pro Preview,true,gemini-3-1-pro-preview,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-02-19,/models/gemini-3-1-pro-preview,1000000.0,Proprietary,140.2069,0.2,2.0,12.0,57.1755,55.4959,59.086,892.2838,204.7784,687.5055,635.7673,51.7382,40.7069,53.7879,95.614,72.6667,55.25,50.1304,44.7173,94.1414,58.912,77.1429,17.7143,32.0059,30.3309,82.4277,,,58,7,18,13,5,51,2,1,1,19,6,5,17,3,,
Gemini 3.5 Flash [R],Gemini 3.5 Flash,true,gemini-3-5-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,/models/gemini-3-5-flash,1000000.0,Proprietary,180.2869,0.15,1.5,9.0,55.329,44.9811,70.2973,1551.6045,898.184,653.4204,555.906,97.5144,57.7852,40.9091,95.3216,69.3333,51.8833,39.3142,40.9639,92.2222,53.125,76.3265,13.1429,47.0501,40.3484,84.2775,,,10,41,22,27,8,76,6,7,12,22,9,1,4,1,,
Gemma 3 270M,Gemma 3 270M,false,gemma-3-270m,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-08-14,/models/gemma-3-270m,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,7.7101,0.0,3.0214,,,,,,,0.0,9.0643,0.0,0.8667,67.5353,4.1705,22.4242,0.0,12.1088,0.0,,,,0.3175,2.3333,,366,392,364,403,23,415,494,491,427,167,,,,340,256
Gemini 2.5 Pro [R],Gemini 2.5 Pro,true,gemini-2-5-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-05,/models/gemini-2-5-pro,1000000.0,Proprietary,142.6525,0.125,1.25,10.0,34.6276,31.9515,32.6803,648.3155,102.0614,546.254,491.6238,54.6303,20.9327,26.5152,54.0936,66.0,39.0,12.623,21.0843,84.4444,42.8241,48.7075,2.5714,,,74.9133,80.1058,87.6667,153,123,184,52,34,268,74,71,68,171,60,,,34,28,40
Gemma 4 E2B [R],Gemma 4 E2B,true,gemma-4-e2b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-04-02,/models/gemma-4-e2b,128000.0,Open Weights (Permissive License),0.0,,0.0,0.0,15.2137,9.0032,6.9201,0.0,0.0,0.0,0.0,0.0,-11.5588,3.0303,20.7602,15.0,6.6833,67.137,4.7729,43.3333,20.9491,38.0272,0.0,,,44.5665,,,352,312,331,304,378,24,339,387,373,279,167,,,170,,
Claude Opus 4.7 (max) [R],Claude Opus 4.7 (max),true,claude-opus-4-7,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-04-16,/models/claude-opus-4-7,1000000.0,Proprietary,48.166,0.5,6.25,25.0,57.2775,52.5147,71.2882,5117.1422,2318.7326,2798.4097,2319.0391,479.3706,62.634,51.5152,88.5965,70.3333,45.7833,63.818,39.62,91.4141,54.5139,58.6395,12.0,,46.6573,78.8439,,,4,12,73,21,16,29,11,12,7,116,12,,1,14,,
Claude Opus 4.8 (max) [R],Claude Opus 4.8 (max),true,claude-opus-4-8,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-05-28,/models/claude-opus-4-8,1000000.0,Proprietary,58.2108,0.5,6.25,25.0,61.4409,56.713,77.8083,4685.8505,1885.0751,2800.7754,2613.9698,186.8057,69.4902,58.3333,94.4444,67.6667,46.6,64.1074,45.7368,92.0202,53.4722,62.2449,20.8571,,,,,,1,3,29,38,14,27,1,9,8,106,4,,,,,
Claude Sonnet 4.6 (Non-reasoning),Claude Sonnet 4.6 (Non-reasoning),false,claude-sonnet-4-6,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-17,/models/claude-sonnet-4-6,1000000.0,Proprietary,42.9262,0.3,3.75,15.0,44.3845,46.4331,61.6212,1694.1935,1487.8188,206.3746,0.0,206.3746,54.9353,46.2121,79.5322,57.6667,37.9667,34.0677,13.1603,79.899,46.875,41.1565,0.8571,,,70.578,,,13,20,123,118,39,91,123,116,36,245,99,,,60,,
