Artificial Analysis Model Benchmarks Data,,,,,,,
,,,,,,,
Model Name,Model Slug,Release Date,Model Creator Name,Artificial Analysis Intelligence Index,Artificial Analysis Coding Index,Artificial Analysis Agentic Index,Intelligence Index Cost (USD)
Qwen3.5 9B (Non-reasoning),qwen3-5-9b-non-reasoning,2026-03-02,Alibaba,27.3,21.3,41.1,
Mistral 7B Instruct,mistral-7b-instruct,2023-09-27,Mistral,7.4,,,
Gemini 2.5 Flash (Reasoning),gemini-2-5-flash-reasoning,2025-05-20,Google,27,22.2,18.8,171.95
Gemma 3 4B Instruct,gemma-3-4b,2025-03-12,Google,6.3,2.9,1.7,6.52
Qwen3.5 122B A10B (Reasoning),qwen3-5-122b-a10b,2026-02-24,Alibaba,41.6,34.7,53,353.94
MiMo-V2.5,mimo-v2-5-0424,2026-04-22,Xiaomi,49,42.1,65.5,49.3
Grok 4.1 Fast (Reasoning),grok-4-1-fast-reasoning,2025-11-19,xAI,38.6,30.9,49.3,
NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),nvidia-nemotron-3-nano-30b-a3b,2025-12-15,NVIDIA,13.2,15.8,8.5,13.73
Grok 3,grok-3,2025-02-19,xAI,25.2,19.8,24.6,415.61
GLM 5V Turbo (Reasoning),glm-5v-turbo,2026-04-01,Z AI,42.9,36.2,61.1,
Mistral Small 3.1,mistral-small-3-1,2025-03-17,Mistral,14.5,13.9,8.4,48.02
Claude Opus 4.5 (Reasoning),claude-opus-4-5-thinking,2025-11-24,Anthropic,49.7,47.8,59.6,2968.69
Qwen3 Next 80B A3B Instruct,qwen3-next-80b-a3b-instruct,2025-09-11,Alibaba,20.1,15.3,14.2,132.97
Llama Nemotron Super 49B v1.5 (Non-reasoning),llama-nemotron-super-49b-v1-5,2025-07-25,NVIDIA,14.6,10.5,8.4,20.69
Gemini 2.5 Pro,gemini-2-5-pro,2025-06-05,Google,34.6,32,32.7,648.32
MiniMax-M2.1,minimax-m2-1,2025-12-23,MiniMax,39.4,32.8,47.4,114.46
Grok 2 (Dec '24),grok-2-1212,2024-12-12,xAI,13.9,,,
MiMo-V2-Omni-0327,mimo-v2-omni-0327,2026-03-27,Xiaomi,44.9,36.9,58.6,218.14
GPT-5 mini (high),gpt-5-mini,2025-08-07,OpenAI,41.2,35.3,45.5,168.46
Qwen3 4B 2507 (Reasoning),qwen3-4b-2507-instruct-reasoning,2025-08-06,Alibaba,18.2,9.5,14.6,
Gemini 1.5 Pro (Sep '24),gemini-1-5-pro,2024-09-24,Google,16,23.6,,
Gemini 1.0 Ultra,gemini-1-0-ultra,2023-12-06,Google,10.1,17.6,,
Qwen3 1.7B (Non-reasoning),qwen3-1.7b-instruct,2025-04-28,Alibaba,6.8,2.3,7.2,15.77
Gemma 3 27B Instruct,gemma-3-27b,2025-03-12,Google,10.3,9.6,3.5,19.52
GLM-4.7-Flash (Reasoning),glm-4-7-flash,2026-01-19,Z AI,30.1,25.9,46,40.01
Phi-4 Multimodal Instruct,phi-4-multimodal,2025-02-26,Microsoft,10,,,
Granite 3.3 8B (Non-reasoning),granite-3-3-8b-instruct,2025-04-16,IBM,7,3.4,3.5,13.36
DeepSeek-V2-Chat,deepseek-v2,2024-05-06,DeepSeek,9.1,,,
Qwen3.5 9B (Reasoning),qwen3-5-9b,2026-03-02,Alibaba,32.4,25.3,37.4,82.06
o3-mini,o3-mini,2025-01-31,OpenAI,25.9,17.9,,
Grok 4 Fast (Non-reasoning),grok-4-fast,2025-09-19,xAI,23.1,19,32,17.45
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",claude-sonnet-4-6,2026-02-17,Anthropic,44.4,46.4,61.6,1694.19
Ling-2.6-1T,ling-2-6-1t,2026-04-23,InclusionAI,33.6,33.1,48.2,95.05
Gemma 3 12B Instruct,gemma-3-12b,2025-03-12,Google,8.8,6.3,3.6,20.16
NVIDIA Nemotron Nano 9B V2 (Non-reasoning),nvidia-nemotron-nano-9b-v2,2025-08-18,NVIDIA,13.2,7.5,7.8,15.16
Command A+,command-a-plus,2026-05-20,Cohere,37.2,29.3,40.9,0
EXAONE 4.0 32B (Non-reasoning),exaone-4-0-32b,2025-07-15,LG AI Research,11.7,9.4,1.4,
"Claude Opus 4.7 (Non-reasoning, High Effort)",claude-opus-4-7-non-reasoning,2026-04-16,Anthropic,51.8,53.1,64.6,1217.23
GLM-4.5V (Reasoning),glm-4-5v-reasoning,2025-08-11,Z AI,15.1,10.9,10.9,226.99
Qwen3.5 4B (Non-reasoning),qwen3-5-4b-non-reasoning,2026-03-02,Alibaba,22.6,13.7,36.3,26.22
Qwen3.5 397B A17B (Non-reasoning),qwen3-5-397b-a17b-non-reasoning,2026-02-16,Alibaba,40.1,37.4,53.3,186.37
Qwen3 235B A22B 2507 Instruct,qwen3-235b-a22b-instruct-2507,2025-07-21,Alibaba,25,22.1,22.8,71.81
Sonar Pro,sonar-pro,2025-01-21,Perplexity,15.2,,,
Nova Micro,nova-micro,2024-12-03,Amazon,10.3,4.1,4.7,6.38
Sarvam M (Reasoning),sarvam-m-reasoning,2025-05-23,Sarvam,8.4,7.5,0,
Qwen2.5 Turbo,qwen-turbo,2024-11-18,Alibaba,12,,,
EXAONE 4.5 33B (Non-reasoning),exaone-4-5-33b-non-reasoning,2026-04-09,LG AI Research,,,,
Mistral Small (Feb '24),mistral-small-2402,2024-02-26,Mistral,9,,,
INTELLECT-3,intellect-3,2025-11-27,Prime Intellect,22.2,19.1,19.8,
gpt-oss-20B (high),gpt-oss-20b,2025-08-05,OpenAI,24.5,18.5,27.6,19.22
MiniMax M1 40k,minimax-m1-40k,2025-06-17,MiniMax,20.9,14.1,,
GPT-5.4 mini (medium),gpt-5-4-mini-medium,2026-03-17,OpenAI,37.7,37.5,40.3,302.29
Qwen3.6 27B (Non-reasoning),qwen3-6-27b-non-reasoning,2026-04-22,Alibaba,37.1,26.6,60.9,234.35
GPT-4.1,gpt-4-1,2025-04-14,OpenAI,26.3,21.8,27.3,277.81
Command A,command-a,2025-03-13,Cohere,13.5,9.9,5.1,299.18
LFM2.5-VL-1.6B,lfm2-5-vl-1-6b,2026-01-05,Liquid AI,6.2,1,2.8,0
Qwen3 VL 8B Instruct,qwen3-vl-8b-instruct,2025-10-14,Alibaba,14.3,7.3,18.4,72.73
JT-MINI,jt-mini,2026-04-15,China Mobile,25.4,21.2,42.4,
Ling-mini-2.0,ling-mini-2-0,2025-09-09,InclusionAI,9.2,5,4.4,
Gemini 2.0 Flash-Lite (Preview),gemini-2-0-flash-lite-preview,2025-02-05,Google,14.5,,,
Qwen3 30B A3B (Reasoning),qwen3-30b-a3b-instruct-reasoning,2025-04-28,Alibaba,15.3,11,12.1,23.58
Mixtral 8x7B Instruct,mixtral-8x7b-instruct,2023-12-11,Mistral,7.7,,,
Mistral Small 4 (Reasoning),mistral-small-4,2026-03-16,Mistral,27.8,24.3,25.9,47.88
Qwen3.5 0.8B (Non-reasoning),qwen3-5-0-8b-non-reasoning,2026-03-02,Alibaba,9.9,1,21.7,6.67
GLM-5 (Reasoning),glm-5,2026-02-11,Z AI,49.8,44.2,63.1,547.04
Claude Opus 4.5 (Non-reasoning),claude-opus-4-5,2025-11-24,Anthropic,43.1,42.9,59.2,1391.75
Qwen Chat 72B,qwen-chat-72b,2023-11-30,Alibaba,8.8,,,
Gemini 1.5 Flash (Sep '24),gemini-1-5-flash,2024-09-24,Google,13.8,,,
GLM-4.6V (Non-reasoning),glm-4-6v,2025-12-08,Z AI,17.1,11.1,18.7,61.16
Solar Pro 2 (Preview) (Non-reasoning),solar-pro-2-preview,2025-05-20,Upstage,16,,,
MiniCPM-V 4.6 1.3B,minicpm-v4-6-1-3b,2026-05-11,OpenBMB,12.7,0.7,29.2,
GPT-4o mini Realtime (Dec '24),gpt-4o-mini-realtime-dec-2024,2024-12-17,OpenAI,,,,
Qwen3 235B A22B (Non-reasoning),qwen3-235b-a22b-instruct,2025-04-28,Alibaba,17,14,19.2,103.67
"Claude Opus 4.6 (Non-reasoning, High Effort)",claude-opus-4-6,2026-02-05,Anthropic,46.5,47.6,64.2,1745.71
Mistral Small 3.2,mistral-small-3-2,2025-06-20,Mistral,15.1,13.3,9.8,19.17
DeepSeek V3 (Dec '24),deepseek-v3,2024-12-26,DeepSeek,16.5,16.4,8.8,26.78
Kimi K2,kimi-k2,2025-07-11,Kimi,26.3,22.1,24.3,180.8
DeepSeek R1 Distill Qwen 1.5B,deepseek-r1-distill-qwen-1-5b,2025-01-20,DeepSeek,9.1,,,
EXAONE 4.0 32B (Reasoning),exaone-4-0-32b-reasoning,2025-07-15,LG AI Research,16.7,14,9.5,
Solar Pro 2 (Non-reasoning),solar-pro-2,2025-07-09,Upstage,13.6,11.3,12.7,
Qwen3 14B (Reasoning),qwen3-14b-instruct-reasoning,2025-04-28,Alibaba,16.2,13.1,14.4,71.22
Sarvam 105B (high),sarvam-105b,2026-03-06,Sarvam,18.2,9.8,24.7,0
Llama 3.1 Instruct 405B,llama-3-1-instruct-405b,2024-07-23,Meta,17.4,14.5,6.3,838.05
Llama 3.1 Instruct 70B,llama-3-1-instruct-70b,2024-07-23,Meta,12.5,10.9,5.1,138.27
Qwen3.5 35B A3B (Reasoning),qwen3-5-35b-a3b,2026-02-24,Alibaba,37.1,30.3,44.1,301.7
MiMo-V2.5-Pro (Non-reasoning),mimo-v2-5-pro-non-reasoning,2026-04-22,Xiaomi,35.6,36.8,50.8,633.11
Ring-flash-2.0,ring-flash-2-0,2025-09-19,InclusionAI,14,10.6,0,
LFM2.5-1.2B-Instruct,lfm2-5-1-2b-instruct,2026-01-05,Liquid AI,8,0.8,3.6,0
GPT-5 (high),gpt-5,2025-08-07,OpenAI,44.6,36,54.7,912.56
Mistral Large 3,mistral-large-3,2025-12-02,Mistral,22.8,22.7,21.7,38.67
GPT-5.4 (Non-reasoning),gpt-5-4-non-reasoning,2026-03-05,OpenAI,35.4,41,39.1,271.74
GPT-5.2 (xhigh),gpt-5-2,2025-12-11,OpenAI,51.3,48.7,60.2,2304.22
Apertus 70B Instruct,apertus-70b-instruct,2025-09-02,Swiss AI Initiative,7.7,1.9,4.3,
Grok 4.1 Fast (Non-reasoning),grok-4-1-fast,2025-11-19,xAI,23.6,19.5,32.9,
DeepSeek R1 Distill Llama 70B,deepseek-r1-distill-llama-70b,2025-01-20,DeepSeek,16,11.4,,
Qwen3 0.6B (Reasoning),qwen3-0.6b-instruct-reasoning,2025-04-28,Alibaba,6.5,0.9,7,30.42
MiniMax-M2.7,minimax-m2-7,2026-03-18,MiniMax,49.6,41.9,61.5,175.51
Grok-1,grok-1,2024-03-17,xAI,11.7,,,
Doubao Seed Code,doubao-seed-code,2025-11-11,ByteDance Seed,33.5,31.3,36.4,
GPT-5.1 (high),gpt-5-1,2025-11-13,OpenAI,47.7,44.7,51.3,778.97
Gemini 3.5 Flash (medium),gemini-3-5-flash-medium,2026-05-19,Google,54.8,43.9,70.4,1417.49
Claude 4 Opus (Non-reasoning),claude-4-opus,2025-05-22,Anthropic,33,,,
EXAONE 4.5 33B,exaone-4-5-33b,2026-04-09,LG AI Research,30.2,23,36.5,
Qwen3.5 27B (Non-reasoning),qwen3-5-27b-non-reasoning,2026-02-24,Alibaba,37.2,33.4,51.5,121.65
Mistral Large 2 (Nov '24),mistral-large-2,2024-11-18,Mistral,15.1,13.8,10.2,124.15
PALM-2,palm-2,2023-05-10,Google,8.6,4.6,,
Qwen3 VL 30B A3B Instruct,qwen3-vl-30b-a3b-instruct,2025-10-03,Alibaba,16,14.3,9.5,116.61
Grok 4.20 0309 (Non-reasoning),grok-4-20-0309-non-reasoning,2026-03-10,xAI,29.7,25.4,37.8,382.34
DeepSeek V3.2 Speciale,deepseek-v3-2-speciale,2025-12-01,DeepSeek,29.4,37.9,0,
Gemma 4 E4B (Non-reasoning),gemma-4-e4b-non-reasoning,2026-04-03,Google,14.8,6.4,8.7,
GPT-5.4 (low),gpt-5-4-low,2026-03-05,OpenAI,47.9,45.6,58.2,413.37
"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",claude-opus-4-6-adaptive,2026-02-05,Anthropic,52.9,48.1,67.6,5231.09
Jamba 1.5 Mini,jamba-1-5-mini,2024-08-22,AI21 Labs,8,,,
Nova Pro,nova-pro,2024-12-03,Amazon,13.5,11,4.7,200.98
Granite 4.0 350M,granite-4-0-350m,2025-10-28,IBM,6.1,0.3,4.4,
Gemini 2.5 Flash Preview (Non-reasoning),gemini-2-5-flash-04-2025,2025-04-17,Google,17.8,,,
Grok 4 Fast (Reasoning),grok-4-fast-reasoning,2025-09-19,xAI,35.1,27.4,39.5,35.99
"GPT-4o (March 2025, chatgpt-4o-latest)",gpt-4o-chatgpt-03-25,2025-03-27,OpenAI,18.6,,,
Qwen3 1.7B (Reasoning),qwen3-1.7b-instruct-reasoning,2025-04-28,Alibaba,8,1.4,8.7,52.53
Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite-preview,2026-03-03,Google,33.5,30.1,25.7,93.6
Kimi Linear 48B A3B Instruct,kimi-linear-48b-a3b-instruct,2025-10-30,Kimi,14.4,14.2,,
Llama 2 Chat 70B,llama-2-chat-70b,2023-07-18,Meta,8.4,,,
Solar Open 100B (Reasoning),solar-open-100b-reasoning,2025-12-17,Upstage,21.7,10.5,24.3,
GPT-5.3 Codex (xhigh),gpt-5-3-codex,2026-02-05,OpenAI,53.6,53.1,60.5,1571.56
Mistral Medium 3,mistral-medium-3,2025-05-07,Mistral,18.8,13.6,13.7,40.24
LFM2.5-1.2B-Thinking,lfm2-5-1-2b-thinking,2026-01-20,Liquid AI,8.1,1.4,6.5,
GLM-5.1 (Reasoning),glm-5-1,2026-04-07,Z AI,51.4,43.4,67.1,
o1,o1,2024-12-05,OpenAI,30.7,20.5,31.1,3270.36
Qwen3 Max (Preview),qwen3-max-preview,2025-09-05,Alibaba,26.1,25.5,23.3,249.51
GPT-5.4 Pro (xhigh),gpt-5-4-pro,2026-03-05,OpenAI,,,,
Nova Lite,nova-lite,2024-12-03,Amazon,12.7,5.1,5.8,21.16
Seed-OSS-36B-Instruct,seed-oss-36b-instruct,2025-08-20,ByteDance Seed,25.2,16.7,27.7,53.05
GPT-4.5 (Preview),gpt-4-5,2025-02-27,OpenAI,20,,,
GPT-5 Codex (high),gpt-5-codex,2025-09-23,OpenAI,44.6,38.9,52.7,994.77
GLM-4.5-Air,glm-4-5-air,2025-07-28,Z AI,23.2,23.8,21,93.38
Qwen3.5 2B (Reasoning),qwen3-5-2b,2026-03-02,Alibaba,16.3,3.5,23,45.61
MiMo-V2-Pro,mimo-v2-pro,2026-03-18,Xiaomi,49.2,41.4,62.8,350.87
"DeepSeek V4 Pro (Reasoning, High Effort)",deepseek-v4-pro-high,2026-04-24,DeepSeek,49.8,43.2,66.7,172.55
Granite 4.0 H Small,granite-4-0-h-small,2025-09-22,IBM,10.8,8.5,5.8,4.48
Qwen3 30B A3B 2507 (Reasoning),qwen3-30b-a3b-2507-reasoning,2025-07-30,Alibaba,22.4,14.6,17.7,117.53
Mistral Large (Feb '24),mistral-large,2024-02-26,Mistral,9.9,,,
Grok 4.3 (medium),grok-4-3-medium,2026-04-30,xAI,48.8,35.1,57.5,161.48
GPT-5 (medium),gpt-5-medium,2025-08-07,OpenAI,42,38.9,45.8,551.72
Grok 4,grok-4,2025-07-10,xAI,41.5,40.5,41.5,2881.15
Sonar,sonar,2025-01-21,Perplexity,15.5,,,
Llama 3.2 Instruct 11B (Vision),llama-3-2-instruct-11b-vision,2024-09-25,Meta,8.7,4.2,4.9,
DeepSeek R1 0528 Qwen3 8B,deepseek-r1-qwen3-8b,2025-05-29,DeepSeek,16.4,7.8,,
Qwen3.6 Max Preview,qwen3-6-max,2026-04-20,Alibaba,51.8,44.9,64.8,860.56
LongCat Flash Lite,longcat-flash-lite,2026-01-28,LongCat,23.9,16.5,38.8,0
Nova 2.0 Lite (high),nova-2-0-lite-reasoning,2025-10-29,Amazon,34.5,23.4,37.3,
Gemini 2.5 Pro Preview (Mar' 25),gemini-2-5-pro-03-25,2025-03-25,Google,30.3,46.7,,
NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia-nemotron-3-super-120b-a12b,2026-03-11,NVIDIA,36,31.2,40.2,140.4
Grok 4.20 0309 v2 (Non-reasoning),grok-4-20-non-reasoning,2026-04-07,xAI,29,22,38.3,425.94
Qwen3.5 4B (Reasoning),qwen3-5-4b,2026-03-02,Alibaba,27.1,17.5,32.5,44.87
Magistral Medium 1,magistral-medium,2025-06-10,Mistral,18.8,16,15.7,
Kimi K2 0905,kimi-k2-0905,2025-09-05,Kimi,30.9,25.9,37.7,126.57
Motif-2-12.7B-Reasoning,motif-2-12-7b,2025-12-04,Motif Technologies,19.1,11.9,19.2,
Qwen3.6 35B A3B (Non-reasoning),qwen3-6-35b-a3b-non-reasoning,2026-04-16,Alibaba,31.5,17.6,52.5,189.46
Ministral 3 3B,ministral-3-3b,2025-12-02,Mistral,11.2,4.8,11.4,15.93
LFM2 8B A1B,lfm2-8b-a1b,2025-10-07,Liquid AI,7,2.3,3.5,0
Gemini 2.5 Flash Preview (Reasoning),gemini-2-5-flash-reasoning-04-2025,2025-04-17,Google,24.3,,,
Qwen3.7 Max,qwen3-7-max,2026-05-19,Alibaba,56.6,50.1,66.6,1202.49
GLM-4.6 (Reasoning),glm-4-6-reasoning,2025-09-30,Z AI,32.5,29.5,41.6,191.57
GPT-4,gpt-4,2023-03-14,OpenAI,12.8,13.1,,
Gemini 2.5 Flash (Non-reasoning),gemini-2-5-flash,2025-05-20,Google,20.6,17.8,15,84.27
Llama 2 Chat 13B,llama-2-chat-13b,2023-07-18,Meta,8.4,,,
GPT-5.5 (medium),gpt-5-5-medium,2026-04-23,OpenAI,56.7,56.2,69.4,1199.14
DeepSeek V3.2 (Non-reasoning),deepseek-v3-2,2025-12-01,DeepSeek,32.1,34.6,39.8,197.19
Qwen3 VL 32B Instruct,qwen3-vl-32b-instruct,2025-10-21,Alibaba,17.2,15.6,9.7,275.36
GPT-5.2 (Non-reasoning),gpt-5-2-non-reasoning,2025-12-11,OpenAI,33.6,34.7,39.5,225.44
Gemma 4 26B A4B (Reasoning),gemma-4-26b-a4b,2026-04-02,Google,31.2,22.4,32.1,41.51
DeepSeek V4 Pro (Non-reasoning),deepseek-v4-pro-non-reasoning,2026-04-24,DeepSeek,39.3,38.4,63.3,153.97
NVIDIA Nemotron Nano 12B v2 VL (Reasoning),nvidia-nemotron-nano-12b-v2-vl-reasoning,2025-10-28,NVIDIA,14.9,11.7,7.1,123.08
GPT-5.5 (Non-reasoning),gpt-5-5-non-reasoning,2026-04-23,OpenAI,40.9,48.6,50.2,360.69
Qwen3.5 Omni Flash,qwen3-5-omni-flash,2026-03-30,Alibaba,25.9,14,41.6,38.8
GLM-4.7 (Reasoning),glm-4-7,2025-12-22,Z AI,42.1,36.3,55,478.07
Nova 2.0 Lite (low),nova-2-0-lite-reasoning-low,2025-10-29,Amazon,24.6,13.6,27.8,72.96
Magistral Small 1.2,magistral-small-2509,2025-09-17,Mistral,18.2,14.8,17.3,89.83
Gemma 4 26B A4B (Non-reasoning),gemma-4-26b-a4b-non-reasoning,2026-04-02,Google,27.1,29.1,28.9,27.25
Ministral 3 14B,ministral-3-14b,2025-12-02,Mistral,16,10.9,17.4,23.19
K-EXAONE (Reasoning),k-exaone,2025-12-31,LG AI Research,32.1,27,38.1,
Llama 3.2 Instruct 3B,llama-3-2-instruct-3b,2024-09-25,Meta,9.7,,,
Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),gemini-2-5-flash-lite-preview-09-2025,2025-09-25,Google,19.4,14.5,10.1,33.39
GPT-4.1 nano,gpt-4-1-nano,2025-04-14,OpenAI,13,11.2,5.8,31.03
Llama 3.1 Nemotron Instruct 70B,llama-3-1-nemotron-instruct-70b,2024-10-15,NVIDIA,13.4,10.8,7.7,73.54
Llama 3.1 Instruct 8B,llama-3-1-instruct-8b,2024-07-23,Meta,11.8,4.9,5.5,27.71
LFM2 2.6B,lfm2-2-6b,2025-09-23,Liquid AI,8,1.4,4.5,0
Gemma 4 E2B (Non-reasoning),gemma-4-e2b-non-reasoning,2026-04-02,Google,12.1,8.3,7.4,
DeepSeek V3 0324,deepseek-v3-0324,2025-03-25,DeepSeek,22.3,22,16.3,59.25
Command-R+ (Apr '24),command-r-plus-04-2024,2024-04-04,Cohere,8.3,,,
Sarvam 30B (high),sarvam-30b,2026-03-06,Sarvam,12.3,7.9,11.5,0
Qwen2 Instruct 72B,qwen2-72b-instruct,2024-06-07,Alibaba,11.7,,,
GPT-4 Turbo,gpt-4-turbo,2023-11-06,OpenAI,13.7,21.5,,
