model,slug,variant_group,a_broad_rank,a_broad_score,b_automation_rank,b_automation_score,c_documents_rank,c_documents_score,d_calibrated_rank,d_calibrated_score
DeepSeek-V2.5,deepseek-v2-5-sep-2024,deepseek v2 5,,,,,,,,
DeepSeek V3 (Dec),deepseek-v3,deepseek v3 dec,127,16.883197455853963,96,16.05131745585396,94,11.38302491800406,96,16.05131745585396
DeepSeek V3 0324,deepseek-v3-0324,deepseek v3 0324,122,20.801817854532715,91,20.010585230968207,87,13.746250265297027,90,20.010585230968207
DeepSeek V3.1,deepseek-v3-1-reasoning,deepseek v3 1,,,,,,,,
DeepSeek V3.1 Terminus,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,88,36.65648321849793,71,33.347281620021235,69,23.523387707677465,71,33.347281620021235
DeepSeek V3.2,deepseek-v3-2-reasoning,deepseek v3 2,,,,,,,,
DeepSeek V3.2 Exp,deepseek-v3-2-reasoning-0925,deepseek v3 2 exp,,,,,,,,
DeepSeek V3.2 Speciale,deepseek-v3-2-speciale,deepseek v3 2 speciale,,,,,,,,
Devstral 2,devstral-2,devstral 2,124,19.184646231125292,94,18.144618834528217,88,13.706333692006117,94,18.144618834528217
Devstral Small,devstral-small,devstral small,,,,,,,,
Devstral Small 2,devstral-small-2,devstral small 2,128,16.881805873983456,97,15.94012831135461,93,11.669213663584872,97,15.94012831135461
Devstral Small (May),devstral-small-2505,devstral small may,,,,,,,,
DiffusionGemma 26B A4B,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,,,,,,,,
Doubao Seed Code,doubao-seed-code,doubao seed code,,,,,,,,
ERNIE 4.5 300B A47B,ernie-4-5-300b-a47b,ernie 4 5 300b a47b,,,,,,,,
ERNIE 5.0 Thinking Preview,ernie-5-0-thinking-preview,ernie 5 0 thinking preview,,,,,,,,
Exaone 4.0 1.2B,exaone-4-0-1-2b-reasoning,exaone 4 0 1 2b,,,,,,,,
EXAONE 4.0 32B,exaone-4-0-32b-reasoning,exaone 4 0 32b,,,,,,,,
EXAONE 4.5 33B,exaone-4-5-33b,exaone 4 5 33b,,,,,,,,
Falcon-H1R-7B,falcon-h1r-7b,falcon h1r 7b,,,,,,,,
G9v3-39A5B,g9v3-39a5b,g9v3 39a5b,85,38.08958980493618,,,,,,
G9v3-3B,g9v3-3b,g9v3 3b,,,,,,,,
Gemini 1.0 Pro,gemini-1-0-pro,gemini 1 0 pro,,,,,,,,
Gemini 1.0 Ultra,gemini-1-0-ultra,gemini 1 0 ultra,,,,,,,,
Gemini 1.5 Flash (Sep),gemini-1-5-flash,gemini 1 5 flash sep,,,,,,,,
Gemini 1.5 Flash-8B,gemini-1-5-flash-8b,gemini 1 5 flash 8b,,,,,,,,
Gemini 1.5 Flash (May),gemini-1-5-flash-may-2024,gemini 1 5 flash may,,,,,,,,
Gemini 1.5 Pro (Sep),gemini-1-5-pro,gemini 1 5 pro sep,,,,,,,,
Gemini 1.5 Pro (May),gemini-1-5-pro-may-2024,gemini 1 5 pro may,,,,,,,,
Gemini 2.0 Flash,gemini-2-0-flash,gemini 2 0 flash,,,,,,,,
Gemini 2.0 Flash (exp),gemini-2-0-flash-experimental,gemini 2 0 flash exp,,,,,,,,
Gemini 2.0 Flash-Lite (Feb),gemini-2-0-flash-lite-001,gemini 2 0 flash lite feb,,,,,,,,
Gemini 2.0 Flash-Lite (Preview),gemini-2-0-flash-lite-preview,gemini 2 0 flash lite preview,,,,,,,,
Gemini 2.0 Flash Thinking exp. (Jan),gemini-2-0-flash-thinking-exp-0121,gemini 2 0 flash thinking exp jan,,,,,,,,
Gemini 2.0 Flash Thinking exp. (Dec),gemini-2-0-flash-thinking-exp-1219,gemini 2 0 flash thinking exp dec,,,,,,,,
Gemini 2.0 Pro Experimental,gemini-2-0-pro-experimental-02-05,gemini 2 0 pro experimental,,,,,,,,
Gemini 2.5 Flash-Lite (Sep),gemini-2-5-flash-lite-preview-09-2025-reasoning,gemini 2 5 flash lite sep,,,,,,,,
Gemini 2.5 Flash-Lite,gemini-2-5-flash-lite-reasoning,gemini 2 5 flash lite,,,,,,,,
Gemini 2.5 Flash (Sep),gemini-2-5-flash-preview-09-2025-reasoning,gemini 2 5 flash sep,,,,,,,,
Gemini 2.5 Flash,gemini-2-5-flash-reasoning,gemini 2 5 flash,,,,,,,,
Gemini 2.5 Flash (Apr),gemini-2-5-flash-reasoning-04-2025,gemini 2 5 flash apr,,,,,,,,
Gemini 2.5 Pro,gemini-2-5-pro,gemini 2 5 pro,92,35.94485003569294,68,34.59752317076841,63,25.947535868357125,68,34.59752317076841
Gemini 2.5 Pro (Mar),gemini-2-5-pro-03-25,gemini 2 5 pro mar,,,,,,,,
Gemini 2.5 Pro (May),gemini-2-5-pro-05-06,gemini 2 5 pro may,,,,,,,,
Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,90,36.14001899038895,66,35.04515901839979,65,24.99138380810718,66,35.04515901839979
Gemini 3.1 Pro Preview,gemini-3-1-pro-preview,gemini 3 1 pro preview,35,52.71342056470912,28,53.19338293903818,28,44.43192489921582,24,53.19338293903818
Gemini 3.5 Flash,gemini-3-5-flash,gemini 3 5 flash,36,51.654459078771275,27,53.531979789557475,22,46.48874960087957,23,53.531979789557475
Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,gemini 3 5 flash lite,82,38.528229218499575,56,39.95206666239987,51,31.17724035816355,56,39.95206666239987
Gemini 3.6 Flash,gemini-3-6-flash,gemini 3 6 flash,49,49.326670784132105,25,53.9506307841321,26,45.412534026603154,22,53.9506307841321
Gemini 3 Deep Think,gemini-3-deep-think,gemini 3 deep think,,,,,,,,
Gemini 3 Flash,gemini-3-flash-reasoning,gemini 3 flash,30,53.39064034874132,,,,,,
Gemma 3 12B,gemma-3-12b,gemma 3 12b,141,8.052231271679194,109,7.925511271679194,104,6.8362003861671266,109,7.925511271679194
Gemma 3 1B,gemma-3-1b,gemma 3 1b,,,,,,,,
Gemma 3 270M,gemma-3-270m,gemma 3 270m,,,,,,,,
Gemma 3 27B,gemma-3-27b,gemma 3 27b,140,9.087203967357764,107,8.960483967357764,103,7.736035445203056,107,8.960483967357764
Gemma 3 4B,gemma-3-4b,gemma 3 4b,142,6.96782114538901,,,,,,
Gemma 3n E2B,gemma-3n-e2b,gemma 3n e2b,,,,,,,,
Gemma 3n E4B,gemma-3n-e4b,gemma 3n e4b,143,5.56459075363457,,,,,,
Gemma 3n E4B (May),gemma-3n-e4b-preview-0520,gemma 3n e4b may,,,,,,,,
Gemma 4 12B,gemma-4-12b,gemma 4 12b,,,,,,,,
Gemma 4 26B A4B,gemma-4-26b-a4b,gemma 4 26b a4b,77,39.93465463800959,,,,,,
Gemma 4 31B,gemma-4-31b,gemma 4 31b,91,36.04467627849601,67,34.75275510092514,66,24.827859089106287,67,34.75275510092514
Gemma 4 E2B,gemma-4-e2b,gemma 4 e2b,,,,,,,,
Gemma 4 E4B,gemma-4-e4b,gemma 4 e4b,,,,,,,,
GLM-4.5-Air,glm-4-5-air,glm 4 5 air,,,,,,,,
GLM-4.5V,glm-4-5v-reasoning,glm 4 5v,,,,,,,,
GLM-4.6,glm-4-6-reasoning,glm 4 6,70,42.32898963926087,,,,,,
GLM-4.6V,glm-4-6v-reasoning,glm 4 6v,,,,,,,,
GLM-4.7,glm-4-7,glm 4 7,39,50.8928249565798,,,,,,
GLM-4.7-Flash,glm-4-7-flash,glm 4 7 flash,,,,,,,,
GLM-4.5,glm-4.5,glm 4 5,,,,,,,,
GLM-5,glm-5,glm 5,,,,,,,,
GLM-5.1,glm-5-1,glm 5 1,25,54.39968218811104,23,54.740646093191415,27,44.90953808646031,42,44.97404362199717
GLM-5.3-Flash,glm-5-3-flash,glm 5 3 flash,26,54.0837329584297,17,57.444914175990114,19,48.380854893037665,14,57.444914175990114
GLM-5-Turbo,glm-5-turbo,glm 5 turbo,,,,,,,,
GLM 5V Turbo,glm-5v-turbo,glm 5v turbo,,,,,,,,
GPT-3.5 Turbo (0613),gpt-3-5-turbo-0613,gpt 3 5 turbo 0613,,,,,,,,
GPT-3.5 Turbo,gpt-35-turbo,gpt 3 5 turbo,,,,,,,,
GPT-4,gpt-4,gpt 4,,,,,,,,
GPT-4.1,gpt-4-1,gpt 4 1,,,,,,,,
GPT-4.1 mini,gpt-4-1-mini,gpt 4 1 mini,116,24.292396691052407,,,,,,
GPT-4.1 nano,gpt-4-1-nano,gpt 4 1 nano,136,13.546547445474651,,,,,,
GPT-4.5 (Preview),gpt-4-5,gpt 4 5 preview,,,,,,,,
GPT-4 Turbo,gpt-4-turbo,gpt 4 turbo,,,,,,,,
GPT-4o (Nov),gpt-4o,gpt 4o nov,,,,,,,,
GPT-4o (May),gpt-4o-2024-05-13,gpt 4o may,,,,,,,,
GPT-4o (Aug),gpt-4o-2024-08-06,gpt 4o aug,,,,,,,,
GPT-4o (ChatGPT),gpt-4o-chatgpt,gpt 4o chatgpt,,,,,,,,
GPT-4o (Mar),gpt-4o-chatgpt-03-25,gpt 4o mar,,,,,,,,
GPT-4o mini,gpt-4o-mini,gpt 4o mini,,,,,,,,
GPT-4o mini Realtime (Dec),gpt-4o-mini-realtime-dec-2024,gpt 4o mini realtime dec,,,,,,,,
GPT-4o Realtime (Dec),gpt-4o-realtime-dec-2024,gpt 4o realtime dec,,,,,,,,
GPT-5.5 Instant (May 2026),gpt-5-5-instant-05-26,gpt 5 5 instant may 2026,,,,,,,,
GPT-5.5 Instant (June 2026),gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,81,39.06990231364767,44,44.006702313647665,37,37.52734058443293,43,44.006702313647665
GPT-5 (ChatGPT),gpt-5-chatgpt,gpt 5 chatgpt,,,,,,,,
Granite 3.3 8B,granite-3-3-8b-instruct,granite 3 3 8b,,,,,,,,
Granite 4.0 350M,granite-4-0-350m,granite 4 0 350m,,,,,,,,
Granite 4.0 H 350M,granite-4-0-h-350m,granite 4 0 h 350m,,,,,,,,
Granite 4.0 H 1B,granite-4-0-h-nano-1b,granite 4 0 h 1b,,,,,,,,
Granite 4.0 H Small,granite-4-0-h-small,granite 4 0 h small,,,,,,,,
Granite 4.0 Micro,granite-4-0-micro,granite 4 0 micro,,,,,,,,
Granite 4.0 1B,granite-4-0-nano-1b,granite 4 0 1b,,,,,,,,
Granite 4.1 30B,granite-4-1-30b,granite 4 1 30b,,,,,,,,
Granite 4.1 3B,granite-4-1-3b,granite 4 1 3b,,,,,,,,
Granite 4.1 8B,granite-4-1-8b,granite 4 1 8b,,,,,,,,
Granite 4.2 30B,granite-4-2-30b,granite 4 2 30b,105,28.20275398430402,,,,,,
Granite 4.2 3B,granite-4-2-3b,granite 4 2 3b,131,14.361769855166767,101,13.323729855166768,100,8.898280009175036,101,13.323729855166768
Granite 4.2 8B,granite-4-2-8b,granite 4 2 8b,117,24.280185090690544,87,23.165825090690547,83,15.205055575231874,91,19.678926290690548
Grok-1,grok-1,grok 1,,,,,,,,
Grok 2,grok-2-1212,grok 2,,,,,,,,
Grok 3,grok-3,grok 3,,,,,,,,
Grok 3 Reasoning Beta,grok-3-reasoning,grok 3 reasoning beta,,,,,,,,
Grok 4,grok-4,grok 4,,,,,,,,
Grok 4.1 Fast,grok-4-1-fast-reasoning,grok 4 1 fast,,,,,,,,
Grok 4.20 0309 v2,grok-4-20,grok 4 20 0309 v2,,,,,,,,
Grok 4.20 0309,grok-4-20-0309,grok 4 20 0309,,,,,,,,
Grok 4 Fast,grok-4-fast-reasoning,grok 4 fast,,,,,,,,
Grok Beta,grok-beta,grok beta,,,,,,,,
Grok Build 0.1 0616,grok-build-0-1-06-16,grok build 0 1 0616,34,52.790843337026686,,,,,,
Grok Code Fast 1,grok-code-fast-1,grok code fast 1,,,,,,,,
Hermes 3 - Llama-3.1 70B,hermes-3-llama-3-1-70b,hermes 3 llama 3 1 70b,,,,,,,,
Hermes 4 405B,hermes-4-llama-3-1-405b-reasoning,hermes 4 405b,,,,,,,,
Hermes 4 70B,hermes-4-llama-3-1-70b-reasoning,hermes 4 70b,,,,,,,,
Hy3,hy3,hy3,72,42.14405373635421,51,41.971419939005585,48,32.09617107621869,50,41.971419939005585
Hy3-preview,hy3-preview,hy3 preview,,,,,,,,
HyperCLOVA X SEED Think (32B),hyperclova-x-seed-think-32b,hyperclova x seed think 32b,,,,,,,,
Inkling,inkling,inkling,63,44.06324434944252,49,42.76002893117033,46,33.5805189973972,48,42.76002893117033
Inkling Small,inkling-small,inkling small,74,40.931094059605414,57,39.58781823012289,53,30.27170049750839,57,39.58781823012289
INTELLECT-3,intellect-3,intellect 3,,,,,,,,
Jamba 1.5 Large,jamba-1-5-large,jamba 1 5 large,,,,,,,,
Jamba 1.5 Mini,jamba-1-5-mini,jamba 1 5 mini,,,,,,,,
Jamba 1.6 Large,jamba-1-6-large,jamba 1 6 large,,,,,,,,
Jamba 1.6 Mini,jamba-1-6-mini,jamba 1 6 mini,,,,,,,,
Jamba 1.7 Large,jamba-1-7-large,jamba 1 7 large,,,,,,,,
Jamba 1.7 Mini,jamba-1-7-mini,jamba 1 7 mini,,,,,,,,
Jamba Reasoning 3B,jamba-reasoning-3b,jamba reasoning 3b,,,,,,,,
JT-35B-Flash,jt-35b-flash,jt 35b flash,,,,,,,,
JT-4.1 Flash 236B A21B,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,,,,,,,,
JT-MINI,jt-mini,jt mini,,,,,,,,
K-EXAONE,k-exaone,k exaone,,,,,,,,
K-EXAONE 2.0,k-exaone-2-0-0803,k exaone 2 0,89,36.425205689735904,,,,,,
K2 Horizon 375B A23B,k2-horizon-375b-a23b,k2 horizon 375b a23b,22,55.0404483467041,,,,,,
K2 Think V2,k2-think-v2,k2 think v2,,,,,,,,
KAT-Coder-Pro V1,kat-coder-pro-v1,kat coder pro v1,,,,,,,,
KAT-Coder-Pro V2,kat-coder-pro-v2,kat coder pro v2,40,50.7251340896079,,,,,,
Kimi K2,kimi-k2,kimi k2,,,,,,,,
Kimi K2 0905,kimi-k2-0905,kimi k2 0905,,,,,,,,
Kimi K2.5,kimi-k2-5,kimi k2 5,24,54.681377835654814,,,,,,
Kimi K2.6,kimi-k2-6,kimi k2 6,9,60.019891699651126,12,60.047839262443475,14,50.22211364145274,32,49.66562845955184
Kimi K2.7 Code,kimi-k2-7-code,kimi k2 7 code,58,46.07097167296837,39,46.566600258423776,42,36.60800239658095,36,46.566600258423776
Kimi K2 Thinking,kimi-k2-thinking,kimi k2 thinking,,,,,,,,
Kimi Linear 48B A3B Instruct,kimi-linear-48b-a3b-instruct,kimi linear 48b a3b instruct,,,,,,,,
LFM 40B,lfm-40b,lfm 40b,,,,,,,,
LFM2 1.2B,lfm2-1-2b,lfm2 1 2b,,,,,,,,
LFM2 2.6B,lfm2-2-6b,lfm2 2 6b,,,,,,,,
LFM2 24B A2B,lfm2-24b-a2b,lfm2 24b a2b,,,,,,,,
LFM2.5-1.2B-Instruct,lfm2-5-1-2b-instruct,lfm2 5 1 2b instruct,,,,,,,,
LFM2.5-1.2B-Thinking,lfm2-5-1-2b-thinking,lfm2 5 1 2b thinking,,,,,,,,
LFM2.5-2.6B,lfm2-5-2-6b,lfm2 5 2 6b,138,10.266785080023702,,,,,,
LFM2.5-8B-A1B,lfm2-5-8b-a1b,lfm2 5 8b a1b,,,,,,,,
LFM2.5-VL-1.6B,lfm2-5-vl-1-6b,lfm2 5 vl 1 6b,,,,,,,,
LFM2 8B A1B,lfm2-8b-a1b,lfm2 8b a1b,,,,,,,,
Ling-1T,ling-1t,ling 1t,,,,,,,,
