slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
gpt-5-6-terra,GPT-5.6 Terra (max),gpt 5 6 terra,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,35.3535,35.3535,17.67675,0.0,17.67675,10,1.7676749999999999,Terminal-Bench effective,35.3535,1.7676749999999999,LiveCodeBench,,0.0,40.8531,0.0,40.8531,11,4.493841,τ³-Banking,40.2062,2.211341,AA-Briefcase,41.5,2.2825,15.0,0.0,15.0,20,3.0,CritPt,30.0,3.0,AIME 2025,,0.0,69.66265,0.0,69.66265,40,27.86506,AA-Omniscience Accuracy,46.8,9.36,GPQA Diamond,92.5253,18.50506,53.5,0.0,53.5,19,10.165,AA-LCR v1.1,83.0,7.885,GDP.pdf,24.0,2.28,47.291576,47.291576,11
kimi-k3,Kimi K3 (max),kimi k3,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,12.6263,12.6263,6.31315,0.0,6.31315,10,0.6313150000000001,Terminal-Bench effective,12.6263,0.6313150000000001,LiveCodeBench,,0.0,47.9037,0.0,47.9037,11,5.269407,τ³-Banking,45.9794,2.528867,AA-Briefcase,49.828,2.74054,11.7143,0.0,11.7143,20,2.34286,CritPt,23.4286,2.34286,AIME 2025,,0.0,70.55935,0.0,70.55935,40,28.22374,AA-Omniscience Accuracy,47.5833,9.51666,GPQA Diamond,93.5354,18.707079999999998,55.33335,0.0,55.33335,19,10.513336500000001,AA-LCR v1.1,88.6667,8.4233365,GDP.pdf,22.0,2.09,46.980658500000004,46.980658500000004,12
gemini-3-8-flash,Gemini 3.8 Flash (high),gemini 3 8 flash,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,19.697,19.697,9.8485,0.0,9.8485,10,0.98485,Terminal-Bench effective,19.697,0.98485,LiveCodeBench,,0.0,40.014,0.0,40.014,11,4.401540000000001,τ³-Banking,44.9485,2.4721675000000003,AA-Briefcase,35.0795,1.9293725000000002,9.14285,0.0,9.14285,20,1.8285699999999998,CritPt,18.2857,1.8285699999999998,AIME 2025,,0.0,74.92625,0.0,74.92625,40,29.970499999999998,AA-Omniscience Accuracy,54.6,10.92,GPQA Diamond,95.2525,19.0505,51.16665,0.0,51.16665,19,9.7216635,AA-LCR v1.1,81.3333,7.7266635,GDP.pdf,21.0,1.995,46.9071235,46.9071235,13
gemini-2-5-pro,Gemini 2.5 Pro,gemini 2 5 pro,0,,Terminal-Bench v4.0,0.0,0.0,40.0529,0.0,40.0529,10,4.00529,Terminal-Bench effective,0.0,0.0,LiveCodeBench,80.1058,4.00529,4.84535,0.5898061651776771,5.435156165177677,11,0.5978671781695445,τ³-Banking,9.6907,0.5329885,AA-Briefcase,0.0,0.0,45.11905,0.0,45.11905,20,9.023810000000001,CritPt,2.5714,0.25714000000000004,AIME 2025,87.6667,8.76667,61.7472,0.0,61.7472,40,24.69888,AA-Omniscience Accuracy,39.05,7.81,GPQA Diamond,84.4444,16.88888,39.6,0.0,39.6,19,7.524,AA-LCR v1.1,69.0,6.555,GDP.pdf,10.2,0.9689999999999999,45.7849685,45.84984717816955,14
gemini-3-7-flash,Gemini 3.7 Flash (high),gemini 3 7 flash,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,13.6364,13.6364,6.8182,0.0,6.8182,10,0.68182,Terminal-Bench effective,13.6364,0.68182,LiveCodeBench,,0.0,31.783499999999997,0.0,31.783499999999997,11,3.4961849999999997,τ³-Banking,32.7835,1.8030925,AA-Briefcase,30.7835,1.6930925,7.14285,0.0,7.14285,20,1.42857,CritPt,14.2857,1.42857,AIME 2025,,0.0,74.9311,0.0,74.9311,40,29.972440000000002,AA-Omniscience Accuracy,55.3167,11.063339999999998,GPQA Diamond,94.5455,18.909100000000002,52.63335000000001,0.0,52.63335000000001,19,10.000336500000001,AA-LCR v1.1,81.6667,7.7583365,GDP.pdf,23.6,2.242,45.5793515,45.5793515,15
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet,claude 4 5 sonnet,0,,Terminal-Bench v4.0,0.0,0.0,35.7143,0.0,35.7143,10,3.5714300000000003,Terminal-Bench effective,0.0,0.0,LiveCodeBench,71.4286,3.5714300000000003,17.567050000000002,4.244813281106232,21.811863281106234,11,2.3993049609216857,τ³-Banking,24.5361,1.3494855000000001,AA-Briefcase,10.598,0.58289,44.57145,0.0,44.57145,20,8.91429,CritPt,1.1429,0.11429,AIME 2025,88.0,8.8,58.150499999999994,0.0,58.150499999999994,40,23.260199999999994,AA-Omniscience Accuracy,32.8667,6.573340000000001,GPQA Diamond,83.4343,16.68686,38.76665,0.0,38.76665,19,7.365663499999999,AA-LCR v1.1,72.3333,6.8716634999999995,GDP.pdf,5.2,0.494,45.043958999999994,45.51088846092168,16
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,gemini 3 1 pro preview,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,4.0404,4.0404,2.0202,0.0,2.0202,10,0.20201999999999998,Terminal-Bench effective,4.0404,0.20201999999999998,LiveCodeBench,,0.0,10.72165,26.521052488376874,37.24270248837688,11,4.096697273721457,τ³-Banking,21.4433,1.1793815,AA-Briefcase,0.0,0.0,8.85715,0.0,8.85715,20,1.7714300000000003,CritPt,17.7143,1.7714300000000003,AIME 2025,,0.0,74.4957,0.0,74.4957,40,29.79828,AA-Omniscience Accuracy,54.85,10.97,GPQA Diamond,94.1414,18.82828,49.9,0.0,49.9,19,9.481,AA-LCR v1.1,82.0,7.79,GDP.pdf,17.8,1.6909999999999998,42.4321115,45.34942727372145,17
gpt-5-mini,GPT-5 mini (high),gpt 5 mini,0,,Terminal-Bench v4.0,0.0,0.0,41.90475,0.0,41.90475,10,4.190475,Terminal-Bench effective,0.0,0.0,LiveCodeBench,83.8095,4.190475,7.73195,10.306262828268245,18.038212828268247,11,1.9842034111095073,τ³-Banking,15.4639,0.8505145000000001,AA-Briefcase,0.0,0.0,45.33335,0.0,45.33335,20,9.06667,CritPt,0.0,0.0,AIME 2025,90.6667,9.06667,53.8975,2.1604561769365915,56.05795617693659,40,22.423182470774638,AA-Omniscience Accuracy,24.9667,4.99334,GPQA Diamond,82.8283,16.56566,40.36665,0.0,40.36665,19,7.6696635,AA-LCR v1.1,72.3333,6.8716634999999995,GDP.pdf,8.4,0.7979999999999999,43.336323,45.334194381884146,18
qwen3-8-max,Qwen3.8 Max,qwen3 8 max,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,18.6869,18.6869,9.34345,0.0,9.34345,10,0.9343450000000001,Terminal-Bench effective,18.6869,0.9343450000000001,LiveCodeBench,,0.0,47.86735,0.0,47.86735,11,5.2654084999999995,τ³-Banking,51.3402,2.8237110000000003,AA-Briefcase,44.3945,2.4416975,10.0,0.0,10.0,20,2.0,CritPt,20.0,2.0,AIME 2025,,0.0,62.288650000000004,6.799261434242467,69.08791143424247,40,27.63516457369699,AA-Omniscience Accuracy,31.85,6.37,GPQA Diamond,92.7273,18.545460000000002,49.26665,0.0,49.26665,19,9.3606635,AA-LCR v1.1,78.3333,7.4416635,GDP.pdf,20.2,1.919,42.475877000000004,45.19558157369699,19
claude-opus-4-8,Claude Opus 4.8 (max),claude opus 4 8,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,21.7172,21.7172,10.8586,0.0,10.8586,10,1.0858599999999998,Terminal-Bench effective,21.7172,1.0858599999999998,LiveCodeBench,,0.0,37.51215,0.0,37.51215,11,4.1263365,τ³-Banking,34.2268,1.8824739999999998,AA-Briefcase,40.7975,2.2438625,10.42855,0.0,10.42855,20,2.08571,CritPt,20.8571,2.08571,AIME 2025,,0.0,70.42675,0.0,70.42675,40,28.170699999999997,AA-Omniscience Accuracy,48.8333,9.76666,GPQA Diamond,92.0202,18.40404,50.23335,0.0,50.23335,19,9.5443365,AA-LCR v1.1,77.6667,7.3783365000000005,GDP.pdf,22.8,2.166,45.01294299999999,45.01294299999999,20
glm-4-7,GLM-4.7,glm 4 7,2,AA-Briefcase; GDP.pdf,Terminal-Bench v2.1,45.3184,5.671069228020189,47.5445346140101,0.0,47.5445346140101,10,4.75445346140101,Terminal-Bench effective,5.671069228020189,0.2835534614010094,LiveCodeBench,89.418,4.4709,6.08245,0.0,6.08245,11,0.6690695,τ³-Banking,12.1649,0.6690695,AA-Briefcase,,0.0,48.3551,0.0,48.3551,20,9.67102,CritPt,1.7102,0.17102,AIME 2025,95.0,9.5,57.58765,0.0,57.58765,40,23.035059999999998,AA-Omniscience Accuracy,29.3167,5.863340000000001,GPQA Diamond,85.8586,17.17172,35.5,0.0,35.5,19,6.745,AA-LCR v1.1,71.0,6.745,GDP.pdf,,0.0,44.87460296140101,44.87460296140101,21
grok-4-5,Grok 4.5 (high),grok 4 5,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,10.6061,10.6061,5.30305,0.0,5.30305,10,0.5303049999999999,Terminal-Bench effective,10.6061,0.5303049999999999,LiveCodeBench,,0.0,40.615449999999996,0.0,40.615449999999996,11,4.467699499999999,τ³-Banking,42.0619,2.3134045,AA-Briefcase,39.169,2.154295,7.7143,0.0,7.7143,20,1.5428600000000001,CritPt,15.4286,1.5428600000000001,AIME 2025,,0.0,72.34065,0.0,72.34065,40,28.936259999999997,AA-Omniscience Accuracy,51.55,10.31,GPQA Diamond,93.1313,18.62626,49.066649999999996,0.0,49.066649999999996,19,9.322663499999999,AA-LCR v1.1,79.3333,7.5366634999999995,GDP.pdf,18.8,1.786,44.79978799999999,44.79978799999999,22
grok-4-6-xhigh,Grok 4.6 (xhigh),grok 4 6,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,17.1717,17.1717,8.58585,0.0,8.58585,10,0.858585,Terminal-Bench effective,17.1717,0.858585,LiveCodeBench,,0.0,47.777249999999995,0.0,47.777249999999995,11,5.255497499999999,τ³-Banking,43.299,2.381445,AA-Briefcase,52.2555,2.8740524999999995,9.85715,0.0,9.85715,20,1.9714300000000002,CritPt,19.7143,1.9714300000000002,AIME 2025,,0.0,68.26769999999999,0.0,68.26769999999999,40,27.307079999999996,AA-Omniscience Accuracy,43.0,8.6,GPQA Diamond,93.5354,18.707079999999998,49.1,0.0,49.1,19,9.329,AA-LCR v1.1,81.0,7.695,GDP.pdf,17.2,1.6340000000000001,44.72159249999999,44.72159249999999,23
gemini-3-5-flash,Gemini 3.5 Flash,gemini 3 5 flash,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,6.5657,6.5657,3.28285,0.0,3.28285,10,0.328285,Terminal-Bench effective,6.5657,0.328285,LiveCodeBench,,0.0,25.32595,19.682203372847955,45.00815337284796,11,4.950896871013275,τ³-Banking,32.1649,1.7690695000000003,AA-Briefcase,18.487,1.0167849999999998,6.57145,0.0,6.57145,20,1.31429,CritPt,13.1429,1.31429,AIME 2025,,0.0,71.8111,0.12244101003747689,71.93354101003747,40,28.773416404014988,AA-Omniscience Accuracy,51.4,10.28,GPQA Diamond,92.2222,18.44444,46.566649999999996,0.0,46.566649999999996,19,8.8476635,AA-LCR v1.1,73.3333,6.966663499999999,GDP.pdf,19.8,1.881,42.000533,44.21455177502826,24
deepseek-v4-pro,DeepSeek V4 Pro 0813 (max),deepseek v4 pro 0813,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,14.1414,14.1414,7.0707,0.0,7.0707,10,0.7070700000000001,Terminal-Bench effective,14.1414,0.7070700000000001,LiveCodeBench,,0.0,38.91055,2.7326523610117945,41.643202361011795,11,4.580752259711297,τ³-Banking,39.5876,2.177318,AA-Briefcase,38.2335,2.1028425,9.0,0.0,9.0,20,1.8,CritPt,18.0,1.8,AIME 2025,,0.0,70.96415,0.0,70.96415,40,28.38566,AA-Omniscience Accuracy,49.1,9.82,GPQA Diamond,92.8283,18.56566,45.86665,0.0,45.86665,19,8.7146635,AA-LCR v1.1,80.3333,7.631663499999999,GDP.pdf,11.4,1.083,43.887554,44.1881457597113,25
gpt-5-6-luna,GPT-5.6 Luna (max),gpt 5 6 luna,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,11.6162,11.6162,5.8081,0.0,5.8081,10,0.5808099999999999,Terminal-Bench effective,11.6162,0.5808099999999999,LiveCodeBench,,0.0,36.551500000000004,0.0,36.551500000000004,11,4.020665,τ³-Banking,31.134,1.71237,AA-Briefcase,41.969,2.3082949999999998,10.2857,0.0,10.2857,20,2.05714,CritPt,20.5714,2.05714,AIME 2025,,0.0,66.9222,0.0,66.9222,40,26.76888,AA-Omniscience Accuracy,42.7333,8.54666,GPQA Diamond,91.1111,18.222219999999997,53.83335,0.0,53.83335,19,10.228336500000001,AA-LCR v1.1,83.6667,7.9483365,GDP.pdf,24.0,2.28,43.6558315,43.6558315,26
glm-5-3,GLM-5.3 (max),glm 5 3,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,41.9192,41.9192,20.9596,0.0,20.9596,10,2.09596,Terminal-Bench effective,41.9192,2.09596,LiveCodeBench,,0.0,50.53115,1.8581544939322185,52.389304493932215,11,5.762823494332544,τ³-Banking,50.3093,2.7670114999999997,AA-Briefcase,50.753,2.791415,9.57145,0.0,9.57145,20,1.91429,CritPt,19.1429,1.91429,AIME 2025,,0.0,62.78360000000001,0.0,62.78360000000001,40,25.11344,AA-Omniscience Accuracy,33.85,6.77,GPQA Diamond,91.7172,18.34344,45.433350000000004,0.0,45.433350000000004,19,8.632336500000001,AA-LCR v1.1,79.6667,7.5683365,GDP.pdf,11.2,1.0639999999999998,43.314453,43.51884999433255,27
deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus,deepseek v3 1 terminus,0,,Terminal-Bench v4.0,0.0,0.0,39.8942,0.0,39.8942,10,3.98942,Terminal-Bench effective,0.0,0.0,LiveCodeBench,79.7884,3.98942,10.51545,0.0,10.51545,11,1.1566995,τ³-Banking,21.0309,1.1566995,AA-Briefcase,0.0,0.0,45.6905,0.0,45.6905,20,9.1381,CritPt,1.7143,0.17143,AIME 2025,89.6667,8.96667,53.44595,0.0,53.44595,40,21.378380000000003,AA-Omniscience Accuracy,27.7,5.54,GPQA Diamond,79.1919,15.838380000000003,37.36665,0.0,37.36665,19,7.0996635,AA-LCR v1.1,69.3333,6.586663499999999,GDP.pdf,5.4,0.513,42.762263000000004,42.762263000000004,28
muse-spark-1-2,Muse Spark 1.2 (xhigh),muse spark 1 2,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,7.0707,7.0707,3.53535,0.0,3.53535,10,0.35353500000000004,Terminal-Bench effective,7.0707,0.35353500000000004,LiveCodeBench,,0.0,38.5102,0.0,38.5102,11,4.236122,τ³-Banking,34.8454,1.916497,AA-Briefcase,42.175,2.319625,8.85715,0.0,8.85715,20,1.7714300000000003,CritPt,17.7143,1.7714300000000003,AIME 2025,,0.0,67.89365,0.0,67.89365,40,27.157459999999997,AA-Omniscience Accuracy,45.3833,9.076659999999999,GPQA Diamond,90.404,18.0808,48.2,0.0,48.2,19,9.158000000000001,AA-LCR v1.1,79.0,7.505,GDP.pdf,17.4,1.6529999999999998,42.676547,42.676547,29
gemini-3-6-flash,Gemini 3.6 Flash,gemini 3 6 flash,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,7.0707,7.0707,3.53535,0.0,3.53535,10,0.35353500000000004,Terminal-Bench effective,7.0707,0.35353500000000004,LiveCodeBench,,0.0,26.2672,0.0,26.2672,11,2.8893919999999995,τ³-Banking,29.8969,1.6443295,AA-Briefcase,22.6375,1.2450625,5.2857,0.0,5.2857,20,1.05714,CritPt,10.5714,1.05714,AIME 2025,,0.0,71.39750000000001,0.0,71.39750000000001,40,28.559000000000005,AA-Omniscience Accuracy,49.9667,9.99334,GPQA Diamond,92.8283,18.56566,48.7,0.0,48.7,19,9.253,AA-LCR v1.1,80.0,7.6,GDP.pdf,17.4,1.6529999999999998,42.112067,42.112067,30
claude-sonnet-5,Claude Sonnet 5 (max),claude sonnet 5,2,LiveCodeBench; AIME 2025,Terminal-Bench v4.0,14.1414,14.1414,7.0707,0.0,7.0707,10,0.7070700000000001,Terminal-Bench effective,14.1414,0.7070700000000001,LiveCodeBench,,0.0,40.039550000000006,0.0,40.039550000000006,11,4.4043505000000005,τ³-Banking,37.3196,2.052578,AA-Briefcase,42.7595,2.3517725,8.42855,0.0,8.42855,20,1.68571,CritPt,16.8571,1.68571,AIME 2025,,0.0,65.58054999999999,0.0,65.58054999999999,40,26.232219999999998,AA-Omniscience Accuracy,40.05,8.01,GPQA Diamond,91.1111,18.222219999999997,47.6,0.0,47.6,19,9.044,AA-LCR v1.1,82.0,7.79,GDP.pdf,13.2,1.254,42.0733505,42.0733505,31
