method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,11,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,variant_group,61.171742860030349,61.171743,61.171743,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,54.3981,9.60578,1,2,3,1,3,64.003879621646902,64.00388,12.800775924329379,12.800776,77.6667,19.845226,1,6,7,1,8,97.511925781507458,97.511926,19.502385156301489,19.502385,45.368919,0.0,3,0,3,3,1,45.368918640273229,45.368919,9.0737837280546447,9.073784,58.725982,0.0,4,0,4,4,2,58.725982497705822,58.725982,11.745196499541164,11.745196,40.248008,0.0,2,0,2,2,1,40.248007759018336,40.248008,8.0496015518036668,8.049602,19,26,73.076923,61.171742860030349
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,12,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,variant_group,60.201076068664435,60.201076,60.201076,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,56.4815,8.511514,1,1,2,1,3,64.993013524598567,64.993014,12.998602704919712,12.998603,80.3333,19.845226,1,2,3,1,8,100,100.0,20,20.0,41.182449,0.0,3,0,3,3,1,41.182448768746781,41.182449,8.2364897537493569,8.23649,57.720004,0.0,4,0,4,4,2,57.720003895266068,57.720004,11.544000779053214,11.544001,37.109914,0.0,2,0,2,2,1,37.109914154710729,37.109914,7.4219828309421461,7.421983,14,26,53.846154,60.201076068664435
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,13,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,variant_group,59.924617912456497,59.924618,59.924618,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,53.2407,8.922565,1,2,3,1,3,62.163265376697659,62.163265,12.43265307533953,12.432653,78.3333,19.845226,1,5,6,1,8,98.178525781507446,98.178526,19.635705156301491,19.635705,43.059326,0.0,3,0,3,3,1,43.059326117346089,43.059326,8.6118652234692163,8.611865,51.007169,3.309377,4,1,5,4,2,54.316545976665836,54.316546,10.863309195333168,10.863309,39.581132,2.324294,2,1,3,2,1,41.905426310065458,41.905426,8.3810852620130909,8.381085,20,26,76.923077,59.924617912456497
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,14,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,variant_group,59.425976733552865,59.425977,59.425977,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,57.1759,4.281772,1,1,2,1,3,61.457671684345499,61.457672,12.291534336869098,12.291534,81.6667,18.204202,1,2,3,1,8,99.870902133539417,99.870902,19.974180426707882,19.97418,40.135662,0.0,3,0,3,3,1,40.135662250052782,40.135662,8.0271324500105568,8.027132,61.509155,0.0,4,1,5,4,2,61.509155154172909,61.509155,12.301831030834583,12.301831,34.156492,0.0,2,0,2,2,1,34.156492445653733,34.156492,6.831298489130746,6.831298,15,26,57.692308,59.425976733552865
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,15,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,variant_group,59.155453381731093,59.155453,59.155453,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,54.0509,7.773123,1,1,2,1,3,61.824023111175592,61.824023,12.36480462223512,12.364805,80.3333,19.845226,1,2,3,1,8,100,100.0,20,20.0,42.981673,0.0,3,0,3,3,1,42.981672604922686,42.981673,8.5963345209845379,8.596335,50.888333,0.0,4,0,4,4,2,50.888332800431279,50.888333,10.177666560086255,10.177667,40.083238,0.0,2,0,2,2,1,40.083238392125949,40.083238,8.0166476784251905,8.016648,14,26,53.846154,59.155453381731093
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,16,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,variant_group,58.653830930360769,58.653831,58.653831,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,53.588,7.721474,1,2,3,1,3,61.309473813729092,61.309474,12.261894762745818,12.261895,83.6667,11.249955,1,4,5,1,8,94.916655486832497,94.916655,18.983331097366499,18.983331,41.983093,0.0,3,0,3,3,1,41.983092681852142,41.983093,8.3966185363704291,8.396619,53.573294,0.0,4,1,5,4,2,53.573294430313631,53.573294,10.714658886062725,10.714659,41.486638,0.0,2,0,2,2,1,41.486638239076449,41.486638,8.2973276478152904,8.297328,18,26,69.230769,58.653830930360769
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,17,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,variant_group,58.473277392409187,58.473277,58.473277,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,59.0278,0.0,1,1,2,1,3,59.027799999999999,59.0278,11.80556,11.80556,79.6667,19.845226,1,3,4,1,8,99.511925781507458,99.511926,19.902385156301492,19.902385,42.021105,0.0,3,0,3,3,1,42.021104764753126,42.021105,8.4042209529506255,8.404221,52.753646,0.0,4,0,4,4,2,52.753646456988221,52.753646,10.550729291397644,10.550729,39.05191,0.0,2,0,2,2,1,39.051909958797147,39.05191,7.8103819917594297,7.810382,15,26,57.692308,58.473277392409187
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,18,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,variant_group,58.229208454517874,58.229208,58.229208,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,14,8,11,58.6806,0.0,1,2,3,1,3,58.680599999999991,58.6806,11.736119999999998,11.73612,82.0,8.104453,1,7,8,1,8,90.104452919864173,90.104453,18.020890583972836,18.020891,42.806177,0.0,3,0,3,3,1,42.80617713266787,42.806177,8.5612354265335746,8.561235,61.442182,0.0,4,1,5,4,2,61.442181767673141,61.442182,12.288436353534628,12.288436,38.11263,0.0,2,0,2,2,1,38.112630452384153,38.11263,7.6225260904768311,7.622526,21,26,80.769231,58.229208454517874
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,19,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,variant_group,58.020564829577708,58.020565,58.020565,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,51.0417,11.370813,1,3,4,1,3,62.412513182733115,62.412513,12.482502636546624,12.482503,80.3333,12.832569,1,5,6,1,8,93.165869155549458,93.165869,18.63317383110989,18.633174,40.921191,0.0,3,0,3,3,1,40.921190804276719,40.921191,8.1842381608553438,8.184238,55.576952,0.0,4,1,5,4,2,55.576952210942189,55.576952,11.115390442188438,11.11539,38.026299,0.0,2,0,2,2,1,38.026298794387024,38.026299,7.6052597588774056,7.60526,20,26,76.923077,58.020564829577708
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,20,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,variant_group,57.713899461190529,57.713899,57.713899,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,54.9769,5.255945,1,2,3,1,3,60.232845143394641,60.232845,12.046569028678928,12.046569,79.3333,16.649788,1,3,4,1,8,95.983088395625217,95.983088,19.196617679125044,19.196618,39.434539,0.0,3,0,3,3,1,39.434539299798196,39.434539,7.8869078599596385,7.886908,57.933288,0.0,4,1,5,4,2,57.933288053847576,57.933288,11.586657610769516,11.586658,34.985736,0.0,2,0,2,2,1,34.985736413287057,34.985736,6.9971472826574113,6.997147,17,26,65.384615,57.713899461190529
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,21,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,variant_group,57.629576780091185,57.629577,57.629577,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,57.4074,0.0,1,1,2,1,3,57.407399999999996,57.4074,11.481479999999999,11.48148,79.0,15.373585,1,2,3,1,8,94.373585284120523,94.373585,18.874717056824103,18.874717,41.755133,0.0,3,0,3,3,1,41.755132845635117,41.755133,8.351026569127022,8.351027,57.202814,0.0,4,0,4,4,2,57.2028136335447,57.202814,11.44056272670894,11.440563,37.408952,0.0,2,0,2,2,1,37.408952137155623,37.408952,7.4817904274311244,7.48179,14,26,53.846154,57.629576780091185
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,variant_group,57.611189013047515,57.611189,57.611189,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,51.6204,15.648701,1,1,2,1,3,67.269101124906996,67.269101,13.453820224981401,13.45382,80.0,19.716031,1,3,4,1,8,99.716030824707474,99.716031,19.943206164941493,19.943206,38.277357,0.0,3,0,3,3,1,38.277356961679715,38.277357,7.6554713923359428,7.655471,47.661021,0.0,4,0,4,4,2,47.661020997808855,47.661021,9.5322041995617717,9.532204,35.132435,0.0,2,0,2,2,1,35.132435156134569,35.132435,7.0264870312269139,7.026487,15,26,57.692308,57.611189013047515
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,23,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,variant_group,57.125489100518138,57.125489,57.125489,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,50.5787,19.845226,1,3,4,1,3,70.42392578150745,70.423926,14.084785156301491,14.084785,79.6667,19.845226,1,3,4,1,8,99.511925781507458,99.511926,19.902385156301492,19.902385,33.952127,0.0,3,0,3,3,1,33.952127070134011,33.952127,6.7904254140268021,6.790425,45.675585,4.873519,4,1,5,4,2,50.549104255644025,50.549104,10.109820851128804,10.109821,29.794598,1.395765,2,1,3,2,1,31.19036261379776,31.190363,6.2380725227595519,6.238073,19,26,73.076923,57.125489100518138
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,24,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,variant_group,57.036999323885787,57.036999,57.036999,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,54.2824,5.738832,1,2,3,1,3,60.021231973476048,60.021232,12.00424639469521,12.004246,82.0,12.630609,1,5,6,1,8,94.630608574181124,94.630609,18.926121714836224,18.926122,39.877388,0.0,3,0,3,3,1,39.877387727301397,39.877388,7.9754775454602793,7.975478,53.476712,0.0,4,1,5,4,2,53.476712412400232,53.476712,10.695342482480045,10.695342,37.179056,0.0,2,0,2,2,1,37.179055932070142,37.179056,7.4358111864140275,7.435811,19,26,73.076923,57.036999323885787
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,25,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,variant_group,56.944545288368218,56.944545,56.944545,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,58.7963,0.0,1,1,2,1,3,58.796300000000002,58.7963,11.759259999999999,11.75926,77.6667,14.51955,1,2,3,1,8,92.186250252969259,92.18625,18.437250050593853,18.43725,39.7533,0.0,3,0,3,3,1,39.753300478392859,39.7533,7.9506600956785727,7.95066,59.692575,0.0,4,0,4,4,2,59.692574851152536,59.692575,11.938514970230507,11.938515,34.294301,0.0,2,0,2,2,1,34.294300859326462,34.294301,6.8588601718652917,6.85886,14,26,53.846154,56.944545288368218
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,26,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,variant_group,56.852750994557454,56.852751,56.852751,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,51.1574,10.353926,1,2,3,1,3,61.511326320516808,61.511326,12.302265264103362,12.302265,78.3333,15.218822,1,7,8,1,8,93.552121732854602,93.552122,18.710424346570921,18.710424,42.508052,0.0,3,0,3,3,1,42.508051910898573,42.508052,8.5016103821797149,8.50161,46.271895,0.0,4,0,4,4,2,46.271895393219467,46.271895,9.2543790786438933,9.254379,40.42036,0.0,2,0,2,2,1,40.420359615297826,40.42036,8.0840719230595646,8.084072,20,26,76.923077,56.852750994557454
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,27,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,variant_group,56.615133354718658,56.615133,56.615133,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,50.3472,12.979087,1,3,4,1,3,63.326286595831832,63.326287,12.665257319166367,12.665257,79.6667,13.382985,1,4,5,1,8,93.049685337425089,93.049685,18.609937067485017,18.609937,38.712554,0.0,3,0,3,3,1,38.712554380542358,38.712554,7.7425108761084722,7.742511,51.652739,0.0,4,1,5,4,2,51.652738684341557,51.652739,10.330547736868311,10.330548,36.334402,0.0,2,0,2,2,1,36.33440177545242,36.334402,7.2668803550904837,7.26688,19,26,73.076923,56.615133354718658
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,28,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,variant_group,55.571234976909992,55.571235,55.571235,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,53.9352,4.670253,1,1,2,1,3,58.605452893602575,58.605453,11.721090578720514,11.721091,73.3333,19.845226,1,4,5,1,8,93.178525781507446,93.178526,18.635705156301491,18.635705,37.260179,0.0,3,0,3,3,1,37.260179013294675,37.260179,7.4520358026589353,7.452036,57.473779,0.292913,4,1,5,4,2,57.766691806161035,57.766692,11.553338361232207,11.553338,31.045325,0.0,2,0,2,2,1,31.045325389984235,31.045325,6.209065077996847,6.209065,17,26,65.384615,55.571234976909992
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,29,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,variant_group,54.444872097619708,54.444872,54.444872,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,15,9,11,50.8102,11.41023,1,3,4,1,3,62.220429523892321,62.22043,12.444085904778465,12.444086,74.6667,15.450981,1,7,8,1,8,90.11768141285836,90.117681,18.023536282571673,18.023536,34.992661,0.0,3,0,3,3,1,34.992661101187984,34.992661,6.998532220237597,6.998532,51.930857,1.978909,4,1,5,4,2,53.909766404292107,53.909766,10.781953280858422,10.781953,30.983822,0.0,2,0,2,2,1,30.983822045867747,30.983822,6.1967644091735501,6.196764,22,26,84.615385,54.444872097619708
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,30,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,variant_group,54.386015135067666,54.386015,54.386015,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,53.3565,4.886765,1,2,3,1,3,58.243264951428685,58.243265,11.648652990285736,11.648653,80.0,11.708434,1,4,5,1,8,91.708434393174812,91.708434,18.341686878634963,18.341687,34.217294,0.0,3,0,3,3,1,34.217293603137662,34.217294,6.8434587206275319,6.843459,56.379097,0.095754,4,1,5,4,2,56.474850731019494,56.474851,11.294970146203898,11.29497,29.081128,2.205104,2,1,3,2,1,31.286231996577673,31.286232,6.2572463993155347,6.257246,19,26,73.076923,54.386015135067666
