method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,11,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,variant_group,60.468511119235565,60.468511,60.468511,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,56.5972,5.267523,1,2,3,1,3,61.864722908850851,61.864723,12.37294458177017,12.372945,77.6667,16.295287,1,6,7,1,8,93.961986841064032,93.961987,18.792397368212804,18.792397,45.518017,0.0,3,0,3,3,1,45.518016578680829,45.518017,9.1036033157361658,9.103603,58.340801,0.0,4,1,5,4,2,58.340801152393432,58.340801,11.668160230478685,11.66816,42.657028,0.0,2,0,2,2,1,42.657028115188716,42.657028,8.5314056230377435,8.531406,20,26,76.923077,60.468511119235565
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,12,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,variant_group,60.109724878347436,60.109725,60.109725,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,51.6204,17.869815,1,1,2,1,3,69.490214845384145,69.490215,13.898042969076828,13.898043,75.3333,23.621288,1,2,3,1,8,98.954588444273483,98.954588,19.790917688854698,19.790918,42.981673,0.0,3,0,3,3,1,42.981672604922686,42.981673,8.5963345209845379,8.596335,50.306353,0.0,4,0,4,4,2,50.306352743366133,50.306353,10.061270548673226,10.061271,38.815796,0.0,2,0,2,2,1,38.815795753790752,38.815796,7.7631591507581508,7.763159,14,26,53.846154,60.109724878347436
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,13,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,variant_group,59.890679896544874,59.89068,59.89068,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,52.5463,15.098432,1,2,3,1,3,67.644732465940095,67.644732,13.528946493188018,13.528946,78.3333,18.038687,1,4,5,1,8,96.371986606670561,96.371987,19.274397321334114,19.274397,41.983093,0.0,3,0,3,3,1,41.983092681852142,41.983093,8.3966185363704291,8.396619,53.311021,0.0,4,1,5,4,2,53.311021198205211,53.311021,10.662204239641042,10.662204,40.142567,0.0,2,0,2,2,1,40.142566530056342,40.142567,8.0285133060112681,8.028513,18,26,69.230769,59.890679896544874
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,14,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,variant_group,59.350479949297039,59.35048,59.35048,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,56.3657,7.552113,1,1,2,1,3,63.917813270791747,63.917813,12.78356265415835,12.783563,83.3333,12.38339,1,2,3,1,8,95.716689516105475,95.71669,19.143337903221095,19.143338,41.755133,0.0,3,0,3,3,1,41.755132845635117,41.755133,8.351026569127022,8.351027,56.941532,0.0,4,0,4,4,2,56.941532012548301,56.941532,11.388306402509661,11.388306,38.421232,0.0,2,0,2,2,1,38.421232101404556,38.421232,7.6842464202809104,7.684246,14,26,53.846154,59.350479949297039
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,15,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,variant_group,59.038356653690911,59.038357,59.038357,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,54.0509,13.169797,1,2,3,1,3,67.220697107934299,67.220697,13.444139421586861,13.444139,74.0,23.05947,1,3,4,1,8,97.059469747979762,97.05947,19.411893949595949,19.411894,39.434539,0.0,3,0,3,3,1,39.434539299798196,39.434539,7.8869078599596385,7.886908,57.687783,0.0,4,1,5,4,2,57.687782950241619,57.687783,11.537556590048323,11.537557,33.789294,0.0,2,0,2,2,1,33.789294162500646,33.789294,6.7578588325001299,6.757859,17,26,65.384615,59.038356653690911
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,16,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,variant_group,58.988460430245091,58.98846,58.98846,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,49.1898,18.824647,1,1,2,1,3,68.014446697364917,68.014447,13.602889339472984,13.602889,75.3333,18.783635,1,3,4,1,8,94.11693515251541,94.116935,18.823387030503081,18.823387,40.921191,0.0,3,0,3,3,1,40.921190804276719,40.921191,8.1842381608553438,8.184238,55.065832,0.0,4,0,4,4,2,55.065832364907095,55.065832,11.013166472981419,11.013166,36.823897,0.0,2,0,2,2,1,36.823897132161335,36.823897,7.3647794264322668,7.364779,15,26,57.692308,58.988460430245091
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,17,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,variant_group,58.328918292380777,58.328918,58.328918,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,53.588,12.869975,1,2,3,1,3,66.457974975965897,66.457975,13.291594995193179,13.291595,77.0,18.976645,1,5,6,1,8,95.976645012129651,95.976645,19.195329002425932,19.195329,39.877388,0.0,3,0,3,3,1,39.877387727301397,39.877388,7.9754775454602793,7.975478,53.304862,0.0,4,1,5,4,2,53.304862475241379,53.304862,10.660972495048277,10.660972,36.027721,0.0,2,0,2,2,1,36.027721271265548,36.027721,7.205544254253109,7.205544,19,26,73.076923,58.328918292380777
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,18,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,variant_group,58.052713724964683,58.052714,58.052714,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,15,9,11,54.5139,13.84399,1,2,3,1,3,68.357890031939903,68.35789,13.671578006387982,13.671578,75.3333,23.235079,1,7,8,1,8,98.568378819639591,98.568379,19.713675763927917,19.713676,35.93668,0.0,3,0,3,3,1,35.936679798442164,35.93668,7.1873359596884328,7.187336,56.659807,0.0,4,1,5,4,2,56.659807333320856,56.659807,11.33196146666417,11.331961,30.066586,0.674227,2,1,3,2,1,30.740812641480908,30.740813,6.148162528296182,6.148163,22,26,84.615385,58.052713724964683
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,19,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,variant_group,57.988033879514674,57.988034,57.988034,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,14,8,11,58.912,0.0,1,2,3,1,3,58.911999999999999,58.912,11.782400000000001,11.7824,79.0,10.310375,1,7,8,1,8,89.31037523455754,89.310375,17.86207504691151,17.862075,42.806177,0.0,3,0,3,3,1,42.80617713266787,42.806177,8.5612354265335746,8.561235,61.502665,0.0,4,1,5,4,2,61.502664893192339,61.502665,12.300532978638469,12.300533,37.408952,0.0,2,0,2,2,1,37.408952137155623,37.408952,7.4817904274311244,7.48179,21,26,80.769231,57.988033879514674
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,20,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,variant_group,57.71280006519715,57.7128,57.7128,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,53.125,11.821344,1,1,2,1,3,64.946344441166985,64.946344,12.989268888233395,12.989269,81.0,15.472939,1,4,5,1,8,96.472939185430945,96.472939,19.294587837086191,19.294588,37.260179,0.0,3,0,3,3,1,37.260179013294675,37.260179,7.4520358026589353,7.452036,57.256714,0.0,4,1,5,4,2,57.256713670385317,57.256714,11.451342734077064,11.451343,32.627824,0.0,2,0,2,2,1,32.627824015707816,32.627824,6.5255648031415623,6.525565,17,26,65.384615,57.71280006519715
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,21,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,variant_group,57.650056788627396,57.650057,57.650057,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,50.463,15.809689,1,2,3,1,3,66.272689420693993,66.272689,13.254537884138799,13.254538,76.6667,16.700713,1,7,8,1,8,93.367413088641825,93.367413,18.673482617728364,18.673483,42.508052,0.0,3,0,3,3,1,42.508051910898573,42.508052,8.5016103821797149,8.50161,46.114068,0.0,4,0,4,4,2,46.114068447501595,46.114068,9.2228136895003203,9.222814,39.988061,0.0,2,0,2,2,1,39.988061075400992,39.988061,7.9976122150801983,7.997612,20,26,76.923077,57.650056788627396
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,22,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,variant_group,57.609475472526775,57.609475,57.609475,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,58.2176,2.009168,1,1,2,1,3,60.226768340863686,60.226768,12.045353668172739,12.045354,81.3333,12.094386,1,2,3,1,8,93.427686430095648,93.427686,18.68553728601913,18.685537,39.7533,0.0,3,0,3,3,1,39.753300478392859,39.7533,7.9506600956785727,7.95066,59.545149,0.0,4,0,4,4,2,59.545149206996285,59.545149,11.909029841399256,11.90903,35.094473,0.0,2,0,2,2,1,35.094472906285397,35.094473,7.0188945812570793,7.018895,14,26,53.846154,57.609475472526775
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,23,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,variant_group,57.378596368000132,57.378596,57.378596,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,49.8843,17.588676,1,1,2,1,3,67.472975611542225,67.472976,13.494595122308445,13.494595,74.3333,19.743445,1,2,3,1,8,94.076744576251869,94.076745,18.815348915250375,18.815349,38.712554,0.0,3,0,3,3,1,38.712554380542358,38.712554,7.7425108761084722,7.742511,51.533601,0.0,4,0,4,4,2,51.53360129951885,51.533601,10.30672025990377,10.30672,35.097106,0.0,2,0,2,2,1,35.097105972145343,35.097106,7.0194211944290688,7.019421,14,26,53.846154,57.378596368000132
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,24,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,variant_group,56.208995946846443,56.208996,56.208996,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,52.662,11.521725,1,2,3,1,3,64.18372516504877,64.183725,12.836745033009754,12.836745,79.0,14.01253,1,4,5,1,8,93.012529513437556,93.01253,18.602505902687511,18.602506,34.217294,0.0,3,0,3,3,1,34.217293603137662,34.217294,6.8434587206275319,6.843459,56.194734,0.0,4,1,5,4,2,56.194734009929363,56.194734,11.238946801985872,11.238947,28.898799,4.537898,2,1,3,2,1,33.436697442678863,33.436697,6.6873394885357724,6.687339,19,26,73.076923,56.208995946846443
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,25,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,variant_group,54.300396370112097,54.300396,54.300396,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,48.8426,15.322644,1,2,3,1,3,64.165243644537327,64.165244,12.833048728907466,12.833049,74.6667,15.281576,1,6,7,1,8,89.948276352453348,89.948276,17.989655270490672,17.989655,36.892152,0.0,3,0,3,3,1,36.892152101983953,36.892152,7.378430420396791,7.37843,48.831357,0.0,4,0,4,4,2,48.831356765358322,48.831357,9.7662713530716641,9.766271,31.664953,0.0,2,0,2,2,1,31.664952986227533,31.664953,6.3329905972455069,6.332991,19,26,73.076923,54.300396370112097
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,26,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,variant_group,53.65855263286636,53.658553,53.658553,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,44.6759,23.621288,1,3,4,1,3,68.297188444273488,68.297188,13.659437688854698,13.659438,77.3333,23.276245,1,4,5,1,8,100,100.0,20,20.0,25.543095,0.0,3,0,3,3,1,25.543095464754291,25.543095,5.1086190929508577,5.108619,38.235464,7.190442,4,1,5,4,2,45.425906375806356,45.425906,9.0851812751612719,9.085181,20.489303,8.53727,2,1,3,2,1,29.026572879497632,29.026573,5.8053145758995264,5.805315,20,26,76.923077,53.65855263286636
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,27,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,variant_group,51.454700863123399,51.454701,51.454701,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,15,9,11,50.0,4.918947,1,3,4,1,3,54.918946566217251,54.918947,10.983789313243451,10.983789,70.0,15.639356,1,7,8,1,8,85.639356441310781,85.639356,17.127871288262156,17.127871,34.992661,0.0,3,0,3,3,1,34.992661101187991,34.992661,6.9985322202375979,6.998532,51.72259,0.0,4,1,5,4,2,51.722590206942613,51.72259,10.344518041388524,10.344518,29.99995,0.0,2,0,2,2,1,29.999949999958336,29.99995,5.9999899999916666,5.99999,22,26,84.615385,51.454700863123399
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,28,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,variant_group,50.984421400352126,50.984421,50.984421,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,14,8,11,51.8519,0.0,1,1,2,1,3,51.851899999999993,51.8519,10.370379999999997,10.37038,74.3333,8.261923,1,6,7,1,8,82.595222511423202,82.595223,16.519044502284643,16.519045,35.56663,0.0,3,0,3,3,1,35.566630472495078,35.56663,7.1133260944990164,7.113326,54.339192,0.0,4,1,5,4,2,54.339192308367899,54.339192,10.86783846167358,10.867838,30.569162,0.0,2,1,3,2,1,30.569161709474468,30.569162,6.1138323418948941,6.113832,20,26,76.923077,50.984421400352126
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,29,Muse Spark,Meta,muse-spark,muse spark,variant_group,50.463898495557196,50.463898,50.463898,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,51.5046,0.0,1,1,2,1,3,51.504600000000003,51.5046,10.300920000000001,10.30092,77.0,4.813532,1,2,3,1,8,81.813531549632472,81.813532,16.362706309926494,16.362706,34.410381,0.0,3,0,3,3,1,34.410380841833103,34.410381,6.8820761683666207,6.882076,55.053611,0.0,4,1,5,4,2,55.053610535190764,55.053611,11.010722107038152,11.010722,29.53737,0.0,2,0,2,2,1,29.537369551129633,29.53737,5.9074739102259262,5.907474,15,26,57.692308,50.463898495557196
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,30,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,variant_group,49.944616925945539,49.944617,49.944617,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,17,11,11,45.4861,7.834632,1,3,4,1,3,53.32073192577802,53.320732,10.664146385155604,10.664146,69.0,13.302065,1,7,8,1,8,82.302065079273433,82.302065,16.460413015854687,16.460413,30.836632,0.0,3,0,3,3,1,30.836631782776188,30.836632,6.167326356555237,6.167326,42.5721,7.863583,4,2,6,4,2,50.435683084947264,50.435683,10.087136616989453,10.087137,25.116929,7.711044,2,1,3,2,1,32.827972756952768,32.827973,6.5655945513905536,6.565595,24,26,92.307692,49.944616925945539
