method,candidate_id,rank,model,creator,slug,variant_group,ranking_grain,score_full_precision,score,final_score,score_scale,ranking_key,evidence_tier,unique_benchmark_families,unique_extension_families,core_tests_total,coding_core_score,coding_extension_bonus,coding_core_tests,coding_extension_tests,coding_tests,coding_core_item_pool_size,coding_extension_item_pool_size,coding_score_full_precision,coding_score,coding_points_full_precision,coding_points,agentic-tool-work_core_score,agentic-tool-work_extension_bonus,agentic-tool-work_core_tests,agentic-tool-work_extension_tests,agentic-tool-work_tests,agentic-tool-work_core_item_pool_size,agentic-tool-work_extension_item_pool_size,agentic-tool-work_score_full_precision,agentic-tool-work_score,agentic-tool-work_points_full_precision,agentic-tool-work_points,hard-reasoning_core_score,hard-reasoning_extension_bonus,hard-reasoning_core_tests,hard-reasoning_extension_tests,hard-reasoning_tests,hard-reasoning_core_item_pool_size,hard-reasoning_extension_item_pool_size,hard-reasoning_score_full_precision,hard-reasoning_score,hard-reasoning_points_full_precision,hard-reasoning_points,knowledge-science_core_score,knowledge-science_extension_bonus,knowledge-science_core_tests,knowledge-science_extension_tests,knowledge-science_tests,knowledge-science_core_item_pool_size,knowledge-science_extension_item_pool_size,knowledge-science_score_full_precision,knowledge-science_score,knowledge-science_points_full_precision,knowledge-science_points,instruction-context_core_score,instruction-context_extension_bonus,instruction-context_core_tests,instruction-context_extension_tests,instruction-context_tests,instruction-context_core_item_pool_size,instruction-context_extension_item_pool_size,instruction-context_score_full_precision,instruction-context_score,instruction-context_points_full_precision,instruction-context_points,board_test_slots_total,board_test_slots_available,evidence_coverage_score,points_sum_full_precision
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,11,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,variant_group,60.585928905789423,60.585929,60.585929,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,56.5972,5.602588,1,2,3,1,3,62.199787800601385,62.199788,12.439957560120277,12.439958,77.6667,16.547311,1,6,7,1,8,94.214010882082761,94.214011,18.842802176416555,18.842802,45.518017,0.0,3,0,3,3,1,45.518016578680829,45.518017,9.1036033157361658,9.103603,58.340801,0.0,4,1,5,4,2,58.340801152393432,58.340801,11.668160230478685,11.66816,42.657028,0.0,2,0,2,2,1,42.657028115188716,42.657028,8.5314056230377435,8.531406,20,26,76.923077,60.585928905789423
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,12,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,variant_group,60.178547868696256,60.178548,60.178548,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,51.6204,18.16513,1,1,2,1,3,69.785530290798334,69.78553,13.957106058159665,13.957106,75.3333,23.670088,1,2,3,1,8,99.003387950603397,99.003388,19.800677590120678,19.800678,42.981673,0.0,3,0,3,3,1,42.981672604922686,42.981673,8.5963345209845379,8.596335,50.306353,0.0,4,0,4,4,2,50.306352743366133,50.306353,10.061270548673226,10.061271,38.815796,0.0,2,0,2,2,1,38.815795753790752,38.815796,7.7631591507581508,7.763159,14,26,53.846154,60.178547868696256
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,13,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,variant_group,59.997890832457266,59.997891,59.997891,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,52.5463,15.401143,1,2,3,1,3,67.947442831225757,67.947443,13.589488566245151,13.589489,78.3333,18.272031,1,4,5,1,8,96.605330920946884,96.605331,19.321066184189377,19.321066,41.983093,0.0,3,0,3,3,1,41.983092681852142,41.983093,8.3966185363704291,8.396619,53.311021,0.0,4,1,5,4,2,53.311021198205211,53.311021,10.662204239641042,10.662204,40.142567,0.0,2,0,2,2,1,40.142566530056342,40.142567,8.0285133060112681,8.028513,18,26,69.230769,59.997890832457266
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,14,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,variant_group,59.46880445253376,59.468804,59.468804,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,56.3657,7.885329,1,1,2,1,3,64.251029183916103,64.251029,12.850205836783221,12.850206,83.3333,12.641796,1,2,3,1,8,95.975096119164746,95.975096,19.195019223832947,19.195019,41.755133,0.0,3,0,3,3,1,41.755132845635117,41.755133,8.351026569127022,8.351027,56.941532,0.0,4,0,4,4,2,56.941532012548301,56.941532,11.388306402509661,11.388306,38.421232,0.0,2,0,2,2,1,38.421232101404556,38.421232,7.6842464202809104,7.684246,14,26,53.846154,59.46880445253376
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,15,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,variant_group,59.144063080818768,59.144063,59.144063,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,10,4,11,54.0509,13.484517,1,2,3,1,3,67.535417465930507,67.535417,13.507083493186101,13.507083,74.0,23.273282,1,3,4,1,8,97.273281525622878,97.273282,19.454656305124576,19.454656,39.434539,0.0,3,0,3,3,1,39.434539299798196,39.434539,7.8869078599596385,7.886908,57.687783,0.0,4,1,5,4,2,57.687782950241619,57.687783,11.537556590048323,11.537557,33.789294,0.0,2,0,2,2,1,33.789294162500646,33.789294,6.7578588325001299,6.757859,17,26,65.384615,59.144063080818768
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,16,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,variant_group,59.088312443047549,59.088312,59.088312,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,49.1898,19.100549,1,1,2,1,3,68.290349065246318,68.290349,13.658069813049265,13.65807,75.3333,19.006993,1,3,4,1,8,94.340292848646286,94.340293,18.868058569729257,18.868059,40.921191,0.0,3,0,3,3,1,40.921190804276719,40.921191,8.1842381608553438,8.184238,55.065832,0.0,4,0,4,4,2,55.065832364907095,55.065832,11.013166472981419,11.013166,36.823897,0.0,2,0,2,2,1,36.823897132161335,36.823897,7.3647794264322668,7.364779,15,26,57.692308,59.088312443047549
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,17,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,variant_group,58.436558712381384,58.436559,58.436559,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,53.588,13.181003,1,2,3,1,3,66.769003418500432,66.769003,13.353800683700088,13.353801,77.0,19.203819,1,5,6,1,8,96.203818669598164,96.203819,19.240763733919632,19.240764,39.877388,0.0,3,0,3,3,1,39.877387727301397,39.877388,7.9754775454602793,7.975478,53.304862,0.0,4,1,5,4,2,53.304862475241379,53.304862,10.660972495048277,10.660972,36.027721,0.0,2,0,2,2,1,36.027721271265548,36.027721,7.205544254253109,7.205544,19,26,73.076923,58.436558712381384
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,18,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,variant_group,58.311400787219547,58.311401,58.311401,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,15,9,11,54.5139,14.162414,1,2,3,1,3,68.676313706876698,68.676314,13.73526274137534,13.735263,75.3333,23.454086,1,7,8,1,8,98.787385795305084,98.787386,19.757477159061018,19.757477,35.93668,0.0,3,0,3,3,1,35.936679798442164,35.93668,7.1873359596884328,7.187336,56.659807,0.0,4,1,5,4,2,56.659807333320856,56.659807,11.33196146666417,11.331961,30.066586,1.430231,2,1,3,2,1,31.496817302152927,31.496817,6.2993634604305848,6.299363,22,26,84.615385,58.311400787219547
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,19,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,variant_group,58.033550554500863,58.033551,58.033551,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,14,8,11,58.912,0.0,1,2,3,1,3,58.911999999999999,58.912,11.782400000000001,11.7824,79.0,10.537959,1,7,8,1,8,89.53795860948847,89.537959,17.907591721897692,17.907592,42.806177,0.0,3,0,3,3,1,42.80617713266787,42.806177,8.5612354265335746,8.561235,61.502665,0.0,4,1,5,4,2,61.502664893192339,61.502665,12.300532978638469,12.300533,37.408952,0.0,2,0,2,2,1,37.408952137155623,37.408952,7.4817904274311244,7.48179,21,26,80.769231,58.033550554500863
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,20,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,variant_group,57.779774227668383,57.779774,57.779774,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,11,5,11,53.125,12.128677,1,1,2,1,3,65.253677049609166,65.253677,13.050735409921833,13.050735,81.0,15.500477,1,4,5,1,8,96.500477389344923,96.500477,19.300095477868986,19.300095,37.260179,0.0,3,0,3,3,1,37.260179013294675,37.260179,7.4520358026589353,7.452036,57.256714,0.0,4,1,5,4,2,57.256713670385317,57.256714,11.451342734077064,11.451343,32.627824,0.0,2,0,2,2,1,32.627824015707816,32.627824,6.5255648031415623,6.525565,17,26,65.384615,57.779774227668383
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,21,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,variant_group,57.751635307013764,57.751635,57.751635,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,13,7,11,50.463,16.095761,1,2,3,1,3,66.558760652340837,66.558761,13.311752130468166,13.311752,76.6667,16.922534,1,7,8,1,8,93.589234448926859,93.589234,18.71784688978537,18.717847,42.508052,0.0,3,0,3,3,1,42.508051910898573,42.508052,8.5016103821797149,8.50161,46.114068,0.0,4,0,4,4,2,46.114068447501595,46.114068,9.2228136895003203,9.222814,39.988061,0.0,2,0,2,2,1,39.988061075400992,39.988061,7.9976122150801983,7.997612,20,26,76.923077,57.751635307013764
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,22,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,variant_group,57.728643875082547,57.728644,57.728644,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,58.2176,2.357175,1,1,2,1,3,60.574775284302746,60.574775,12.114955056860548,12.114955,81.3333,12.342221,1,2,3,1,8,93.675521499435476,93.675521,18.735104299887094,18.735104,39.7533,0.0,3,0,3,3,1,39.753300478392859,39.7533,7.9506600956785727,7.95066,59.545149,0.0,4,0,4,4,2,59.545149206996285,59.545149,11.909029841399256,11.90903,35.094473,0.0,2,0,2,2,1,35.094472906285397,35.094473,7.0188945812570793,7.018895,14,26,53.846154,57.728643875082547
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,23,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,variant_group,57.478124749624428,57.478125,57.478125,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,49.8843,17.870125,1,1,2,1,3,67.754424915302209,67.754425,13.550884983060442,13.550885,74.3333,19.959637,1,2,3,1,8,94.29293718061335,94.292937,18.858587436122672,18.858587,38.712554,0.0,3,0,3,3,1,38.712554380542358,38.712554,7.7425108761084722,7.742511,51.533601,0.0,4,0,4,4,2,51.53360129951885,51.533601,10.30672025990377,10.30672,35.097106,0.0,2,0,2,2,1,35.097105972145343,35.097106,7.0194211944290688,7.019421,14,26,53.846154,57.478124749624428
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,24,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,variant_group,56.472066926224954,56.472067,56.472067,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,52.662,11.82536,1,2,3,1,3,64.487359816238552,64.48736,12.89747196324771,12.897472,79.0,14.249071,1,4,5,1,8,93.249070676944456,93.249071,18.649814135388894,18.649814,34.217294,0.0,3,0,3,3,1,34.217293603137662,34.217294,6.8434587206275319,6.843459,56.194734,0.0,4,1,5,4,2,56.194734009929363,56.194734,11.238946801985872,11.238947,28.898799,5.313077,2,1,3,2,1,34.211876524874739,34.211877,6.8423753049749481,6.842375,19,26,73.076923,56.472066926224954
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,25,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,variant_group,54.39797372745241,54.397974,54.397974,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,12,6,11,48.8426,15.595773,1,2,3,1,3,64.438372897884136,64.438373,12.887674579576828,12.887675,74.6667,15.496334,1,6,7,1,8,90.163033885808105,90.163034,18.032606777161622,18.032607,36.892152,0.0,3,0,3,3,1,36.892152101983953,36.892152,7.378430420396791,7.37843,48.831357,0.0,4,0,4,4,2,48.831356765358322,48.831357,9.7662713530716641,9.766271,31.664953,0.0,2,0,2,2,1,31.664952986227533,31.664953,6.3329905972455069,6.332991,19,26,73.076923,54.39797372745241
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,26,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,variant_group,51.554173071962637,51.554173,51.554173,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,15,9,11,50.0,5.415702,1,3,4,1,3,55.41570184156275,55.415702,11.083140368312549,11.08314,70.0,15.639962,1,7,8,1,8,85.639962210161471,85.639962,17.127992442032294,17.127992,34.992661,0.0,3,0,3,3,1,34.992661101187991,34.992661,6.9985322202375979,6.998532,51.72259,0.0,4,1,5,4,2,51.722590206942613,51.72259,10.344518041388524,10.344518,29.99995,0.0,2,0,2,2,1,29.999949999958336,29.99995,5.9999899999916666,5.99999,22,26,84.615385,51.554173071962637
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,27,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,variant_group,50.984421400352126,50.984421,50.984421,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,14,8,11,51.8519,0.0,1,1,2,1,3,51.851899999999993,51.8519,10.370379999999997,10.37038,74.3333,8.261923,1,6,7,1,8,82.595222511423202,82.595223,16.519044502284643,16.519045,35.56663,0.0,3,0,3,3,1,35.566630472495078,35.56663,7.1133260944990164,7.113326,54.339192,0.0,4,1,5,4,2,54.339192308367899,54.339192,10.86783846167358,10.867838,30.569162,0.0,2,1,3,2,1,30.569161709474468,30.569162,6.1138323418948941,6.113832,20,26,76.923077,50.984421400352126
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,28,Muse Spark,Meta,muse-spark,muse spark,variant_group,50.464668286801448,50.464668,50.464668,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,9,3,11,51.5046,0.0,1,1,2,1,3,51.504600000000003,51.5046,10.300920000000001,10.30092,77.0,4.817381,1,2,3,1,8,81.81738050585372,81.817381,16.363476101170747,16.363476,34.410381,0.0,3,0,3,3,1,34.410380841833103,34.410381,6.8820761683666207,6.882076,55.053611,0.0,4,1,5,4,2,55.053610535190764,55.053611,11.010722107038152,11.010722,29.53737,0.0,2,0,2,2,1,29.537369551129633,29.53737,5.9074739102259262,5.907474,15,26,57.692308,50.464668286801448
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,29,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,variant_group,50.181849167995793,50.181849,50.181849,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,17,11,11,45.4861,8.085335,1,3,4,1,3,53.571434694783747,53.571435,10.71428693895675,10.714287,69.0,13.302618,1,7,8,1,8,82.302618203165508,82.302618,16.460523640633099,16.460524,30.836632,0.0,3,0,3,3,1,30.836631782776188,30.836632,6.167326356555237,6.167326,42.5721,7.961213,4,2,6,4,2,50.53331306919133,50.533313,10.106662613838266,10.106663,25.116929,8.54832,2,1,3,2,1,33.665248090062171,33.665248,6.7330496180124335,6.73305,24,26,92.307692,50.181849167995793
aindex_scheme18,v5_partial_credit_geometric_logsumexp_residual_t1_independent_audit_mean_plus_sqrt2_sd,30,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,variant_group,49.943845457501617,49.943845,49.943845,0-100 additive five-board points,unrounded_score_desc_then_slug_model_for_exact_ties,Core complete,8,2,11,42.2454,19.793228,1,1,2,1,3,62.038627563261812,62.038628,12.407725512652362,12.407726,73.0,9.631823,1,2,3,1,8,82.631822600815866,82.631823,16.526364520163174,16.526365,31.729367,0.0,3,0,3,3,1,31.729367171054655,31.729367,6.3458734342109313,6.345873,45.16682,0.0,4,0,4,4,2,45.166820373440011,45.16682,9.0333640746880022,9.033364,28.15259,0.0,2,0,2,2,1,28.152589578935718,28.15259,5.6305179157871432,5.630518,14,26,53.846154,49.943845457501617
