method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score,evidence_rank,rank_change_due_to_required_order,publication_order_rule,required_order_target
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro,Main,89.5018,18,25,3,0,6,83.671,8,84.876,3,97.218,5,92.472,3,89.272,24,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,89.2321,9,15,2,1,2,84.297,3,84.169,3,96.447,4,92.545,3,88.702,25,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,88.9877,12,19,3,0,3,83.24,5,84.994,3,94.988,5,90.951,3,90.765,26,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,88.6257,8,14,2,2,2,83.666,2,84.39,3,95.631,4,90.29,3,89.151,27,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,88.5438,15,21,3,0,3,81.085,6,84.397,3,97.564,5,94.242,4,85.431,28,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,Hy3,Tencent,hy3,hy3,Provisional,87.3906,14,21,2,1,5,81.553,7,84.586,3,93.445,4,91.073,2,86.296,29,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Provisional,87.3584,9,15,2,2,2,81.388,2,80.909,3,96.37,5,90.203,3,87.923,30,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,87.3359,7,13,2,3,2,85.265,2,84.066,3,94.485,4,87.854,2,85.009,31,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,87.3195,8,14,2,2,2,83.767,2,83.981,3,91.403,4,88.199,3,89.247,32,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,87.1625,9,15,2,2,2,81.272,2,81.259,3,94.69,5,89.441,3,89.149,33,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,87.1272,18,25,3,0,6,81.259,8,81.178,3,95.203,5,90.32,3,87.675,34,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,86.8499,8,14,2,3,2,78.302,2,78.533,3,96.534,5,94.393,2,86.487,35,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,86.7859,9,15,2,2,2,85.733,2,84.841,3,89.861,5,90.631,3,82.864,36,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,37,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,86.5475,8,14,2,2,2,83.418,3,75.6,3,95.934,4,89.156,2,88.629,37,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,38,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,86.3909,15,22,3,0,4,79.56,7,80.206,3,95.553,5,90.79,3,85.847,38,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,39,Inkling,Thinking Machines,inkling,inkling,Main,85.1683,15,22,3,0,4,78.383,7,78.569,3,92.465,5,90.164,3,86.261,39,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,40,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,85.158,9,15,2,2,2,81.441,2,81.454,3,92.341,5,81.69,3,88.864,40,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,41,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,84.6556,8,14,2,2,2,81.438,2,80.914,3,90.829,4,85.561,3,84.535,41,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,42,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,84.2101,9,15,2,2,2,71.9,2,73.693,3,96.182,5,92.452,3,86.823,42,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,43,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,84.1805,12,19,3,0,5,79.96,3,81.797,3,87.816,5,86.73,3,84.6,43,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,44,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Provisional,83.2612,9,15,2,2,2,75.184,2,77.365,3,89.249,5,90.056,3,84.452,44,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,45,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,82.9579,9,15,2,2,2,82.122,2,81.525,3,87.495,5,81.474,3,82.174,45,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,46,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,82.5488,9,15,2,2,2,76.568,2,78.949,3,85.066,5,88.732,3,83.43,46,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,47,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,82.3543,10,16,2,2,2,77.3,2,80.272,4,77.21,5,88.68,3,88.31,47,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,48,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,81.9887,12,19,3,0,4,80.007,5,81.781,3,78.614,4,87.458,3,82.084,48,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,49,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,81.4489,14,20,3,0,5,76.244,4,74.464,3,87.719,5,83.266,3,85.552,49,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,50,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,79.5468,10,16,2,2,2,68.561,2,74.879,4,77.68,5,87.894,3,88.721,50,0,fable5_first_gpt56sol_second_v1,
