method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score,evidence_rank,rank_change_due_to_required_order,publication_order_rule,required_order_target
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,11,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,93.2923,7,13,2,3,2,89.725,2,88.305,3,98.407,4,96.648,2,93.376,11,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,12,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,92.9327,12,19,2,1,3,89.858,6,89.667,3,98.515,5,94.687,2,91.937,12,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,13,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,92.8581,9,16,2,1,3,90.457,3,87.843,3,98.8,5,96.797,2,90.393,13,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,14,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,92.7802,13,20,3,0,3,88.701,6,86.024,3,99.174,5,96.502,3,93.499,14,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,15,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,92.7557,13,20,2,1,3,89.847,7,87.362,3,98.724,5,94.772,2,93.074,15,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,16,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,92.3451,9,15,2,2,2,89.162,4,89.354,3,98.269,4,94.153,2,90.787,16,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,17,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,92.0909,16,23,3,0,4,90.41,7,86.675,3,98.043,5,95.914,4,89.413,17,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,18,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,91.9895,12,19,3,0,3,88.198,5,85.213,3,98.032,5,96.616,3,91.889,18,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,19,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,91.8878,16,23,3,0,4,85.499,8,83.164,3,99.264,5,97.978,3,93.534,19,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,20,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,91.423,14,21,3,0,3,88.544,8,85.635,3,98.604,4,91.54,3,92.792,20,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,21,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.3046,11,18,3,0,3,87.036,5,85.531,3,98.321,4,93.902,3,91.732,21,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,22,Muse Spark,Meta,muse-spark,muse spark,Provisional,89.8211,9,15,2,2,2,82.738,2,83.018,3,97.102,5,94.76,3,91.489,22,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,23,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,89.8009,9,15,2,2,2,84.507,2,83.954,3,96.551,5,93.646,3,90.346,23,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,24,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro,Main,89.5019,18,25,3,0,6,83.671,8,84.877,3,97.216,5,92.461,3,89.284,24,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,25,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,89.2322,9,15,2,1,2,84.297,3,84.171,3,96.445,4,92.534,3,88.714,25,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,26,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,88.9863,12,19,3,0,3,83.24,5,84.995,3,94.983,5,90.94,3,90.774,26,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,27,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,88.6252,8,14,2,2,2,83.666,2,84.391,3,95.628,4,90.278,3,89.162,27,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,28,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,88.545,15,21,3,0,3,81.085,6,84.398,3,97.563,5,94.233,4,85.447,28,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,29,Hy3,Tencent,hy3,hy3,Provisional,87.3898,14,21,2,1,5,81.553,7,84.587,3,93.44,4,91.061,2,86.308,29,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,30,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Provisional,87.3592,9,15,2,2,2,81.388,2,80.913,3,96.368,5,90.192,3,87.935,30,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,31,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,87.3354,7,13,2,3,2,85.265,2,84.067,3,94.48,4,87.842,2,85.022,31,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,32,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,87.3174,8,14,2,2,2,83.767,2,83.982,3,91.395,4,88.186,3,89.256,32,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,33,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,87.1627,9,15,2,2,2,81.272,2,81.263,3,94.688,5,89.429,3,89.161,33,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,34,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,87.1271,18,25,3,0,6,81.259,8,81.182,3,95.2,5,90.308,3,87.687,34,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,35,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,86.8518,8,14,2,3,2,78.302,2,78.54,3,96.531,5,94.384,2,86.501,35,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,36,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,86.7844,9,15,2,2,2,85.733,2,84.841,3,89.851,5,90.62,3,82.876,36,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,37,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,86.5491,8,14,2,2,2,83.418,3,75.61,3,95.932,4,89.144,2,88.642,37,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,38,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,86.392,15,22,3,0,4,79.56,7,80.211,3,95.55,5,90.778,3,85.861,38,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,39,Inkling,Thinking Machines,inkling,inkling,Main,85.1688,15,22,3,0,4,78.383,7,78.576,3,92.459,5,90.153,3,86.274,39,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,40,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,85.1576,9,15,2,2,2,81.441,2,81.458,3,92.336,5,81.677,3,88.875,40,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,41,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,84.6545,8,14,2,2,2,81.438,2,80.918,3,90.822,4,85.547,3,84.547,41,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,42,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,84.2124,9,15,2,2,2,71.9,2,73.705,3,96.179,5,92.442,3,86.835,42,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,43,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,84.1788,12,19,3,0,5,79.96,3,81.8,3,87.805,5,86.718,3,84.611,43,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,44,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Provisional,83.2608,9,15,2,2,2,75.184,2,77.373,3,89.239,5,90.045,3,84.463,44,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,45,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,82.9568,9,15,2,2,2,82.122,2,81.529,3,87.485,5,81.462,3,82.187,45,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,46,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,82.5466,9,15,2,2,2,76.568,2,78.955,3,85.05,5,88.72,3,83.439,46,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,47,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,82.3568,10,16,2,2,2,77.3,2,80.277,4,77.218,5,88.669,3,88.32,47,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,48,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,81.9835,12,19,3,0,4,80.007,5,81.784,3,78.59,4,87.444,3,82.092,48,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,49,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,81.448,14,20,3,0,5,76.244,4,74.475,3,87.708,5,83.251,3,85.562,49,0,fable5_first_gpt56sol_second_v1,
twopl_equal_board,Unweighted continuous 2PL point estimate; five boards equal,primary,50,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,79.5504,10,16,2,2,2,68.561,2,74.889,4,77.688,5,87.883,3,88.731,50,0,fable5_first_gpt56sol_second_v1,
