method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,11,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,94.5278,7,13,2,3,2,94.277,2,89.136,3,97.625,4,94.334,2,97.267
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,12,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,94.5235,10,16,2,2,2,92.433,5,90.453,3,97.069,4,95.766,2,96.897
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,13,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,94.254,15,22,3,0,3,93.533,8,86.613,3,98.396,5,96.782,3,95.946
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,14,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,94.2057,15,22,3,0,4,93.314,7,89.749,3,97.448,5,93.942,3,96.576
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,15,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,93.9388,14,21,2,1,4,93.872,7,87.747,3,96.793,5,93.51,2,97.773
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,16,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,93.8833,10,17,2,1,4,92.668,3,87.925,3,96.924,5,95.848,2,96.05
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,17,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.8086,9,15,2,2,2,93.417,2,89.705,3,96.186,5,96.03,3,93.705
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,93.8028,12,19,2,1,3,92.851,6,89.514,3,96.406,5,93.309,2,96.934
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,19,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,93.712,9,15,2,2,2,92.614,4,89.967,3,95.977,4,93.592,2,96.41
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,20,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,93.6903,12,19,3,0,3,94.893,6,87.764,3,97.752,4,96.617,3,91.425
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,93.1586,13,20,3,0,3,91.759,6,85.945,3,97.672,5,95.499,3,94.918
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,22,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,92.5901,13,20,3,0,4,90.048,5,87.054,3,95.557,5,95.742,3,94.55
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,23,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,92.2406,17,24,3,0,4,88.623,8,83.534,3,97.854,6,96.578,3,94.613
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,24,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,91.578,12,19,3,0,3,91.352,6,85.471,3,96.573,4,90.325,3,94.169
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,91.5386,17,24,3,0,4,93.504,7,86.424,3,95.582,6,93.952,4,88.231
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.4565,11,18,3,0,3,89.724,5,85.178,3,96.057,4,92.958,3,93.365
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.0851,9,15,2,2,2,86.54,2,83.945,3,94.093,5,93.822,3,92.026
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,89.4069,18,25,3,0,6,86.98,8,83.718,3,94.273,5,90.86,3,91.204
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,88.8994,9,15,2,1,2,87.209,3,84.524,3,93.123,4,91.916,3,87.726
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Main,88.5779,13,20,3,0,5,88.895,4,88.246,3,90.338,5,84.488,3,90.922
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,87.9219,12,19,3,0,3,85.654,5,85.173,3,91.053,5,88.409,3,89.32
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,87.9053,8,14,2,2,2,85.039,2,85.241,3,91.974,4,89.336,3,87.937
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,87.7985,7,13,2,3,2,88.048,2,86.061,3,88.687,4,85.67,2,90.526
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,87.704,8,14,2,3,2,81.328,2,78.54,3,93.242,5,93.238,2,92.172
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,87.5328,7,13,2,3,2,87.516,2,84.317,3,90.428,4,86.235,2,89.169
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,Hy3,Tencent,hy3,hy3,Provisional,87.2625,14,21,2,1,5,83.773,7,84.343,3,89.101,4,90.101,2,88.994
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,87.1748,16,22,3,0,3,81.911,6,83.343,3,94.807,6,92.046,4,83.767
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,87.0385,18,25,3,0,6,83.703,5,81.778,3,93.007,7,86.209,4,90.495
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,86.8976,9,15,2,2,2,84.542,2,81.7,3,90.737,5,87.787,3,89.724
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,86.7643,8,14,2,2,2,84.876,3,74.253,3,92.406,4,88.205,2,94.08
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,86.7048,8,14,2,2,2,87.311,2,84.985,3,86.634,4,86.828,3,87.766
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,86.573,15,22,3,0,4,82.376,7,80.604,3,91.866,5,88.91,3,89.11
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,86.4658,18,25,3,0,6,83.651,8,80.335,3,91.385,5,88.223,3,88.735
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,84.8506,9,15,2,2,2,88.585,2,85.444,3,84.852,5,89.029,3,76.342
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,84.7964,10,16,2,2,2,77.875,2,81.151,4,91.542,5,87.118,3,86.296
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,Inkling,Thinking Machines,inkling,inkling,Main,84.7483,15,22,3,0,4,80.348,7,78.965,3,87.916,5,88.605,3,87.908
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,84.5227,9,15,2,2,2,83.894,2,81.784,3,87.816,5,79.375,3,89.744
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,84.1584,7,13,2,3,2,80.658,2,80.343,3,88.273,4,83.218,2,88.3
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,83.6935,9,15,2,2,2,72.759,2,72.993,3,92.733,5,90.862,3,89.122
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,83.5921,8,14,2,2,2,82.989,2,80.782,3,85.987,4,84.01,3,84.193
