method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,11,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,94.9459,9,16,2,1,3,94.44,3,89.054,3,97.766,5,96.364,2,97.106
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,12,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.8082,9,15,2,2,2,94.463,2,90.707,3,97.171,5,96.529,3,95.171
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,13,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,94.7344,12,19,2,1,3,93.871,6,90.609,3,97.349,5,94.032,2,97.811
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,14,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,94.7014,9,15,2,2,2,93.754,4,91.063,3,97.0,4,94.294,2,97.395
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,15,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,94.5953,13,20,2,1,3,93.722,7,88.915,3,97.661,5,94.218,2,98.46
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,16,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,94.1718,13,20,3,0,3,92.889,6,87.385,3,98.355,5,96.046,3,96.185
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,17,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,93.8058,12,19,3,0,3,92.183,5,87.38,3,96.655,5,96.267,3,96.544
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,18,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,93.3356,16,23,3,0,4,89.849,8,84.758,3,98.495,5,97.643,3,95.932
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,19,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,93.1436,16,23,3,0,4,94.335,7,87.877,3,96.675,5,95.456,4,91.375
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,20,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,92.7205,14,21,3,0,3,92.521,8,86.789,3,97.485,4,91.247,3,95.561
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,21,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,92.6799,11,18,3,0,3,91.043,5,86.701,3,97.066,4,93.707,3,94.883
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,22,Muse Spark,Meta,muse-spark,muse spark,Provisional,91.4484,9,15,2,2,2,88.269,2,85.305,3,95.427,5,94.506,3,93.734
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,23,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,91.257,9,15,2,2,2,90.34,2,86.151,3,94.717,5,92.946,3,92.131
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,24,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro,Main,90.8126,18,25,3,0,6,88.203,8,85.403,3,95.58,5,91.858,3,93.018
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,90.4262,9,15,2,1,2,88.882,3,85.994,3,94.596,4,92.737,3,89.922
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,89.5085,12,19,3,0,3,87.296,5,86.669,3,92.787,5,89.436,3,91.354
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,89.4882,8,14,2,2,2,86.889,2,86.528,3,93.598,4,90.314,3,90.112
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,89.2252,8,14,2,3,2,83.441,2,80.166,3,94.699,5,93.966,2,93.855
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,89.1264,7,13,2,3,2,89.162,2,85.657,3,92.232,4,87.37,2,91.211
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,89.054,15,21,3,0,3,82.985,6,84.987,3,96.03,5,93.691,4,87.577
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,Hy3,Tencent,hy3,hy3,Provisional,88.8793,14,21,2,1,5,85.233,7,86.03,3,91.042,4,91.035,2,91.056
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Provisional,88.6318,9,15,2,2,2,85.406,2,82.404,3,94.497,5,89.314,3,91.538
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,88.5346,9,15,2,2,2,86.43,2,83.177,3,92.506,5,88.846,3,91.714
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,88.3898,8,14,2,2,2,88.975,2,86.287,3,88.793,4,87.936,3,89.958
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,88.3359,15,22,3,0,4,83.978,7,81.897,3,93.503,5,89.911,3,92.391
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,88.0517,8,14,2,2,2,86.739,3,74.817,3,93.975,4,89.245,2,95.482
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,87.9972,18,25,3,0,6,85.052,8,81.629,3,93.08,5,89.394,3,90.831
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,Inkling,Thinking Machines,inkling,inkling,Main,86.6881,15,22,3,0,4,82.047,7,80.38,3,89.967,5,89.622,3,91.423
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,86.6507,9,15,2,2,2,90.136,2,86.719,3,87.143,5,90.024,3,79.231
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,86.5846,10,16,2,2,2,80.194,2,82.656,4,93.242,5,88.211,3,88.621
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,86.2916,9,15,2,2,2,85.831,2,83.257,3,89.876,5,80.762,3,91.732
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,85.4826,8,14,2,2,2,84.99,2,82.304,3,88.197,4,85.24,3,86.682
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,85.4677,9,15,2,2,2,75.321,2,74.832,3,94.259,5,91.749,3,91.177
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,84.3877,12,19,3,0,5,82.894,3,83.572,3,85.033,5,86.054,3,84.386
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Provisional,83.7007,9,15,2,2,2,79.649,2,79.374,3,86.509,5,89.447,3,83.525
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,83.5033,10,16,2,2,2,69.58,2,77.382,4,93.454,5,87.571,3,89.529
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,83.1705,9,15,2,2,2,85.547,2,82.943,3,84.735,5,80.581,3,82.047
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,82.4275,9,15,2,2,2,78.911,2,80.887,3,82.227,5,88.013,3,82.1
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,81.6411,12,19,3,0,4,84.233,5,83.415,3,75.948,4,87.346,3,77.265
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,81.6034,14,20,3,0,5,78.474,4,75.48,3,84.944,5,82.065,3,87.054
