method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,91.7515,17,24,3,0,4,93.692,7,86.704,3,95.71,6,94.111,4,88.54
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.6856,11,18,3,0,3,90.063,5,85.476,3,96.175,4,93.127,3,93.586
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.3548,9,15,2,2,2,86.989,2,84.276,3,94.25,5,93.985,3,92.274
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,89.6413,18,25,3,0,6,87.245,8,84.031,3,94.427,5,91.037,3,91.466
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,89.1846,9,15,2,1,2,87.645,3,84.839,3,93.297,4,92.101,3,88.042
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Main,88.8479,13,20,3,0,5,89.221,4,88.507,3,90.554,5,84.768,3,91.19
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,88.2118,12,19,3,0,3,86.067,5,85.47,3,91.259,5,88.649,3,89.614
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,88.2083,8,14,2,2,2,85.516,2,85.555,3,92.166,4,89.554,3,88.25
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,88.0961,7,13,2,3,2,88.467,2,86.364,3,88.924,4,85.925,2,90.8
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,88.0076,8,14,2,3,2,81.864,2,78.932,3,93.414,5,93.411,2,92.417
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,87.8361,7,13,2,3,2,87.946,2,84.643,3,90.642,4,86.485,2,89.464
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,Hy3,Tencent,hy3,hy3,Provisional,87.5321,14,21,2,1,5,84.077,7,84.648,3,89.333,4,90.31,2,89.292
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,87.405,16,22,3,0,3,82.076,6,83.634,3,94.951,6,92.236,4,84.128
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,87.3036,18,25,3,0,6,83.998,5,82.119,3,93.183,7,86.448,4,90.77
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,87.2155,9,15,2,2,2,85.027,2,82.058,3,90.947,5,88.034,3,90.011
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,87.0691,8,14,2,2,2,85.357,3,74.676,3,92.591,4,88.436,2,94.285
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,87.0192,8,14,2,2,2,87.745,2,85.303,3,86.894,4,87.073,3,88.082
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,86.8539,15,22,3,0,4,82.706,7,80.953,3,92.06,5,89.145,3,89.406
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,86.7364,18,25,3,0,6,83.947,8,80.685,3,91.586,5,88.427,3,89.037
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,85.1794,9,15,2,2,2,88.992,2,85.755,3,85.13,5,89.263,3,76.757
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,85.143,10,16,2,2,2,78.456,2,81.516,4,91.741,5,87.373,3,86.63
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,Inkling,Thinking Machines,inkling,inkling,Main,85.05,15,22,3,0,4,80.694,7,79.33,3,88.162,5,88.843,3,88.221
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,84.8639,9,15,2,2,2,84.391,2,82.141,3,88.063,5,79.693,3,90.031
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,84.5073,7,13,2,3,2,81.204,2,80.717,3,88.514,4,83.494,2,88.608
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,84.0448,9,15,2,2,2,73.389,2,73.433,3,92.913,5,91.071,3,89.418
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,83.9469,8,14,2,2,2,83.501,2,81.15,3,86.254,4,84.279,3,84.55
