method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,62,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,76.2772,7,13,2,3,2,61.117,2,72.219,3,83.438,4,80.11,2,84.502
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,63,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,76.0864,9,15,2,2,2,69.158,2,78.998,3,78.97,5,77.528,3,75.778
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,64,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,75.7135,14,21,3,0,6,63.664,3,77.62,3,76.193,6,85.054,3,76.035
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,65,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,75.6444,14,20,3,0,5,63.416,4,72.929,3,79.204,5,79.772,3,82.901
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,66,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,75.4322,8,14,2,3,2,63.43,2,79.867,3,72.002,5,78.84,2,83.022
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,67,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,75.3863,7,13,2,3,2,54.282,2,69.657,3,86.917,4,78.122,2,87.954
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,68,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,75.1575,12,19,3,0,4,70.432,5,80.291,3,69.536,4,85.295,3,70.232
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,69,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,75.089,8,14,2,3,2,69.727,2,81.267,3,71.489,5,76.5,2,76.461
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,70,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,73.9501,10,14,2,2,2,63.807,2,79.797,3,73.013,4,82.25,3,70.884
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,71,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,73.5557,13,17,3,0,3,57.001,3,75.081,4,84.261,4,79.005,3,72.43
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,72,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,72.8972,14,19,3,0,3,59.001,6,69.664,4,84.242,3,83.558,3,68.021
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,73,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,71.5126,9,14,2,1,3,70.521,2,79.185,3,63.606,3,77.34,3,66.91
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,74,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,71.3477,7,13,2,3,2,63.86,2,76.421,3,70.322,4,75.554,2,70.582
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,75,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,70.8972,14,21,3,0,6,66.155,3,79.982,3,64.721,6,76.5,3,67.129
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,76,K2 Horizon MoVA 36B A4B,MBZUAI Institute of Foundation Models,k2-mova-36b-mid5,k2 horizon mova 36b a4b,Provisional,70.8921,7,13,2,3,2,63.393,2,76.257,3,70.735,4,70.43,2,73.645
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,77,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,70.867,12,17,2,1,4,62.261,2,79.659,3,65.046,5,77.569,3,69.802
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,78,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,70.724,7,13,2,3,2,57.868,2,71.64,3,74.205,4,78.793,2,71.115
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,79,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,70.4256,8,14,2,2,2,58.877,2,71.141,3,76.837,4,79.382,3,65.892
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,80,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,70.0926,10,16,2,2,2,65.996,2,76.278,4,70.83,5,77.328,3,60.032
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,81,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,69.0673,10,15,2,1,3,64.752,2,75.376,4,68.846,3,74.377,3,61.986
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,82,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,69.0092,9,15,2,2,2,56.129,2,71.37,3,68.669,5,77.112,3,71.765
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,83,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.8095,12,18,2,1,3,57.454,2,71.136,3,68.585,7,77.576,3,69.296
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,84,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,68.6749,15,21,3,0,4,56.667,4,73.563,3,65.705,7,78.276,3,69.164
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,85,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,68.6266,12,19,3,0,3,65.174,5,70.013,3,60.079,5,79.262,3,68.606
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,86,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,68.2108,10,16,2,2,2,50.744,2,64.939,4,78.839,5,83.231,3,63.301
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,87,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.902,10,16,2,1,3,51.336,2,67.741,3,70.992,5,71.37,3,73.071
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,88,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,66.6482,9,15,2,2,2,55.94,2,71.522,4,72.285,4,70.848,3,62.646
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,89,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,66.2739,7,13,2,3,2,58.256,2,68.08,3,59.669,4,85.019,2,60.346
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,90,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,66.2375,14,21,3,0,6,58.71,3,74.435,3,62.657,6,74.019,3,61.366
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,91,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,65.5428,9,15,2,2,2,50.861,2,68.496,3,59.074,5,79.084,3,70.199
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,92,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,64.4884,13,17,2,1,2,49.731,3,71.614,3,62.214,6,73.525,3,65.359
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,93,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,62.1083,9,15,2,2,2,60.258,2,73.418,3,49.476,5,65.138,3,62.252
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,94,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,60.8117,11,16,2,2,2,48.434,2,67.884,3,56.961,6,68.426,3,62.353
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,95,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,60.3552,7,13,2,3,2,55.735,2,66.238,3,59.173,4,67.257,2,53.372
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,96,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,60.0282,12,17,3,0,3,57.124,4,65.644,4,64.802,3,66.962,3,45.609
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,97,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,59.6862,10,16,2,2,2,57.964,2,73.351,4,54.395,5,54.293,3,58.428
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,98,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,59.3568,9,15,2,2,2,42.096,2,56.894,4,74.035,4,67.654,3,56.104
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,99,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,58.1718,7,13,2,3,2,48.002,2,65.201,3,56.484,4,64.17,2,57.002
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,100,K2 Horizon 7B,MBZUAI Institute of Foundation Models,k2-7b-ph2,k2 horizon 7b,Provisional,57.8037,7,13,2,3,2,48.935,2,71.397,3,53.562,4,55.024,2,60.1
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,101,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,56.752,9,15,2,2,2,33.608,2,55.954,4,69.004,4,69.31,3,55.885
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,102,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,55.4887,12,17,2,1,2,34.878,3,63.453,3,54.409,6,63.084,3,61.62
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,103,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,55.3885,10,16,2,2,2,18.561,2,43.576,4,73.277,5,74.517,3,67.012
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,104,Mercury 2,Inception,mercury-2,mercury 2,Provisional,54.2232,8,14,2,2,2,45.088,2,54.131,3,53.806,4,66.576,3,51.515
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,105,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,52.6413,11,15,2,2,2,45.393,2,51.392,4,56.178,4,66.341,3,43.903
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,106,Command A+,Cohere,command-a-plus,command a,Provisional,51.2643,9,15,2,2,2,42.275,2,55.348,3,48.368,5,52.796,3,57.534
