method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,92.1437,10,16,2,1,3,86.256,4,89.112,3,95.767,4,93.607,2,95.975
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.0161,15,22,3,0,4,85.776,7,88.62,3,97.356,5,94.24,3,94.089
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.4557,7,13,2,3,2,83.383,2,87.591,3,96.559,4,93.447,2,96.299
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.2618,15,22,3,0,3,82.07,8,86.154,3,97.582,5,95.82,3,94.683
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.1495,7,13,2,3,2,83.503,2,86.504,3,95.426,4,94.835,2,95.479
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,90.8833,15,22,3,0,4,81.656,7,88.748,3,96.329,5,92.673,3,95.011
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.8619,14,21,2,1,4,82.654,7,86.799,3,95.493,5,92.288,2,97.075
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.647,12,19,3,0,3,84.579,6,87.063,3,96.725,4,95.771,3,89.097
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,19,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.619,10,17,2,1,4,80.792,3,86.894,3,95.659,5,94.856,2,94.894
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,20,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.6126,12,19,2,1,3,81.294,6,88.777,3,95.007,5,92.025,2,95.96
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,21,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.5719,7,13,2,3,2,82.817,2,85.298,3,94.764,4,95.618,2,94.363
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.254,9,15,2,1,3,83.97,3,87.173,3,94.535,4,90.526,2,95.066
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,23,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.197,12,18,2,1,2,81.263,6,85.102,3,96.621,4,94.811,3,93.189
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,24,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.9981,14,21,3,0,6,81.159,4,89.012,3,93.493,5,89.485,3,91.842
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.7724,9,15,2,2,2,81.423,2,84.166,3,94.733,5,95.051,3,88.489
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.754,17,24,3,0,4,75.796,8,82.777,3,96.859,6,95.802,3,92.537
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.6507,13,20,3,0,4,77.122,5,85.581,3,93.96,5,94.714,3,91.876
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.613,11,17,2,1,3,78.54,4,88.989,3,92.241,5,89.683,2,93.612
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.5797,16,22,3,0,3,84.838,7,85.757,3,93.99,5,93.321,4,84.994
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.871,12,19,3,0,3,79.161,6,84.452,3,95.217,4,88.914,3,91.612
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.8113,11,18,3,0,3,77.013,5,84.492,3,94.574,4,91.705,3,91.271
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.9207,16,23,2,1,6,63.886,7,87.073,3,95.843,5,91.946,2,95.856
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.7643,8,14,2,3,2,74.496,2,84.774,3,94.0,5,84.643,2,95.909
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.6714,18,25,3,0,6,74.094,8,83.028,3,92.413,5,90.066,3,88.756
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.4705,15,22,2,1,6,62.962,6,85.399,3,94.475,5,89.192,2,95.324
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.3722,8,14,2,3,2,79.271,2,87.401,3,87.868,5,83.104,2,89.217
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.1701,18,25,3,0,6,73.074,8,83.409,3,91.222,5,90.37,3,87.774
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.5513,9,15,2,1,2,72.842,3,83.325,3,91.058,4,90.528,3,85.004
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.7724,12,19,3,0,3,72.504,5,84.309,3,88.677,5,87.032,3,86.34
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.6189,8,14,2,2,2,70.911,2,83.689,3,89.728,4,88.068,3,85.699
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,83.5555,15,20,2,1,2,70.044,6,83.139,3,93.051,5,91.328,4,80.215
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,Hy3,Tencent,hy3,hy3,Provisional,83.3774,14,21,2,1,5,71.199,7,83.719,3,86.483,4,88.753,2,86.733
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.3116,7,13,2,3,2,74.45,2,83.74,3,86.023,4,84.374,2,87.971
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,83.0676,18,25,3,0,6,70.458,5,80.854,3,90.924,7,85.534,4,87.568
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.6339,8,14,2,3,2,72.971,2,83.304,3,84.125,5,86.415,2,86.355
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,82.5916,15,22,3,0,4,69.134,7,80.006,3,89.604,5,87.399,3,86.815
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.4642,18,25,3,0,6,70.366,8,79.644,3,89.054,5,87.342,3,85.915
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.3493,9,15,2,2,2,70.68,2,79.273,3,88.318,5,86.482,3,86.994
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,82.1477,8,14,2,2,2,70.334,3,71.733,3,90.226,4,86.714,2,91.732
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.7012,7,13,2,3,2,73.034,2,84.23,3,84.021,4,80.507,2,86.714
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,51,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.7356,9,15,2,2,2,75.845,2,84.006,3,81.838,5,87.959,3,74.029
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,52,Inkling,Thinking Machines,inkling,inkling,Main,80.4844,15,22,3,0,4,67.104,7,78.173,3,85.171,5,87.083,3,84.89
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,53,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,79.8812,11,18,3,0,4,71.731,3,82.287,3,83.767,5,77.382,3,84.238
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,54,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.7036,9,15,2,2,2,69.082,2,79.586,3,85.061,5,77.595,3,87.194
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,55,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,79.4605,13,20,3,0,3,70.434,7,79.814,3,83.064,4,82.538,3,81.453
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,56,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,79.3976,9,15,2,2,2,58.594,2,71.342,3,90.604,5,89.442,3,87.006
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,57,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,79.2144,7,13,2,3,2,66.004,2,77.508,3,85.564,4,81.71,2,85.286
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,58,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,78.9557,11,17,3,0,4,70.464,3,81.103,3,79.436,4,84.479,3,79.297
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,59,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,78.0695,7,13,2,3,2,73.986,2,82.068,3,77.241,4,66.085,2,90.968
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,60,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,77.4315,13,19,3,0,4,62.515,5,78.73,3,81.109,4,86.85,3,77.953
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,61,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,76.3292,7,13,2,3,2,60.949,2,72.345,3,83.555,4,80.108,2,84.688
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,62,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,76.1434,9,15,2,2,2,68.984,2,79.101,3,79.102,5,77.536,3,75.993
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,63,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,75.7876,14,21,3,0,6,63.536,3,77.761,3,76.334,6,85.057,3,76.249
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,64,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,75.7031,14,20,3,0,5,63.276,4,73.047,3,79.336,5,79.775,3,83.082
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,65,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,75.4889,8,14,2,3,2,63.26,2,79.967,3,72.153,5,78.847,2,83.218
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,66,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,75.4342,7,13,2,3,2,54.126,2,69.791,3,87.018,4,78.122,2,88.115
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,67,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,75.2389,12,19,3,0,4,70.298,5,80.448,3,69.692,4,85.29,3,70.465
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,68,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,74.0185,10,14,2,2,2,63.677,2,79.882,3,73.162,4,82.256,3,71.115
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,69,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,73.6309,13,17,3,0,3,56.892,3,75.216,4,84.375,4,79.016,3,72.656
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,70,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,72.9706,14,19,3,0,3,58.842,6,69.837,4,84.356,3,83.56,3,68.259
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,71,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,71.6104,9,14,2,1,3,70.413,2,79.37,3,63.77,3,77.348,3,67.15
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,72,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,71.4182,7,13,2,3,2,63.688,2,76.533,3,70.477,4,75.556,2,70.836
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,73,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,70.9799,14,21,3,0,6,66.024,3,80.112,3,64.884,6,76.512,3,67.369
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,74,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,70.9652,12,17,2,1,4,62.157,2,79.84,3,65.208,5,77.586,3,70.035
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,75,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,70.7967,7,13,2,3,2,57.705,2,71.768,3,74.351,4,78.793,2,71.367
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,76,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,70.4946,8,14,2,2,2,58.712,2,71.271,3,76.976,4,79.381,3,66.133
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,77,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,70.1628,10,16,2,2,2,65.823,2,76.391,4,70.984,5,77.336,3,60.28
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,78,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,69.1715,10,15,2,1,3,64.651,2,75.582,4,69.003,3,74.388,3,62.233
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,79,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,69.0819,9,15,2,2,2,55.969,2,71.499,3,68.827,5,77.12,3,71.993
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,80,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.8867,12,18,2,1,3,57.306,2,71.266,3,68.743,7,77.588,3,69.531
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,81,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,68.7627,15,21,3,0,4,56.528,4,73.733,3,65.867,7,78.286,3,69.399
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,82,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,68.7269,12,19,3,0,3,65.037,5,70.221,3,60.246,5,79.269,3,68.862
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,83,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,68.2868,10,16,2,2,2,50.596,2,65.085,4,78.972,5,83.234,3,63.547
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,84,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.9808,10,16,2,1,3,51.201,2,67.88,3,71.145,5,71.382,3,73.296
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,85,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,66.7228,9,15,2,2,2,55.78,2,71.651,4,72.436,4,70.855,3,62.892
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,86,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,66.356,7,13,2,3,2,58.092,2,68.218,3,59.837,4,85.014,2,60.619
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,87,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,66.3299,14,21,3,0,6,58.59,3,74.59,3,62.823,6,74.033,3,61.613
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,88,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,65.622,9,15,2,2,2,50.713,2,68.634,3,59.242,5,79.09,3,70.431
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,89,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,64.5988,13,17,2,1,2,49.63,3,71.836,3,62.379,6,73.547,3,65.601
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,90,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,62.1866,9,15,2,2,2,60.091,2,73.541,3,49.643,5,65.159,3,62.498
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,91,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,60.8949,11,16,2,2,2,48.268,2,68.023,3,57.13,6,68.454,3,62.599
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,92,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,60.4425,7,13,2,3,2,55.576,2,66.382,3,59.341,4,67.267,2,53.647
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,93,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,60.1077,12,17,3,0,3,56.961,4,65.782,4,64.965,3,66.981,3,45.85
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,94,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,59.7683,10,16,2,2,2,57.801,2,73.474,4,54.564,5,54.325,3,58.677
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,95,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,59.4459,9,15,2,2,2,41.973,2,57.056,4,74.182,4,67.664,3,56.354
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,96,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,58.2642,7,13,2,3,2,47.861,2,65.346,3,56.653,4,64.184,2,57.277
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,97,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,56.849,9,15,2,2,2,33.514,2,56.117,4,69.161,4,69.318,3,56.134
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,98,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,55.5923,12,17,2,1,2,34.757,3,63.641,3,54.578,6,63.119,3,61.867
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,99,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,55.4959,10,16,2,2,2,18.524,2,43.75,4,73.425,5,74.528,3,67.252
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,100,Mercury 2,Inception,mercury-2,mercury 2,Provisional,54.3155,8,14,2,2,2,44.956,2,54.298,3,53.974,4,66.587,3,51.763
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,101,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,52.7647,11,15,2,2,2,45.304,2,51.667,4,56.347,4,66.366,3,44.14
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,102,Command A+,Cohere,command-a-plus,command a,Provisional,51.3625,9,15,2,2,2,42.152,2,55.513,3,48.535,5,52.829,3,57.784
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,103,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,51.292,8,14,2,2,2,50.866,2,55.499,3,47.285,4,59.542,3,43.268
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,104,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,50.2272,8,14,2,2,2,41.54,2,48.212,3,51.74,4,66.632,3,43.012
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,105,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,50.0191,7,13,2,3,2,39.44,2,59.417,3,45.872,4,51.498,2,53.869
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,106,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,49.699,8,14,2,2,2,50.921,2,60.52,3,44.995,4,54.147,3,37.912
