method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,11,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,94.9459,9,16,2,1,3,94.44,3,89.054,3,97.766,5,96.364,2,97.106
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,12,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.8082,9,15,2,2,2,94.463,2,90.707,3,97.171,5,96.529,3,95.171
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,13,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,94.7344,12,19,2,1,3,93.871,6,90.609,3,97.349,5,94.032,2,97.811
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,14,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,94.7014,9,15,2,2,2,93.754,4,91.063,3,97.0,4,94.294,2,97.395
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,15,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,94.5953,13,20,2,1,3,93.722,7,88.915,3,97.661,5,94.218,2,98.46
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,16,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,94.1718,13,20,3,0,3,92.889,6,87.385,3,98.355,5,96.046,3,96.185
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,17,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,93.8058,12,19,3,0,3,92.183,5,87.38,3,96.655,5,96.267,3,96.544
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,18,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,93.3356,16,23,3,0,4,89.849,8,84.758,3,98.495,5,97.643,3,95.932
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,19,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,93.1436,16,23,3,0,4,94.335,7,87.877,3,96.675,5,95.456,4,91.375
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,20,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,92.7205,14,21,3,0,3,92.521,8,86.789,3,97.485,4,91.247,3,95.561
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,21,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,92.6799,11,18,3,0,3,91.043,5,86.701,3,97.066,4,93.707,3,94.883
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,22,Muse Spark,Meta,muse-spark,muse spark,Provisional,91.4484,9,15,2,2,2,88.269,2,85.305,3,95.427,5,94.506,3,93.734
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,23,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,91.257,9,15,2,2,2,90.34,2,86.151,3,94.717,5,92.946,3,92.131
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,24,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro,Main,90.8126,18,25,3,0,6,88.203,8,85.403,3,95.58,5,91.858,3,93.018
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,90.4262,9,15,2,1,2,88.882,3,85.994,3,94.596,4,92.737,3,89.922
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,89.5085,12,19,3,0,3,87.296,5,86.669,3,92.787,5,89.436,3,91.354
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,89.4882,8,14,2,2,2,86.889,2,86.528,3,93.598,4,90.314,3,90.112
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,89.2252,8,14,2,3,2,83.441,2,80.166,3,94.699,5,93.966,2,93.855
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,89.1264,7,13,2,3,2,89.162,2,85.657,3,92.232,4,87.37,2,91.211
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,89.054,15,21,3,0,3,82.985,6,84.987,3,96.03,5,93.691,4,87.577
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,Hy3,Tencent,hy3,hy3,Provisional,88.8793,14,21,2,1,5,85.233,7,86.03,3,91.042,4,91.035,2,91.056
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Provisional,88.6318,9,15,2,2,2,85.406,2,82.404,3,94.497,5,89.314,3,91.538
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,88.5346,9,15,2,2,2,86.43,2,83.177,3,92.506,5,88.846,3,91.714
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,88.3898,8,14,2,2,2,88.975,2,86.287,3,88.793,4,87.936,3,89.958
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,88.3359,15,22,3,0,4,83.978,7,81.897,3,93.503,5,89.911,3,92.391
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,88.0517,8,14,2,2,2,86.739,3,74.817,3,93.975,4,89.245,2,95.482
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,87.9972,18,25,3,0,6,85.052,8,81.629,3,93.08,5,89.394,3,90.831
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,Inkling,Thinking Machines,inkling,inkling,Main,86.6881,15,22,3,0,4,82.047,7,80.38,3,89.967,5,89.622,3,91.423
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,86.6507,9,15,2,2,2,90.136,2,86.719,3,87.143,5,90.024,3,79.231
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,86.5846,10,16,2,2,2,80.194,2,82.656,4,93.242,5,88.211,3,88.621
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,86.2916,9,15,2,2,2,85.831,2,83.257,3,89.876,5,80.762,3,91.732
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,85.4826,8,14,2,2,2,84.99,2,82.304,3,88.197,4,85.24,3,86.682
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,85.4677,9,15,2,2,2,75.321,2,74.832,3,94.259,5,91.749,3,91.177
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,84.3877,12,19,3,0,5,82.894,3,83.572,3,85.033,5,86.054,3,84.386
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Provisional,83.7007,9,15,2,2,2,79.649,2,79.374,3,86.509,5,89.447,3,83.525
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,83.5033,10,16,2,2,2,69.58,2,77.382,4,93.454,5,87.571,3,89.529
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,83.1705,9,15,2,2,2,85.547,2,82.943,3,84.735,5,80.581,3,82.047
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,82.4275,9,15,2,2,2,78.911,2,80.887,3,82.227,5,88.013,3,82.1
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,81.6411,12,19,3,0,4,84.233,5,83.415,3,75.948,4,87.346,3,77.265
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,81.6034,14,20,3,0,5,78.474,4,75.48,3,84.944,5,82.065,3,87.054
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,51,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,81.1215,9,15,2,2,2,77.356,2,77.42,4,89.317,4,86.15,3,75.364
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,52,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,80.6852,9,15,2,2,2,74.506,2,78.848,4,88.112,4,83.56,3,78.399
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,53,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,79.906,14,19,3,0,4,70.413,3,78.351,4,89.333,5,81.332,3,80.1
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,54,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,78.4401,7,13,2,3,2,74.299,2,77.102,3,80.388,4,81.631,2,78.78
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,55,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,78.332,7,13,2,3,2,80.586,2,80.141,3,76.707,4,78.457,2,75.77
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,56,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,78.028,9,15,2,2,2,82.602,2,83.692,3,71.206,5,78.865,3,73.776
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,57,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,77.7802,10,16,2,1,4,80.608,2,82.284,3,70.087,4,80.94,3,74.982
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,58,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,77.7562,8,14,2,2,2,74.395,2,76.457,3,82.814,4,81.68,3,73.435
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,59,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,77.5232,10,16,2,2,2,82.59,2,80.689,4,77.242,5,80.326,3,66.768
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,60,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,77.1424,9,15,2,2,2,76.837,2,78.954,3,72.187,5,82.804,3,74.93
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,61,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,77.0181,9,15,2,2,2,75.254,2,76.944,3,75.024,5,80.549,3,77.321
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,62,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,76.5812,8,14,2,2,2,86.491,2,85.252,3,65.78,4,74.996,3,70.386
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,63,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,76.3864,12,19,3,0,3,80.846,5,73.076,3,66.498,5,82.354,3,79.159
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,64,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,75.9065,9,15,2,2,2,70.505,2,76.082,3,75.106,5,79.352,3,78.488
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,65,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,75.5374,11,17,2,1,4,75.31,2,78.735,4,75.327,4,78.15,3,70.165
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,66,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,75.2709,9,15,2,2,2,74.462,2,77.302,4,78.628,4,75.149,3,70.813
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,67,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,75.1154,10,16,2,2,2,64.244,2,70.471,4,84.656,5,85.496,3,70.71
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,68,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,74.9025,8,14,2,3,2,81.191,2,82.407,3,66.325,5,74.588,2,70.001
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,69,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,74.0345,10,16,2,1,3,67.379,2,72.353,3,77.35,5,73.626,3,79.465
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,70,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,73.3822,7,13,2,3,2,72.948,2,73.454,3,66.076,4,86.878,2,67.554
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,71,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,72.8526,9,15,2,2,2,65.755,2,73.742,3,65.462,5,81.92,3,77.384
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,72,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,72.4014,9,15,2,2,2,71.281,2,76.823,3,69.129,5,77.077,3,67.697
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,73,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,69.6933,9,15,2,2,2,70.251,2,72.976,3,63.267,5,72.603,3,69.369
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,74,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,69.5816,9,15,2,2,2,77.11,2,78.121,3,55.314,5,68.192,3,69.172
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,75,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Provisional,69.4675,9,15,2,2,2,75.768,2,74.384,4,71.34,4,71.769,3,54.076
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,76,Qwen3.5 27B,Alibaba,qwen3-5-27b-non-reasoning,qwen3 5 27b,Provisional,68.2064,13,19,2,1,5,73.531,2,77.419,3,62.665,6,70.509,3,56.908
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,77,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,68.0849,9,15,2,2,2,59.342,2,63.537,4,80.273,4,72.948,3,64.325
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,78,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,67.9467,10,16,2,2,2,75.631,2,79.177,4,60.631,5,57.492,3,66.803
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,79,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,67.8308,10,16,2,2,2,65.107,2,67.849,4,68.739,5,65.951,3,71.508
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,80,MiniMax-M2,MiniMax,minimax-m2,minimax m2,Provisional,67.4357,10,15,2,2,2,64.496,2,68.933,4,65.051,4,67.915,3,70.782
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,81,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Provisional,66.8124,10,16,2,2,2,68.424,2,75.04,4,60.587,5,65.182,3,64.829
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,82,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,66.55,9,15,2,2,2,60.508,2,68.691,4,74.267,4,63.613,3,65.671
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,83,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,64.3333,9,15,2,2,2,59.847,2,68.243,3,57.462,5,66.172,3,69.943
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,84,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,63.7735,9,15,2,2,2,44.298,2,62.357,4,75.481,4,72.918,3,63.814
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,85,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,63.4035,10,16,2,2,2,46.435,2,60.507,4,77.44,5,65.479,3,67.156
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,86,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,Provisional,63.3451,9,15,2,2,2,63.505,2,73.166,3,60.152,5,64.479,3,55.423
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,87,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,63.2927,9,15,2,2,2,52.635,2,70.534,3,60.585,5,64.523,3,68.187
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,88,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,62.0637,7,13,2,3,2,60.85,2,68.241,3,55.393,4,63.039,2,62.795
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,89,Mercury 2,Inception,mercury-2,mercury 2,Provisional,61.7498,8,14,2,2,2,60.199,2,59.955,3,59.947,4,70.168,3,58.481
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,90,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,60.766,10,16,2,2,2,21.554,2,49.707,4,79.563,5,77.911,3,75.094
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,91,GLM-5,Z AI,glm-5-non-reasoning,glm 5,Provisional,60.7332,12,18,2,1,2,76.362,6,77.471,3,42.086,4,55.379,3,52.369
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,92,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,59.3016,12,17,2,1,3,58.454,2,55.793,4,62.508,5,68.694,3,51.06
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,93,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,58.6466,8,14,2,2,2,66.575,2,61.818,3,52.757,4,62.208,3,49.875
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,94,Command A+,Cohere,command-a-plus,command a,Provisional,57.9743,9,15,2,2,2,55.207,2,60.807,3,54.116,5,55.245,3,64.498
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,95,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,56.9174,8,14,2,2,2,50.345,2,55.165,3,53.963,4,61.206,3,63.907
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,96,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,Provisional,56.656,9,15,2,2,2,45.289,2,61.136,3,57.571,5,61.641,3,57.643
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,97,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,56.4747,8,14,2,2,2,51.379,2,55.165,3,57.567,4,67.827,3,50.436
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,98,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,Provisional,56.1668,9,15,2,2,2,74.665,2,71.543,4,49.652,4,43.993,3,40.981
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,99,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,55.4621,9,15,2,2,2,30.579,2,51.927,4,66.77,4,64.274,3,63.76
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,100,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,55.3736,8,14,2,2,2,64.056,2,65.521,3,50.255,4,54.782,3,42.253
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,101,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,55.2455,9,15,2,2,2,53.274,2,59.166,3,51.984,5,60.851,3,50.952
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,102,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,55.0949,9,15,2,2,2,49.308,2,61.486,4,51.993,4,62.054,3,50.635
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,103,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,54.4753,10,16,2,2,2,42.567,2,55.159,4,62.433,5,60.89,3,51.327
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,104,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,Provisional,54.0539,8,14,2,2,2,46.149,2,52.347,3,57.108,4,60.639,3,54.027
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,105,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,53.7697,9,15,2,2,2,41.156,2,47.95,4,69.272,4,53.953,3,56.518
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,106,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,53.2206,7,13,2,3,2,48.013,2,67.248,3,48.865,4,40.354,2,61.623
