method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,76,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,70.3031,14,21,3,0,6,65.697,3,79.624,3,63.967,6,75.904,3,66.324
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,77,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,70.2659,12,17,2,1,4,61.724,2,79.314,3,64.291,5,77.002,3,68.999
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,78,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,70.0963,7,13,2,3,2,57.324,2,71.215,3,73.457,4,78.179,2,70.307
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,79,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,69.8048,8,14,2,2,2,58.347,2,70.712,3,76.104,4,78.774,3,65.087
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,80,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,69.5035,10,16,2,2,2,65.57,2,75.895,4,70.073,5,76.734,3,59.245
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,81,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,68.4457,10,15,2,1,3,64.209,2,74.987,4,68.087,3,73.754,3,61.191
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,82,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,68.3799,9,15,2,2,2,55.562,2,70.944,3,67.91,5,76.516,3,70.967
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,83,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.1918,12,18,2,1,3,56.932,2,70.708,3,67.825,7,77.001,3,68.493
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,84,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,68.0518,15,21,3,0,4,56.118,4,73.127,3,64.948,7,77.706,3,68.36
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,85,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,68.0066,12,19,3,0,3,64.671,5,69.54,3,59.344,5,78.685,3,67.794
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,86,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,67.5807,10,16,2,2,2,50.113,2,64.468,4,78.123,5,82.698,3,62.502
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,87,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.2518,10,16,2,1,3,50.739,2,67.288,3,70.234,5,70.72,3,72.279
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,88,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,66.0059,9,15,2,2,2,55.371,2,71.097,4,71.531,4,70.183,3,61.848
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,89,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,65.6631,7,13,2,3,2,57.717,2,67.628,3,58.937,4,84.486,2,59.547
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,90,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,65.6102,14,21,3,0,6,58.141,3,74.019,3,61.91,6,73.408,3,60.573
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,91,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,64.9051,9,15,2,2,2,50.231,2,68.048,3,58.345,5,78.505,3,69.396
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,92,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,63.8501,13,17,2,1,2,49.109,3,71.169,3,61.468,6,72.949,3,64.555
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,93,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,61.5086,9,15,2,2,2,59.747,2,73.009,3,48.828,5,64.504,3,61.456
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,94,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,61.1295,12,18,2,1,3,51.538,2,67.431,3,56.246,7,68.876,3,61.556
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,95,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,59.7169,7,13,2,3,2,55.163,2,65.775,3,58.444,4,66.583,2,52.619
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,96,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,59.399,12,17,3,0,3,56.533,4,65.153,4,64.049,3,66.317,3,44.944
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,97,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,59.0809,10,16,2,2,2,57.421,2,72.941,4,53.701,5,53.691,3,57.649
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,98,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,58.6763,9,15,2,2,2,41.386,2,56.386,4,73.287,4,66.981,3,55.34
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,99,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,57.5127,7,13,2,3,2,47.342,2,64.731,3,55.773,4,63.496,2,56.222
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,100,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,56.0621,9,15,2,2,2,32.86,2,55.443,4,68.245,4,68.64,3,55.122
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,101,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,54.8158,12,17,2,1,2,34.1,3,62.941,3,53.714,6,62.498,3,60.826
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,102,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,54.7148,10,16,2,2,2,17.881,2,43.055,4,72.526,5,73.905,3,66.207
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,103,Mercury 2,Inception,mercury-2,mercury 2,Provisional,53.5646,8,14,2,2,2,44.401,2,53.617,3,53.116,4,65.902,3,50.788
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,104,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,52.0102,11,15,2,2,2,44.729,2,50.888,4,55.47,4,65.705,3,43.258
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,105,Command A+,Cohere,command-a-plus,command a,Provisional,50.6196,9,15,2,2,2,41.567,2,54.836,3,47.732,5,52.203,3,56.761
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,106,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,50.5923,8,14,2,2,2,50.386,2,54.823,3,46.496,4,58.858,3,42.398
