method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,91.7515,17,24,3,0,4,93.692,7,86.704,3,95.71,6,94.111,4,88.54
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.6856,11,18,3,0,3,90.063,5,85.476,3,96.175,4,93.127,3,93.586
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.3548,9,15,2,2,2,86.989,2,84.276,3,94.25,5,93.985,3,92.274
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,89.6413,18,25,3,0,6,87.245,8,84.031,3,94.427,5,91.037,3,91.466
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,89.1846,9,15,2,1,2,87.645,3,84.839,3,93.297,4,92.101,3,88.042
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Main,88.8479,13,20,3,0,5,89.221,4,88.507,3,90.554,5,84.768,3,91.19
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,88.2118,12,19,3,0,3,86.067,5,85.47,3,91.259,5,88.649,3,89.614
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,88.2083,8,14,2,2,2,85.516,2,85.555,3,92.166,4,89.554,3,88.25
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,88.0961,7,13,2,3,2,88.467,2,86.364,3,88.924,4,85.925,2,90.8
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,88.0076,8,14,2,3,2,81.864,2,78.932,3,93.414,5,93.411,2,92.417
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,87.8361,7,13,2,3,2,87.946,2,84.643,3,90.642,4,86.485,2,89.464
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,Hy3,Tencent,hy3,hy3,Provisional,87.5321,14,21,2,1,5,84.077,7,84.648,3,89.333,4,90.31,2,89.292
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,87.405,16,22,3,0,3,82.076,6,83.634,3,94.951,6,92.236,4,84.128
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,87.3036,18,25,3,0,6,83.998,5,82.119,3,93.183,7,86.448,4,90.77
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,87.2155,9,15,2,2,2,85.027,2,82.058,3,90.947,5,88.034,3,90.011
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,87.0691,8,14,2,2,2,85.357,3,74.676,3,92.591,4,88.436,2,94.285
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,87.0192,8,14,2,2,2,87.745,2,85.303,3,86.894,4,87.073,3,88.082
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,86.8539,15,22,3,0,4,82.706,7,80.953,3,92.06,5,89.145,3,89.406
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,86.7364,18,25,3,0,6,83.947,8,80.685,3,91.586,5,88.427,3,89.037
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,85.1794,9,15,2,2,2,88.992,2,85.755,3,85.13,5,89.263,3,76.757
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,85.143,10,16,2,2,2,78.456,2,81.516,4,91.741,5,87.373,3,86.63
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,Inkling,Thinking Machines,inkling,inkling,Main,85.05,15,22,3,0,4,80.694,7,79.33,3,88.162,5,88.843,3,88.221
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,84.8639,9,15,2,2,2,84.391,2,82.141,3,88.063,5,79.693,3,90.031
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,84.5073,7,13,2,3,2,81.204,2,80.717,3,88.514,4,83.494,2,88.608
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,84.0448,9,15,2,2,2,73.389,2,73.433,3,92.913,5,91.071,3,89.418
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,83.9469,8,14,2,2,2,83.501,2,81.15,3,86.254,4,84.279,3,84.55
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,51,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,82.8481,12,19,3,0,5,81.637,3,82.449,3,82.9,5,85.136,3,82.119
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,52,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,81.9682,10,16,2,2,2,67.482,2,76.057,4,91.979,5,86.708,3,87.615
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,53,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,81.5337,9,15,2,2,2,84.09,2,81.814,3,82.587,5,79.508,3,79.67
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,54,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,81.4475,7,13,2,3,2,75.107,2,75.853,3,86.701,4,81.438,2,88.138
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,55,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,80.7491,8,14,2,3,2,78.24,2,82.65,3,75.946,5,80.699,2,86.21
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,56,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,80.7321,9,15,2,2,2,77.117,2,79.679,3,79.971,5,87.168,3,79.726
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,57,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,80.0913,7,13,2,3,2,67.12,2,73.164,3,89.806,4,79.386,2,90.98
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,58,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,79.9358,12,19,3,0,4,82.943,5,81.994,3,73.542,4,86.46,3,74.741
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,59,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,79.8484,14,20,3,0,5,77.131,4,73.579,3,82.806,5,80.779,3,84.948
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,60,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,79.4087,9,15,2,2,2,75.499,2,76.096,4,87.423,4,85.22,3,72.805
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,61,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,78.9382,9,15,2,2,2,72.546,2,77.57,4,86.125,4,82.547,3,75.902
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,62,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,78.3721,11,16,2,1,3,76.105,2,80.865,3,76.924,5,82.868,3,75.098
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,63,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,78.1934,14,19,3,0,4,69.331,3,76.523,4,87.44,5,80.021,3,77.653
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,64,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,76.6089,7,13,2,3,2,72.333,2,75.768,3,78.072,4,80.565,2,76.306
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,65,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,76.5265,7,13,2,3,2,78.866,2,78.906,3,74.311,4,77.317,2,73.232
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,66,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,76.1586,10,16,2,1,4,79.61,2,81.253,3,67.656,4,79.856,3,72.418
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,67,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,75.9169,8,14,2,2,2,72.432,2,75.104,3,80.581,4,80.615,3,70.853
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,68,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,75.7351,10,16,2,2,2,80.969,2,79.474,4,74.8,5,79.247,3,64.186
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,69,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,75.1609,9,15,2,2,2,73.319,2,75.605,3,72.607,5,79.475,3,74.799
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,70,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,74.8573,8,14,2,2,2,85.093,2,84.221,3,63.387,4,73.796,3,67.79
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,71,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,74.2523,12,19,3,0,3,79.289,5,72.321,3,64.095,5,81.325,3,74.231
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,72,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,74.0163,9,15,2,2,2,68.429,2,74.718,3,72.69,5,78.251,3,75.993
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,73,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,73.8434,11,17,2,1,4,74.197,2,77.59,4,72.856,4,77.005,3,67.569
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,74,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,73.3716,9,15,2,2,2,72.501,2,75.974,4,76.214,4,73.951,3,68.217
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,75,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,73.2291,10,16,2,2,2,62.046,2,68.967,4,82.459,5,84.56,3,68.114
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,76,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,73.101,8,14,2,3,2,79.5,2,81.257,3,63.925,5,73.403,2,67.42
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,77,Kimi K2.6,Kimi,kimi-k2-6-non-reasoning,kimi k2 6,Main,72.7698,16,22,3,0,5,82.43,7,83.04,3,64.94,4,73.648,3,59.791
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,78,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,72.1096,10,16,2,1,3,65.575,2,70.891,3,74.964,5,72.12,3,76.998
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,79,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,71.519,7,13,2,3,2,70.94,2,72.018,3,63.679,4,85.975,2,64.982
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,80,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,70.942,9,15,2,2,2,63.58,2,72.314,3,63.074,5,80.88,3,74.863
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,81,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,Main,68.2269,14,21,3,0,6,76.945,3,78.08,3,60.253,6,70.294,3,55.563
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,82,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,67.7557,9,15,2,2,2,68.17,2,71.529,3,60.914,5,71.392,3,66.773
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,83,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,67.7481,9,15,2,2,2,75.243,2,76.819,3,53.161,5,66.941,3,66.576
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,84,Kimi K2.5,Kimi,kimi-k2-5-non-reasoning,kimi k2 5,Main,67.44,13,19,3,0,4,75.805,4,79.689,3,55.278,5,71.304,3,55.124
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,85,Qwen3.5 27B,Alibaba,qwen3-5-27b-non-reasoning,qwen3 5 27b,Provisional,66.4987,13,19,2,1,5,72.406,2,76.237,3,60.323,6,69.023,3,54.504
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,86,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,Main,66.2536,15,21,3,0,4,69.25,4,73.372,3,60.872,7,71.193,3,56.581
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,87,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,66.1609,7,13,2,3,2,69.821,2,70.606,3,63.175,4,68.764,2,58.439
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,88,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,66.0797,9,15,2,2,2,57.093,2,61.915,4,77.903,4,71.719,3,61.769
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,89,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,66.0668,10,16,2,2,2,73.709,2,77.909,4,58.266,5,56.23,3,64.22
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,90,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,65.8141,10,16,2,2,2,62.922,2,66.294,4,66.253,5,64.689,3,68.914
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,91,MiniMax-M2,MiniMax,minimax-m2,minimax m2,Provisional,65.5989,10,15,2,2,2,63.483,2,67.084,4,62.603,4,66.639,3,68.186
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,92,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Provisional,64.8705,10,16,2,2,2,66.3,2,73.646,4,58.222,5,63.917,3,62.267
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,93,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,64.5242,9,15,2,2,2,58.267,2,67.151,4,71.785,4,62.318,3,63.099
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,94,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,62.9188,7,13,2,3,2,58.861,2,69.157,3,60.425,4,64.713,2,61.438
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,95,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,62.3596,9,15,2,2,2,57.601,2,66.694,3,55.245,5,64.911,3,67.347
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,96,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,61.7598,9,15,2,2,2,42.113,2,60.721,4,73.012,4,71.689,3,61.265
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,97,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,Main,61.5846,15,21,3,0,4,61.344,4,70.853,3,57.865,7,64.799,3,53.061
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,98,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,61.3722,10,16,2,2,2,44.221,2,58.852,4,75.002,5,64.215,3,64.571
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,99,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,61.3088,9,15,2,2,2,50.375,2,69.03,3,58.288,5,63.255,3,65.595
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,100,Mercury 2,Inception,mercury-2,mercury 2,Provisional,59.7722,8,14,2,2,2,57.956,2,58.295,3,57.665,4,68.909,3,56.036
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,101,GLM-5,Z AI,glm-5-non-reasoning,glm 5,Provisional,59.1097,12,18,2,1,2,75.283,6,75.611,3,40.452,4,54.099,3,50.103
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,102,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,58.9125,10,16,2,2,2,20.059,2,48.017,4,77.173,5,76.782,3,72.532
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,103,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,57.4402,12,17,2,1,3,57.383,2,53.761,4,60.103,5,67.115,3,48.839
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,104,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,56.7778,8,14,2,2,2,64.415,2,60.176,3,50.689,4,60.911,3,47.698
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,105,Command A+,Cohere,command-a-plus,command a,Provisional,56.0061,9,15,2,2,2,52.943,2,59.154,3,52.001,5,53.992,3,61.939
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,106,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,54.9386,8,14,2,2,2,48.096,2,53.477,3,51.854,4,59.91,3,61.357
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,107,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,Provisional,54.7036,9,15,2,2,2,43.089,2,59.488,3,55.351,5,60.37,3,55.22
