method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,11,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,92.0375,8,14,2,3,2,86.91,2,89.884,3,95.661,5,92.352,2,95.381
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,12,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.6997,10,16,2,1,3,85.428,4,88.767,3,95.404,4,93.316,2,95.583
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,13,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.5529,15,22,3,0,4,85.046,7,88.051,3,97.094,5,93.979,3,93.595
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.1279,7,13,2,3,2,83.101,2,87.215,3,96.244,4,93.15,2,95.929
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,15,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,90.9195,15,22,3,0,3,81.716,8,85.714,3,97.336,5,95.611,3,94.22
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,16,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.8022,7,13,2,3,2,83.223,2,86.106,3,95.044,4,94.583,2,95.055
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,17,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,90.3807,15,22,3,0,4,80.771,7,88.206,3,95.999,5,92.367,3,94.56
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,18,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.3644,14,21,2,1,4,81.806,7,86.168,3,95.114,5,91.973,2,96.761
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,19,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.2563,12,19,3,0,3,84.271,6,86.653,3,96.42,4,95.551,3,88.387
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,20,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.2406,12,19,2,1,3,80.926,6,88.404,3,94.602,5,91.703,2,95.567
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,21,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.2027,7,13,2,3,2,82.526,2,84.876,3,94.346,4,95.393,2,93.873
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,22,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.1394,10,17,2,1,4,79.877,3,86.481,3,95.29,5,94.615,2,94.434
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,23,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,89.7985,12,18,2,1,2,80.83,6,84.623,3,96.309,4,94.583,3,92.648
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.7974,7,13,2,3,2,82.229,2,87.439,3,94.375,4,90.149,2,94.795
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.7457,9,15,2,1,3,83.04,3,86.815,3,94.107,4,90.151,2,94.616
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.4834,14,21,3,0,6,80.441,4,88.631,3,93.015,5,89.103,3,91.227
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.3449,17,24,3,0,4,75.337,8,82.262,3,96.563,6,95.598,3,91.965
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.344,9,15,2,2,2,81.109,2,83.722,3,94.315,5,94.816,3,87.758
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.1126,16,22,3,0,3,84.498,7,85.317,3,93.534,5,93.056,4,84.158
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.0875,13,20,3,0,4,76.089,5,85.115,3,93.503,5,94.468,3,91.262
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,87.9633,11,17,2,1,3,77.396,4,88.324,3,91.71,5,89.305,2,93.081
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.4131,12,19,3,0,3,78.756,6,83.986,3,94.823,4,88.502,3,90.999
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.3534,11,18,3,0,3,76.573,5,84.043,3,94.147,4,91.36,3,90.644
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.4601,16,23,2,1,6,63.273,7,86.476,3,95.484,5,91.611,2,95.456
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.33,8,14,2,3,2,74.078,2,84.342,3,93.545,5,84.173,2,95.513
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.1482,18,25,3,0,6,73.616,8,82.518,3,91.889,5,89.685,3,88.034
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,84.9523,15,22,2,1,6,62.339,6,84.697,3,94.043,5,88.792,2,94.891
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,84.8482,8,14,2,3,2,78.924,2,87.022,3,87.19,5,82.612,2,88.493
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,84.6344,18,25,3,0,6,72.581,8,82.911,3,90.652,5,90.008,3,87.02
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.0097,9,15,2,1,2,72.401,3,82.842,3,90.482,4,90.152,3,84.171
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.1973,12,19,3,0,3,71.994,5,83.825,3,88.022,5,86.603,3,85.543
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.0617,8,14,2,2,2,70.444,2,83.236,3,89.106,4,87.638,3,84.884
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,82.9834,15,20,2,1,2,69.434,6,82.635,3,92.554,5,91.016,4,79.278
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Hy3,Tencent,hy3,hy3,Provisional,82.7857,14,21,2,1,5,70.662,7,83.233,3,85.769,4,88.337,2,85.928
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,82.7397,7,13,2,3,2,74.032,2,83.288,3,85.298,4,83.877,2,87.204
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.4934,18,25,3,0,6,69.927,5,80.302,3,90.342,7,85.09,4,86.805
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.0493,8,14,2,3,2,72.532,2,82.844,3,83.358,5,85.974,2,85.538
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,81.9981,15,22,3,0,4,68.578,7,79.444,3,88.978,5,86.976,3,86.015
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,81.8655,18,25,3,0,6,69.835,8,79.072,3,88.41,5,86.904,3,85.106
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.7734,9,15,2,2,2,70.21,2,78.746,3,87.652,5,86.043,3,86.216
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,51,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,81.5806,8,14,2,2,2,69.86,3,71.056,3,89.62,4,86.258,2,91.109
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,52,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.0997,7,13,2,3,2,72.596,2,83.788,3,83.252,4,79.955,2,85.908
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,53,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.1201,9,15,2,2,2,75.447,2,83.559,3,81.03,5,87.547,3,73.018
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,54,Inkling,Thinking Machines,inkling,inkling,Main,79.844,15,22,3,0,4,66.522,7,77.581,3,84.426,5,86.654,3,84.036
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,55,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,79.2354,11,18,3,0,4,71.211,3,81.781,3,82.993,5,76.805,3,83.387
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,56,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.0864,9,15,2,2,2,68.592,2,79.064,3,84.314,5,77.04,3,86.422
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,57,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,78.8007,9,15,2,2,2,57.993,2,70.711,3,90.011,5,89.059,3,86.228
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,58,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,78.7966,13,20,3,0,3,69.894,7,79.257,3,82.277,4,82.013,3,80.543
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,59,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,78.5747,7,13,2,3,2,65.478,2,76.954,3,84.828,4,81.173,2,84.439
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,60,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,78.2857,11,17,3,0,4,69.873,3,80.575,3,78.593,4,84.039,3,78.349
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,61,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,77.4524,7,13,2,3,2,73.561,2,81.586,3,76.372,4,65.43,2,90.312
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,62,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,76.7525,13,19,3,0,4,61.861,5,78.181,3,80.289,4,86.445,3,76.986
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,63,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,75.6501,7,13,2,3,2,60.37,2,71.726,3,82.777,4,79.552,2,83.826
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,64,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,75.4602,9,15,2,2,2,68.494,2,78.571,3,78.254,5,76.98,3,75.002
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,65,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,75.0823,14,21,3,0,6,62.92,3,77.179,3,75.456,6,84.596,3,75.261
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,66,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,75.0098,14,20,3,0,5,62.688,4,72.444,3,78.491,5,79.223,3,82.204
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,67,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,74.8049,8,14,2,3,2,62.704,2,79.451,3,71.246,5,78.304,2,82.321
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,68,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,74.7693,7,13,2,3,2,53.49,2,69.144,3,86.317,4,77.543,2,87.353
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,69,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,74.5284,12,19,3,0,4,69.745,5,79.882,3,68.777,4,84.808,3,69.43
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,70,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,74.4592,8,14,2,3,2,69.069,2,80.868,3,70.732,5,75.944,2,75.682
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,71,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,73.3222,10,14,2,2,2,63.107,2,79.395,3,72.26,4,81.765,3,70.084
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,72,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,72.9165,13,17,3,0,3,56.221,3,74.626,4,83.614,4,78.488,3,71.634
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,73,Ling-3.0-flash-Fin,InclusionAI,ling-3-0-flash-fin,ling 3 0 flash fin,Provisional,72.4834,6,11,2,4,2,67.122,2,78.467,2,70.562,3,70.575,2,75.691
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,74,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,72.2382,14,19,3,0,3,58.141,6,69.154,4,83.594,3,83.086,3,67.216
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,75,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,70.8713,9,14,2,1,3,69.815,2,78.776,3,62.855,3,76.805,3,66.105
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,76,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,70.6784,7,13,2,3,2,63.137,2,75.966,3,69.563,4,74.953,2,69.772
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,77,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,70.2487,14,21,3,0,6,65.436,3,79.568,3,63.967,6,75.949,3,66.324
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,78,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,70.2204,12,17,2,1,4,61.493,2,79.254,3,64.291,5,77.065,3,68.999
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,79,K2 Horizon MoVA 36B A4B,Institute of Foundation Models,k2-horizon-mova-36b-a4b,k2 horizon mova 36b a4b,Provisional,70.2181,7,13,2,3,2,62.666,2,75.801,3,69.977,4,69.8,2,72.847
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,80,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,70.0445,7,13,2,3,2,57.096,2,71.142,3,73.457,4,78.221,2,70.307
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,81,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,69.7516,8,14,2,2,2,58.112,2,70.639,3,76.104,4,78.816,3,65.087
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,82,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,69.4426,10,16,2,2,2,65.295,2,75.822,4,70.073,5,76.779,3,59.245
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,83,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,68.4004,10,15,2,1,3,63.974,2,74.928,4,68.087,3,73.823,3,61.191
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,84,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,68.331,9,15,2,2,2,55.347,2,70.871,3,67.91,5,76.561,3,70.967
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,85,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.1412,12,18,2,1,3,56.705,2,70.634,3,67.825,7,77.049,3,68.493
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,86,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,68.0089,15,21,3,0,4,55.9,4,73.082,3,64.948,7,77.753,3,68.36
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,87,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,67.9598,12,19,3,0,3,64.428,5,69.503,3,59.344,5,78.73,3,67.794
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,88,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,67.5406,10,16,2,2,2,49.938,2,64.397,4,78.123,5,82.743,3,62.502
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,89,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.2089,10,16,2,1,3,50.557,2,67.216,3,70.234,5,70.759,3,72.279
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,90,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,65.9558,9,15,2,2,2,55.156,2,71.024,4,71.531,4,70.22,3,61.848
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,91,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,65.611,7,13,2,3,2,57.487,2,67.556,3,58.937,4,84.528,2,59.547
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,92,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,65.5644,14,21,3,0,6,57.924,3,73.963,3,61.91,6,73.452,3,60.573
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,93,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,64.8644,9,15,2,2,2,50.055,2,67.976,3,58.345,5,78.55,3,69.396
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,94,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,63.8214,13,17,2,1,2,48.946,3,71.128,3,61.468,6,73.01,3,64.555
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,95,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,61.4521,9,15,2,2,2,59.503,2,72.936,3,48.828,5,64.538,3,61.456
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,96,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,61.0859,12,18,2,1,3,51.349,2,67.359,3,56.246,7,68.919,3,61.556
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,97,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,59.6667,7,13,2,3,2,54.95,2,65.704,3,58.444,4,66.616,2,52.619
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,98,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,59.3558,12,17,3,0,3,56.296,4,65.108,4,64.049,3,66.382,3,44.944
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,99,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,59.0247,10,16,2,2,2,57.193,2,72.868,4,53.701,5,53.712,3,57.649
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,100,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,58.6496,9,15,2,2,2,41.282,2,56.324,4,73.287,4,67.015,3,55.34
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,101,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,57.4739,7,13,2,3,2,47.188,2,64.661,3,55.773,4,63.525,2,56.222
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,102,K2 Horizon 7B,Institute of Foundation Models,k2-horizon-7b,k2 horizon 7b,Provisional,57.1182,7,13,2,3,2,48.123,2,70.898,3,52.874,4,54.393,2,59.303
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,103,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,56.0501,9,15,2,2,2,32.826,2,55.382,4,68.245,4,68.675,3,55.122
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,104,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,54.805,12,17,2,1,2,34.03,3,62.904,3,53.714,6,62.552,3,60.826
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,105,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,54.7291,10,16,2,2,2,17.954,2,43.011,4,72.526,5,73.948,3,66.207
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,106,Mercury 2,Inception,mercury-2,mercury 2,Provisional,53.5333,8,14,2,2,2,44.272,2,53.557,3,53.116,4,65.934,3,50.788
