method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,83.5048,18,25,3,0,6,71.684,8,82.289,3,89.206,5,88.984,3,85.361
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,82.8293,9,15,2,1,2,71.498,3,82.217,3,89.023,4,89.039,3,82.369
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,81.9854,12,19,3,0,3,71.077,5,83.227,3,86.394,5,85.424,3,83.805
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,81.8299,8,14,2,2,2,69.476,2,82.622,3,87.548,4,86.388,3,83.115
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,81.8046,15,20,2,1,2,68.434,6,82.005,3,91.272,5,90.006,4,77.306
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Hy3,Tencent,hy3,hy3,Provisional,81.5339,14,21,2,1,5,69.701,7,82.618,3,84.017,4,87.122,2,84.21
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,81.4819,7,13,2,3,2,73.184,2,82.675,3,83.523,4,82.47,2,85.557
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,81.2791,18,25,3,0,6,68.943,5,79.614,3,88.873,7,83.832,4,85.134
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,80.7853,8,14,2,3,2,71.633,2,82.219,3,81.502,5,84.772,2,83.8
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,80.7622,15,22,3,0,4,67.551,7,78.736,3,87.411,5,85.812,3,84.301
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,80.5954,18,25,3,0,6,68.847,8,78.355,3,86.807,5,85.62,3,83.347
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,80.523,9,15,2,2,2,69.235,2,78.022,3,86.002,5,84.843,3,84.513
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,51,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,80.3659,8,14,2,2,2,68.873,3,70.18,3,88.098,4,84.945,2,89.733
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,52,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,79.78,7,13,2,3,2,71.699,2,83.188,3,81.392,4,78.433,2,84.189
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,53,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,78.8074,9,15,2,2,2,74.648,2,82.954,3,79.094,5,86.406,3,70.935
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,54,Inkling,Thinking Machines,inkling,inkling,Main,78.5165,15,22,3,0,4,65.432,7,76.831,3,82.613,5,85.478,3,82.228
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,55,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,77.858,11,18,3,0,4,70.269,3,81.13,3,81.123,5,75.218,3,81.551
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,56,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,77.7516,9,15,2,2,2,67.565,2,78.347,3,82.496,5,75.619,3,84.73
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,57,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.5067,9,15,2,2,2,56.673,2,69.83,3,88.517,5,87.987,3,84.526
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,58,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,77.3972,13,20,3,0,3,68.909,7,78.545,3,80.381,4,80.545,3,78.606
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,59,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,77.1825,7,13,2,3,2,64.357,2,76.191,3,83.033,4,79.682,2,82.65
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,60,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,76.8873,11,17,3,0,4,68.887,3,79.894,3,76.595,4,82.707,3,76.353
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,61,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,76.12,7,13,2,3,2,72.697,2,80.93,3,74.334,4,63.766,2,88.873
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,62,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,75.3159,13,19,3,0,4,60.638,5,77.445,3,78.333,4,85.203,3,74.961
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,63,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,74.1795,7,13,2,3,2,59.108,2,70.862,3,80.899,4,78.019,2,82.009
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,64,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,74.0116,9,15,2,2,2,67.464,2,77.843,3,76.25,5,75.558,3,72.943
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,65,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,73.6164,14,21,3,0,6,61.726,3,76.421,3,73.406,6,83.324,3,73.205
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,66,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,73.5156,14,20,3,0,5,61.487,4,71.592,3,76.491,5,77.683,3,80.323
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,67,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,73.3515,8,14,2,3,2,61.504,2,78.743,3,69.165,5,76.902,2,80.444
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,68,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,73.3167,7,13,2,3,2,52.071,2,68.238,3,84.593,4,75.968,2,85.714
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,69,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,73.0794,12,19,3,0,4,68.755,5,79.184,3,66.695,4,83.436,3,67.327
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,70,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,73.0089,8,14,2,3,2,68.058,2,80.194,3,68.65,5,74.509,2,73.634
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,71,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,71.7909,10,14,2,2,2,61.918,2,78.686,3,70.182,4,80.186,3,67.982
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,72,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,71.3604,13,17,3,0,3,54.86,3,73.815,4,81.769,4,76.818,3,69.54
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,73,Ling-3.0-flash-Fin,InclusionAI,ling-3-0-flash-fin,ling 3 0 flash fin,Provisional,70.9642,6,11,2,4,2,66.051,2,77.737,2,68.466,3,68.925,2,73.642
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,74,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,70.6904,14,19,3,0,3,56.824,6,68.247,4,81.749,3,81.518,3,65.113
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,75,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,69.3529,9,14,2,1,3,68.827,2,78.053,3,60.822,3,75.057,3,64.006
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,76,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,69.1238,7,13,2,3,2,61.949,2,75.182,3,67.481,4,73.337,2,67.67
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,77,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,68.7615,14,21,3,0,6,64.314,3,78.863,3,61.92,6,74.487,3,64.224
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,78,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,68.6976,12,17,2,1,4,60.261,2,78.542,3,62.24,5,75.55,3,66.895
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,79,K2 Horizon MoVA 36B A4B,Institute of Foundation Models,k2-horizon-mova-36b-a4b,k2 horizon mova 36b a4b,Provisional,68.6549,7,13,2,3,2,61.465,2,75.014,3,67.894,4,68.139,2,70.763
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,80,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,68.4548,7,13,2,3,2,55.755,2,70.268,3,71.386,4,76.659,2,68.206
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,81,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,68.1748,8,14,2,2,2,56.795,2,69.757,3,74.062,4,77.267,3,62.994
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,82,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,67.9533,10,16,2,2,2,64.168,2,75.035,4,67.993,5,75.354,3,57.216
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,83,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,66.8202,10,15,2,1,3,62.81,2,74.123,4,66.011,3,72.023,3,59.134
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,84,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,66.7585,9,15,2,2,2,53.966,2,69.992,3,65.831,5,75.134,3,68.869
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,85,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,66.5677,12,18,2,1,3,55.355,2,69.752,3,65.747,7,75.596,3,66.388
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,86,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,66.4543,12,19,3,0,3,63.277,5,68.603,3,57.367,5,77.336,3,65.69
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,87,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,66.4466,15,21,3,0,4,54.532,4,72.243,3,62.891,7,76.312,3,66.255
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,88,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,65.973,10,16,2,2,2,48.453,2,63.425,4,76.119,5,81.438,3,60.43
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,89,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,64.5617,10,16,2,1,3,49.083,2,66.281,3,68.151,5,69.104,3,70.189
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,90,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,64.3435,9,15,2,2,2,53.772,2,70.148,4,69.453,4,68.561,3,59.784
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,91,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,64.0813,7,13,2,3,2,56.154,2,66.626,3,56.967,4,83.145,2,57.514
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,92,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,64.0242,14,21,3,0,6,56.602,3,73.139,3,59.89,6,71.965,3,58.525
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,93,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,63.2914,9,15,2,2,2,48.573,2,67.052,3,56.387,5,77.152,3,67.293
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,94,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,62.2141,13,17,2,1,2,47.446,3,70.254,3,59.455,6,71.451,3,62.465
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,95,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,59.9794,9,15,2,2,2,58.22,2,72.093,3,47.115,5,63.073,3,59.396
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,96,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,59.5098,12,18,2,1,3,49.889,2,66.426,3,54.333,7,67.405,3,59.495
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,97,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,58.0932,7,13,2,3,2,53.561,2,64.748,3,56.484,4,64.95,2,50.722
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,98,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,57.7756,12,17,3,0,3,54.937,4,64.145,4,62.004,3,64.528,3,43.264
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,99,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,57.5491,10,16,2,2,2,55.854,2,72.024,4,51.853,5,52.367,3,55.647
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,100,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,56.9831,9,15,2,2,2,39.692,2,55.274,4,71.219,4,65.349,3,53.382
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,101,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,55.8677,7,13,2,3,2,45.662,2,63.692,3,53.87,4,61.868,2,54.246
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,102,K2 Horizon 7B,Institute of Foundation Models,k2-horizon-7b,k2 horizon 7b,Provisional,55.5556,7,13,2,3,2,46.61,2,70.02,3,51.044,4,52.831,2,57.273
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,103,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,54.3786,9,15,2,2,2,31.219,2,54.326,4,66.169,4,67.011,3,53.169
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,104,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,53.1917,12,17,2,1,2,32.419,3,61.914,3,51.862,6,60.99,3,58.774
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,105,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,53.1155,10,16,2,2,2,16.595,2,41.93,4,70.452,5,72.493,3,64.108
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,106,Mercury 2,Inception,mercury-2,mercury 2,Provisional,51.9371,8,14,2,2,2,42.709,2,52.491,3,51.279,4,64.269,3,48.937
