method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,83.4964,18,25,3,0,6,71.62,8,82.31,3,89.206,5,88.985,3,85.361
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,82.8263,9,15,2,1,2,71.489,3,82.211,3,89.023,4,89.04,3,82.369
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,81.984,12,19,3,0,3,71.032,5,83.263,3,86.394,5,85.425,3,83.805
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,81.826,8,14,2,2,2,69.464,2,82.614,3,87.548,4,86.389,3,83.115
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,81.7957,15,20,2,1,2,68.353,6,82.039,3,91.272,5,90.009,4,77.306
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Hy3,Tencent,hy3,hy3,Provisional,81.5174,14,21,2,1,5,69.593,7,82.643,3,84.017,4,87.123,2,84.21
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,81.4792,7,13,2,3,2,73.177,2,82.667,3,83.523,4,82.471,2,85.557
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,81.2663,18,25,3,0,6,68.872,5,79.606,3,88.873,7,83.846,4,85.134
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,80.7821,8,14,2,3,2,71.625,2,82.211,3,81.502,5,84.773,2,83.8
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,80.7504,15,22,3,0,4,67.501,7,78.725,3,87.411,5,85.813,3,84.301
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,80.5888,18,25,3,0,6,68.776,8,78.377,3,86.807,5,85.636,3,83.347
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,80.519,9,15,2,2,2,69.223,2,78.014,3,86.002,5,84.844,3,84.513
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,51,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,80.3603,8,14,2,2,2,68.86,3,70.164,3,88.098,4,84.946,2,89.733
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,52,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,79.7768,7,13,2,3,2,71.69,2,83.18,3,81.392,4,78.434,2,84.189
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,53,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,78.8051,9,15,2,2,2,74.644,2,82.945,3,79.094,5,86.407,3,70.935
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,54,Inkling,Thinking Machines,inkling,inkling,Main,78.5038,15,22,3,0,4,65.378,7,76.82,3,82.613,5,85.479,3,82.228
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,55,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,77.8517,11,18,3,0,4,70.225,3,81.12,3,81.123,5,75.24,3,81.551
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,56,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,77.7472,9,15,2,2,2,67.55,2,78.339,3,82.496,5,75.621,3,84.73
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,57,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.4988,9,15,2,2,2,56.64,2,69.823,3,88.517,5,87.988,3,84.526
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,58,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,77.3935,13,20,3,0,3,68.86,7,78.574,3,80.381,4,80.546,3,78.606
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,59,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,77.177,7,13,2,3,2,64.336,2,76.183,3,83.033,4,79.683,2,82.65
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,60,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,76.8569,11,17,3,0,4,68.745,3,79.884,3,76.595,4,82.708,3,76.353
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,61,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,76.1171,7,13,2,3,2,72.69,2,80.921,3,74.334,4,63.767,2,88.873
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,62,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,75.3191,13,19,3,0,4,60.605,5,77.493,3,78.333,4,85.204,3,74.961
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,63,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,74.1724,7,13,2,3,2,59.079,2,70.854,3,80.899,4,78.02,2,82.009
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,64,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,74.0071,9,15,2,2,2,67.449,2,77.835,3,76.25,5,75.56,3,72.943
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,65,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,73.5999,14,21,3,0,6,61.639,3,76.41,3,73.406,6,83.34,3,73.205
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,66,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,73.5191,14,20,3,0,5,61.41,4,71.666,3,76.491,5,77.705,3,80.323
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,67,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,73.3451,8,14,2,3,2,61.479,2,78.734,3,69.165,5,76.903,2,80.444
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,68,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,73.3075,7,13,2,3,2,52.031,2,68.231,3,84.593,4,75.969,2,85.714
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,69,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,73.0615,12,19,3,0,4,68.626,5,79.222,3,66.695,4,83.437,3,67.327
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,70,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,73.0046,8,14,2,3,2,68.043,2,80.185,3,68.65,5,74.511,2,73.634
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,71,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,71.8035,10,14,2,2,2,61.955,2,78.689,3,70.182,4,80.21,3,67.982
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,72,MiMo-V2-Flash,Xiaomi,mimo-v2-flash-reasoning,mimo v2 flash,Provisional,71.4923,12,16,2,1,3,58.598,2,65.76,4,86.431,4,74.559,3,72.114
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,73,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,71.3598,13,17,3,0,3,54.734,3,73.912,4,81.769,4,76.844,3,69.54
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,74,Ling-3.0-flash-Fin,InclusionAI,ling-3-0-flash-fin,ling 3 0 flash fin,Provisional,70.9592,6,11,2,4,2,66.033,2,77.728,2,68.466,3,68.926,2,73.642
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,75,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,70.663,14,19,3,0,3,56.64,6,68.295,4,81.749,3,81.519,3,65.113
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,76,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,69.3157,9,14,2,1,3,68.651,2,78.042,3,60.822,3,75.057,3,64.006
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,77,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,69.1175,7,13,2,3,2,61.925,2,75.174,3,67.481,4,73.338,2,67.67
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,78,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,68.7469,14,21,3,0,6,64.232,3,78.852,3,61.92,6,74.507,3,64.224
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,79,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,68.6755,12,17,2,1,4,60.139,2,78.532,3,62.24,5,75.572,3,66.895
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,80,K2 Horizon MoVA 36B A4B,Institute of Foundation Models,k2-horizon-mova-36b-a4b,k2 horizon mova 36b a4b,Provisional,68.6485,7,13,2,3,2,61.44,2,75.006,3,67.894,4,68.14,2,70.763
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,81,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,68.4467,7,13,2,3,2,55.72,2,70.26,3,71.386,4,76.66,2,68.206
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,82,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,68.167,8,14,2,2,2,56.762,2,69.75,3,74.062,4,77.268,3,62.994
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,83,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,67.9478,10,16,2,2,2,64.147,2,75.027,4,67.993,5,75.356,3,57.216
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,84,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,66.7787,10,15,2,1,3,62.613,2,74.113,4,66.011,3,72.023,3,59.134
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,85,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,66.7498,9,15,2,2,2,53.929,2,69.985,3,65.831,5,75.135,3,68.869
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,86,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,66.5733,12,18,2,1,3,55.372,2,69.745,3,65.747,7,75.615,3,66.388
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,87,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,66.4628,15,21,3,0,4,54.527,4,72.31,3,62.891,7,76.33,3,66.255
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,88,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,66.4399,12,19,3,0,3,63.216,5,68.59,3,57.367,5,77.337,3,65.69
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,89,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,65.9629,10,16,2,2,2,48.408,2,63.419,4,76.119,5,81.439,3,60.43
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,90,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,64.5669,10,16,2,1,3,49.091,2,66.274,3,68.151,5,69.129,3,70.189
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,91,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,64.3347,9,15,2,2,2,53.734,2,70.14,4,69.453,4,68.562,3,59.784
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,92,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,64.0734,7,13,2,3,2,56.121,2,66.619,3,56.967,4,83.146,2,57.514
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,93,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,64.0067,14,21,3,0,6,56.504,3,73.129,3,59.89,6,71.985,3,58.525
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,94,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,63.2812,9,15,2,2,2,48.528,2,67.045,3,56.387,5,77.154,3,67.293
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,95,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,62.2414,13,17,2,1,2,47.462,3,70.351,3,59.455,6,71.474,3,62.465
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,96,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,59.972,9,15,2,2,2,58.189,2,72.086,3,47.115,5,63.074,3,59.396
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,97,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,59.5145,12,18,2,1,3,49.899,2,66.419,3,54.333,7,67.427,3,59.495
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,98,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,58.0845,7,13,2,3,2,53.524,2,64.742,3,56.484,4,64.951,2,50.722
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,99,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,57.7914,12,17,3,0,3,54.932,4,64.228,4,62.004,3,64.528,3,43.264
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,100,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,57.5409,10,16,2,2,2,55.82,2,72.017,4,51.853,5,52.368,3,55.647
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,101,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,56.9711,9,15,2,2,2,39.636,2,55.269,4,71.219,4,65.35,3,53.382
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,102,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,55.8568,7,13,2,3,2,45.613,2,63.685,3,53.87,4,61.869,2,54.246
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,103,K2 Horizon 7B,Institute of Foundation Models,k2-horizon-7b,k2 horizon 7b,Provisional,55.5447,7,13,2,3,2,46.563,2,70.012,3,51.044,4,52.831,2,57.273
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,104,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,54.3653,9,15,2,2,2,31.156,2,54.322,4,66.169,4,67.012,3,53.169
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,105,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,53.1947,12,17,2,1,2,32.412,3,61.909,3,51.862,6,61.016,3,58.774
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,106,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,53.1032,10,16,2,2,2,16.533,2,41.929,4,70.452,5,72.494,3,64.108
