method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,16,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.2556,9,15,2,2,2,93.74,2,90.06,3,96.775,5,96.188,3,94.515
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,17,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,94.1821,12,19,2,1,3,93.13,6,89.841,3,96.971,5,93.535,2,97.433
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,18,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,94.1258,9,15,2,2,2,92.966,4,90.304,3,96.588,4,93.804,2,96.967
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,19,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,94.1101,12,19,3,0,3,95.11,6,88.136,3,98.156,4,96.752,3,92.396
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,20,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,93.5586,13,20,3,0,3,92.068,6,86.341,3,98.087,5,95.672,3,95.626
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,21,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,93.0356,13,20,3,0,4,90.346,5,87.432,3,96.21,5,95.908,3,95.283
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,22,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,92.6381,17,24,3,0,4,88.899,8,83.98,3,98.245,6,96.719,3,95.348
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,23,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,92.0528,17,24,3,0,4,93.691,7,86.81,3,96.232,6,94.162,4,89.369
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,24,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,92.0442,12,19,3,0,3,91.671,6,85.887,3,97.12,4,90.601,3,94.942
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.9457,11,18,3,0,3,90.085,5,85.599,3,96.659,4,93.184,3,94.202
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.6739,9,15,2,2,2,87.076,2,84.422,3,94.877,5,94.037,3,92.958
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,89.9459,18,25,3,0,6,87.232,8,84.161,3,95.042,5,91.106,3,92.188
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,89.5477,9,15,2,1,2,87.727,3,84.974,3,93.983,4,92.163,3,88.892
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,88.5886,8,14,2,2,2,85.613,2,85.693,3,92.916,4,89.628,3,89.093
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,88.5772,12,19,3,0,3,86.104,5,85.59,3,92.054,5,88.728,3,90.411
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,88.4827,7,13,2,3,2,88.544,2,86.497,3,89.817,4,86.014,2,91.542
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,88.3473,8,14,2,3,2,81.984,2,79.106,3,94.093,5,93.466,2,93.087
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,88.2214,7,13,2,3,2,88.026,2,84.787,3,91.465,4,86.572,2,90.257
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,Hy3,Tencent,hy3,hy3,Provisional,87.9098,14,21,2,1,5,84.091,7,84.775,3,90.21,4,90.381,2,90.091
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,87.7289,16,22,3,0,3,82.009,6,83.739,3,95.53,6,92.297,4,85.069
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,87.6327,18,25,3,0,6,83.991,5,82.243,3,93.877,7,86.536,4,91.517
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,87.6015,9,15,2,2,2,85.127,2,82.216,3,91.756,5,88.115,3,90.793
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,87.4421,8,14,2,2,2,87.826,2,85.442,3,87.854,4,87.158,3,88.93
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,87.4001,8,14,2,2,2,85.454,3,74.859,3,93.318,4,88.515,2,94.854
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,87.2137,15,22,3,0,4,82.736,7,81.099,3,92.815,5,89.221,3,90.198
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,87.0994,18,25,3,0,6,83.94,8,80.831,3,92.365,5,88.507,3,89.854
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,85.6444,9,15,2,2,2,89.065,2,85.892,3,86.137,5,89.338,3,77.789
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,85.5568,10,16,2,2,2,78.597,2,81.677,4,92.534,5,87.456,3,87.52
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Inkling,Thinking Machines,inkling,inkling,Main,85.4534,15,22,3,0,4,80.73,7,79.483,3,89.082,5,88.921,3,89.051
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,85.2786,9,15,2,2,2,84.495,2,82.299,3,88.986,5,79.801,3,90.812
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,84.9304,7,13,2,3,2,81.328,2,80.882,3,89.422,4,83.591,2,89.429
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,84.4339,9,15,2,2,2,73.558,2,73.629,3,93.622,5,91.138,3,90.222
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,84.4036,8,14,2,2,2,83.61,2,81.313,3,87.232,4,84.374,3,85.489
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,83.3055,12,19,3,0,5,81.658,3,82.588,3,83.953,5,85.228,3,83.1
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,82.3911,10,16,2,2,2,67.681,2,76.243,4,92.76,5,86.795,3,88.477
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,51,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,82.0225,9,15,2,2,2,84.196,2,81.973,3,83.646,5,79.616,3,80.682
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,52,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,81.8978,7,13,2,3,2,75.267,2,76.04,3,87.667,4,81.541,2,88.974
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,53,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,81.234,9,15,2,2,2,77.265,2,79.85,3,81.066,5,87.252,3,80.736
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,54,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,81.2322,8,14,2,3,2,78.382,2,82.805,3,77.07,5,80.804,2,87.099
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,55,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,80.511,7,13,2,3,2,67.32,2,73.361,3,90.665,4,79.494,2,91.714
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,56,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,80.4203,12,19,3,0,4,82.973,5,82.134,3,74.669,4,86.547,3,75.779
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,57,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,80.3082,14,20,3,0,5,77.156,4,73.762,3,83.861,5,80.885,3,85.878
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,58,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,79.8982,9,15,2,2,2,75.657,2,76.282,4,88.397,4,85.312,3,73.843
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,59,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,79.4388,9,15,2,2,2,72.72,2,77.75,4,87.139,4,82.647,3,76.938
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,60,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,78.8312,11,16,2,1,3,76.023,2,80.986,3,78.044,5,82.968,3,76.135
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,61,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,78.6314,14,19,3,0,4,69.272,3,76.662,4,88.414,5,80.129,3,78.68
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,62,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,77.1284,7,13,2,3,2,72.508,2,75.955,3,79.185,4,80.67,2,77.324
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,63,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,77.0411,7,13,2,3,2,79.005,2,79.08,3,75.438,4,77.43,2,74.253
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,64,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,76.6158,10,16,2,1,4,79.555,2,81.351,3,68.755,4,79.963,3,73.455
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,65,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,76.435,8,14,2,2,2,72.606,2,75.294,3,81.669,4,80.72,3,71.886
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,66,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,76.2476,10,16,2,2,2,81.094,2,79.645,4,75.975,5,79.356,3,65.167
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,67,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,75.6868,9,15,2,2,2,73.489,2,75.793,3,73.733,5,79.583,3,75.836
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,68,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,75.3438,8,14,2,2,2,85.192,2,84.367,3,64.44,4,73.915,3,68.805
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,69,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,74.7325,12,19,3,0,3,79.353,5,72.478,3,65.157,5,81.428,3,75.246
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,70,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,74.5479,9,15,2,2,2,68.624,2,74.91,3,73.816,5,78.362,3,77.028
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,71,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,74.3155,11,17,2,1,4,74.147,2,77.698,4,74.033,4,77.118,3,68.582
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,72,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,73.9052,9,15,2,2,2,72.675,2,76.16,4,77.384,4,74.07,3,69.236
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,73,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,73.7577,10,16,2,2,2,62.268,2,69.177,4,83.559,5,84.653,3,69.131
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,74,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,73.595,8,14,2,3,2,79.635,2,81.42,3,64.984,5,73.524,2,68.412
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,75,Kimi K2.6,Kimi,kimi-k2-6-non-reasoning,kimi k2 6,Main,73.2016,16,22,3,0,5,82.361,7,83.152,3,66.012,4,73.768,3,60.715
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,76,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,72.6255,10,16,2,1,3,65.67,2,71.095,3,76.09,5,72.243,3,78.029
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,77,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,72.0185,7,13,2,3,2,71.122,2,72.219,3,64.736,4,86.064,2,65.952
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,78,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,71.4634,9,15,2,2,2,63.796,2,72.513,3,64.122,5,80.985,3,75.901
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,79,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,Main,68.6574,14,21,3,0,6,76.953,3,78.237,3,61.259,6,70.42,3,56.417
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,80,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,68.2648,9,15,2,2,2,68.366,2,71.731,3,61.931,5,71.516,3,67.781
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,81,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,68.2179,9,15,2,2,2,75.402,2,77.002,3,54.034,5,67.07,3,67.582
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,82,Kimi K2.5,Kimi,kimi-k2-5-non-reasoning,kimi k2 5,Main,67.826,13,19,3,0,4,75.723,4,79.814,3,56.195,5,71.428,3,55.97
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,83,Qwen3.5 27B,Alibaba,qwen3-5-27b-non-reasoning,qwen3 5 27b,Provisional,66.9018,13,19,2,1,5,72.34,2,76.348,3,61.331,6,69.151,3,55.339
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,84,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,Main,66.6998,15,21,3,0,4,69.309,4,73.53,3,61.888,7,71.318,3,57.454
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,85,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,66.651,7,13,2,3,2,70.009,2,70.811,3,64.224,4,68.89,2,59.321
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,86,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,66.6192,9,15,2,2,2,57.333,2,62.14,4,79.062,4,71.841,3,62.721
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,87,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,66.5654,10,16,2,2,2,73.877,2,78.087,4,59.299,5,56.361,3,65.202
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,88,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,66.3601,10,16,2,2,2,63.14,2,66.51,4,67.395,5,64.818,3,69.937
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,89,MiniMax-M2,MiniMax,minimax-m2,minimax m2,Provisional,66.069,10,15,2,2,2,63.443,2,67.228,4,63.704,4,66.767,3,69.204
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,90,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Provisional,65.3747,10,16,2,2,2,66.505,2,73.842,4,59.255,5,64.047,3,63.225
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,91,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,65.0692,9,15,2,2,2,58.503,2,67.366,4,72.96,4,62.449,3,64.068
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,92,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,62.8618,9,15,2,2,2,57.84,2,66.91,3,56.161,5,65.041,3,68.358
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,93,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,62.3081,9,15,2,2,2,42.383,2,60.947,4,74.188,4,71.811,3,62.21
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,94,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,Main,62.0148,15,21,3,0,4,61.426,4,71.018,3,58.831,7,64.93,3,53.869
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,95,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,61.9297,10,16,2,2,2,44.49,2,59.081,4,76.176,5,64.345,3,65.557
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,96,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,61.8224,9,15,2,2,2,50.633,2,69.24,3,59.261,5,63.386,3,66.592
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,97,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,60.5862,7,13,2,3,2,58.847,2,66.908,3,54.112,4,61.874,2,61.189
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,98,Mercury 2,Inception,mercury-2,mercury 2,Provisional,60.2556,8,14,2,2,2,58.193,2,58.525,3,58.627,4,69.034,3,56.899
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,99,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,59.4686,10,16,2,2,2,20.292,2,48.248,4,78.337,5,76.896,3,73.569
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,100,GLM-5,Z AI,glm-5-non-reasoning,glm 5,Provisional,59.4101,12,18,2,1,2,75.198,6,75.759,3,41.014,4,54.23,3,50.851
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,101,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,57.842,12,17,2,1,3,57.323,2,53.916,4,61.166,5,67.244,3,49.56
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,102,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,57.1948,8,14,2,2,2,64.627,2,60.403,3,51.507,4,61.042,3,48.394
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,103,Command A+,Cohere,command-a-plus,command a,Provisional,56.4888,9,15,2,2,2,53.195,2,59.383,3,52.849,5,54.123,3,62.894
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,104,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,55.4221,8,14,2,2,2,48.358,2,53.709,3,52.699,4,60.041,3,62.303
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,105,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,Provisional,55.1828,9,15,2,2,2,43.359,2,59.716,3,56.269,5,60.502,3,56.068
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,106,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,54.9964,8,14,2,2,2,49.384,2,53.709,3,56.265,4,66.678,3,48.946
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,107,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,Provisional,54.8422,9,15,2,2,2,72.884,2,70.269,4,48.437,4,42.948,3,39.674
