method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.9582,10,16,2,1,3,85.846,4,88.961,3,95.639,4,93.52,2,95.824
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.7978,15,22,3,0,4,85.41,7,88.256,3,97.264,5,94.158,3,93.901
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.3267,7,13,2,3,2,83.245,2,87.426,3,96.448,4,93.358,2,96.157
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.1193,15,22,3,0,3,81.892,8,85.947,3,97.496,5,95.755,3,94.507
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.0123,7,13,2,3,2,83.366,2,86.329,3,95.291,4,94.76,2,95.315
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,90.6507,15,22,3,0,4,81.218,7,88.409,3,96.212,5,92.577,3,94.837
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.6262,14,21,2,1,4,82.233,7,86.396,3,95.359,5,92.189,2,96.954
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.4886,12,19,3,0,3,84.421,6,86.874,3,96.617,4,95.705,3,88.826
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.4621,12,19,2,1,3,81.11,6,88.605,3,94.864,5,91.924,2,95.809
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,20,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.4256,7,13,2,3,2,82.675,2,85.112,3,94.616,4,95.551,2,94.174
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.4136,10,17,2,1,4,80.34,3,86.702,3,95.529,5,94.781,2,94.717
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.0467,9,15,2,1,3,83.512,3,87.032,3,94.384,4,90.413,2,94.892
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,23,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,90.0295,7,13,2,3,2,82.381,2,87.647,3,94.643,4,90.411,2,95.065
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,24,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.0198,12,18,2,1,2,81.004,6,84.868,3,96.511,4,94.733,3,92.983
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.781,14,21,3,0,6,80.787,4,88.827,3,93.323,5,89.364,3,91.604
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.6031,9,15,2,2,2,81.272,2,83.97,3,94.585,5,94.978,3,88.21
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.5814,17,24,3,0,4,75.565,8,82.532,3,96.755,6,95.736,3,92.319
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.4087,13,20,3,0,4,76.617,5,85.353,3,93.798,5,94.637,3,91.639
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.3829,16,22,3,0,3,84.63,7,85.555,3,93.828,5,93.228,4,84.673
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.3059,11,17,2,1,3,77.983,4,88.524,3,92.052,5,89.563,2,93.407
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.6885,12,19,3,0,3,78.961,6,84.237,3,95.077,4,88.789,3,91.378
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.6297,11,18,3,0,3,76.799,5,84.293,3,94.423,4,91.602,3,91.032
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.7073,16,23,2,1,6,63.576,7,86.7,3,95.716,5,91.843,2,95.701
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.595,8,14,2,3,2,74.304,2,84.584,3,93.839,5,84.492,2,95.756
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.456,18,25,3,0,6,73.84,8,82.785,3,92.227,5,89.948,3,88.48
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.2271,15,22,2,1,6,62.648,6,84.94,3,94.322,5,89.068,2,95.157
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.1696,8,14,2,3,2,79.107,2,87.235,3,87.626,5,82.945,2,88.935
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,84.9499,18,25,3,0,6,72.814,8,83.175,3,91.019,5,90.256,3,87.486
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.3392,9,15,2,1,2,72.642,3,83.102,3,90.853,4,90.415,3,84.685
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.5427,12,19,3,0,3,72.261,5,84.078,3,88.443,5,86.895,3,86.035
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.4044,8,14,2,2,2,70.701,2,83.49,3,89.507,4,87.937,3,85.387
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,83.3183,15,20,2,1,2,69.728,6,82.916,3,92.875,5,91.219,4,79.854
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,Hy3,Tencent,hy3,hy3,Provisional,83.1396,14,21,2,1,5,70.932,7,83.492,3,86.228,4,88.627,2,86.419
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.0915,7,13,2,3,2,74.258,2,83.541,3,85.763,4,84.223,2,87.672
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.8297,18,25,3,0,6,70.181,5,80.589,3,90.717,7,85.386,4,87.276
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.4067,8,14,2,3,2,72.771,2,83.101,3,83.851,5,86.274,2,86.036
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,82.3503,15,22,3,0,4,68.864,7,79.739,3,89.381,5,87.264,3,86.504
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.2193,18,25,3,0,6,70.089,8,79.371,3,88.824,5,87.206,3,85.606
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.1256,9,15,2,2,2,70.469,2,79.041,3,88.08,5,86.342,3,86.696
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,81.921,8,14,2,2,2,70.121,3,71.408,3,90.01,4,86.576,2,91.49
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,51,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.4706,7,13,2,3,2,72.834,2,84.036,3,83.746,4,80.338,2,86.399
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,52,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.4975,9,15,2,2,2,75.661,2,83.809,3,81.548,5,87.828,3,73.641
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,53,Inkling,Thinking Machines,inkling,inkling,Main,80.2249,15,22,3,0,4,66.824,7,77.892,3,84.904,5,86.947,3,84.557
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,54,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,79.6259,11,18,3,0,4,71.476,3,82.052,3,83.49,5,77.2,3,83.912
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,55,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.4653,9,15,2,2,2,68.863,2,79.356,3,84.794,5,77.415,3,86.899
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,56,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,79.1994,13,20,3,0,3,70.18,7,79.554,3,82.782,4,82.377,3,81.104
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,57,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,79.1645,9,15,2,2,2,58.337,2,71.063,3,90.393,5,89.32,3,86.709
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,58,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,78.9676,7,13,2,3,2,65.773,2,77.263,3,85.301,4,81.546,2,84.955
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,59,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,78.6776,11,17,3,0,4,70.14,3,80.857,3,79.133,4,84.324,3,78.933
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,60,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,77.8339,7,13,2,3,2,73.792,2,81.856,3,76.929,4,65.88,2,90.713
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,61,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,77.1487,13,19,3,0,4,62.15,5,78.488,3,80.815,4,86.708,3,77.582
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,62,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,76.0672,7,13,2,3,2,60.699,2,72.072,3,83.276,4,79.938,2,84.351
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,63,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,75.8797,9,15,2,2,2,68.766,2,78.867,3,78.798,5,77.355,3,75.613
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,64,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,75.5022,14,21,3,0,6,63.225,3,77.49,3,76.019,6,84.907,3,75.87
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,65,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,75.4298,14,20,3,0,5,62.977,4,72.792,3,79.033,5,79.601,3,82.746
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,66,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,75.2242,8,14,2,3,2,63.018,2,79.739,3,71.826,5,78.671,2,82.867
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,67,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,75.1783,7,13,2,3,2,53.858,2,69.505,3,86.767,4,77.944,2,87.818
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,68,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,74.9552,12,19,3,0,4,70.031,5,80.173,3,69.362,4,85.143,3,70.067
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,69,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,74.8833,8,14,2,3,2,69.337,2,81.144,3,71.314,5,76.325,2,76.296
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,70,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,73.7447,10,14,2,2,2,63.346,2,79.734,3,72.837,4,82.088,3,70.719
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,71,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,73.3453,13,17,3,0,3,56.532,3,74.995,4,84.102,4,78.834,3,72.263
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,72,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,72.6657,14,19,3,0,3,58.466,6,69.523,4,84.083,3,83.399,3,67.858
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,73,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,71.3143,9,14,2,1,3,70.102,2,79.12,3,63.439,3,77.161,3,66.748
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,74,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,71.1331,7,13,2,3,2,63.448,2,76.283,3,70.147,4,75.37,2,70.417
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,75,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,70.6855,14,21,3,0,6,65.724,3,79.859,3,64.552,6,76.326,3,66.967
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,76,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,70.6622,12,17,2,1,4,61.804,2,79.594,3,64.877,5,77.399,3,69.637
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,77,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,70.5064,7,13,2,3,2,57.445,2,71.491,3,74.029,4,78.617,2,70.95
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,78,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,70.2095,8,14,2,2,2,58.455,2,70.992,3,76.662,4,79.207,3,65.731
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,79,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,69.8846,10,16,2,2,2,65.591,2,76.14,4,70.656,5,77.155,3,59.882
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,80,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,68.8623,10,15,2,1,3,64.307,2,75.307,4,68.673,3,74.193,3,61.832
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,81,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,68.7921,9,15,2,2,2,55.705,2,71.222,3,68.496,5,76.938,3,71.599
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,82,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.5895,12,18,2,1,3,57.012,2,70.987,3,68.412,7,77.405,3,69.132
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,83,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,68.4572,15,21,3,0,4,56.218,4,73.427,3,65.535,7,78.106,3,68.999
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,84,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,68.4162,12,19,3,0,3,64.757,5,69.869,3,59.92,5,79.094,3,68.442
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,85,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,67.9981,10,16,2,2,2,50.322,2,64.781,4,78.668,5,83.076,3,63.144
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,86,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.6769,10,16,2,1,3,50.893,2,67.586,3,70.817,5,71.183,3,72.905
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,87,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,66.4295,9,15,2,2,2,55.516,2,71.374,4,72.11,4,70.658,3,62.49
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,88,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,66.0662,7,13,2,3,2,57.833,2,67.925,3,59.511,4,84.866,2,60.195
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,89,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,66.0209,14,21,3,0,6,58.261,3,74.297,3,62.493,6,73.841,3,61.213
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,90,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,65.3294,9,15,2,2,2,50.439,2,68.343,3,58.917,5,78.915,3,70.034
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,91,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,64.2757,13,17,2,1,2,49.258,3,71.523,3,62.05,6,73.349,3,65.199
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,92,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,61.9019,9,15,2,2,2,59.838,2,73.274,3,49.347,5,64.953,3,62.097
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,93,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,60.5671,11,16,2,2,2,47.853,2,67.729,3,56.81,6,68.246,3,62.198
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,94,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,60.1425,7,13,2,3,2,55.311,2,66.082,3,59.016,4,67.064,2,53.239
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,95,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,59.7965,12,17,3,0,3,56.58,4,65.497,4,64.634,3,66.771,3,45.501
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,96,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,59.4798,10,16,2,2,2,57.541,2,73.206,4,54.252,5,54.118,3,58.282
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,97,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,59.1417,9,15,2,2,2,41.692,2,56.731,4,73.86,4,67.462,3,55.964
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,98,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,57.9593,7,13,2,3,2,47.583,2,65.043,3,56.334,4,63.978,2,56.859
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,99,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,56.545,9,15,2,2,2,33.24,2,55.791,4,68.831,4,69.118,3,55.744
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,100,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,55.2574,12,17,2,1,2,34.354,3,63.298,3,54.264,6,62.904,3,61.466
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,101,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,55.2034,10,16,2,2,2,18.306,2,43.421,4,73.102,5,74.338,3,66.85
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,102,Mercury 2,Inception,mercury-2,mercury 2,Provisional,54.0155,8,14,2,2,2,44.675,2,53.969,3,53.663,4,66.383,3,51.387
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,103,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,52.4472,11,15,2,2,2,44.928,2,51.325,4,56.03,4,66.153,3,43.8
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,104,Command A+,Cohere,command-a-plus,command a,Provisional,51.0625,9,15,2,2,2,41.87,2,55.185,3,48.243,5,52.623,3,57.39
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,105,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,51.0058,8,14,2,2,2,50.592,2,55.172,3,46.998,4,59.334,3,42.933
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,106,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,49.9364,8,14,2,2,2,41.259,2,47.88,3,51.436,4,66.428,3,42.678
