method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.6251,14,21,2,1,4,82.423,7,86.309,3,95.321,5,92.167,2,96.905
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.4923,12,19,3,0,3,84.688,6,86.795,3,96.588,4,95.685,3,88.706
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.4766,12,19,2,1,3,81.379,6,88.534,3,94.823,5,91.901,2,95.746
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,20,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.4467,7,13,2,3,2,82.982,2,85.055,3,94.573,4,95.529,2,94.094
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.4123,10,17,2,1,4,80.523,3,86.637,3,95.492,5,94.767,2,94.642
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,22,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,90.0499,7,13,2,3,2,82.689,2,87.599,3,94.601,4,90.366,2,94.994
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,23,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.0396,9,15,2,1,3,83.704,3,86.967,3,94.34,4,90.368,2,94.82
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,24,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.0366,12,18,2,1,2,81.29,6,84.776,3,96.481,4,94.741,3,92.896
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,89.8109,14,20,3,0,3,77.718,6,87.835,3,96.18,5,92.556,3,94.765
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.7799,14,21,3,0,6,81.027,4,88.764,3,93.273,5,89.334,3,91.501
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.6164,9,15,2,2,2,81.581,2,83.908,3,94.542,5,94.965,3,88.086
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.5892,17,24,3,0,4,75.833,8,82.43,3,96.726,6,95.731,3,92.226
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.3919,13,20,3,0,4,76.782,5,85.268,3,93.751,5,94.623,3,91.536
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.3869,16,22,3,0,3,84.919,7,85.467,3,93.781,5,93.241,4,84.526
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.2906,11,17,2,1,3,78.155,4,88.449,3,91.995,5,89.534,2,93.32
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.6847,12,19,3,0,3,79.227,6,84.144,3,95.038,4,88.737,3,91.277
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.6268,11,18,3,0,3,77.059,5,84.206,3,94.379,4,91.562,3,90.928
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.7093,16,23,2,1,6,63.805,7,86.612,3,95.68,5,91.811,2,95.638
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.612,8,14,2,3,2,74.602,2,84.524,3,93.792,5,84.449,2,95.693
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.4502,18,25,3,0,6,74.128,8,82.684,3,92.171,5,89.909,3,88.358
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.2211,15,22,2,1,6,62.87,6,84.844,3,94.278,5,89.026,2,95.087
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.1716,8,14,2,3,2,79.416,2,87.186,3,87.548,5,82.898,2,88.811
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,84.9424,18,25,3,0,6,73.098,8,83.071,3,90.957,5,90.228,3,87.357
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.3314,9,15,2,1,2,72.933,3,83.025,3,90.79,4,90.37,3,84.54
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.5239,12,19,3,0,3,72.501,5,83.994,3,88.369,5,86.859,3,85.898
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.3948,8,14,2,2,2,70.983,2,83.426,3,89.437,4,87.882,3,85.246
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,83.2928,15,20,2,1,2,69.929,6,82.797,3,92.822,5,91.232,4,79.685
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Hy3,Tencent,hy3,hy3,Provisional,83.1146,14,21,2,1,5,71.182,7,83.396,3,86.143,4,88.574,2,86.278
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.0806,7,13,2,3,2,74.556,2,83.478,3,85.677,4,84.153,2,87.539
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.8185,18,25,3,0,6,70.453,5,80.48,3,90.653,7,85.362,4,87.145
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.397,8,14,2,3,2,73.064,2,83.036,3,83.757,5,86.236,2,85.892
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,82.3249,15,22,3,0,4,69.098,7,79.624,3,89.31,5,87.228,3,86.364
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.1978,18,25,3,0,6,70.361,8,79.254,3,88.751,5,87.157,3,85.466
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.1161,9,15,2,2,2,70.75,2,78.961,3,88.004,5,86.304,3,86.563
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,51,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,81.9063,8,14,2,2,2,70.401,3,71.287,3,89.943,4,86.515,2,91.386
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,52,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.453,7,13,2,3,2,73.127,2,83.974,3,83.652,4,80.254,2,86.258
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,53,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.4802,9,15,2,2,2,75.963,2,83.747,3,81.447,5,87.794,3,73.45
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,54,Inkling,Thinking Machines,inkling,inkling,Main,80.1888,15,22,3,0,4,67.044,7,77.769,3,84.815,5,86.91,3,84.406
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,55,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,79.5936,11,18,3,0,4,71.725,3,81.966,3,83.395,5,77.119,3,83.763
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,56,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.4474,9,15,2,2,2,69.136,2,79.277,3,84.704,5,77.354,3,86.767
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,57,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,79.1545,13,20,3,0,3,70.408,7,79.438,3,82.685,4,82.301,3,80.941
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,58,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,79.1365,9,15,2,2,2,58.532,2,70.957,3,90.327,5,89.29,3,86.575
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,59,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,78.9375,7,13,2,3,2,66.025,2,77.177,3,85.213,4,81.466,2,84.805
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,60,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,78.6561,11,17,3,0,4,70.401,3,80.767,3,79.025,4,84.328,3,78.761
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,61,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,77.8092,7,13,2,3,2,74.088,2,81.786,3,76.814,4,65.756,2,90.602
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,62,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,77.1196,13,19,3,0,4,62.395,5,78.373,3,80.711,4,86.714,3,77.404
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,63,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,76.0228,7,13,2,3,2,60.914,2,71.969,3,83.181,4,79.853,2,84.198
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,64,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,75.8468,9,15,2,2,2,69.038,2,78.787,3,78.688,5,77.294,3,75.428
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,65,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,75.4587,14,21,3,0,6,63.451,3,77.385,3,75.901,6,84.87,3,75.686
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,66,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,75.387,14,20,3,0,5,63.233,4,72.661,3,78.924,5,79.528,3,82.59
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,67,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,75.186,8,14,2,3,2,63.251,2,79.662,3,71.699,5,78.612,2,82.706
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,68,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,75.1261,7,13,2,3,2,54.013,2,69.394,3,86.685,4,77.852,2,87.686
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,69,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,74.9012,12,19,3,0,4,70.266,5,80.065,3,69.23,4,85.077,3,69.867
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,70,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,74.8474,8,14,2,3,2,69.612,2,81.071,3,71.186,5,76.261,2,76.106
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,71,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,73.7087,10,14,2,2,2,63.65,2,79.59,3,72.712,4,82.071,3,70.52
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,72,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,73.2955,13,17,3,0,3,56.752,3,74.836,4,84.01,4,78.812,3,72.069
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,73,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,72.6177,14,19,3,0,3,58.692,6,69.369,4,83.99,3,83.384,3,67.653
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,74,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,71.256,9,14,2,1,3,70.324,2,78.978,3,63.299,3,77.137,3,66.542
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,75,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,71.0749,7,13,2,3,2,63.684,2,76.194,3,70.017,4,75.271,2,70.209
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,76,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,70.6348,14,21,3,0,6,65.968,3,79.764,3,64.413,6,76.269,3,66.761
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,77,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,70.6073,12,17,2,1,4,62.015,2,79.454,3,64.738,5,77.393,3,69.436
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,78,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,70.4393,7,13,2,3,2,57.633,2,71.386,3,73.907,4,78.527,2,70.743
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,79,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,70.1453,8,14,2,2,2,58.652,2,70.885,3,76.547,4,79.12,3,65.523
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,80,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,69.8358,10,16,2,2,2,65.842,2,76.05,4,70.526,5,77.093,3,59.667
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,81,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,68.7912,10,15,2,1,3,64.488,2,75.146,4,68.54,3,74.164,3,61.619
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,82,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,68.727,9,15,2,2,2,55.878,2,71.116,3,68.363,5,76.876,3,71.403
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,83,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.5394,12,18,2,1,3,57.243,2,70.88,3,68.279,7,77.365,3,68.93
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,84,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,68.397,15,21,3,0,4,56.431,4,73.292,3,65.397,7,78.068,3,68.797
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,85,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,68.3413,12,19,3,0,3,64.947,5,69.716,3,59.776,5,79.037,3,68.231
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,86,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,67.9239,10,16,2,2,2,50.444,2,64.657,4,78.557,5,83.029,3,62.933
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,87,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.6051,10,16,2,1,3,51.068,2,67.47,3,70.688,5,71.087,3,72.712
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,88,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,66.3522,9,15,2,2,2,55.686,2,71.269,4,71.983,4,70.545,3,62.278
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,89,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,65.9943,7,13,2,3,2,58.024,2,67.81,3,59.367,4,84.799,2,59.971
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,90,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,65.9512,14,21,3,0,6,58.446,3,74.181,3,62.351,6,73.778,3,61.0
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,91,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,65.2508,9,15,2,2,2,50.562,2,68.229,3,58.773,5,78.858,3,69.833
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,92,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,64.2061,13,17,2,1,2,49.442,3,71.341,3,61.908,6,73.35,3,64.99
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,93,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,61.8343,9,15,2,2,2,60.046,2,73.174,3,49.2,5,64.866,3,61.885
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,94,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,61.4758,12,18,2,1,3,51.865,2,67.613,3,56.664,7,69.251,3,61.986
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,95,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,60.0538,7,13,2,3,2,55.48,2,65.961,3,58.872,4,66.942,2,53.014
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,96,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,59.7409,12,17,3,0,3,56.844,4,65.341,4,64.495,3,66.732,3,45.293
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,97,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,59.4046,10,16,2,2,2,57.73,2,73.107,4,54.104,5,54.015,3,58.067
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,98,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,59.029,9,15,2,2,2,41.729,2,56.589,4,73.737,4,67.341,3,55.748
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,99,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,57.8537,7,13,2,3,2,47.678,2,64.92,3,56.188,4,63.849,2,56.634
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,100,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,56.4145,9,15,2,2,2,33.197,2,55.648,4,68.698,4,69.001,3,55.529
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,101,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,55.1678,12,17,2,1,2,34.439,3,63.134,3,54.118,6,62.896,3,61.253
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,102,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,55.0615,10,16,2,2,2,18.154,2,43.263,4,72.977,5,74.27,3,66.644
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,103,Mercury 2,Inception,mercury-2,mercury 2,Provisional,53.9027,8,14,2,2,2,44.742,2,53.823,3,53.516,4,66.26,3,51.173
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,104,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,52.3513,11,15,2,2,2,45.069,2,51.096,4,55.883,4,66.113,3,43.595
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,105,Command A+,Cohere,command-a-plus,command a,Provisional,50.9482,9,15,2,2,2,41.909,2,55.041,3,48.097,5,52.52,3,57.175
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,106,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,50.9043,8,14,2,2,2,50.716,2,55.028,3,46.852,4,59.197,3,42.729
