method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,92.0184,10,16,2,1,3,86.086,4,88.953,3,95.671,4,93.543,2,95.839
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.8566,15,22,3,0,4,85.651,7,88.238,3,97.289,5,94.186,3,93.919
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.4139,7,13,2,3,2,83.603,2,87.437,3,96.477,4,93.381,2,96.171
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.1927,15,22,3,0,3,82.217,8,85.923,3,97.519,5,95.779,3,94.525
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.0999,7,13,2,3,2,83.724,2,86.34,3,95.324,4,94.782,2,95.33
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,16,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,90.7577,8,14,2,3,2,82.46,2,87.175,3,95.918,5,92.591,2,95.644
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.6858,14,21,2,1,4,82.478,7,86.372,3,95.392,5,92.22,2,96.967
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.5613,12,19,3,0,3,84.737,6,86.857,3,96.645,4,95.725,3,88.842
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.5408,12,19,2,1,3,81.437,6,88.591,3,94.899,5,91.954,2,95.823
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,20,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.5137,7,13,2,3,2,83.036,2,85.121,3,94.651,4,95.571,2,94.189
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.4766,10,17,2,1,4,80.584,3,86.699,3,95.561,5,94.807,2,94.732
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,22,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,90.1193,7,13,2,3,2,82.743,2,87.659,3,94.679,4,90.436,2,95.08
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,23,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.1096,9,15,2,1,3,83.756,3,87.028,3,94.42,4,90.437,2,94.907
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,24,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.1024,12,18,2,1,2,81.349,6,84.843,3,96.539,4,94.779,3,93.001
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,89.8763,14,20,3,0,3,77.786,6,87.894,3,96.242,5,92.607,3,94.853
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.8566,14,21,3,0,6,81.086,4,88.82,3,93.362,5,89.396,3,91.618
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.6931,9,15,2,2,2,81.639,2,83.977,3,94.621,5,95.004,3,88.225
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.6586,17,24,3,0,4,75.905,8,82.502,3,96.782,6,95.766,3,92.337
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.4676,13,20,3,0,4,76.852,5,85.334,3,93.836,5,94.664,3,91.653
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.4669,16,22,3,0,3,84.968,7,85.532,3,93.866,5,93.286,4,84.682
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.3677,11,17,2,1,3,78.222,4,88.506,3,92.094,5,89.596,2,93.422
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.7649,12,19,3,0,3,79.29,6,84.213,3,95.112,4,88.813,3,91.396
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.7073,11,18,3,0,3,77.128,5,84.274,3,94.459,4,91.626,3,91.05
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.7825,16,23,2,1,6,63.901,7,86.674,3,95.748,5,91.873,2,95.716
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.688,8,14,2,3,2,74.677,2,84.592,3,93.876,5,84.524,2,95.771
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.5408,18,25,3,0,6,74.205,8,82.756,3,92.268,5,89.979,3,88.496
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.3018,15,22,2,1,6,62.968,6,84.911,3,94.358,5,89.1,2,95.172
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.2639,8,14,2,3,2,79.479,2,87.246,3,87.671,5,82.977,2,88.946
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.0338,18,25,3,0,6,73.177,8,83.142,3,91.062,5,90.288,3,87.5
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.4276,9,15,2,1,2,73.012,3,83.096,3,90.896,4,90.439,3,84.695
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.6214,12,19,3,0,3,72.581,5,84.063,3,88.488,5,86.928,3,86.047
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.4946,8,14,2,2,2,71.066,2,83.496,3,89.551,4,87.961,3,85.399
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,83.3873,15,20,2,1,2,70.014,6,82.869,3,92.915,5,91.285,4,79.854
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Hy3,Tencent,hy3,hy3,Provisional,83.216,14,21,2,1,5,71.264,7,83.466,3,86.273,4,88.651,2,86.426
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.1825,7,13,2,3,2,74.631,2,83.548,3,85.809,4,84.243,2,87.681
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.9156,18,25,3,0,6,70.537,5,80.556,3,90.76,7,85.436,4,87.289
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.4988,8,14,2,3,2,73.142,2,83.107,3,83.895,5,86.307,2,86.042
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,82.424,15,22,3,0,4,69.184,7,79.702,3,89.425,5,87.297,3,86.512
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.3003,18,25,3,0,6,70.445,8,79.333,3,88.869,5,87.238,3,85.617
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.2165,9,15,2,2,2,70.833,2,79.04,3,88.125,5,86.374,3,86.709
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,51,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,82.0036,8,14,2,2,2,70.485,3,71.377,3,90.054,4,86.599,2,91.504
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,52,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.5598,7,13,2,3,2,73.205,2,84.043,3,83.791,4,80.354,2,86.406
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,53,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.5865,9,15,2,2,2,76.035,2,83.816,3,81.592,5,87.861,3,73.628
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,54,Inkling,Thinking Machines,inkling,inkling,Main,80.2951,15,22,3,0,4,67.135,7,77.85,3,84.95,5,86.979,3,84.562
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,55,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,79.7049,11,18,3,0,4,71.806,3,82.039,3,83.534,5,77.224,3,83.921
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,56,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.554,9,15,2,2,2,69.222,2,79.355,3,84.839,5,77.441,3,86.912
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,57,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,79.2677,13,20,3,0,3,70.492,7,79.516,3,82.826,4,82.396,3,81.108
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,58,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,79.2388,9,15,2,2,2,58.636,2,71.046,3,90.437,5,89.353,3,86.722
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,59,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,79.0494,7,13,2,3,2,66.118,2,77.259,3,85.347,4,81.564,2,84.96
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,60,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,78.7668,11,17,3,0,4,70.485,3,80.842,3,79.174,4,84.4,3,78.932
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,61,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,77.9178,7,13,2,3,2,74.164,2,81.859,3,76.967,4,65.872,2,90.726
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,62,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,77.2327,13,19,3,0,4,62.494,5,78.453,3,80.858,4,86.781,3,77.579
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,63,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,76.1402,7,13,2,3,2,61.015,2,72.057,3,83.321,4,79.954,2,84.355
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,64,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,75.9629,9,15,2,2,2,69.124,2,78.866,3,78.838,5,77.381,3,75.605
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,65,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,75.5757,14,21,3,0,6,63.548,3,77.467,3,76.056,6,84.946,3,75.862
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,66,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,75.5065,14,20,3,0,5,63.33,4,72.748,3,79.074,5,79.628,3,82.753
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,67,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,75.3019,8,14,2,3,2,63.348,2,79.74,3,71.857,5,78.698,2,82.867
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,68,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,75.2408,7,13,2,3,2,54.123,2,69.485,3,86.813,4,77.957,2,87.827
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,69,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,75.0183,12,19,3,0,4,70.35,5,80.142,3,69.388,4,85.165,3,70.047
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,70,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,74.9638,8,14,2,3,2,69.698,2,81.146,3,71.343,5,76.35,2,76.282
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,71,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,73.8297,10,14,2,2,2,63.747,2,79.668,3,72.869,4,82.165,3,70.699
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,72,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,73.4172,13,17,3,0,3,56.858,3,74.921,4,84.147,4,78.913,3,72.248
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,73,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,72.7383,14,19,3,0,3,58.796,6,69.459,4,84.128,3,83.477,3,67.832
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,74,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,71.3761,9,14,2,1,3,70.408,2,79.057,3,63.453,3,77.243,3,66.72
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,75,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,71.1999,7,13,2,3,2,63.781,2,76.277,3,70.175,4,75.379,2,70.388
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,76,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,70.7534,14,21,3,0,6,66.06,3,79.841,3,64.568,6,76.359,3,66.939
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,77,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,70.7267,12,17,2,1,4,62.114,2,79.533,3,64.893,5,77.479,3,69.615
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,78,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,70.5659,7,13,2,3,2,57.738,2,71.475,3,74.063,4,78.631,2,70.922
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,79,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,70.2705,8,14,2,2,2,58.756,2,70.975,3,76.7,4,79.222,3,65.7
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,80,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,69.9537,10,16,2,2,2,65.935,2,76.133,4,70.683,5,77.181,3,59.836
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,81,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,68.915,10,15,2,1,3,64.583,2,75.23,4,68.696,3,74.274,3,61.791
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,82,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,68.8511,9,15,2,2,2,55.985,2,71.205,3,68.52,5,76.964,3,71.582
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,83,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.6633,12,18,2,1,3,57.348,2,70.97,3,68.436,7,77.454,3,69.109
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,84,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,68.5202,15,21,3,0,4,56.538,4,73.379,3,65.553,7,78.155,3,68.976
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,85,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,68.4609,12,19,3,0,3,65.042,5,69.806,3,59.925,5,79.122,3,68.41
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,86,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,68.0457,10,16,2,2,2,50.556,2,64.751,4,78.707,5,83.107,3,63.107
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,87,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.7355,10,16,2,1,3,51.18,2,67.562,3,70.845,5,71.199,3,72.891
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,88,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,66.4803,9,15,2,2,2,55.794,2,71.358,4,72.14,4,70.658,3,62.451
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,89,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,66.1151,7,13,2,3,2,58.129,2,67.902,3,59.516,4,84.888,2,60.141
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,90,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,66.0725,14,21,3,0,6,58.55,3,74.267,3,62.504,6,73.87,3,61.171
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,91,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,65.374,9,15,2,2,2,50.674,2,68.32,3,58.921,5,78.943,3,70.013
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,92,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,64.3302,13,17,2,1,2,49.555,3,71.43,3,62.06,6,73.439,3,65.166
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,93,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,61.9511,9,15,2,2,2,60.148,2,73.261,3,49.328,5,64.96,3,62.057
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,94,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,61.5988,12,18,2,1,3,51.976,2,67.705,3,56.808,7,69.346,3,62.158
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,95,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,60.1777,7,13,2,3,2,55.587,2,66.055,3,59.02,4,67.058,2,53.169
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,96,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,59.8614,12,17,3,0,3,56.951,4,65.434,4,64.649,3,66.848,3,45.425
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,97,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,59.522,10,16,2,2,2,57.835,2,73.194,4,54.244,5,54.104,3,58.233
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,98,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,59.1579,9,15,2,2,2,41.846,2,56.685,4,73.893,4,67.457,3,55.909
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,99,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,57.98,7,13,2,3,2,47.792,2,65.014,3,56.332,4,63.966,2,56.797
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,100,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,56.5429,9,15,2,2,2,33.311,2,55.743,4,68.855,4,69.116,3,55.69
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,101,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,55.2902,12,17,2,1,2,34.554,3,63.228,3,54.257,6,62.987,3,61.425
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,102,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,55.1825,10,16,2,2,2,18.246,2,43.351,4,73.133,5,74.36,3,66.821
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,103,Mercury 2,Inception,mercury-2,mercury 2,Provisional,54.0256,8,14,2,2,2,44.858,2,53.917,3,53.654,4,66.376,3,51.323
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,104,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,52.4698,11,15,2,2,2,45.185,2,51.19,4,56.026,4,66.227,3,43.721
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,105,Command A+,Cohere,command-a-plus,command a,Provisional,51.066,9,15,2,2,2,42.026,2,55.136,3,48.222,5,52.607,3,57.339
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,106,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,51.0182,8,14,2,2,2,50.829,2,55.123,3,46.974,4,59.313,3,42.853
