method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.3901,7,13,2,3,2,83.366,2,87.493,3,96.484,4,93.409,2,96.199
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.1825,15,22,3,0,3,82.02,8,86.016,3,97.523,5,95.792,3,94.561
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.0779,7,13,2,3,2,83.487,2,86.4,3,95.335,4,94.804,2,95.364
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,90.717,15,22,3,0,4,81.347,7,88.469,3,96.25,5,92.63,3,94.889
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.6917,14,21,2,1,4,82.359,7,86.463,3,95.403,5,92.244,2,96.99
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.5571,12,19,3,0,3,84.541,6,86.94,3,96.652,4,95.744,3,88.909
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.5296,12,19,2,1,3,81.24,6,88.664,3,94.91,5,91.979,2,95.854
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,20,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.4939,7,13,2,3,2,82.798,2,85.188,3,94.664,4,95.59,2,94.229
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.481,10,17,2,1,4,80.472,3,86.77,3,95.571,5,94.823,2,94.769
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.1168,9,15,2,1,3,83.632,3,87.099,3,94.433,4,90.477,2,94.943
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,23,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,90.0998,7,13,2,3,2,82.505,2,87.713,3,94.691,4,90.475,2,95.115
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,24,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.0986,12,18,2,1,2,81.181,6,84.94,3,96.546,4,94.779,3,93.046
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.858,14,21,3,0,6,80.922,4,88.886,3,93.379,5,89.429,3,91.674
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.6793,9,15,2,2,2,81.399,2,84.049,3,94.633,5,95.019,3,88.295
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.6543,17,24,3,0,4,75.712,8,82.611,3,96.788,6,95.774,3,92.386
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.4843,13,20,3,0,4,76.757,5,85.425,3,93.851,5,94.68,3,91.709
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.4675,16,22,3,0,3,84.78,7,85.625,3,93.881,5,93.282,4,84.77
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.3823,11,17,2,1,3,78.118,4,88.585,3,92.114,5,89.628,2,93.467
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.768,12,19,3,0,3,79.097,6,84.312,3,95.123,4,88.859,3,91.45
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.7092,11,18,3,0,3,76.94,5,84.368,3,94.472,4,91.661,3,91.105
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.7821,16,23,2,1,6,63.739,7,86.766,3,95.757,5,91.902,2,95.747
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.6738,8,14,2,3,2,74.446,2,84.661,3,93.891,5,84.57,2,95.801
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.5448,18,25,3,0,6,73.994,8,82.864,3,92.288,5,90.014,3,88.564
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.3079,15,22,2,1,6,62.811,6,85.013,3,94.372,5,89.137,2,95.206
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.2583,8,14,2,3,2,79.239,2,87.302,3,87.706,5,83.027,2,89.017
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.0398,18,25,3,0,6,72.969,8,83.252,3,91.086,5,90.318,3,87.574
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.4298,9,15,2,1,2,72.786,3,83.182,3,90.92,4,90.478,3,84.782
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.6358,12,19,3,0,3,72.41,5,84.154,3,88.52,5,86.967,3,86.128
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.4978,8,14,2,2,2,70.847,2,83.57,3,89.58,4,88.01,3,85.482
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,83.4107,15,20,2,1,2,69.891,6,82.984,3,92.932,5,91.282,4,79.963
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,Hy3,Tencent,hy3,hy3,Provisional,83.2353,14,21,2,1,5,71.088,7,83.569,3,86.312,4,88.697,2,86.511
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.187,7,13,2,3,2,74.4,2,83.622,3,85.849,4,84.305,2,87.759
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,82.9256,18,25,3,0,6,70.34,5,80.675,3,90.785,7,85.464,4,87.364
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.5034,8,14,2,3,2,72.915,2,83.183,3,83.942,5,86.348,2,86.129
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,82.4463,15,22,3,0,4,69.02,7,79.827,3,89.454,5,87.335,3,86.595
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.3178,18,25,3,0,6,70.248,8,79.46,3,88.9,5,87.281,3,85.7
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.2221,9,15,2,2,2,70.615,2,79.135,3,88.158,5,86.415,3,86.787
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,82.0159,8,14,2,2,2,70.268,3,71.518,3,90.081,4,86.652,2,91.561
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,51,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.5696,7,13,2,3,2,72.978,2,84.114,3,83.837,4,80.428,2,86.491
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,52,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.5983,9,15,2,2,2,75.801,2,83.889,3,81.645,5,87.897,3,73.759
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,53,Inkling,Thinking Machines,inkling,inkling,Main,80.3265,15,22,3,0,4,66.981,7,77.985,3,84.993,5,87.019,3,84.655
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,54,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,79.7304,11,18,3,0,4,71.629,3,82.135,3,83.582,5,77.294,3,84.012
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,55,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.567,9,15,2,2,2,69.011,2,79.449,3,84.882,5,77.504,3,86.989
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,56,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,79.3044,13,20,3,0,3,70.33,7,79.642,3,82.876,4,82.463,3,81.211
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,57,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,79.2615,9,15,2,2,2,58.484,2,71.176,3,90.462,5,89.385,3,86.8
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,58,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,79.0713,7,13,2,3,2,65.922,2,77.362,3,85.388,4,81.633,2,85.052
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,59,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,78.792,11,17,3,0,4,70.328,3,80.944,3,79.235,4,84.41,3,79.044
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,60,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,77.9354,7,13,2,3,2,73.935,2,81.941,3,77.034,4,65.98,2,90.788
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,61,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,77.2642,13,19,3,0,4,62.346,5,78.579,3,80.913,4,86.788,3,77.695
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,62,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,76.1752,7,13,2,3,2,60.848,2,72.182,3,83.369,4,80.028,2,84.449
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,63,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,75.9895,9,15,2,2,2,68.913,2,78.962,3,78.9,5,77.444,3,75.729
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,64,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,75.6138,14,21,3,0,6,63.388,3,77.586,3,76.125,6,84.985,3,75.985
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,65,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,75.5422,14,20,3,0,5,63.139,4,72.897,3,79.134,5,79.692,3,82.848
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,66,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,75.3325,8,14,2,3,2,63.167,2,79.831,3,71.937,5,78.758,2,82.969
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,67,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,75.2826,7,13,2,3,2,54.002,2,69.62,3,86.85,4,78.037,2,87.904
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,68,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,75.0661,12,19,3,0,4,70.185,5,80.26,3,69.474,4,85.223,3,70.188
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,69,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,74.9935,8,14,2,3,2,69.484,2,81.232,3,71.425,5,76.415,2,76.411
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,70,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,73.8567,10,14,2,2,2,63.52,2,79.793,3,72.947,4,82.185,3,70.839
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,71,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,73.4569,13,17,3,0,3,56.701,3,75.071,4,84.193,4,78.937,3,72.383
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,72,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,72.7901,14,19,3,0,3,58.67,6,69.633,4,84.173,3,83.496,3,67.98
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,73,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,71.4279,9,14,2,1,3,70.265,2,79.181,3,63.553,3,77.27,3,66.871
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,74,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,71.2489,7,13,2,3,2,63.597,2,76.384,3,70.259,4,75.466,2,70.538
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,75,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,70.8014,14,21,3,0,6,65.886,3,79.948,3,64.666,6,76.418,3,67.089
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,76,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,70.7748,12,17,2,1,4,61.973,2,79.654,3,64.99,5,77.498,3,69.758
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,77,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,70.6224,7,13,2,3,2,57.592,2,71.603,3,74.138,4,78.709,2,71.07
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,78,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,70.3254,8,14,2,2,2,58.603,2,71.104,3,76.768,4,79.298,3,65.854
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,79,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,69.999,10,16,2,2,2,65.74,2,76.241,4,70.767,5,77.244,3,60.003
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,80,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,68.9783,10,15,2,1,3,64.474,2,75.374,4,68.785,3,74.305,3,61.954
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,81,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,68.9081,9,15,2,2,2,55.851,2,71.334,3,68.609,5,77.028,3,71.719
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,82,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.7083,12,18,2,1,3,57.168,2,71.099,3,68.524,7,77.496,3,69.254
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,83,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,68.5747,15,21,3,0,4,56.377,4,73.53,3,65.649,7,78.196,3,69.121
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,84,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,68.5335,12,19,3,0,3,64.91,5,69.98,3,60.032,5,79.181,3,68.564
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,85,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,68.1116,10,16,2,2,2,50.461,2,64.903,4,78.769,5,83.157,3,63.267
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,86,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.7965,10,16,2,1,3,51.043,2,67.705,3,70.928,5,71.283,3,73.024
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,87,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,66.5472,9,15,2,2,2,55.661,2,71.486,4,72.22,4,70.756,3,62.613
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,88,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,66.1823,7,13,2,3,2,57.981,2,68.043,3,59.624,4,84.947,2,60.317
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,89,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,66.1397,14,21,3,0,6,58.422,3,74.401,3,62.606,6,73.934,3,61.335
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,90,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,65.4451,9,15,2,2,2,50.578,2,68.46,3,59.03,5,79.002,3,70.155
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,91,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,64.3925,13,17,2,1,2,49.422,3,71.605,3,62.163,6,73.451,3,65.322
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,92,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,62.0174,9,15,2,2,2,59.987,2,73.382,3,49.452,5,65.047,3,62.219
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,93,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,60.7017,11,16,2,2,2,48.069,2,67.847,3,56.921,6,68.351,3,62.32
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,94,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,60.2614,7,13,2,3,2,55.456,2,66.203,3,59.129,4,67.164,2,53.356
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,95,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,59.9283,12,17,3,0,3,56.786,4,65.613,4,64.747,3,66.888,3,45.607
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,96,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,59.5943,10,16,2,2,2,57.689,2,73.315,4,54.361,5,54.205,3,58.402
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,97,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,59.2582,9,15,2,2,2,41.817,2,56.862,4,73.969,4,67.561,3,56.082
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,98,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,58.0769,7,13,2,3,2,47.718,2,65.165,3,56.445,4,64.077,2,56.979
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,99,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,56.6582,9,15,2,2,2,33.345,2,55.922,4,68.943,4,69.217,3,55.863
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,100,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,55.3854,12,17,2,1,2,34.535,3,63.42,3,54.374,6,63.009,3,61.588
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,101,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,55.3062,10,16,2,2,2,18.365,2,43.553,4,73.211,5,74.43,3,66.972
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,102,Mercury 2,Inception,mercury-2,mercury 2,Provisional,54.1327,8,14,2,2,2,44.806,2,54.101,3,53.772,4,66.483,3,51.502
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,103,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,52.561,11,15,2,2,2,45.084,2,51.409,4,56.14,4,66.267,3,43.904
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,104,Command A+,Cohere,command-a-plus,command a,Provisional,51.1757,9,15,2,2,2,41.995,2,55.317,3,48.347,5,52.709,3,57.51
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,105,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,51.1205,8,14,2,2,2,50.732,2,55.304,3,47.1,4,59.431,3,43.035
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,106,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,50.0495,8,14,2,2,2,41.383,2,48.013,3,51.543,4,66.528,3,42.78
