method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,86.7621,8,14,2,2,2,84.867,3,74.253,3,92.406,4,88.204,2,94.08
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,86.703,8,14,2,2,2,87.303,2,84.985,3,86.634,4,86.827,3,87.766
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,86.5431,15,22,3,0,4,82.228,7,80.604,3,91.866,5,88.908,3,89.11
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,86.4323,18,25,3,0,6,83.514,8,80.335,3,91.385,5,88.193,3,88.735
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,84.8489,9,15,2,2,2,88.578,2,85.444,3,84.852,5,89.028,3,76.342
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,84.7934,10,16,2,2,2,77.861,2,81.151,4,91.542,5,87.116,3,86.296
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,Inkling,Thinking Machines,inkling,inkling,Main,84.7162,15,22,3,0,4,80.189,7,78.965,3,87.916,5,88.603,3,87.908
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,84.5203,9,15,2,2,2,83.884,2,81.784,3,87.816,5,79.374,3,89.744
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,84.1557,7,13,2,3,2,80.646,2,80.343,3,88.273,4,83.217,2,88.3
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,83.69,9,15,2,2,2,72.743,2,72.993,3,92.733,5,90.86,3,89.122
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,83.5897,8,14,2,2,2,82.978,2,80.782,3,85.987,4,84.009,3,84.193
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,51,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,82.4926,12,19,3,0,5,81.158,3,82.106,3,82.603,5,84.858,3,81.739
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,52,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,81.5913,10,16,2,2,2,66.797,2,75.638,4,91.784,5,86.445,3,87.293
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,53,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,81.1554,9,15,2,2,2,83.578,2,81.453,3,82.287,5,79.187,3,79.272
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,54,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,81.0637,7,13,2,3,2,74.476,2,75.432,3,86.439,4,81.147,2,87.824
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,55,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,80.3609,8,14,2,3,2,77.643,2,82.299,3,75.606,5,80.386,2,85.871
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,56,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,80.3383,9,15,2,2,2,76.507,2,79.295,3,79.653,5,86.909,3,79.328
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,57,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,79.7055,7,13,2,3,2,66.432,2,72.723,3,89.581,4,79.083,2,90.709
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,58,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,79.5668,12,19,3,0,4,82.463,5,81.655,3,73.191,4,86.208,3,74.317
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,59,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,79.4736,14,20,3,0,5,76.621,4,73.164,3,82.508,5,80.481,3,84.594
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,60,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,79.0102,9,15,2,2,2,74.872,2,75.678,4,87.169,4,84.957,3,72.375
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,61,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,78.5324,9,15,2,2,2,71.893,2,77.165,4,85.857,4,82.263,3,75.484
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,62,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,78.0348,11,16,2,1,3,75.736,2,80.589,3,76.589,5,82.584,3,74.676
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,63,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,77.8505,14,19,3,0,4,68.91,3,76.195,4,87.186,5,79.719,3,77.242
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,64,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,76.1852,7,13,2,3,2,71.678,2,75.347,3,77.742,4,80.268,2,75.89
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,65,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,76.1125,7,13,2,3,2,78.277,2,78.514,3,73.963,4,77.004,2,72.804
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,66,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,75.8055,10,16,2,1,4,79.216,2,80.979,3,67.29,4,79.556,3,71.987
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,67,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,75.4917,8,14,2,2,2,71.777,2,74.677,3,80.266,4,80.319,3,70.419
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,68,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,75.3244,10,16,2,2,2,80.407,2,79.088,4,74.454,5,78.925,3,63.748
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,69,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,74.7274,9,15,2,2,2,72.672,2,75.183,3,72.253,5,79.154,3,74.375
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,70,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,74.465,8,14,2,2,2,84.598,2,83.889,3,63.017,4,73.47,3,67.351
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,71,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,73.8353,12,19,3,0,3,78.738,5,71.892,3,63.725,5,81.016,3,73.806
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,72,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,73.5743,9,15,2,2,2,67.749,2,74.289,3,72.336,5,77.924,3,75.575
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,73,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,73.4763,11,17,2,1,4,73.769,2,77.289,4,72.503,4,76.69,3,67.13
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,74,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,72.9364,9,15,2,2,2,71.847,2,75.555,4,75.875,4,73.626,3,67.779
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,75,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,72.7901,10,16,2,2,2,61.343,2,68.498,4,82.159,5,84.276,3,67.676
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,76,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,72.68,8,14,2,3,2,78.919,2,80.89,3,63.554,5,73.055,2,66.982
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,77,Kimi K2.6,Kimi,kimi-k2-6-non-reasoning,kimi k2 6,Main,72.4101,16,22,3,0,5,82.06,7,82.739,3,64.57,4,73.322,3,59.359
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,78,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,71.6764,10,16,2,1,3,64.959,2,70.434,3,74.619,5,71.786,3,76.584
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,79,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,71.083,7,13,2,3,2,70.275,2,71.569,3,63.309,4,85.719,2,64.544
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,80,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,70.4914,9,15,2,2,2,62.88,2,71.866,3,62.703,5,80.568,3,74.44
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,81,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,Main,67.818,14,21,3,0,6,76.434,3,77.692,3,59.883,6,69.938,3,55.143
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,82,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,67.3077,9,15,2,2,2,74.614,2,76.407,3,52.801,5,66.58,3,66.137
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,83,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,67.296,9,15,2,2,2,67.488,2,71.076,3,60.544,5,71.038,3,66.335
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,84,Kimi K2.5,Kimi,kimi-k2-5-non-reasoning,kimi k2 5,Main,67.0683,13,19,3,0,4,75.398,4,79.374,3,54.914,5,70.95,3,54.706
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,85,Qwen3.5 27B,Alibaba,qwen3-5-27b-non-reasoning,qwen3 5 27b,Provisional,66.1203,13,19,2,1,5,71.969,2,75.927,3,59.953,6,68.665,3,54.088
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,86,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,Main,65.8252,15,21,3,0,4,68.676,4,72.951,3,60.502,7,70.839,3,56.158
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,87,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,65.7076,7,13,2,3,2,69.148,2,70.147,3,62.804,4,68.427,2,58.011
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,88,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,65.6251,10,16,2,2,2,73.066,2,77.507,4,57.897,5,55.874,3,63.782
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,89,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,65.6189,9,15,2,2,2,56.386,2,61.416,4,77.572,4,71.387,3,61.333
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,90,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,65.3434,10,16,2,2,2,62.22,2,65.811,4,65.884,5,64.325,3,68.476
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,91,MiniMax-M2,MiniMax,minimax-m2,minimax m2,Provisional,65.2267,10,15,2,2,2,63.12,2,66.733,4,62.233,4,66.3,3,67.748
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,92,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Provisional,64.4111,10,16,2,2,2,65.61,2,73.208,4,57.854,5,63.553,3,61.83
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,93,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,64.0604,9,15,2,2,2,57.56,2,66.673,4,71.428,4,61.979,3,62.662
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,94,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,62.455,7,13,2,3,2,58.153,2,68.689,3,60.055,4,64.373,2,61.004
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,95,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,61.8888,9,15,2,2,2,56.894,2,66.213,3,54.88,5,64.548,3,66.908
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,96,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,61.3056,9,15,2,2,2,41.463,2,60.218,4,72.659,4,71.357,3,60.83
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,97,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,Main,61.1501,15,21,3,0,4,60.751,4,70.415,3,57.497,7,64.436,3,52.651
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,98,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,60.9088,10,16,2,2,2,43.558,2,58.345,4,74.657,5,63.852,3,64.132
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,99,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,60.8423,9,15,2,2,2,49.681,2,68.562,3,57.919,5,62.892,3,65.156
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,100,Mercury 2,Inception,mercury-2,mercury 2,Provisional,59.3039,8,14,2,2,2,57.249,2,57.787,3,57.297,4,68.572,3,55.615
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,101,GLM-5,Z AI,glm-5-non-reasoning,glm 5,Provisional,58.7552,12,18,2,1,2,74.907,6,75.251,3,40.138,4,53.773,3,49.706
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,102,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,58.5107,10,16,2,2,2,19.66,2,47.508,4,76.838,5,76.447,3,72.101
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,103,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,57.067,12,17,2,1,3,56.992,2,53.389,4,59.732,5,66.773,3,48.449
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,104,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,56.3223,8,14,2,2,2,63.717,2,59.672,3,50.335,4,60.573,3,47.314
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,105,Command A+,Cohere,command-a-plus,command a,Provisional,55.5359,9,15,2,2,2,52.242,2,58.648,3,51.644,5,53.641,3,61.504
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,106,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,54.4735,8,14,2,2,2,47.412,2,52.964,3,51.497,4,59.573,3,60.922
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,107,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,Provisional,54.2423,9,15,2,2,2,42.433,2,58.982,3,54.986,5,60.008,3,54.802
