method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,92.0854,10,16,2,1,3,86.154,4,89.047,3,95.722,4,93.604,2,95.9
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.9258,15,22,3,0,4,85.727,7,88.344,3,97.324,5,94.237,3,93.997
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,13,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.4602,7,13,2,3,2,83.586,2,87.523,3,96.52,4,93.443,2,96.229
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,14,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.2532,15,22,3,0,3,82.253,8,86.044,3,97.552,5,95.819,3,94.597
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.149,7,13,2,3,2,83.705,2,86.432,3,95.377,4,94.833,2,95.397
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,90.7921,15,22,3,0,4,81.584,7,88.496,3,96.288,5,92.668,3,94.924
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.7648,14,21,2,1,4,82.588,7,86.492,3,95.445,5,92.283,2,97.016
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.6269,12,19,3,0,3,84.752,6,86.968,3,96.687,4,95.77,3,88.958
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.606,12,19,2,1,3,81.479,6,88.691,3,94.955,5,92.02,2,95.885
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,20,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.5672,7,13,2,3,2,83.022,2,85.22,3,94.71,4,95.617,2,94.267
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.5573,10,17,2,1,4,80.716,3,86.799,3,95.612,5,94.854,2,94.805
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,22,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.1908,9,15,2,1,3,83.85,3,87.128,3,94.48,4,90.518,2,94.978
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,23,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.1794,12,18,2,1,2,81.443,6,84.97,3,96.582,4,94.815,3,93.087
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,90.1756,7,13,2,3,2,82.732,2,87.743,3,94.737,4,90.517,2,95.149
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.9405,14,21,3,0,6,81.165,4,88.914,3,93.43,5,89.476,3,91.718
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.7583,9,15,2,2,2,81.635,2,84.083,3,94.679,5,95.05,3,88.345
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.7368,17,24,3,0,4,75.99,8,82.642,3,96.822,6,95.801,3,92.429
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.5692,13,20,3,0,4,77.026,5,85.455,3,93.9,5,94.712,3,91.753
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.5467,16,22,3,0,3,85.004,7,85.653,3,93.93,5,93.324,4,84.822
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.468,11,17,2,1,3,78.377,4,88.612,3,92.17,5,89.674,2,93.507
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.8515,12,19,3,0,3,79.351,6,84.342,3,95.166,4,88.904,3,91.495
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.7951,11,18,3,0,3,77.209,5,84.399,3,94.519,4,91.699,3,91.15
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.8764,16,23,2,1,6,64.071,7,86.795,3,95.797,5,91.94,2,95.779
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.764,8,14,2,3,2,74.727,2,84.694,3,93.94,5,84.626,2,95.833
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.6381,18,25,3,0,6,74.283,8,82.894,3,92.343,5,90.057,3,88.614
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.4061,15,22,2,1,6,63.146,6,85.043,3,94.419,5,89.182,2,95.24
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,85.3491,8,14,2,3,2,79.491,2,87.333,3,87.771,5,83.084,2,89.066
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,85.1355,18,25,3,0,6,73.264,8,83.282,3,91.144,5,90.362,3,87.624
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.5248,9,15,2,1,2,73.076,3,83.215,3,90.979,4,90.52,3,84.834
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.7342,12,19,3,0,3,72.704,5,84.184,3,88.584,5,87.019,3,86.18
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.5964,8,14,2,2,2,71.146,2,83.604,3,89.642,4,88.056,3,85.534
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,83.5079,15,20,2,1,2,70.203,6,83.005,3,92.985,5,91.33,4,80.016
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,Hy3,Tencent,hy3,hy3,Provisional,83.3346,14,21,2,1,5,71.391,7,83.599,3,86.379,4,88.742,2,86.562
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,83.284,7,13,2,3,2,74.682,2,83.655,3,85.917,4,84.356,2,87.81
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,83.0266,18,25,3,0,6,70.648,5,80.707,3,90.844,7,85.519,4,87.415
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,82.6029,8,14,2,3,2,73.205,2,83.217,3,84.011,5,86.401,2,86.18
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,82.548,15,22,3,0,4,69.332,7,79.859,3,89.517,5,87.387,3,86.646
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,82.4183,18,25,3,0,6,70.557,8,79.491,3,88.963,5,87.329,3,85.752
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.3232,9,15,2,2,2,70.916,2,79.171,3,88.223,5,86.468,3,86.838
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,82.1142,8,14,2,2,2,70.57,3,71.553,3,90.142,4,86.7,2,91.605
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,51,K2 Horizon 375B A23B,MBZUAI Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,81.6693,7,13,2,3,2,73.267,2,84.148,3,83.906,4,80.483,2,86.542
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,52,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.6933,9,15,2,2,2,76.074,2,83.923,3,81.715,5,87.948,3,73.807
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,53,Inkling,Thinking Machines,inkling,inkling,Main,80.4314,15,22,3,0,4,67.301,7,78.017,3,85.061,5,87.07,3,84.707
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,54,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,79.8328,11,18,3,0,4,71.929,3,82.168,3,83.651,5,77.352,3,84.064
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,55,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.6721,9,15,2,2,2,69.318,2,79.485,3,84.951,5,77.567,3,87.04
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,56,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,79.4067,13,20,3,0,3,70.634,7,79.674,3,82.945,4,82.517,3,81.263
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,57,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,79.3681,9,15,2,2,2,58.822,2,71.212,3,90.522,5,89.433,3,86.851
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,58,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,79.1774,7,13,2,3,2,66.241,2,77.398,3,85.456,4,81.688,2,85.104
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,59,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,78.9007,11,17,3,0,4,70.65,3,80.978,3,79.305,4,84.476,3,79.096
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,60,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,78.0337,7,13,2,3,2,74.219,2,81.976,3,77.103,4,66.037,2,90.834
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,61,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,77.3777,13,19,3,0,4,62.699,5,78.61,3,80.983,4,86.849,3,77.746
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,62,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,76.2847,7,13,2,3,2,61.181,2,72.219,3,83.438,4,80.083,2,84.502
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,63,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,76.0948,9,15,2,2,2,69.221,2,78.998,3,78.97,5,77.507,3,75.778
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,64,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,75.7221,14,21,3,0,6,63.721,3,77.62,3,76.193,6,85.04,3,76.035
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,65,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,75.6513,14,20,3,0,5,63.474,4,72.929,3,79.204,5,79.749,3,82.901
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,66,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,75.441,8,14,2,3,2,63.494,2,79.867,3,72.002,5,78.82,2,83.022
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,67,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,75.3932,7,13,2,3,2,54.345,2,69.657,3,86.917,4,78.093,2,87.954
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,68,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,75.1649,12,19,3,0,4,70.491,5,80.291,3,69.536,4,85.274,3,70.232
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,69,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,75.0972,8,14,2,3,2,69.79,2,81.267,3,71.489,5,76.479,2,76.461
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,70,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,73.9603,10,14,2,2,2,63.858,2,79.797,3,73.013,4,82.249,3,70.884
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,71,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,73.5658,13,17,3,0,3,57.053,3,75.081,4,84.261,4,79.005,3,72.43
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,72,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,72.9046,14,19,3,0,3,59.036,6,69.664,4,84.242,3,83.56,3,68.021
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,73,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,71.5237,9,14,2,1,3,70.575,2,79.185,3,63.606,3,77.342,3,66.91
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,74,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,71.3545,7,13,2,3,2,63.924,2,76.421,3,70.322,4,75.524,2,70.582
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,75,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,70.9047,14,21,3,0,6,66.211,3,79.982,3,64.721,6,76.481,3,67.129
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,76,K2 Horizon MoVA 36B A4B,MBZUAI Institute of Foundation Models,k2-mova-36b-mid5,k2 horizon mova 36b a4b,Provisional,70.8982,7,13,2,3,2,63.457,2,76.257,3,70.735,4,70.397,2,73.645
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,77,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,70.878,12,17,2,1,4,62.314,2,79.659,3,65.046,5,77.57,3,69.802
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,78,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,70.7313,7,13,2,3,2,57.931,2,71.64,3,74.205,4,78.765,2,71.115
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,79,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,70.4329,8,14,2,2,2,58.941,2,71.141,3,76.837,4,79.355,3,65.892
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,80,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,70.1012,10,16,2,2,2,66.059,2,76.278,4,70.83,5,77.307,3,60.032
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,81,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,69.0786,10,15,2,1,3,64.806,2,75.376,4,68.846,3,74.379,3,61.986
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,82,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,69.0177,9,15,2,2,2,56.193,2,71.37,3,68.669,5,77.091,3,71.765
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,83,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.8179,12,18,2,1,3,57.513,2,71.136,3,68.585,7,77.56,3,69.296
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,84,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,68.683,15,21,3,0,4,56.724,4,73.563,3,65.705,7,78.259,3,69.164
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,85,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,68.635,12,19,3,0,3,65.235,5,70.013,3,60.079,5,79.243,3,68.606
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,86,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,68.2197,10,16,2,2,2,50.805,2,64.939,4,78.839,5,83.215,3,63.301
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,87,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.9076,10,16,2,1,3,51.392,2,67.741,3,70.992,5,71.342,3,73.071
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,88,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,66.6542,9,15,2,2,2,56.003,2,71.522,4,72.285,4,70.815,3,62.646
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,89,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,66.2823,7,13,2,3,2,58.319,2,68.08,3,59.669,4,84.998,2,60.346
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,90,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,66.2448,14,21,3,0,6,58.767,3,74.435,3,62.657,6,73.998,3,61.366
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,91,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,65.5512,9,15,2,2,2,50.922,2,68.496,3,59.074,5,79.064,3,70.199
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,92,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,64.498,13,17,2,1,2,49.778,3,71.614,3,62.214,6,73.526,3,65.359
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,93,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,62.1159,9,15,2,2,2,60.322,2,73.418,3,49.476,5,65.111,3,62.252
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,94,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,60.8153,11,16,2,2,2,48.453,2,67.884,3,56.961,6,68.426,3,62.353
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,95,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,60.3607,7,13,2,3,2,55.798,2,66.238,3,59.173,4,67.222,2,53.372
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,96,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,60.0349,12,17,3,0,3,57.157,4,65.644,4,64.802,3,66.964,3,45.609
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,97,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,59.6931,10,16,2,2,2,58.028,2,73.351,4,54.395,5,54.263,3,58.428
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,98,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,59.3609,9,15,2,2,2,42.152,2,56.894,4,74.035,4,67.619,3,56.104
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,99,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,58.1764,7,13,2,3,2,48.061,2,65.201,3,56.484,4,64.134,2,57.002
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,100,K2 Horizon 7B,MBZUAI Institute of Foundation Models,k2-7b-ph2,k2 horizon 7b,Provisional,57.8078,7,13,2,3,2,48.995,2,71.397,3,53.562,4,54.984,2,60.1
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,101,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,56.7547,9,15,2,2,2,33.656,2,55.954,4,69.004,4,69.276,3,55.885
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,102,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,55.4906,12,17,2,1,2,34.888,3,63.453,3,54.409,6,63.084,3,61.62
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,103,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,55.3897,10,16,2,2,2,18.589,2,43.576,4,73.277,5,74.494,3,67.012
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,104,Mercury 2,Inception,mercury-2,mercury 2,Provisional,54.2276,8,14,2,2,2,45.146,2,54.131,3,53.806,4,66.541,3,51.515
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,105,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,52.6499,11,15,2,2,2,45.438,2,51.392,4,56.178,4,66.339,3,43.903
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,106,Command A+,Cohere,command-a-plus,command a,Provisional,51.2696,9,15,2,2,2,42.331,2,55.348,3,48.368,5,52.766,3,57.534
