method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,52,Inkling,Thinking Machines,inkling,inkling,Main,80.4725,15,22,3,0,4,67.104,7,78.15,3,85.171,5,87.083,3,84.854
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,53,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Main,79.8728,11,18,3,0,4,71.731,3,82.269,3,83.767,5,77.382,3,84.214
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,54,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.6952,9,15,2,2,2,69.082,2,79.565,3,85.061,5,77.595,3,87.173
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,55,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,79.451,13,20,3,0,3,70.434,7,79.793,3,83.064,4,82.538,3,81.427
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,56,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,79.3872,9,15,2,2,2,58.594,2,71.311,3,90.604,5,89.442,3,86.985
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,57,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,79.2021,7,13,2,3,2,66.004,2,77.484,3,85.564,4,81.71,2,85.248
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,58,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,78.9461,11,17,3,0,4,70.464,3,81.083,3,79.436,4,84.479,3,79.268
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,59,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,78.0604,7,13,2,3,2,73.986,2,82.049,3,77.241,4,66.085,2,90.941
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,60,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Main,77.4212,13,19,3,0,4,62.515,5,78.707,3,81.109,4,86.85,3,77.924
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,61,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,76.3155,7,13,2,3,2,60.949,2,72.316,3,83.555,4,80.108,2,84.65
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,62,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,76.1329,9,15,2,2,2,68.984,2,79.079,3,79.102,5,77.536,3,75.963
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,63,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Main,75.7768,14,21,3,0,6,63.536,3,77.737,3,76.334,6,85.057,3,76.219
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,64,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,75.6923,14,20,3,0,5,63.276,4,73.018,3,79.336,5,79.775,3,83.057
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,65,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,75.4766,8,14,2,3,2,63.26,2,79.946,3,72.153,5,78.847,2,83.177
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,66,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,75.4212,7,13,2,3,2,54.126,2,69.758,3,87.018,4,78.122,2,88.082
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,67,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,75.2281,12,19,3,0,4,70.298,5,80.428,3,69.692,4,85.29,3,70.431
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,68,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,74.0076,10,14,2,2,2,63.677,2,79.861,3,73.162,4,82.256,3,71.082
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,69,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,73.6191,13,17,3,0,3,56.892,3,75.189,4,84.375,4,79.016,3,72.624
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,70,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,72.9573,14,19,3,0,3,58.842,6,69.804,4,84.356,3,83.56,3,68.224
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,71,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,71.5991,9,14,2,1,3,70.413,2,79.348,3,63.77,3,77.348,3,67.115
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,72,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,71.4021,7,13,2,3,2,63.688,2,76.508,3,70.477,4,75.556,2,70.781
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,73,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,70.9688,14,21,3,0,6,66.024,3,80.091,3,64.884,6,76.512,3,67.334
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,74,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,70.9542,12,17,2,1,4,62.157,2,79.819,3,65.208,5,77.586,3,70.001
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,75,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,70.7796,7,13,2,3,2,57.705,2,71.738,3,74.351,4,78.793,2,71.312
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,76,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,70.4813,8,14,2,2,2,58.712,2,71.24,3,76.976,4,79.381,3,66.098
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,77,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,70.1505,10,16,2,2,2,65.823,2,76.366,4,70.984,5,77.336,3,60.243
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,78,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,69.159,10,15,2,1,3,64.651,2,75.556,4,69.003,3,74.388,3,62.196
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,79,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,69.0692,9,15,2,2,2,55.969,2,71.469,3,68.827,5,77.12,3,71.961
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,80,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,68.8738,12,18,2,1,3,57.306,2,71.235,3,68.743,7,77.588,3,69.497
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,81,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,68.7503,15,21,3,0,4,56.528,4,73.705,3,65.867,7,78.286,3,69.365
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,82,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,68.7098,12,19,3,0,3,65.037,5,70.189,3,60.246,5,79.269,3,68.808
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,83,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,68.2722,10,16,2,2,2,50.596,2,65.048,4,78.972,5,83.234,3,63.51
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,84,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.9676,10,16,2,1,3,51.201,2,67.846,3,71.145,5,71.382,3,73.264
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,85,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,66.7095,9,15,2,2,2,55.78,2,71.62,4,72.436,4,70.855,3,62.856
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,86,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,66.3369,7,13,2,3,2,58.092,2,68.184,3,59.837,4,85.014,2,60.558
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,87,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,66.3172,14,21,3,0,6,58.59,3,74.563,3,62.823,6,74.033,3,61.577
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,88,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,65.6086,9,15,2,2,2,50.713,2,68.6,3,59.242,5,79.09,3,70.398
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,89,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,64.5856,13,17,2,1,2,49.63,3,71.806,3,62.379,6,73.547,3,65.566
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,90,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,62.1737,9,15,2,2,2,60.091,2,73.513,3,49.643,5,65.159,3,62.462
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,91,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,60.8808,11,16,2,2,2,48.268,2,67.988,3,57.13,6,68.454,3,62.563
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,92,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,60.4227,7,13,2,3,2,55.576,2,66.346,3,59.341,4,67.267,2,53.584
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,93,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,60.0929,12,17,3,0,3,56.961,4,65.745,4,64.965,3,66.981,3,45.813
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,94,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,59.7552,10,16,2,2,2,57.801,2,73.446,4,54.564,5,54.325,3,58.64
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,95,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,59.4295,9,15,2,2,2,41.973,2,57.012,4,74.182,4,67.664,3,56.316
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,96,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,58.2443,7,13,2,3,2,47.861,2,65.31,3,56.653,4,64.184,2,57.214
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,97,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,56.8325,9,15,2,2,2,33.514,2,56.073,4,69.161,4,69.318,3,56.097
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,98,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,55.5772,12,17,2,1,2,34.757,3,63.603,3,54.578,6,63.119,3,61.831
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,99,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,55.4785,10,16,2,2,2,18.524,2,43.699,4,73.425,5,74.528,3,67.217
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,100,Mercury 2,Inception,mercury-2,mercury 2,Provisional,54.2987,8,14,2,2,2,44.956,2,54.252,3,53.974,4,66.587,3,51.725
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,101,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,52.7478,11,15,2,2,2,45.304,2,51.619,4,56.347,4,66.366,3,44.103
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,102,Command A+,Cohere,command-a-plus,command a,Provisional,51.346,9,15,2,2,2,42.152,2,55.467,3,48.535,5,52.829,3,57.746
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,103,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,51.2756,8,14,2,2,2,50.866,2,55.454,3,47.285,4,59.542,3,43.231
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,104,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,50.2099,8,14,2,2,2,41.54,2,48.162,3,51.74,4,66.632,3,42.975
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,105,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,49.9981,7,13,2,3,2,39.44,2,59.374,3,45.872,4,51.498,2,53.806
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,106,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,49.6837,8,14,2,2,2,50.921,2,60.479,3,44.995,4,54.147,3,37.876
