method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,11,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,94.5278,7,13,2,3,2,94.277,2,89.136,3,97.625,4,94.334,2,97.267
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,12,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,94.5235,10,16,2,2,2,92.433,5,90.453,3,97.069,4,95.766,2,96.897
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,13,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,94.254,15,22,3,0,3,93.533,8,86.613,3,98.396,5,96.782,3,95.946
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,14,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,94.2057,15,22,3,0,4,93.314,7,89.749,3,97.448,5,93.942,3,96.576
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,15,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,93.9388,14,21,2,1,4,93.872,7,87.747,3,96.793,5,93.51,2,97.773
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,16,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,93.8833,10,17,2,1,4,92.668,3,87.925,3,96.924,5,95.848,2,96.05
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,17,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,93.8086,9,15,2,2,2,93.417,2,89.705,3,96.186,5,96.03,3,93.705
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,93.8028,12,19,2,1,3,92.851,6,89.514,3,96.406,5,93.309,2,96.934
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,19,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,93.712,9,15,2,2,2,92.614,4,89.967,3,95.977,4,93.592,2,96.41
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,20,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,93.6903,12,19,3,0,3,94.893,6,87.764,3,97.752,4,96.617,3,91.425
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,93.1586,13,20,3,0,3,91.759,6,85.945,3,97.672,5,95.499,3,94.918
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,22,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,92.5901,13,20,3,0,4,90.048,5,87.054,3,95.557,5,95.742,3,94.55
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,23,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,92.2406,17,24,3,0,4,88.623,8,83.534,3,97.854,6,96.578,3,94.613
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,24,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,91.578,12,19,3,0,3,91.352,6,85.471,3,96.573,4,90.325,3,94.169
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,91.5386,17,24,3,0,4,93.504,7,86.424,3,95.582,6,93.952,4,88.231
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.4565,11,18,3,0,3,89.724,5,85.178,3,96.057,4,92.958,3,93.365
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.0851,9,15,2,2,2,86.54,2,83.945,3,94.093,5,93.822,3,92.026
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,89.4069,18,25,3,0,6,86.98,8,83.718,3,94.273,5,90.86,3,91.204
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,88.8994,9,15,2,1,2,87.209,3,84.524,3,93.123,4,91.916,3,87.726
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Main,88.5779,13,20,3,0,5,88.895,4,88.246,3,90.338,5,84.488,3,90.922
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,87.9219,12,19,3,0,3,85.654,5,85.173,3,91.053,5,88.409,3,89.32
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,87.9053,8,14,2,2,2,85.039,2,85.241,3,91.974,4,89.336,3,87.937
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,87.7985,7,13,2,3,2,88.048,2,86.061,3,88.687,4,85.67,2,90.526
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,87.704,8,14,2,3,2,81.328,2,78.54,3,93.242,5,93.238,2,92.172
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,87.5328,7,13,2,3,2,87.516,2,84.317,3,90.428,4,86.235,2,89.169
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,Hy3,Tencent,hy3,hy3,Provisional,87.2625,14,21,2,1,5,83.773,7,84.343,3,89.101,4,90.101,2,88.994
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,87.1748,16,22,3,0,3,81.911,6,83.343,3,94.807,6,92.046,4,83.767
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,87.0385,18,25,3,0,6,83.703,5,81.778,3,93.007,7,86.209,4,90.495
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,86.8976,9,15,2,2,2,84.542,2,81.7,3,90.737,5,87.787,3,89.724
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,86.7643,8,14,2,2,2,84.876,3,74.253,3,92.406,4,88.205,2,94.08
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,86.7048,8,14,2,2,2,87.311,2,84.985,3,86.634,4,86.828,3,87.766
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,86.573,15,22,3,0,4,82.376,7,80.604,3,91.866,5,88.91,3,89.11
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,86.4658,18,25,3,0,6,83.651,8,80.335,3,91.385,5,88.223,3,88.735
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,84.8506,9,15,2,2,2,88.585,2,85.444,3,84.852,5,89.029,3,76.342
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,84.7964,10,16,2,2,2,77.875,2,81.151,4,91.542,5,87.118,3,86.296
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,Inkling,Thinking Machines,inkling,inkling,Main,84.7483,15,22,3,0,4,80.348,7,78.965,3,87.916,5,88.605,3,87.908
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,84.5227,9,15,2,2,2,83.894,2,81.784,3,87.816,5,79.375,3,89.744
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,84.1584,7,13,2,3,2,80.658,2,80.343,3,88.273,4,83.218,2,88.3
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,83.6935,9,15,2,2,2,72.759,2,72.993,3,92.733,5,90.862,3,89.122
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,83.5921,8,14,2,2,2,82.989,2,80.782,3,85.987,4,84.01,3,84.193
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,51,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,82.5242,12,19,3,0,5,81.314,3,82.106,3,82.603,5,84.859,3,81.739
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,52,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,81.5954,10,16,2,2,2,66.815,2,75.638,4,91.784,5,86.447,3,87.293
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,53,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,81.1579,9,15,2,2,2,83.588,2,81.453,3,82.287,5,79.189,3,79.272
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,54,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,81.067,7,13,2,3,2,74.492,2,75.432,3,86.439,4,81.148,2,87.824
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,55,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,80.364,8,14,2,3,2,77.656,2,82.299,3,75.606,5,80.388,2,85.871
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,56,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,80.3414,9,15,2,2,2,76.521,2,79.295,3,79.653,5,86.911,3,79.328
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,57,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,79.7096,7,13,2,3,2,66.451,2,72.723,3,89.581,4,79.084,2,90.709
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,58,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,79.5816,12,19,3,0,4,82.536,5,81.655,3,73.191,4,86.209,3,74.317
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,59,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,79.5176,14,20,3,0,5,76.8,4,73.164,3,82.508,5,80.522,3,84.594
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,60,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,79.0134,9,15,2,2,2,74.887,2,75.678,4,87.169,4,84.958,3,72.375
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,61,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,78.536,9,15,2,2,2,71.91,2,77.165,4,85.857,4,82.265,3,75.484
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,62,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,78.0884,11,16,2,1,3,75.966,2,80.589,3,76.589,5,82.622,3,74.676
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,63,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,77.9089,14,19,3,0,4,69.161,3,76.195,4,87.186,5,79.76,3,77.242
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,64,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,76.1888,7,13,2,3,2,71.695,2,75.347,3,77.742,4,80.27,2,75.89
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,65,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,76.1154,7,13,2,3,2,78.29,2,78.514,3,73.963,4,77.005,2,72.804
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,66,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,75.8457,10,16,2,1,4,79.416,2,80.979,3,67.29,4,79.557,3,71.987
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,67,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,75.4953,8,14,2,2,2,71.794,2,74.677,3,80.266,4,80.32,3,70.419
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,68,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,75.3272,10,16,2,2,2,80.419,2,79.088,4,74.454,5,78.927,3,63.748
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,69,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,74.731,9,15,2,2,2,72.688,2,75.183,3,72.253,5,79.156,3,74.375
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,70,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,74.4671,8,14,2,2,2,84.608,2,83.889,3,63.017,4,73.471,3,67.351
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,71,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,73.8458,12,19,3,0,3,78.788,5,71.892,3,63.725,5,81.018,3,73.806
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,72,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,73.5783,9,15,2,2,2,67.767,2,74.289,3,72.336,5,77.925,3,75.575
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,73,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,73.5222,11,17,2,1,4,73.998,2,77.289,4,72.503,4,76.691,3,67.13
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,74,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,72.9399,9,15,2,2,2,71.864,2,75.555,4,75.875,4,73.627,3,67.779
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,75,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,72.7946,10,16,2,2,2,61.363,2,68.498,4,82.159,5,84.277,3,67.676
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,76,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,72.6829,8,14,2,3,2,78.932,2,80.89,3,63.554,5,73.057,2,66.982
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,77,Kimi K2.6,Kimi,kimi-k2-6-non-reasoning,kimi k2 6,Main,72.4441,16,22,3,0,5,82.229,7,82.739,3,64.57,4,73.323,3,59.359
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,78,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,71.7002,10,16,2,1,3,65.028,2,70.434,3,74.619,5,71.835,3,76.584
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,79,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,71.0867,7,13,2,3,2,70.292,2,71.569,3,63.309,4,85.72,2,64.544
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,80,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,70.4958,9,15,2,2,2,62.9,2,71.866,3,62.703,5,80.57,3,74.44
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,81,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,Main,67.8611,14,21,3,0,6,76.607,3,77.692,3,59.883,6,69.981,3,55.143
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,82,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,67.311,9,15,2,2,2,74.629,2,76.407,3,52.801,5,66.581,3,66.137
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,83,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,67.3,9,15,2,2,2,67.506,2,71.076,3,60.544,5,71.04,3,66.335
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,84,Kimi K2.5,Kimi,kimi-k2-5-non-reasoning,kimi k2 5,Main,67.1102,13,19,3,0,4,75.606,4,79.374,3,54.914,5,70.951,3,54.706
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,85,Qwen3.5 27B,Alibaba,qwen3-5-27b-non-reasoning,qwen3 5 27b,Provisional,66.1731,13,19,2,1,5,72.189,2,75.927,3,59.953,6,68.709,3,54.088
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,86,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,Main,65.8747,15,21,3,0,4,68.883,4,72.951,3,60.502,7,70.88,3,56.158
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,87,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,65.7113,7,13,2,3,2,69.166,2,70.147,3,62.804,4,68.428,2,58.011
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,88,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,65.6284,10,16,2,2,2,73.082,2,77.507,4,57.897,5,55.874,3,63.782
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,89,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,65.6235,9,15,2,2,2,56.408,2,61.416,4,77.572,4,71.388,3,61.333
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,90,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,65.3478,10,16,2,2,2,62.24,2,65.811,4,65.884,5,64.327,3,68.476
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,91,MiniMax-M2,MiniMax,minimax-m2,minimax m2,Provisional,65.2936,10,15,2,2,2,63.454,2,66.733,4,62.233,4,66.301,3,67.748
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,92,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Provisional,64.4152,10,16,2,2,2,65.629,2,73.208,4,57.854,5,63.555,3,61.83
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,93,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,64.0649,9,15,2,2,2,57.582,2,66.673,4,71.428,4,61.98,3,62.662
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,94,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,62.4595,7,13,2,3,2,58.175,2,68.689,3,60.055,4,64.373,2,61.004
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,95,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,61.8935,9,15,2,2,2,56.916,2,66.213,3,54.88,5,64.549,3,66.908
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,96,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,61.3108,9,15,2,2,2,41.488,2,60.218,4,72.659,4,71.358,3,60.83
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,97,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,Main,61.2041,15,21,3,0,4,60.977,4,70.415,3,57.497,7,64.481,3,52.651
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,98,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,60.914,10,16,2,2,2,43.583,2,58.345,4,74.657,5,63.853,3,64.132
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,99,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,60.8473,9,15,2,2,2,49.705,2,68.562,3,57.919,5,62.893,3,65.156
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,100,Mercury 2,Inception,mercury-2,mercury 2,Provisional,59.3085,8,14,2,2,2,57.271,2,57.787,3,57.297,4,68.573,3,55.615
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,101,GLM-5,Z AI,glm-5-non-reasoning,glm 5,Provisional,58.7687,12,18,2,1,2,74.975,6,75.251,3,40.138,4,53.773,3,49.706
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,102,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,58.5152,10,16,2,2,2,19.681,2,47.508,4,76.838,5,76.449,3,72.101
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,103,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,57.1362,12,17,2,1,3,57.285,2,53.389,4,59.732,5,66.826,3,48.449
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,104,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,56.3263,8,14,2,2,2,63.737,2,59.672,3,50.335,4,60.574,3,47.314
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,105,Command A+,Cohere,command-a-plus,command a,Provisional,55.5407,9,15,2,2,2,52.266,2,58.648,3,51.644,5,53.642,3,61.504
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,106,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,54.4784,8,14,2,2,2,47.436,2,52.964,3,51.497,4,59.573,3,60.922
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,107,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,Provisional,54.2475,9,15,2,2,2,42.458,2,58.982,3,54.986,5,60.009,3,54.802
