method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,20,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,92.7175,14,21,3,0,3,92.521,8,86.787,3,97.482,4,91.231,3,95.566
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,21,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,92.6774,11,18,3,0,3,91.043,5,86.699,3,97.063,4,93.694,3,94.888
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,22,Muse Spark,Meta,muse-spark,muse spark,Provisional,91.4468,9,15,2,2,2,88.269,2,85.304,3,95.423,5,94.497,3,93.74
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,23,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,91.2552,9,15,2,2,2,90.34,2,86.15,3,94.713,5,92.936,3,92.138
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,24,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro,Main,90.8101,18,25,3,0,6,88.203,8,85.402,3,95.576,5,91.843,3,93.025
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,90.4239,9,15,2,1,2,88.882,3,85.993,3,94.592,4,92.723,3,89.93
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,89.5063,12,19,3,0,3,87.296,5,86.667,3,92.782,5,89.425,3,91.362
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,89.4854,8,14,2,2,2,86.889,2,86.526,3,93.593,4,90.298,3,90.121
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,89.2249,8,14,2,3,2,83.441,2,80.169,3,94.695,5,93.956,2,93.863
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,89.1238,7,13,2,3,2,89.162,2,85.655,3,92.226,4,87.353,2,91.223
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,89.0533,15,21,3,0,3,82.985,6,84.987,3,96.027,5,93.681,4,87.587
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,Hy3,Tencent,hy3,hy3,Provisional,88.877,14,21,2,1,5,85.233,7,86.028,3,91.036,4,91.02,2,91.067
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Provisional,88.6304,9,15,2,2,2,85.406,2,82.406,3,94.492,5,89.302,3,91.545
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,88.5329,9,15,2,2,2,86.43,2,83.178,3,92.501,5,88.835,3,91.721
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,88.3863,8,14,2,2,2,88.975,2,86.285,3,88.786,4,87.919,3,89.967
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,88.3349,15,22,3,0,4,83.978,7,81.899,3,93.498,5,89.899,3,92.401
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,88.0506,8,14,2,2,2,86.739,3,74.826,3,93.97,4,89.228,2,95.489
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,87.9949,18,25,3,0,6,85.052,8,81.631,3,93.075,5,89.378,3,90.839
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,Inkling,Thinking Machines,inkling,inkling,Main,86.6872,15,22,3,0,4,82.047,7,80.383,3,89.961,5,89.611,3,91.434
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,86.649,9,15,2,2,2,90.136,2,86.717,3,87.136,5,90.012,3,79.244
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,86.5837,10,16,2,2,2,80.194,2,82.657,4,93.239,5,88.199,3,88.63
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,86.2896,9,15,2,2,2,85.831,2,83.258,3,89.87,5,80.75,3,91.739
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,85.4798,8,14,2,2,2,84.99,2,82.306,3,88.189,4,85.222,3,86.692
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,85.468,9,15,2,2,2,75.321,2,74.841,3,94.254,5,91.739,3,91.185
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,84.3859,12,19,3,0,5,82.894,3,83.572,3,85.025,5,86.042,3,84.397
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Provisional,83.6999,9,15,2,2,2,79.649,2,79.378,3,86.501,5,89.436,3,83.536
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,83.5033,10,16,2,2,2,69.58,2,77.388,4,93.451,5,87.559,3,89.538
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,83.169,9,15,2,2,2,85.547,2,82.944,3,84.727,5,80.569,3,82.059
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,82.4263,9,15,2,2,2,78.911,2,80.89,3,82.217,5,88.001,3,82.112
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,81.6382,12,19,3,0,4,84.233,5,83.416,3,75.937,4,87.328,3,77.278
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,81.6016,14,20,3,0,5,78.474,4,75.489,3,84.935,5,82.047,3,87.064
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,51,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,81.1212,9,15,2,2,2,77.356,2,77.427,4,89.314,4,86.132,3,75.377
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,52,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,80.6842,9,15,2,2,2,74.506,2,78.853,4,88.108,4,83.542,3,78.412
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,53,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,79.9051,14,19,3,0,4,70.413,3,78.357,4,89.33,5,81.314,3,80.112
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,54,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,78.4395,7,13,2,3,2,74.299,2,77.109,3,80.378,4,81.612,2,78.799
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,55,Ling-3.0-flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,78.3308,7,13,2,3,2,80.586,2,80.144,3,76.696,4,78.438,2,75.79
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,56,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,78.0264,9,15,2,2,2,82.602,2,83.693,3,71.194,5,78.853,3,73.79
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,57,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,77.7771,10,16,2,1,4,80.608,2,82.286,3,70.075,4,80.921,3,74.995
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,58,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,77.7549,8,14,2,2,2,74.395,2,76.464,3,82.805,4,81.661,3,73.449
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,59,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,77.5234,10,16,2,2,2,82.59,2,80.692,4,77.237,5,80.315,3,66.783
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,60,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,77.1414,9,15,2,2,2,76.837,2,78.959,3,72.176,5,82.792,3,74.943
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,61,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,77.0176,9,15,2,2,2,75.254,2,76.951,3,75.013,5,80.537,3,77.334
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,62,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,76.5778,8,14,2,2,2,86.491,2,85.252,3,65.768,4,74.978,3,70.4
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,63,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,76.3873,12,19,3,0,3,80.846,5,73.086,3,66.486,5,82.342,3,79.177
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,64,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,75.9061,9,15,2,2,2,70.505,2,76.09,3,75.095,5,79.34,3,78.5
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,65,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,75.5364,11,17,2,1,4,75.31,2,78.74,4,75.322,4,78.131,3,70.18
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,66,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,75.2703,9,15,2,2,2,74.462,2,77.308,4,78.623,4,75.131,3,70.828
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,67,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,75.1177,10,16,2,2,2,64.244,2,70.485,4,84.652,5,85.484,3,70.724
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,68,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,74.9027,8,14,2,3,2,81.191,2,82.409,3,66.313,5,74.578,2,70.022
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,69,NVIDIA Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nvidia nemotron 3 super,Provisional,74.0336,10,16,2,1,3,67.379,2,72.365,3,77.339,5,73.607,3,79.478
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,70,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,73.3829,7,13,2,3,2,72.948,2,73.464,3,66.064,4,86.861,2,67.576
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,71,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,72.8525,9,15,2,2,2,65.755,2,73.752,3,65.45,5,81.909,3,77.397
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,72,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,72.4012,9,15,2,2,2,71.281,2,76.83,3,69.117,5,77.066,3,67.712
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,73,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,69.6941,9,15,2,2,2,70.251,2,72.987,3,63.255,5,72.593,3,69.384
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,74,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,69.5817,9,15,2,2,2,77.11,2,78.127,3,55.302,5,68.184,3,69.186
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,75,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Provisional,69.4677,9,15,2,2,2,75.768,2,74.394,4,71.335,4,71.751,3,54.091
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,76,Qwen3.5 27B,Alibaba,qwen3-5-27b-non-reasoning,qwen3 5 27b,Provisional,68.2063,13,19,2,1,5,73.531,2,77.426,3,62.653,6,70.499,3,56.923
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,77,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,68.0874,9,15,2,2,2,59.342,2,63.558,4,80.268,4,72.929,3,64.34
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,78,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,67.9491,10,16,2,2,2,75.631,2,79.181,4,60.626,5,57.49,3,66.817
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,79,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,67.8345,10,16,2,2,2,65.107,2,67.866,4,68.733,5,65.944,3,71.522
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,80,MiniMax-M2,MiniMax,minimax-m2,minimax m2,Provisional,67.4371,10,15,2,2,2,64.496,2,68.949,4,65.046,4,67.898,3,70.796
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,81,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Provisional,66.8148,10,16,2,2,2,68.424,2,75.049,4,60.581,5,65.176,3,64.844
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,82,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,66.5519,9,15,2,2,2,60.508,2,68.707,4,74.261,4,63.598,3,65.686
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,83,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,64.3356,9,15,2,2,2,59.847,2,68.259,3,57.449,5,66.166,3,69.957
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,84,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,63.7762,9,15,2,2,2,44.298,2,62.379,4,75.475,4,72.9,3,63.829
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,85,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,63.409,10,16,2,2,2,46.435,2,60.531,4,77.435,5,65.473,3,67.171
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,86,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,Provisional,63.3466,9,15,2,2,2,63.505,2,73.177,3,60.14,5,64.473,3,55.438
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,87,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,63.2947,9,15,2,2,2,52.635,2,70.547,3,60.573,5,64.517,3,68.202
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,88,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,62.0661,7,13,2,3,2,60.85,2,68.257,3,55.38,4,63.024,2,62.819
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,89,Mercury 2,Inception,mercury-2,mercury 2,Provisional,61.7518,8,14,2,2,2,60.199,2,59.98,3,59.934,4,70.15,3,58.496
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,90,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,60.7724,10,16,2,2,2,21.554,2,49.742,4,79.558,5,77.9,3,75.108
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,91,GLM-5,Z AI,glm-5-non-reasoning,glm 5,Provisional,60.7329,12,18,2,1,2,76.362,6,77.478,3,42.075,4,55.367,3,52.384
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,92,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,59.3059,12,17,2,1,3,58.454,2,55.822,4,62.502,5,68.677,3,51.075
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,93,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,58.6487,8,14,2,2,2,66.575,2,61.84,3,52.745,4,62.193,3,49.89
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,94,Command A+,Cohere,command-a-plus,command a,Provisional,57.9793,9,15,2,2,2,55.207,2,60.83,3,54.103,5,55.243,3,64.513
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,95,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,56.921,8,14,2,2,2,50.345,2,55.195,3,53.951,4,61.192,3,63.922
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,96,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,Provisional,56.6604,9,15,2,2,2,45.289,2,61.16,3,57.558,5,61.637,3,57.659
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,97,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,56.4777,8,14,2,2,2,51.379,2,55.195,3,57.555,4,67.81,3,50.451
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,98,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,Provisional,56.17,9,15,2,2,2,74.665,2,71.556,4,49.647,4,43.987,3,40.995
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,99,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,55.4673,9,15,2,2,2,30.579,2,51.959,4,66.764,4,64.258,3,63.775
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,100,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,55.3754,8,14,2,2,2,64.056,2,65.54,3,50.243,4,54.771,3,42.267
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,101,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,55.2504,9,15,2,2,2,53.274,2,59.192,3,51.972,5,60.847,3,50.967
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,102,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,55.0985,9,15,2,2,2,49.308,2,61.509,4,51.988,4,62.039,3,50.65
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,103,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,54.4823,10,16,2,2,2,42.567,2,55.189,4,62.427,5,60.886,3,51.342
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,104,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,Provisional,54.058,8,14,2,2,2,46.149,2,52.379,3,57.095,4,60.624,3,54.042
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,105,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,53.7766,9,15,2,2,2,41.156,2,47.985,4,69.267,4,53.942,3,56.533
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,106,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny-rc2,ling 3 0 tiny,Provisional,53.2256,7,13,2,3,2,48.013,2,67.265,3,48.853,4,40.351,2,61.646
