method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,15,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,94.1087,10,17,2,1,4,92.988,3,88.205,3,97.064,5,96.008,2,96.278
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,16,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.046,9,15,2,2,2,93.716,2,89.963,3,96.349,5,96.186,3,94.016
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,17,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,94.0229,12,19,2,1,3,93.135,6,89.765,3,96.562,5,93.528,2,97.125
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,18,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,93.9444,9,15,2,2,2,92.939,4,90.216,3,96.146,4,93.797,2,96.623
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,19,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,93.9151,12,19,3,0,3,95.116,6,88.044,3,97.863,4,96.751,3,91.802
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,20,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,93.3929,13,20,3,0,3,92.072,6,86.25,3,97.786,5,95.668,3,95.188
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,21,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,92.8526,13,20,3,0,4,90.441,5,87.346,3,95.739,5,95.905,3,94.833
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,22,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,92.4703,17,24,3,0,4,88.908,8,83.871,3,97.961,6,96.717,3,94.895
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,23,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,91.8471,12,19,3,0,3,91.675,6,85.784,3,96.724,4,90.587,3,94.465
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,91.8038,17,24,3,0,4,93.702,7,86.72,3,95.762,6,94.156,4,88.679
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,25,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.7334,11,18,3,0,3,90.086,5,85.494,3,96.224,4,93.175,3,93.687
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,26,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.409,9,15,2,2,2,87.023,2,84.293,3,94.312,5,94.03,3,92.387
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,27,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,89.6955,18,25,3,0,6,87.26,8,84.052,3,94.488,5,91.092,3,91.585
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,28,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,89.2466,9,15,2,1,2,87.677,3,84.856,3,93.365,4,92.152,3,88.184
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,29,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Main,88.9143,13,20,3,0,5,89.273,4,88.52,3,90.636,5,84.832,3,91.311
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,30,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,88.2753,12,19,3,0,3,86.099,5,85.486,3,91.338,5,88.708,3,89.746
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,31,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,88.2734,8,14,2,2,2,85.554,2,85.571,3,92.24,4,89.611,3,88.391
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,32,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,88.16,7,13,2,3,2,88.497,2,86.379,3,89.011,4,85.988,2,90.924
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,33,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,88.0665,8,14,2,3,2,81.91,2,78.955,3,93.481,5,93.458,2,92.528
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,34,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,87.901,7,13,2,3,2,87.977,2,84.66,3,90.723,4,86.547,2,89.597
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,35,Hy3,Tencent,hy3,hy3,Provisional,87.5964,14,21,2,1,5,84.101,7,84.669,3,89.419,4,90.366,2,89.427
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,36,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,87.46,16,22,3,0,3,82.068,6,83.647,3,95.009,6,92.287,4,84.289
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,37,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,87.3626,18,25,3,0,6,84.018,5,82.139,3,93.252,7,86.511,4,90.894
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,38,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,87.281,9,15,2,2,2,85.066,2,82.077,3,91.027,5,88.094,3,90.141
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,39,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,87.1272,8,14,2,2,2,85.394,3,74.703,3,92.663,4,88.496,2,94.379
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,40,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,87.0882,8,14,2,2,2,87.777,2,85.319,3,86.988,4,87.135,3,88.223
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,41,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,86.9186,15,22,3,0,4,82.737,7,80.979,3,92.134,5,89.203,3,89.54
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,42,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,86.7999,18,25,3,0,6,83.967,8,80.71,3,91.662,5,88.487,3,89.173
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,43,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,85.2556,9,15,2,2,2,89.021,2,85.771,3,85.228,5,89.321,3,76.937
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,44,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,85.2151,10,16,2,2,2,78.51,2,81.536,4,91.817,5,87.434,3,86.78
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,45,Inkling,Thinking Machines,inkling,inkling,Main,85.1205,15,22,3,0,4,80.728,7,79.358,3,88.252,5,88.902,3,88.362
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,46,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,84.9329,9,15,2,2,2,84.431,2,82.16,3,88.154,5,79.759,3,90.161
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,47,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,84.5794,7,13,2,3,2,81.251,2,80.738,3,88.604,4,83.559,2,88.746
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,48,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,84.1146,9,15,2,2,2,73.453,2,73.46,3,92.983,5,91.125,3,89.551
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,49,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,84.0231,8,14,2,2,2,83.543,2,81.171,3,86.349,4,84.344,3,84.709
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,50,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,82.9243,12,19,3,0,5,81.665,3,82.468,3,83.002,5,85.2,3,82.286
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,51,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,82.0444,10,16,2,2,2,67.557,2,76.082,4,92.054,5,86.77,3,87.759
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,52,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,81.6145,9,15,2,2,2,84.131,2,81.834,3,82.69,5,79.573,3,79.845
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,53,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,81.5249,7,13,2,3,2,75.168,2,75.878,3,86.796,4,81.503,2,88.279
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,54,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,80.8289,8,14,2,3,2,78.294,2,82.669,3,76.055,5,80.765,2,86.361
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,55,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,80.8162,9,15,2,2,2,77.173,2,79.701,3,80.077,5,87.229,3,79.9
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,56,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,80.1664,7,13,2,3,2,67.195,2,73.192,3,89.891,4,79.452,2,91.103
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,57,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,80.0175,12,19,3,0,4,82.975,5,82.016,3,73.651,4,86.522,3,74.924
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,58,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,79.9254,14,20,3,0,5,77.159,4,73.61,3,82.909,5,80.845,3,85.105
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,59,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,79.4938,9,15,2,2,2,75.559,2,76.121,4,87.515,4,85.284,3,72.99
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,60,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,79.0245,9,15,2,2,2,72.612,2,77.594,4,86.221,4,82.612,3,76.084
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,61,Qwen3 Max Thinking,Alibaba,qwen3-max-thinking,qwen3 max thinking,Provisional,78.441,11,16,2,1,3,76.087,2,80.871,3,77.033,5,82.933,3,75.28
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,62,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,78.2624,14,19,3,0,4,69.326,3,76.535,4,87.532,5,80.087,3,77.831
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,63,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,76.6981,7,13,2,3,2,72.399,2,75.793,3,78.18,4,80.63,2,76.487
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,64,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,76.6133,7,13,2,3,2,78.919,2,78.929,3,74.42,4,77.382,2,73.416
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,65,MiniMax-M2.5,MiniMax,minimax-m2-5,minimax m2 5,Provisional,76.2292,10,16,2,1,4,79.609,2,81.251,3,67.762,4,79.922,3,72.602
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,66,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,76.0066,8,14,2,2,2,72.498,2,75.13,3,80.686,4,80.681,3,71.039
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,67,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,75.8206,10,16,2,2,2,81.017,2,79.496,4,74.909,5,79.313,3,64.369
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,68,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,75.2503,9,15,2,2,2,73.384,2,75.631,3,72.716,5,79.54,3,74.981
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,69,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,74.9383,8,14,2,2,2,85.131,2,84.238,3,63.489,4,73.858,3,67.975
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,70,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,74.3379,12,19,3,0,3,79.336,5,72.35,3,64.198,5,81.39,3,74.414
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,71,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,74.1073,9,15,2,2,2,68.503,2,74.745,3,72.799,5,78.316,3,76.174
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,72,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,73.9154,11,17,2,1,4,74.2,2,77.588,4,72.965,4,77.069,3,67.754
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,73,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,73.4612,9,15,2,2,2,72.567,2,75.999,4,76.323,4,74.014,3,68.403
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,74,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,73.3225,10,16,2,2,2,62.129,2,68.998,4,82.562,5,84.624,3,68.299
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,75,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,73.1854,8,14,2,3,2,79.552,2,81.277,3,64.027,5,73.466,2,67.605
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,76,Kimi K2.6,Kimi,kimi-k2-6-non-reasoning,kimi k2 6,Main,72.8413,16,22,3,0,5,82.427,7,83.056,3,65.043,4,73.711,3,59.969
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,77,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,72.1968,10,16,2,1,3,65.63,2,70.921,3,75.073,5,72.182,3,77.177
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,78,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,71.6082,7,13,2,3,2,71.009,2,72.047,3,63.781,4,86.038,2,65.166
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,79,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,71.0338,9,15,2,2,2,63.661,2,72.342,3,63.175,5,80.946,3,75.046
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,80,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,Main,68.3029,14,21,3,0,6,76.976,3,78.102,3,60.35,6,70.354,3,55.732
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,81,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,67.845,9,15,2,2,2,68.244,2,71.558,3,61.012,5,71.453,3,66.958
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,82,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,67.83,9,15,2,2,2,75.304,2,76.843,3,53.246,5,66.997,3,66.761
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,83,Kimi K2.5,Kimi,kimi-k2-5-non-reasoning,kimi k2 5,Main,67.5057,13,19,3,0,4,75.803,4,79.702,3,55.367,5,71.365,3,55.292
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,84,Qwen3.5 27B,Alibaba,qwen3-5-27b-non-reasoning,qwen3 5 27b,Provisional,66.5639,13,19,2,1,5,72.41,2,76.236,3,60.421,6,69.082,3,54.671
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,85,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,Main,66.3336,15,21,3,0,4,69.292,4,73.4,3,60.97,7,71.254,3,56.753
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,86,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,66.2479,7,13,2,3,2,69.892,2,70.635,3,63.276,4,68.822,2,58.614
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,87,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,66.1745,9,15,2,2,2,57.182,2,61.951,4,78.011,4,71.78,3,61.949
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,88,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,66.1471,10,16,2,2,2,73.773,2,77.933,4,58.36,5,56.268,3,64.403
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,89,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,65.9055,10,16,2,2,2,63.004,2,66.326,4,66.357,5,64.741,3,69.099
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,90,MiniMax-M2,MiniMax,minimax-m2,minimax m2,Provisional,65.6626,10,15,2,2,2,63.459,2,67.085,4,62.704,4,66.694,3,68.371
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,91,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Provisional,64.9564,10,16,2,2,2,66.377,2,73.674,4,58.316,5,63.968,3,62.447
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,92,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,64.6159,9,15,2,2,2,58.355,2,67.183,4,71.894,4,62.367,3,63.281
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,93,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,62.4491,9,15,2,2,2,57.69,2,66.727,3,55.333,5,64.964,3,67.532
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,94,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,61.8568,9,15,2,2,2,42.212,2,60.757,4,73.12,4,71.75,3,61.445
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,95,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,Main,61.6628,15,21,3,0,4,61.396,4,70.882,3,57.959,7,64.852,3,53.225
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,96,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,61.4682,10,16,2,2,2,44.32,2,58.89,4,75.111,5,64.267,3,64.754
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,97,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,61.3997,9,15,2,2,2,50.47,2,69.061,3,58.382,5,63.305,3,65.779
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,98,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,60.1991,7,13,2,3,2,58.7,2,66.725,3,53.322,4,61.791,2,60.457
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,99,Mercury 2,Inception,mercury-2,mercury 2,Provisional,59.8616,8,14,2,2,2,58.045,2,58.333,3,57.758,4,68.966,3,56.207
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,100,GLM-5,Z AI,glm-5-non-reasoning,glm 5,Provisional,59.161,12,18,2,1,2,75.272,6,75.634,3,40.507,4,54.133,3,50.259
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,101,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,59.0093,10,16,2,2,2,20.144,2,48.058,4,77.281,5,76.847,3,72.717
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,102,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,57.5009,12,17,2,1,3,57.375,2,53.767,4,60.199,5,67.171,3,48.992
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,103,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,56.856,8,14,2,2,2,64.494,2,60.212,3,50.768,4,60.957,3,47.847
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,104,Command A+,Cohere,command-a-plus,command a,Provisional,56.0915,9,15,2,2,2,53.037,2,59.192,3,52.083,5,54.026,3,62.12
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,105,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,55.0272,8,14,2,2,2,48.193,2,53.517,3,51.936,4,59.954,3,61.536
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,106,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,Provisional,54.7915,9,15,2,2,2,43.189,2,59.525,3,55.44,5,60.416,3,55.389
rasch_equal_board,Unweighted continuous 1PL/Rasch point estimate; five boards equal,primary,107,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,54.6332,8,14,2,2,2,49.22,2,53.517,3,55.436,4,66.604,3,48.389
