method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,83.9384,8,14,2,2,2,80.695,2,82.953,3,84.601,4,80.358,3,91.086
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,83.2741,17,24,3,0,4,72.957,8,53.046,3,97.135,6,97.664,3,95.568
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,83.1613,9,15,2,1,2,80.06,3,74.119,3,89.559,4,87.887,3,84.181
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,83.0968,13,20,3,0,4,64.966,5,73.612,3,93.314,5,95.026,3,88.565
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.0539,8,14,2,2,2,74.856,2,83.06,3,88.128,4,83.54,3,85.686
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,81.2827,9,15,2,2,2,80.513,2,81.611,3,84.155,5,82.359,3,77.777
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.0174,9,15,2,2,2,75.999,2,73.6,3,85.958,5,81.405,3,88.125
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,80.9415,12,19,3,0,3,74.027,5,70.048,3,89.67,5,78.346,3,92.617
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,80.8852,7,13,2,3,2,78.446,2,77.827,3,87.421,4,78.382,2,82.35
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,80.5146,8,14,2,3,2,73.483,2,67.08,3,89.705,5,89.404,2,82.901
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,80.49,7,13,2,3,2,75.367,2,80.746,3,83.605,4,78.702,2,84.03
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,80.1384,18,25,3,0,6,78.122,8,54.173,3,90.039,5,90.255,3,88.103
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,79.8297,10,16,2,2,2,67.984,2,75.046,4,86.351,5,81.528,3,88.239
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,Hy3,Tencent,hy3,hy3,Provisional,79.0617,14,21,2,1,5,70.841,7,66.681,3,86.601,4,86.084,2,85.1
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Main,78.8288,13,20,3,0,5,68.419,4,83.426,3,88.058,5,74.162,3,80.078
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,77.8044,8,14,2,2,2,74.656,3,56.278,3,88.05,4,82.771,2,87.266
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,77.5679,8,14,2,2,2,73.357,2,69.913,3,83.496,4,77.996,3,83.077
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,77.5141,9,15,2,2,2,74.557,2,72.971,3,81.007,5,70.708,3,88.329
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,77.0347,18,25,3,0,6,71.143,5,53.541,3,89.725,7,83.764,4,87.0
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.0209,9,15,2,2,2,65.867,2,57.86,3,89.614,5,86.501,3,85.263
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,76.7636,7,13,2,3,2,71.02,2,71.096,3,85.267,4,74.851,2,81.584
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,76.5716,8,14,2,3,2,67.775,2,76.955,3,76.078,5,74.984,2,87.066
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,76.5263,9,15,2,2,2,65.468,2,69.191,3,81.921,5,81.517,3,84.535
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,76.1275,10,16,2,2,2,59.747,2,66.474,4,85.878,5,79.87,3,88.668
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,74.7505,9,15,2,2,2,73.58,2,71.416,3,80.366,5,70.294,3,78.098
