method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,87.803,9,15,2,2,2,87.442,4,77.758,3,92.693,4,90.419,2,90.703
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,Muse Spark,Meta,muse-spark,muse spark,Provisional,87.5376,9,15,2,2,2,80.635,2,81.593,3,90.526,5,91.85,3,93.084
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,86.1986,13,20,3,0,3,78.999,6,67.363,3,96.374,5,93.635,3,94.622
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,85.8388,11,18,3,0,3,79.324,5,73.928,3,93.706,4,89.136,3,93.1
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,85.7187,17,24,3,0,4,91.716,7,74.364,3,93.497,6,92.452,4,76.564
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,85.5162,14,21,2,1,4,82.444,7,64.541,3,94.083,5,90.732,2,95.781
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,85.2599,12,19,3,0,3,83.278,6,71.277,3,93.363,4,84.994,3,93.388
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,84.3942,8,14,2,2,2,81.497,2,83.7,3,84.924,4,80.592,3,91.258
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,83.5537,9,15,2,1,2,80.722,3,74.588,3,89.813,4,88.214,3,84.431
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.3771,8,14,2,2,2,75.346,2,83.517,3,88.366,4,83.819,3,85.838
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,83.356,17,24,3,0,4,73.155,8,53.141,3,97.204,6,97.646,3,95.634
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,83.2389,13,20,3,0,4,65.1,5,73.691,3,93.607,5,95.148,3,88.648
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,81.7463,9,15,2,2,2,81.081,2,82.316,3,84.472,5,82.754,3,78.109
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.5581,9,15,2,2,2,76.798,2,74.586,3,86.232,5,81.753,3,88.422
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,81.3512,7,13,2,3,2,78.988,2,78.583,3,87.707,4,78.638,2,82.84
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,81.2365,12,19,3,0,3,74.593,5,70.315,3,89.988,5,78.552,3,92.735
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,81.0189,8,14,2,3,2,74.195,2,68.031,3,89.96,5,89.509,2,83.399
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,81.0065,7,13,2,3,2,75.904,2,81.562,3,83.968,4,79.059,2,84.54
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,80.4158,18,25,3,0,6,78.42,8,54.457,3,90.299,5,90.455,3,88.447
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,80.2331,10,16,2,2,2,68.731,2,75.699,4,86.584,5,81.742,3,88.409
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,Hy3,Tencent,hy3,hy3,Provisional,79.4138,14,21,2,1,5,71.231,7,66.984,3,86.888,4,86.39,2,85.577
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,Qwen3.8 27B,Alibaba,qwen3-8-27b,qwen3 8 27b,Main,79.0307,13,20,3,0,5,68.603,4,83.605,3,88.361,5,74.324,3,80.26
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,78.2793,8,14,2,2,2,75.378,3,56.87,3,88.346,4,83.085,2,87.717
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.1462,8,14,2,2,2,74.253,2,70.988,3,83.808,4,78.251,3,83.43
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,78.1146,9,15,2,2,2,75.44,2,74.059,3,81.344,5,71.051,3,88.679
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.4476,9,15,2,2,2,66.481,2,58.603,3,89.867,5,86.729,3,85.558
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,77.3455,7,13,2,3,2,71.849,2,72.147,3,85.54,4,75.023,2,82.168
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,77.3032,18,25,3,0,6,71.438,5,53.967,3,89.98,7,83.888,4,87.243
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,76.9958,9,15,2,2,2,66.167,2,70.103,3,82.153,5,81.692,3,84.864
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,76.9916,8,14,2,3,2,68.508,2,77.521,3,76.483,5,75.231,2,87.216
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,76.4363,10,16,2,2,2,60.255,2,66.933,4,86.08,5,80.071,3,88.842
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,75.333,9,15,2,2,2,74.496,2,72.526,3,80.702,5,70.489,3,78.451
