scheme_id,scheme,base_scheme_id,rank,model,creator,variant_group,release_date,open_source_type,evidence_tier,measurement_score,raw_method_rank,coverage_adjusted_z,coverage_penalty_z,unconstrained_rank_after_coverage,rank_change_due_to_constraints,rank_change_vs_raw_method,baseline_aindex_rank,constraint_flags,board_test_slots_total,unique_benchmark_families,min_board_tests,boards_below_3,main_open_models_above_if_gemini_flash,coding_tests,agentic-tool-work_tests,hard-reasoning_tests,knowledge-science_tests,instruction-context_tests
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,28,Qwen3.6 27B,Alibaba,qwen3 6 27b,2026-04-22,open,Main,37.3128,50,1.174615,0.0,37,9,22,50,fable_rank_one_anchor | gemini_flash_below_open_floor,24,16,3,0,,7,4,5,5,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,29,Gemini 3.6 Flash,Google,gemini 3 6 flash,2026-07-21,closed,Main,43.3867,24,1.640638,0.0,16,-13,-5,24,fable_rank_one_anchor | gemini_flash_below_open_floor,19,12,3,0,15,3,5,3,4,4
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,30,GPT-5.6 Luna (max),OpenAI,gpt 5 6 luna,2026-07-09,closed,Provisional,46.2806,11,1.632681,0.23,17,-13,-19,11,fable_rank_one_anchor,18,11,2,1,,3,6,3,4,2
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,31,Claude Sonnet 5 (max),Anthropic,claude sonnet 5,2026-06-30,closed,Provisional,45.8533,15,1.599892,0.23,18,-13,-16,15,fable_rank_one_anchor,18,11,2,1,,3,6,3,4,2
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,32,Hy3,Tencent,hy3,2026-07-06,open,Provisional,42.324,27,1.4091,0.15,22,-10,-5,27,fable_rank_one_anchor,21,14,2,1,,5,7,3,4,2
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,33,GPT-5.2 (xhigh),OpenAI,gpt 5 2,2025-12-11,closed,Provisional,43.3944,23,1.331228,0.31,25,-8,-10,23,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,34,Grok 4.5 (high),SpaceXAI,grok 4 5,2026-07-08,closed,Provisional,44.8746,17,1.2848,0.47,27,-7,-17,17,fable_rank_one_anchor,15,8,2,1,,3,3,3,4,2
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,35,Gemini 3.5 Flash,Google,gemini 3 5 flash,2026-05-19,closed,Main,41.7862,29,1.277841,0.24,29,-6,-6,29,fable_rank_one_anchor | gemini_flash_below_open_floor,16,9,3,0,15,3,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,36,Gemini 3 Pro Preview (high),Google,gemini 3 pro preview,2025-11-18,closed,Provisional,42.4866,26,1.261575,0.31,30,-6,-10,26,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,37,Qwen3.7 Plus,Alibaba,qwen3 7 plus,2026-06-01,closed,Main,37.537,47,0.951815,0.24,52,15,10,47,fable_rank_one_anchor | qwen:newer_plus | qwen:same_version_max_gt_plus,16,9,3,0,,3,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,38,Qwen3.6 Max Preview,Alibaba,qwen3 6 max preview,2026-04-20,closed,Provisional,35.6555,65,0.427455,0.62,80,42,27,65,fable_rank_one_anchor | qwen:newer_max | qwen:same_version_max_gt_plus,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,39,Qwen3.6 Plus,Alibaba,qwen3 6 plus,2026-04-02,closed,Main,37.8798,45,1.218113,0.0,33,-6,6,45,fable_rank_one_anchor | qwen:newer_plus | qwen:same_version_max_gt_plus,20,12,3,0,,6,4,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,40,GPT-5.1 (high),OpenAI,gpt 5 1,2025-11-13,closed,Main,38.4441,42,1.181412,0.08,36,-4,2,42,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,41,Kimi K2.7 Code,Kimi,kimi k2 7 code,2026-06-12,open,Main,39.3333,37,1.169639,0.16,38,-3,-4,37,fable_rank_one_anchor,17,10,3,0,,3,4,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,42,GLM-4.7,Z AI,glm 4 7,2025-12-22,open,Main,37.1534,51,1.162381,0.0,39,-3,9,51,fable_rank_one_anchor,25,18,3,0,,6,7,5,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,43,MiniMax-M2.5,MiniMax,minimax m2 5,2026-02-12,open,Main,36.8677,53,1.140458,0.0,40,-3,10,53,fable_rank_one_anchor,19,12,3,0,,5,3,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,44,Nemotron 3 Ultra,NVIDIA,nemotron 3 ultra,2026-06-04,open,Main,36.789,56,1.134421,0.0,41,-3,12,56,fable_rank_one_anchor,22,15,3,0,,6,5,3,5,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,45,Muse Spark,Meta,muse spark,2026-04-08,closed,Main,39.8987,35,1.133016,0.24,42,-3,-10,35,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,46,Gemini 3 Flash,Google,gemini 3 flash,2025-12-17,closed,Provisional,40.4998,32,1.109141,0.31,43,-3,-14,32,fable_rank_one_anchor | gemini_flash_below_open_floor,16,10,2,1,19,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,47,Claude Opus 4.5,Anthropic,claude opus 4 5,2025-11-24,closed,Provisional,40.4904,33,1.10842,0.31,44,-3,-14,33,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,48,Qwen3.5 27B,Alibaba,qwen3 5 27b,2026-02-24,open,Main,36.246,59,1.092763,0.0,45,-3,11,59,fable_rank_one_anchor,22,15,3,0,,6,3,5,5,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,49,GPT-5.3 Codex (xhigh),OpenAI,gpt 5 3 codex,2026-02-05,closed,Provisional,43.8891,22,1.059189,0.62,46,-3,-27,22,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_aindex,覆盖校正 AIndex + 产品硬约束,baseline_aindex,50,MiniMax-M2.1,MiniMax,minimax m2 1,2025-12-23,open,Main,35.7579,63,1.055311,0.0,47,-3,13,63,fable_rank_one_anchor,20,13,3,0,,6,3,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,1,Claude Fable 5 (with fallback),Anthropic,claude fable 5 with fallback,2026-06-09,closed,Main,97.3772,1,1.790626,0.0,1,0,0,1,fable_rank_one_anchor,27,19,3,0,,4,10,3,5,5
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,2,GPT-5.6 Sol (max),OpenAI,gpt 5 6 sol,2026-07-09,closed,Main,97.0588,2,1.779449,0.0,2,0,0,2,fable_rank_one_anchor,26,18,3,0,,4,9,3,5,5
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,3,GPT-5.6 Terra (max),OpenAI,gpt 5 6 terra,2026-07-09,closed,Main,95.7745,3,1.73437,0.0,3,0,0,7,fable_rank_one_anchor,21,13,3,0,,4,7,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,4,GPT-5.5 (xhigh),OpenAI,gpt 5 5,2026-04-23,closed,Main,95.383,4,1.720627,0.0,4,0,0,4,fable_rank_one_anchor,29,21,4,0,,4,10,5,5,5
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,5,Claude Opus 4.8 (max),Anthropic,claude opus 4 8,2026-05-28,closed,Main,95.1718,5,1.713212,0.0,5,0,0,6,fable_rank_one_anchor,28,20,4,0,,4,9,5,5,5
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,6,GPT-5.4 (xhigh),OpenAI,gpt 5 4,2026-03-05,closed,Main,94.1911,6,1.678789,0.0,6,0,0,9,fable_rank_one_anchor,21,13,3,0,,4,7,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,7,Claude Opus 4.7 (max),Anthropic,claude opus 4 7,2026-04-16,closed,Main,93.5154,7,1.655072,0.0,7,0,0,8,fable_rank_one_anchor,25,17,3,0,,5,8,3,4,5
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,8,Gemini 3.1 Pro Preview,Google,gemini 3 1 pro preview,2026-02-19,closed,Main,93.0027,8,1.637075,0.0,8,0,0,10,fable_rank_one_anchor,27,19,3,0,,5,9,5,5,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,9,GLM-5.2 (max),Z AI,glm 5 2,2026-06-16,open,Main,92.7552,9,1.628385,0.0,9,0,0,12,fable_rank_one_anchor | gemini_flash_below_open_floor,24,16,3,0,,4,8,5,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,10,Qwen3.8 Max,Alibaba,qwen3 8 max,2026-08-03,closed,Provisional,80.5932,52,0.68148,0.52,82,72,42,19,fable_rank_one_anchor | qwen:newer_max,13,7,2,3,,2,2,3,4,2
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,11,Qwen3.7 Max,Alibaba,qwen3 7 max,2026-05-19,closed,Main,92.1739,10,1.607982,0.0,10,-1,-1,16,fable_rank_one_anchor | qwen:newer_max | qwen:same_version_max_gt_plus,22,14,3,0,,4,6,5,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,12,DeepSeek V4 Pro (max),DeepSeek,deepseek v4 pro,2026-04-24,open,Main,91.0996,12,1.570271,0.0,11,-1,0,13,fable_rank_one_anchor | gemini_flash_below_open_floor,29,21,3,0,,7,9,5,5,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,13,Kimi K2.6,Kimi,kimi k2 6,2026-04-20,open,Main,90.8054,13,1.559947,0.0,12,-1,0,14,fable_rank_one_anchor | gemini_flash_below_open_floor,29,21,3,0,,7,9,5,5,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,14,MiniMax-M3,MiniMax,minimax m3,2026-06-01,open,Main,87.6498,24,1.449179,0.0,15,1,10,31,fable_rank_one_anchor | gemini_flash_below_open_floor,21,13,3,0,,4,6,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,15,DeepSeek V4 Flash (max),DeepSeek,deepseek v4 flash,2026-04-24,open,Main,87.2375,27,1.434706,0.0,16,1,12,28,fable_rank_one_anchor | gemini_flash_below_open_floor,28,20,3,0,,7,9,4,5,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,16,MiMo-V2.5-Pro,Xiaomi,mimo v2 5 pro,2026-04-22,open,Main,86.5492,31,1.410546,0.0,21,5,15,36,fable_rank_one_anchor | gemini_flash_below_open_floor,20,12,3,0,,5,4,3,5,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,17,GLM-5.1,Z AI,glm 5 1,2026-04-07,open,Main,84.4214,36,1.335855,0.0,23,6,19,38,fable_rank_one_anchor | gemini_flash_below_open_floor,24,16,3,0,,4,8,5,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,18,Kimi K2.7 Code,Kimi,kimi k2 7 code,2026-06-12,open,Main,88.5176,21,1.319638,0.16,25,7,3,37,fable_rank_one_anchor | gemini_flash_below_open_floor,17,10,3,0,,3,4,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,19,Kimi K2.5,Kimi,kimi k2 5,2026-01-27,open,Main,82.8599,40,1.281046,0.0,27,8,21,40,fable_rank_one_anchor | gemini_flash_below_open_floor,24,16,3,0,,6,6,4,5,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,20,Inkling Small,Thinking Machines,inkling small,2026-07-30,open,Main,82.4581,42,1.266941,0.0,28,8,22,30,fable_rank_one_anchor | gemini_flash_below_open_floor,26,19,4,0,,4,7,5,5,5
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,21,Qwen3.5 397B A17B,Alibaba,qwen3 5 397b a17b,2026-02-16,open,Main,81.7451,45,1.241913,0.0,31,10,24,43,fable_rank_one_anchor | gemini_flash_below_open_floor,24,16,3,0,,7,4,5,5,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,22,GLM-4.7,Z AI,glm 4 7,2025-12-22,open,Main,81.4816,46,1.232663,0.0,34,12,24,51,fable_rank_one_anchor | gemini_flash_below_open_floor,25,18,3,0,,6,7,5,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,23,Nemotron 3 Ultra,NVIDIA,nemotron 3 ultra,2026-06-04,open,Main,81.2597,48,1.224877,0.0,36,13,25,56,fable_rank_one_anchor | gemini_flash_below_open_floor,22,15,3,0,,6,5,3,5,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,24,MiniMax-M2.7,MiniMax,minimax m2 7,2026-03-18,open,Main,80.8409,49,1.210176,0.0,38,14,25,44,fable_rank_one_anchor | gemini_flash_below_open_floor,22,14,3,0,,5,6,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,25,DeepSeek V3.2,DeepSeek,deepseek v3 2,2025-12-01,open,Main,82.9977,38,1.205884,0.08,39,14,13,71,fable_rank_one_anchor | gemini_flash_below_open_floor,18,11,3,0,,4,3,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,26,Gemini 3.6 Flash,Google,gemini 3 6 flash,2026-07-21,closed,Main,88.5067,22,1.479257,0.0,13,-13,-4,24,fable_rank_one_anchor | gemini_flash_below_open_floor,19,12,3,0,15,3,5,3,4,4
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,27,Kimi K3 (max),Kimi,kimi k3,2026-07-16,open,Provisional,89.3956,18,1.470458,0.04,14,-13,-9,5,fable_rank_one_anchor,21,15,2,1,,2,7,3,5,4
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,28,Claude Opus 4.6 (max),Anthropic,claude opus 4 6,2026-02-05,closed,Main,87.0069,29,1.42661,0.0,17,-11,1,20,fable_rank_one_anchor,23,16,3,0,,4,7,3,4,5
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,29,GPT-5.6 Luna (max),OpenAI,gpt 5 6 luna,2026-07-09,closed,Provisional,90.3058,14,1.422407,0.12,18,-11,-15,11,fable_rank_one_anchor,18,11,2,1,,3,6,3,4,2
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,30,Claude Sonnet 5 (max),Anthropic,claude sonnet 5,2026-06-30,closed,Provisional,90.1895,16,1.418324,0.12,19,-11,-14,15,fable_rank_one_anchor,18,11,2,1,,3,6,3,4,2
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,31,GPT-5.1 (high),OpenAI,gpt 5 1,2025-11-13,closed,Main,88.9359,20,1.414321,0.08,20,-11,-11,42,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,32,Gemini 3.5 Flash,Google,gemini 3 5 flash,2026-05-19,closed,Main,91.8872,11,1.357917,0.24,22,-10,-21,29,fable_rank_one_anchor | gemini_flash_below_open_floor,16,9,3,0,15,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,33,Qwen3.7 Plus,Alibaba,qwen3 7 plus,2026-06-01,closed,Main,87.4906,25,1.203589,0.24,41,8,-8,47,fable_rank_one_anchor | qwen:newer_plus | qwen:same_version_max_gt_plus,16,9,3,0,,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,34,Qwen3.6 Max Preview,Alibaba,qwen3 6 max preview,2026-04-20,closed,Provisional,72.0223,80,0.500627,0.4,95,61,46,65,fable_rank_one_anchor | qwen:newer_max | qwen:same_version_max_gt_plus,14,8,2,2,,2,2,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,35,Qwen3.6 Plus,Alibaba,qwen3 6 plus,2026-04-02,closed,Main,83.9758,37,1.320214,0.0,24,-11,2,45,fable_rank_one_anchor | qwen:newer_plus | qwen:same_version_max_gt_plus,20,12,3,0,,6,4,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,36,Claude Opus 5 (max),Anthropic,claude opus 5,2026-07-24,closed,Provisional,90.2145,15,1.299204,0.24,26,-10,-21,3,fable_rank_one_anchor,16,10,2,2,,2,5,3,4,2
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,37,Muse Spark,Meta,muse spark,2026-04-08,closed,Main,89.2547,19,1.265513,0.24,29,-8,-18,35,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,38,GPT-5 (high),OpenAI,gpt 5,2025-08-07,closed,Main,84.5973,34,1.262029,0.08,30,-8,-4,68,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,39,GPT-5.2 (xhigh),OpenAI,gpt 5 2,2025-12-11,closed,Provisional,87.4309,26,1.241493,0.2,32,-7,-13,23,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,40,Hy3,Tencent,hy3,2026-07-06,open,Provisional,82.8671,39,1.241299,0.04,33,-7,-1,27,fable_rank_one_anchor,21,14,2,1,,5,7,3,4,2
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,41,GPT-5.4 mini (xhigh),OpenAI,gpt 5 4 mini,2026-03-17,closed,Main,88.3029,23,1.232103,0.24,35,-6,-18,39,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,42,Gemini 3 Pro Preview (high),Google,gemini 3 pro preview,2025-11-18,closed,Provisional,86.6408,30,1.213761,0.2,37,-5,-12,26,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_rasch,连续 1PL/Rasch + 独立覆盖校正 + 产品硬约束,rasch_business,43,Kimi K2 Thinking,Kimi,kimi k2 thinking,2025-11-06,open,Main,80.698,51,1.205159,0.0,40,-3,8,46,fable_rank_one_anchor,21,15,3,0,,5,4,4,5,3
