method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,14,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,92.1533,10,17,2,1,4,89.599,3,89.535,3,96.0,5,95.913,2,89.719
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,15,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,91.5958,10,16,2,2,2,86.622,5,91.379,3,93.98,4,93.782,2,92.216
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,16,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,91.5907,12,19,3,0,3,94.186,6,88.16,3,95.714,4,94.952,3,84.941
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,17,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.7146,12,19,2,1,3,87.981,6,84.35,3,93.836,5,93.836,2,93.571
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,18,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,90.0706,15,22,3,0,3,92.308,8,65.016,3,97.959,5,97.826,3,97.244
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,19,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,88.6099,9,15,2,2,2,87.057,4,82.705,3,92.245,4,90.826,2,90.217
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,20,Muse Spark,Meta,muse-spark,muse spark,Provisional,87.4612,9,15,2,2,2,79.751,2,80.778,3,89.898,5,92.435,3,94.444
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,21,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,87.3917,17,24,3,0,4,92.504,7,75.862,3,94.264,6,93.898,4,80.431
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,22,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.2053,12,19,3,0,3,81.971,6,75.722,3,94.0,4,90.731,3,93.602
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,23,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,86.1734,14,21,2,1,4,83.304,7,65.385,3,93.836,5,92.609,2,95.734
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,24,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,86.1074,13,20,3,0,3,83.173,6,60.122,3,96.735,5,95.034,3,95.472
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,25,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,85.9952,8,14,2,2,2,80.695,2,82.953,3,83.904,4,86.952,3,95.472
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,26,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,84.8519,13,20,3,0,4,73.644,5,73.529,3,93.652,5,94.148,3,89.286
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,27,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,84.7655,11,18,3,0,3,77.644,5,70.93,3,93.304,4,90.826,3,91.122
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,28,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,83.8986,9,15,2,1,2,80.06,3,73.077,3,89.304,4,88.174,3,88.878
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,29,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Main,83.7936,13,20,3,0,5,82.348,4,82.735,3,88.783,5,82.348,3,82.755
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,30,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,83.7473,17,24,3,0,4,82.244,8,44.828,3,98.348,6,97.429,3,95.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,31,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,83.5723,8,14,2,2,2,74.856,2,83.06,3,88.609,4,84.602,3,86.735
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,32,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,82.9804,12,19,3,0,3,70.433,5,68.605,3,92.174,5,84.774,3,98.917
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,33,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,82.5779,9,15,2,2,2,80.513,2,81.611,3,86.301,5,86.301,3,78.163
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,34,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,82.2967,18,25,3,0,6,85.948,8,53.846,3,90.714,5,90.261,3,90.714
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,35,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,81.7734,16,22,3,0,3,91.463,6,59.781,3,90.51,6,91.296,4,75.817
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,36,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,81.4948,9,15,2,2,2,75.999,2,73.6,3,86.301,5,82.696,3,88.878
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,37,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,81.3435,7,13,2,3,2,78.446,2,77.827,3,84.846,4,83.249,2,82.35
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,38,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,81.0684,8,14,2,2,2,74.656,3,72.356,3,88.0,4,83.064,2,87.266
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,39,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,80.8636,8,14,2,3,2,73.483,2,67.08,3,89.897,5,90.957,2,82.901
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,40,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,80.1264,7,13,2,3,2,75.367,2,80.746,3,84.694,4,75.796,2,84.03
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,41,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,80.0315,10,16,2,2,2,67.984,2,75.046,4,84.589,5,82.649,3,89.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,42,Hy3,Tencent,hy3,hy3,Provisional,79.6597,14,21,2,1,5,68.99,7,68.99,3,87.739,4,87.478,2,85.1
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,43,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.2194,8,14,2,2,2,73.357,2,69.913,3,84.675,4,82.642,3,80.51
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,44,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,78.1095,9,15,2,2,2,74.557,2,72.971,3,82.87,5,72.089,3,88.061
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,45,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,78.0804,18,25,3,0,6,70.848,5,52.326,3,89.826,7,89.826,4,87.577
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,46,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,78.0444,7,13,2,3,2,71.02,2,71.096,3,84.261,4,82.261,2,81.584
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,47,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.4799,9,15,2,2,2,65.867,2,57.86,3,90.87,5,86.783,3,86.02
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,48,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,76.8533,9,15,2,2,2,73.58,2,71.416,3,80.651,5,79.13,3,79.49
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,49,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,76.7359,8,14,2,3,2,67.775,2,76.955,3,75.942,5,75.942,2,87.066
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,50,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,76.6571,9,15,2,2,2,65.468,2,69.191,3,83.913,5,80.658,3,84.055
