method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.3046,7,13,2,3,2,86.875,2,83.33,3,91.509,4,91.231,2,88.578
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,16,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,88.1985,12,19,3,0,3,88.608,6,84.128,3,93.774,4,92.164,3,82.319
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,17,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,87.5376,7,13,2,3,2,80.112,2,87.278,3,93.577,4,84.917,2,91.804
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,18,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,86.9543,15,22,3,0,3,85.196,8,61.055,3,96.415,5,95.691,3,96.415
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,19,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,86.9535,14,20,3,0,3,73.464,6,82.002,3,94.553,5,91.731,3,93.019
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,20,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,86.9015,7,13,2,3,2,86.057,2,79.451,3,88.962,4,94.397,2,85.641
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,21,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,85.6701,14,21,3,0,6,82.014,4,86.158,3,88.862,5,84.808,3,86.509
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,22,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,85.6002,9,15,2,2,2,76.916,2,76.038,3,93.608,5,93.608,3,87.83
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,23,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.5383,12,19,2,1,3,78.889,6,81.313,3,91.424,5,83.397,2,92.669
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,84.4632,7,13,2,3,2,75.782,2,88.228,3,89.187,4,78.392,2,90.726
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,25,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,83.5725,16,22,3,0,3,85.232,7,71.154,3,92.152,5,91.556,4,77.768
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,26,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,83.0365,9,15,2,1,3,67.598,3,87.342,3,90.813,4,80.084,2,89.346
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,27,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,82.8656,14,21,2,1,4,75.624,7,65.385,3,91.424,5,86.053,2,95.843
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,28,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,82.3426,13,20,3,0,4,68.678,5,73.529,3,91.626,5,92.125,3,85.755
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,81.2392,17,24,3,0,4,79.509,8,39.964,3,96.341,6,95.609,3,94.772
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,30,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,80.7352,12,18,2,1,2,64.93,6,56.674,3,94.717,4,92.638,3,94.717
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,80.3337,12,19,3,0,3,72.222,6,70.486,3,91.951,4,76.231,3,90.778
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,32,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,80.0715,18,25,3,0,6,73.586,8,62.031,3,88.211,5,84.038,3,92.49
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,33,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,79.9812,8,14,2,3,2,62.076,2,82.762,3,89.906,5,71.731,2,93.432
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,34,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,79.8787,8,14,2,3,2,64.805,2,87.47,3,85.447,5,74.615,2,87.056
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,35,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,79.6288,11,18,3,0,3,67.778,5,67.778,3,91.301,4,83.269,3,88.019
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,36,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,79.4947,11,17,2,1,3,58.101,4,81.766,3,86.132,5,81.784,2,89.692
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,37,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,79.477,12,19,3,0,3,64.346,5,65.556,3,89.756,5,80.769,3,96.958
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,38,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,79.4418,16,23,2,1,6,35.833,7,86.364,3,91.981,5,91.746,2,91.285
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,39,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,77.3033,9,15,2,2,2,65.155,2,79.708,3,83.657,5,83.657,3,74.34
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,40,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.8065,8,14,2,2,2,53.343,2,80.608,3,85.285,4,81.684,3,83.113
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,41,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,76.5156,9,15,2,1,2,59.73,3,66.667,3,86.26,4,84.544,3,85.377
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,42,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,76.4897,18,25,3,0,6,70.525,8,50.398,3,87.642,5,86.243,3,87.642
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,43,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.1158,9,15,2,2,2,63.292,2,68.822,3,83.657,5,79.431,3,85.377
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,44,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.7489,8,14,2,3,2,57.467,2,77.629,3,80.906,5,80.906,2,81.837
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,45,Hy3,Tencent,hy3,hy3,Provisional,74.4648,14,21,2,1,5,62.869,7,62.869,3,84.472,4,80.329,2,81.785
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,73.941,18,25,3,0,6,59.95,5,50.0,3,86.748,7,86.748,4,86.259
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,47,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,73.1573,8,14,2,2,2,52.291,3,66.034,3,84.715,4,80.517,2,82.23
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,48,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,73.0436,7,13,2,3,2,54.48,2,76.195,3,81.132,4,73.253,2,80.157
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,49,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,72.6371,7,13,2,3,2,54.611,2,79.919,3,83.172,4,62.411,2,83.072
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,50,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Provisional,72.4342,15,20,2,1,2,56.181,6,56.791,3,87.945,5,87.945,4,73.31
