method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,21,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,87.6841,17,24,3,0,4,93.0,7,75.862,3,94.677,6,94.037,4,80.845
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,22,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,86.9038,13,20,3,0,3,84.5,6,62.069,3,97.08,5,95.288,3,95.582
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,23,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,86.6832,8,14,2,2,2,81.914,2,84.041,3,84.468,4,87.411,3,95.582
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,24,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,86.5018,14,21,2,1,4,83.828,7,65.385,3,94.241,5,93.009,2,96.046
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,25,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,85.446,11,18,3,0,3,79.25,5,70.93,3,93.717,4,91.195,3,92.138
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,26,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,85.2374,13,20,3,0,4,74.265,5,73.529,3,94.071,5,94.071,3,90.252
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,27,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.8269,9,15,2,1,2,81.136,3,74.75,3,89.832,4,88.584,3,89.832
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,28,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,84.3068,8,14,2,2,2,75.811,2,84.011,3,89.115,4,84.966,3,87.631
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,29,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,83.8538,17,24,3,0,4,82.875,8,44.828,3,98.319,6,97.377,3,95.871
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,30,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.847,12,19,3,0,3,72.5,5,70.69,3,92.566,5,84.583,3,98.896
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,31,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,83.4394,9,15,2,2,2,81.501,2,82.852,3,86.911,5,86.688,3,79.245
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,32,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,82.7146,18,25,3,0,6,85.795,8,53.846,3,91.593,5,90.619,3,91.719
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,33,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.4113,9,15,2,2,2,77.169,2,75.047,3,86.911,5,83.097,3,89.832
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,34,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,82.2174,7,13,2,3,2,79.481,2,79.088,3,85.428,4,83.82,2,83.271
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,35,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,82.0736,8,14,2,2,2,75.842,3,74.25,3,88.496,4,83.576,2,88.205
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,36,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,82.046,16,22,3,0,3,91.25,6,59.781,3,91.509,6,91.47,4,76.219
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,37,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,81.7092,8,14,2,3,2,74.539,2,68.433,3,90.401,5,91.327,2,83.845
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,38,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,81.1055,7,13,2,3,2,76.468,2,82.094,3,85.535,4,76.445,2,84.986
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,39,Hy3,Tencent,hy3,hy3,Provisional,80.9639,14,21,2,1,5,71.25,7,71.25,3,88.23,4,87.965,2,86.125
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,40,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,80.6083,10,16,2,2,2,69.125,2,76.063,4,85.096,5,82.914,3,89.844
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,41,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,79.2471,8,14,2,2,2,74.7,2,71.424,3,85.253,4,83.202,3,81.656
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,42,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.0726,9,15,2,2,2,75.803,2,74.517,3,83.274,5,72.775,3,88.994
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,43,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,78.9873,7,13,2,3,2,72.273,2,72.588,3,84.69,4,82.743,2,82.642
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,44,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,78.5206,18,25,3,0,6,71.886,5,52.326,3,90.177,7,90.177,4,88.037
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,45,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,78.2129,9,15,2,2,2,66.753,2,58.918,3,91.239,5,87.257,3,86.897
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,46,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,77.7266,9,15,2,2,2,74.948,2,72.976,3,81.152,5,79.646,3,79.911
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,47,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,77.5311,8,14,2,3,2,68.898,2,77.797,3,76.702,5,76.702,2,87.557
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,48,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,77.3706,9,15,2,2,2,66.54,2,70.52,3,84.336,5,80.417,3,85.04
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,49,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,77.3322,12,19,3,0,4,74.024,5,50.0,3,85.398,4,85.973,3,91.265
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,50,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,76.9012,15,22,3,0,4,70.875,7,60.345,3,87.788,5,87.788,3,77.711
