method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,36,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,81.8703,16,22,3,0,3,91.25,6,59.781,3,90.806,6,91.37,4,76.145
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,37,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,81.843,7,13,2,3,2,78.988,2,78.583,3,85.208,4,83.597,2,82.84
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,38,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,81.6544,8,14,2,2,2,75.378,3,73.515,3,88.225,4,83.438,2,87.717
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,39,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,81.3953,8,14,2,3,2,74.195,2,68.031,3,90.138,5,91.213,2,83.399
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,40,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,80.6375,7,13,2,3,2,75.904,2,81.562,3,84.917,4,76.264,2,84.54
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,41,Hy3,Tencent,hy3,hy3,Provisional,80.4825,14,21,2,1,5,70.545,7,70.545,3,87.961,4,87.786,2,85.577
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,42,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,80.4476,10,16,2,2,2,68.731,2,75.699,4,84.863,5,83.056,3,89.889
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,43,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.8294,8,14,2,2,2,74.253,2,70.988,3,85.035,4,82.983,3,80.888
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,44,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,78.706,9,15,2,2,2,75.44,2,74.059,3,83.04,5,72.664,3,88.326
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,45,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,78.6248,7,13,2,3,2,71.849,2,72.147,3,84.446,4,82.513,2,82.168
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,46,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,78.346,18,25,3,0,6,71.557,5,52.326,3,90.07,7,90.07,4,87.707
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,47,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,77.928,9,15,2,2,2,66.481,2,58.603,3,91.125,5,87.17,3,86.26
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,48,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,77.4568,9,15,2,2,2,74.496,2,72.526,3,80.969,5,79.438,3,79.855
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,49,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,77.2717,8,14,2,3,2,68.508,2,77.521,3,76.557,5,76.557,2,87.216
percentile_median_equal_board,Equal item-percentile median within board; five boards equal,primary,50,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,77.1249,9,15,2,2,2,66.167,2,70.103,3,84.095,5,80.498,3,84.761
