method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score,evidence_rank,rank_change_due_to_required_order,publication_order_rule,required_order_target
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,11,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,91.877,9,15,2,2,2,91.305,2,90.158,3,95.944,5,92.641,3,89.337,11,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,12,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.2901,12,19,2,1,3,88.404,6,82.747,3,94.727,5,90.749,2,94.822,12,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,13,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,89.9268,8,14,2,3,2,88.299,2,86.771,3,92.889,5,89.707,2,91.969,13,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,14,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,89.6382,9,15,2,2,2,88.963,4,82.378,3,93.65,4,91.17,2,92.03,14,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,15,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,88.9946,9,15,2,2,2,85.706,2,85.102,3,91.642,5,90.156,3,92.367,15,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,16,Muse Spark,Meta,muse-spark,muse spark,Provisional,88.6887,9,15,2,2,2,82.212,2,83.16,3,91.587,5,92.698,3,93.786,16,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,17,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,88.6423,16,23,3,0,3,94.588,9,82.058,3,97.0,4,96.117,4,73.449,17,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,18,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,86.7994,12,19,3,0,3,81.985,5,72.453,3,94.449,5,95.865,3,89.246,18,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,19,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,86.7052,11,18,3,0,3,80.998,5,74.044,3,94.586,4,89.853,3,94.044,19,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,20,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,86.299,13,20,3,0,3,80.082,6,65.472,3,96.816,5,94.13,3,94.995,20,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,21,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,85.7141,8,14,2,2,2,83.18,2,85.31,3,86.39,4,81.419,3,92.271,21,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,22,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,85.2732,16,23,3,0,4,91.653,7,71.563,3,94.364,5,93.743,4,75.043,22,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,23,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,84.7572,8,14,2,2,2,77.359,2,85.337,3,89.676,4,84.803,3,86.611,23,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,24,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.5128,9,15,2,1,2,82.527,3,74.685,3,90.975,4,89.117,3,85.26,24,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,25,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,83.7834,16,23,3,0,4,73.798,8,53.043,3,97.703,5,98.233,3,96.14,25,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,26,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,83.6242,14,21,3,0,3,84.116,8,60.358,3,94.059,4,85.797,3,93.791,26,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,27,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,83.3158,9,15,2,2,2,82.958,2,84.5,3,86.042,5,83.794,3,79.285,27,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,28,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,82.9015,7,13,2,3,2,80.969,2,80.779,3,88.87,4,79.446,2,84.444,28,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,29,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,82.8037,9,15,2,2,2,78.134,2,76.208,3,87.578,5,82.829,3,89.27,29,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,30,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Provisional,82.4481,9,15,2,2,2,76.213,2,73.132,3,91.155,5,83.631,3,88.109,30,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,31,Grok Build 0.1 0616,SpaceXAI,grok-build-0-1-06-16,grok build 0 1 0616,Provisional,82.3135,8,14,2,3,2,75.56,2,69.752,3,91.071,5,90.313,2,84.872,31,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,32,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,81.9175,12,19,3,0,3,76.058,5,69.545,3,91.182,5,79.226,3,93.578,32,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,33,GPT-5.1 (high),OpenAI,gpt-5-1,gpt 5 1,Provisional,81.543,10,16,2,2,2,70.393,2,77.081,4,87.877,5,82.896,3,89.47,33,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,34,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro,Main,81.1393,18,25,3,0,6,78.814,8,54.611,3,91.419,5,91.461,3,89.392,34,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,35,Hy3,Tencent,hy3,hy3,Provisional,80.2709,14,21,2,1,5,71.19,7,66.807,3,88.492,4,87.324,2,87.541,35,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,36,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,79.6237,8,14,2,2,2,75.88,2,72.883,3,85.364,4,79.243,3,84.748,36,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,37,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,79.4869,8,14,2,2,2,77.368,3,57.311,3,89.58,4,84.14,2,89.036,37,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,38,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,79.4796,9,15,2,2,2,76.855,2,75.794,3,82.883,5,72.229,3,89.637,38,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,39,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Provisional,79.2759,9,15,2,2,2,71.754,2,70.325,3,85.556,5,84.685,3,84.059,39,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,40,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,78.8107,9,15,2,2,2,68.22,2,60.693,3,91.014,5,87.525,3,86.602,40,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,41,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,78.4923,9,15,2,2,2,67.962,2,71.918,3,83.766,5,82.759,3,86.057,41,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,42,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,77.8891,10,16,2,2,2,62.322,2,68.76,4,87.283,5,81.34,3,89.741,42,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,43,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,76.9224,9,15,2,2,2,76.361,2,74.468,3,82.453,5,71.632,3,79.699,43,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,44,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Main,76.4694,12,19,3,0,5,64.439,3,68.095,3,83.947,5,80.074,3,85.792,44,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,45,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,75.4946,9,15,2,2,2,68.679,2,64.594,4,84.858,4,81.839,3,77.504,45,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,46,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,74.7827,9,15,2,2,2,68.93,2,77.546,3,76.848,5,70.618,3,79.971,46,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,47,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,74.2045,12,19,3,0,4,71.519,5,53.944,3,79.22,4,83.142,3,83.197,47,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,48,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,73.6756,18,25,3,0,6,66.64,8,38.618,3,89.335,5,85.59,3,88.195,48,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,49,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,73.5635,9,15,2,2,2,66.759,2,68.447,3,76.396,5,76.523,3,79.692,49,0,fable5_first_gpt56sol_second_v1,
percentile_mean_equal_board,Equal item-percentile mean within board; five boards equal,primary,50,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,73.5606,9,15,2,2,2,60.925,2,68.479,4,83.452,4,77.014,3,77.932,50,0,fable5_first_gpt56sol_second_v1,
