scheme_id,scheme,rank,model,creator,variant_group,score,rank_percentile,baseline_rank,rank_change_vs_baseline,board_test_slots_total,unique_benchmark_families,min_board_tests,boards_below_soft_target,native_aindex,coding_tests,agentic-tool-work_tests,hard-reasoning_tests,knowledge-science_tests,instruction-context_tests,coding_score,agentic-tool-work_score,hard-reasoning_score,knowledge-science_score,instruction-context_score
baseline_aindex,现行 AIndex（基准）,15,Claude Sonnet 5 (max),Anthropic,claude sonnet 5,45.8533,96.58,15,0,18,11,2,1,45.8533,3,6,3,4,2,,,,,
baseline_aindex,现行 AIndex（基准）,16,Qwen3.7 Max,Alibaba,qwen3 7 max,44.9845,96.33,16,0,22,14,3,0,44.9845,4,6,5,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,17,Grok 4.5 (high),SpaceXAI,grok 4 5,44.8746,96.09,17,0,15,8,2,1,44.8746,3,3,3,4,2,,,,,
baseline_aindex,现行 AIndex（基准）,18,Muse Spark 1.2 (xhigh),Meta,muse spark 1 2,44.6804,95.84,18,0,13,7,2,3,44.6804,2,2,3,4,2,,,,,
baseline_aindex,现行 AIndex（基准）,19,Qwen3.8 Max,Alibaba,qwen3 8 max,44.6178,95.6,19,0,13,7,2,3,44.6178,2,2,3,4,2,,,,,
baseline_aindex,现行 AIndex（基准）,20,Claude Opus 4.6 (max),Anthropic,claude opus 4 6,44.5765,95.35,20,0,23,16,3,0,44.5765,4,7,3,4,5,,,,,
baseline_aindex,现行 AIndex（基准）,21,Muse Spark 1.1 (xhigh),Meta,muse spark 1 1,44.0304,95.11,21,0,13,7,2,3,44.0304,2,2,3,4,2,,,,,
baseline_aindex,现行 AIndex（基准）,22,GPT-5.3 Codex (xhigh),OpenAI,gpt 5 3 codex,43.8891,94.87,22,0,14,8,2,2,43.8891,2,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,23,GPT-5.2 (xhigh),OpenAI,gpt 5 2,43.3944,94.62,23,0,16,10,2,1,43.3944,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,24,Gemini 3.6 Flash,Google,gemini 3 6 flash,43.3867,94.38,24,0,19,12,3,0,43.3867,3,5,3,4,4,,,,,
baseline_aindex,现行 AIndex（基准）,25,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek v4 flash 0731,43.0369,94.13,25,0,14,8,2,2,43.0369,2,3,3,4,2,,,,,
baseline_aindex,现行 AIndex（基准）,26,Gemini 3 Pro Preview (high),Google,gemini 3 pro preview,42.4866,93.89,26,0,16,10,2,1,42.4866,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,27,Hy3,Tencent,hy3,42.324,93.64,27,0,21,14,2,1,42.324,5,7,3,4,2,,,,,
baseline_aindex,现行 AIndex（基准）,28,DeepSeek V4 Flash (max),DeepSeek,deepseek v4 flash,42.1954,93.4,28,0,28,20,3,0,42.1954,7,9,4,5,3,,,,,
baseline_aindex,现行 AIndex（基准）,29,Gemini 3.5 Flash,Google,gemini 3 5 flash,41.7862,93.15,29,0,16,9,3,0,41.7862,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,30,Inkling Small,Thinking Machines,inkling small,41.5699,92.91,30,0,26,19,4,0,41.5699,4,7,5,5,5,,,,,
baseline_aindex,现行 AIndex（基准）,31,MiniMax-M3,MiniMax,minimax m3,40.8384,92.67,31,0,21,13,3,0,40.8384,4,6,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,32,Gemini 3 Flash,Google,gemini 3 flash,40.4998,92.42,32,0,16,10,2,1,40.4998,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,33,Claude Opus 4.5,Anthropic,claude opus 4 5,40.4904,92.18,33,0,16,10,2,1,40.4904,3,2,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,34,Inkling,Thinking Machines,inkling,40.1522,91.93,34,0,26,19,4,0,40.1522,4,7,5,5,5,,,,,
baseline_aindex,现行 AIndex（基准）,35,Muse Spark,Meta,muse spark,39.8987,91.69,35,0,16,9,3,0,39.8987,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,36,MiMo-V2.5-Pro,Xiaomi,mimo v2 5 pro,39.7738,91.44,36,0,20,12,3,0,39.7738,5,4,3,5,3,,,,,
baseline_aindex,现行 AIndex（基准）,37,Kimi K2.7 Code,Kimi,kimi k2 7 code,39.3333,91.2,37,0,17,10,3,0,39.3333,3,4,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,38,GLM-5.1,Z AI,glm 5 1,38.9862,90.95,38,0,24,16,3,0,38.9862,4,8,5,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,39,GPT-5.4 mini (xhigh),OpenAI,gpt 5 4 mini,38.7835,90.71,39,0,16,9,3,0,38.7835,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,40,Kimi K2.5,Kimi,kimi k2 5,38.7429,90.46,40,0,24,16,3,0,38.7429,6,6,4,5,3,,,,,
baseline_aindex,现行 AIndex（基准）,41,Claude Sonnet 4.6 (max),Anthropic,claude sonnet 4 6,38.7385,90.22,41,0,16,9,3,0,38.7385,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,42,GPT-5.1 (high),OpenAI,gpt 5 1,38.4441,89.98,42,0,18,11,3,0,38.4441,4,3,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,43,Qwen3.5 397B A17B,Alibaba,qwen3 5 397b a17b,38.4038,89.73,43,0,24,16,3,0,38.4038,7,4,5,5,3,,,,,
baseline_aindex,现行 AIndex（基准）,44,MiniMax-M2.7,MiniMax,minimax m2 7,38.3319,89.49,44,0,22,14,3,0,38.3319,5,6,4,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,45,Qwen3.6 Plus,Alibaba,qwen3 6 plus,37.8798,89.24,45,0,20,12,3,0,37.8798,6,4,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,46,Kimi K2 Thinking,Kimi,kimi k2 thinking,37.7765,89.0,46,0,21,15,3,0,37.7765,5,4,4,5,3,,,,,
baseline_aindex,现行 AIndex（基准）,47,Qwen3.7 Plus,Alibaba,qwen3 7 plus,37.537,88.75,47,0,16,9,3,0,37.537,3,3,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,48,GLM-5,Z AI,glm 5,37.4417,88.51,48,0,22,15,3,0,37.4417,3,7,5,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,49,Nex-N2-Pro,Nex AGI,nex n2 pro,37.3641,88.26,49,0,14,8,2,2,37.3641,2,2,3,4,3,,,,,
baseline_aindex,现行 AIndex（基准）,50,Qwen3.6 27B,Alibaba,qwen3 6 27b,37.3128,88.02,50,0,24,16,3,0,37.3128,7,4,5,5,3,,,,,
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,1,Claude Fable 5 (with fallback),Anthropic,claude fable 5 with fallback,97.3772,100.0,1,0,27,19,3,0,,4,10,3,5,5,97.127,97.379,98.494,98.33,94.903
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,2,GPT-5.6 Sol (max),OpenAI,gpt 5 6 sol,97.0588,99.69,2,0,26,18,3,0,,4,9,3,5,5,96.585,96.529,98.688,98.034,95.995
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,3,GPT-5.6 Terra (max),OpenAI,gpt 5 6 terra,95.7745,99.39,7,4,21,13,3,0,,4,7,3,4,3,95.597,94.312,97.932,95.892,95.587
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,4,GPT-5.5 (xhigh),OpenAI,gpt 5 5,95.383,99.08,4,0,29,21,4,0,,4,10,5,5,5,95.081,92.233,98.777,97.556,95.847
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,5,Claude Opus 4.8 (max),Anthropic,claude opus 4 8,95.1718,98.78,6,1,28,20,4,0,,4,9,5,5,5,95.412,93.699,97.631,96.127,91.381
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,6,GPT-5.4 (xhigh),OpenAI,gpt 5 4,94.1911,98.47,9,3,21,13,3,0,,4,7,3,4,3,93.696,91.565,97.2,96.363,94.976
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,7,Claude Opus 4.7 (max),Anthropic,claude opus 4 7,93.5154,98.17,8,1,25,17,3,0,,5,8,3,4,5,94.791,91.558,94.633,95.285,88.579
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,8,Gemini 3.1 Pro Preview,Google,gemini 3 1 pro preview,93.0027,97.86,10,2,27,19,3,0,,5,9,5,5,3,92.414,88.417,97.46,97.789,94.133
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,9,GLM-5.2 (max),Z AI,glm 5 2,92.7552,97.55,12,3,24,16,3,0,,4,8,5,4,3,92.314,90.112,97.439,90.274,93.879
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,10,Qwen3.7 Max,Alibaba,qwen3 7 max,92.1739,97.25,16,6,22,14,3,0,,4,6,5,4,3,91.265,89.616,96.763,92.338,92.955
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,11,Gemini 3.5 Flash,Google,gemini 3 5 flash,91.8872,96.94,29,18,16,9,3,0,,3,3,3,4,3,91.18,88.727,95.483,96.211,91.807
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,12,DeepSeek V4 Pro (max),DeepSeek,deepseek v4 pro,91.0996,96.64,13,1,29,21,3,0,,7,9,5,5,3,91.633,87.417,93.941,92.594,91.051
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,13,Kimi K2.6,Kimi,kimi k2 6,90.8054,96.33,14,1,29,21,3,0,,7,9,5,5,3,91.373,87.899,93.149,92.895,88.869
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,14,GPT-5.6 Luna (max),OpenAI,gpt 5 6 luna,90.3058,96.02,11,-3,18,11,2,1,,3,6,3,4,2,87.599,89.59,96.121,94.042,88.081
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,15,Claude Opus 5 (max),Anthropic,claude opus 5,90.2145,95.72,3,-12,16,10,2,2,,2,5,3,4,2,81.836,95.316,98.598,97.803,90.003
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,16,Claude Sonnet 5 (max),Anthropic,claude sonnet 5,90.1895,95.41,15,-1,18,11,2,1,,3,6,3,4,2,87.809,90.247,95.732,94.076,84.573
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,17,Grok 4.5 (high),SpaceXAI,grok 4 5,89.7928,95.11,17,0,15,8,2,1,,3,3,3,4,2,88.587,86.889,96.283,96.558,82.173
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,18,Kimi K3 (max),Kimi,kimi k3,89.3956,94.8,5,-13,21,15,2,1,,2,7,3,5,4,79.715,94.539,97.815,97.001,95.915
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,19,Muse Spark,Meta,muse spark,89.2547,94.5,35,16,16,9,3,0,,3,3,3,4,3,87.986,86.141,93.178,93.69,90.951
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,20,GPT-5.1 (high),OpenAI,gpt 5 1,88.9359,94.19,42,22,18,11,3,0,,4,3,4,4,3,89.958,85.61,92.779,87.219,86.139
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,21,Kimi K2.7 Code,Kimi,kimi k2 7 code,88.5176,93.88,37,16,17,10,3,0,,3,4,3,4,3,88.099,86.69,91.733,91.224,85.489
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,22,Gemini 3.6 Flash,Google,gemini 3 6 flash,88.5067,93.58,24,2,19,12,3,0,,3,5,3,4,4,85.659,85.129,94.626,95.937,90.753
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,23,GPT-5.4 mini (xhigh),OpenAI,gpt 5 4 mini,88.3029,93.27,39,16,16,9,3,0,,3,3,3,4,3,88.481,86.829,89.061,88.905,89.364
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,24,MiniMax-M3,MiniMax,minimax m3,87.6498,92.97,31,7,21,13,3,0,,4,6,4,4,3,87.012,88.322,88.18,87.346,87.811
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,25,Qwen3.7 Plus,Alibaba,qwen3 7 plus,87.4906,92.66,47,22,16,9,3,0,,3,3,3,4,3,86.661,85.13,91.616,86.948,89.127
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,26,GPT-5.2 (xhigh),OpenAI,gpt 5 2,87.4309,92.35,23,-3,16,10,2,1,,3,2,4,4,3,91.265,69.203,99.065,93.694,91.651
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,27,DeepSeek V4 Flash (max),DeepSeek,deepseek v4 flash,87.2375,92.05,28,1,28,20,3,0,,7,9,4,5,3,88.193,81.499,91.224,89.949,87.401
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,28,Claude Sonnet 4.6 (max),Anthropic,claude sonnet 4 6,87.0564,91.74,41,13,16,9,3,0,,3,3,3,4,3,90.513,89.479,81.611,89.696,74.354
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,29,Claude Opus 4.6 (max),Anthropic,claude opus 4 6,87.0069,91.44,20,-9,23,16,3,0,,4,7,3,4,5,83.877,85.331,93.599,93.949,84.835
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,30,Gemini 3 Pro Preview (high),Google,gemini 3 pro preview,86.6408,91.13,26,-4,16,10,2,1,,3,2,4,4,3,92.42,66.03,97.418,96.065,88.325
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,31,MiMo-V2.5-Pro,Xiaomi,mimo v2 5 pro,86.5492,90.83,36,5,20,12,3,0,,5,4,3,5,3,88.126,87.109,84.317,82.419,86.812
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,32,GPT-5.4 nano (xhigh),OpenAI,gpt 5 4 nano,85.257,90.52,64,32,16,9,3,0,,3,3,3,4,3,85.789,84.306,85.553,81.266,88.791
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,33,Gemini 3 Flash,Google,gemini 3 flash,84.879,90.21,32,-1,16,10,2,1,,3,2,4,4,3,90.383,62.587,97.521,94.564,89.06
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,34,GPT-5 (high),OpenAI,gpt 5,84.5973,89.91,68,34,18,11,3,0,,4,3,4,4,3,83.016,78.729,93.016,86.926,87.555
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,35,Claude Opus 4.5,Anthropic,claude opus 4 5,84.4536,89.6,33,-2,16,10,2,1,,3,2,4,4,3,90.007,69.878,91.2,90.621,80.07
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,36,GLM-5.1,Z AI,glm 5 1,84.4214,89.3,38,2,24,16,3,0,,4,8,5,4,3,86.011,83.733,83.256,83.36,82.575
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,37,Qwen3.6 Plus,Alibaba,qwen3 6 plus,83.9758,88.99,45,8,20,12,3,0,,6,4,3,4,3,85.969,85.734,79.516,83.32,80.782
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,38,DeepSeek V3.2,DeepSeek,deepseek v3 2,82.9977,88.69,71,33,18,11,3,0,,4,3,4,4,3,86.046,79.194,86.675,81.227,72.411
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,39,Hy3,Tencent,hy3,82.8671,88.38,27,-12,21,14,2,1,,5,7,3,4,2,81.798,84.936,87.153,89.489,65.812
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,40,Kimi K2.5,Kimi,kimi k2 5,82.8599,88.07,40,0,24,16,3,0,,6,6,4,5,3,83.661,80.47,83.68,89.41,77.673
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,41,Grok 4.3 (high),SpaceXAI,grok 4 3,82.8218,87.77,74,33,16,9,3,0,,3,3,3,4,3,78.837,77.85,91.318,91.146,89.301
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,42,Inkling Small,Thinking Machines,inkling small,82.4581,87.46,30,-12,26,19,4,0,,4,7,5,5,5,78.419,78.254,90.762,89.406,88.621
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,43,MiMo-V2.5,Xiaomi,mimo v2 5,82.4355,87.16,72,29,16,9,3,0,,3,3,3,4,3,85.353,83.988,79.153,77.325,76.874
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,44,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek v4 flash 0731,82.1114,86.85,25,-19,14,8,2,2,,2,3,3,4,2,71.289,86.76,95.217,92.78,82.12
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,45,Qwen3.5 397B A17B,Alibaba,qwen3 5 397b a17b,81.7451,86.54,43,-2,24,16,3,0,,7,4,5,5,3,84.011,81.588,77.572,87.225,76.196
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,46,GLM-4.7,Z AI,glm 4 7,81.4816,86.24,51,5,25,18,3,0,,6,7,5,4,3,86.666,71.568,87.459,83.98,69.719
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,47,GPT-5 Codex (high),OpenAI,gpt 5 codex,81.4765,85.93,55,8,16,10,2,1,,3,2,4,4,3,84.428,63.549,96.2,84.69,84.92
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,48,Nemotron 3 Ultra,NVIDIA,nemotron 3 ultra,81.2597,85.63,56,8,22,15,3,0,,6,5,3,5,3,84.259,77.025,79.537,81.315,83.531
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,49,MiniMax-M2.7,MiniMax,minimax m2 7,80.8409,85.32,44,-5,22,14,3,0,,5,6,4,4,3,84.984,84.013,71.664,85.382,70.303
rasch_business,连续 1PL/Rasch 近似 + 现行板块权重,50,DeepSeek V3.2 Speciale,DeepSeek,deepseek v3 2 speciale,80.8312,85.02,58,8,16,10,2,1,,3,2,4,4,3,87.457,57.539,95.732,87.375,80.876
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,1,GPT-5.6 Sol (max),OpenAI,gpt 5 6 sol,96.2491,100.0,2,1,26,18,3,0,,4,9,3,5,5,97.055,95.718,98.482,97.741,92.31
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,2,Claude Fable 5 (with fallback),Anthropic,claude fable 5 with fallback,95.8524,99.69,1,-1,27,19,3,0,,4,10,3,5,5,96.919,95.84,98.244,98.023,90.345
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,3,GPT-5.5 (xhigh),OpenAI,gpt 5 5,95.2795,99.39,4,1,29,21,4,0,,4,10,5,5,5,95.788,92.729,98.468,97.227,92.262
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,4,GPT-5.6 Terra (max),OpenAI,gpt 5 6 terra,95.0019,99.08,7,3,21,13,3,0,,4,7,3,4,3,96.181,93.92,97.593,95.56,91.807
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,5,GPT-5.4 (xhigh),OpenAI,gpt 5 4,93.972,98.78,9,4,21,13,3,0,,4,7,3,4,3,94.423,91.494,96.836,95.956,91.219
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,6,Claude Opus 4.8 (max),Anthropic,claude opus 4 8,93.6545,98.47,6,0,28,20,4,0,,4,9,5,5,5,95.755,92.967,97.319,95.755,86.664
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,7,Gemini 3.1 Pro Preview,Google,gemini 3 1 pro preview,93.4775,98.17,10,3,27,19,3,0,,5,9,5,5,3,93.267,89.133,97.386,97.555,90.206
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,8,Kimi K3 (max),Kimi,kimi k3,93.1083,97.86,5,-3,21,15,2,1,,2,7,3,5,4,85.442,94.355,97.572,96.748,91.676
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,9,Claude Opus 4.7 (max),Anthropic,claude opus 4 7,92.011,97.55,8,-1,25,17,3,0,,5,8,3,4,5,95.002,91.333,94.341,94.86,84.719
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,10,GLM-5.2 (max),Z AI,glm 5 2,91.9382,97.25,12,2,24,16,3,0,,4,8,5,4,3,93.048,90.071,96.673,90.274,89.715
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,11,Gemini 3.5 Flash,Google,gemini 3 5 flash,91.7235,96.94,29,18,16,9,3,0,,3,3,3,4,3,91.807,88.432,95.233,95.771,87.525
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,12,Qwen3.7 Max,Alibaba,qwen3 7 max,91.6523,96.64,16,4,22,14,3,0,,4,6,5,4,3,92.15,89.213,96.15,92.371,88.474
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,13,Claude Opus 5 (max),Anthropic,claude opus 5,91.1165,96.33,3,-10,16,10,2,2,,2,5,3,4,2,87.974,94.828,98.375,97.492,77.707
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,14,Gemini 3.6 Flash,Google,gemini 3 6 flash,90.8398,96.02,24,10,19,12,3,0,,3,5,3,4,4,90.743,87.841,94.488,95.557,85.755
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,15,GPT-5.6 Luna (max),OpenAI,gpt 5 6 luna,89.8821,95.72,11,-4,18,11,2,1,,3,6,3,4,2,92.275,90.989,95.663,93.651,77.402
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,16,DeepSeek V4 Pro (max),DeepSeek,deepseek v4 pro,89.5413,95.41,13,-3,29,21,3,0,,7,9,5,5,3,89.575,86.418,93.233,92.313,86.277
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,17,Muse Spark,Meta,muse spark,89.4554,95.11,35,18,16,9,3,0,,3,3,3,4,3,88.833,86.0,92.667,93.001,86.887
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,18,Kimi K2.6,Kimi,kimi k2 6,89.2358,94.8,14,-4,29,21,3,0,,7,9,5,5,3,88.873,87.001,92.643,92.512,85.266
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,19,Claude Sonnet 5 (max),Anthropic,claude sonnet 5,88.9402,94.5,15,-4,18,11,2,1,,3,6,3,4,2,92.341,90.887,95.328,93.761,73.278
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,20,Grok 4.5 (high),SpaceXAI,grok 4 5,88.6837,94.19,17,-3,15,8,2,1,,3,3,3,4,2,92.921,89.239,96.056,96.198,70.298
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,21,Claude Opus 4.6 (max),Anthropic,claude opus 4 6,87.8778,93.88,20,-1,23,16,3,0,,4,7,3,4,5,85.973,85.011,93.125,93.323,82.225
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,22,Kimi K2.7 Code,Kimi,kimi k2 7 code,87.8675,93.58,37,15,17,10,3,0,,3,4,3,4,3,89.248,86.252,91.32,90.74,81.937
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,23,MiniMax-M3,MiniMax,minimax m3,87.7422,93.27,31,8,21,13,3,0,,4,6,4,4,3,88.07,87.479,89.136,88.477,85.568
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,24,GPT-5.4 mini (xhigh),OpenAI,gpt 5 4 mini,87.6428,92.97,39,15,16,9,3,0,,3,3,3,4,3,89.431,86.585,88.397,88.273,85.553
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,25,GPT-5.2 (xhigh),OpenAI,gpt 5 2,87.268,92.66,23,-2,16,10,2,1,,3,2,4,4,3,89.55,68.467,98.509,93.178,88.08
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,26,Qwen3.7 Plus,Alibaba,qwen3 7 plus,87.2022,92.35,47,21,16,9,3,0,,3,3,3,4,3,88.041,85.057,91.287,87.275,84.43
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,27,GPT-5.1 (high),OpenAI,gpt 5 1,86.9802,92.05,42,15,18,11,3,0,,4,3,4,4,3,87.573,85.51,90.722,86.521,84.634
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,28,Gemini 3 Pro Preview (high),Google,gemini 3 pro preview,86.0767,91.74,26,-2,16,10,2,1,,3,2,4,4,3,90.618,65.239,95.785,95.468,85.066
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,29,DeepSeek V4 Flash (max),DeepSeek,deepseek v4 flash,86.0379,91.44,28,-1,28,20,3,0,,7,9,4,5,3,86.025,81.479,90.31,89.91,82.641
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,30,MiMo-V2.5-Pro,Xiaomi,mimo v2 5 pro,85.9129,91.13,36,6,20,12,3,0,,5,4,3,5,3,88.926,86.945,84.283,84.759,84.693
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,31,Claude Sonnet 4.6 (max),Anthropic,claude sonnet 4 6,85.3974,90.83,41,10,16,9,3,0,,3,3,3,4,3,91.569,89.057,81.925,88.953,75.936
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,32,GPT-5.3 Codex (xhigh),OpenAI,gpt 5 3 codex,85.0193,90.52,22,-10,14,8,2,2,,2,2,3,4,3,74.022,71.519,95.542,95.359,90.15
